%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1088"
        temperature average = "17"
        temperature amplitude = "73.3502"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2067	107	0.397	18.1291	23.4384	12.8198	236.479	2.5788
2067	108	1.254	17.63645	23.7945	11.4784	270.6601	2.518
2067	109	0.204	15.16875	20.77	9.5675	231.3788	4.3568
2067	110	0.449	14.31985	19.406	9.2337	178.7925	4.5586
2067	111	0	13.91725	18.008	9.8265	116.7951	4.9012
2067	112	0	16.2643	23.4573	9.0713	301.0154	4.8703
2067	113	0	15.8815	26.3155	5.4475	297.794	2.805
2067	114	0	20.28465	29.5979	10.9714	308.1996	4.2685
2067	115	0	22.70475	32.0775	13.332	306.9956	3.6979
2067	116	0	21.7671	32.4014	11.1328	298.7726	2.6186
2067	117	12.151	23.59165	30.3503	16.833	239.4298	5.3336
2067	118	5.872	17.2692	23.2278	11.3106	202.3385	4.9079
2067	119	0	12.08955	19.4444	4.7347	312.8732	2.8589
2067	120	0	18.6954	30.2514	7.1394	305.7847	3.6725
2067	121	0.66	23.98345	32.2472	15.7197	288.7155	5.4237
2067	122	15.374	21.02555	26.7344	15.3167	131.3375	5.7191
2067	123	0	17.03005	23.5053	10.5548	302.9196	1.7126
2067	124	11.238	21.1421	28.0679	14.2163	106.8767	2.5156
2067	125	5.924	18.1027	23.5829	12.6225	197.8233	4.6409
2067	126	0.107	14.5711	22.0243	7.1179	304.5191	2.7829
2067	127	0	20.4478	28.9987	11.8969	317.573	4.138
2067	128	0	18.61135	27.797	9.4257	316.2959	2.5283
2067	129	0	21.96745	29.9978	13.9371	323.4397	3.0967
2067	130	0.183	21.76305	29.7204	13.8057	289.148	2.7447
2067	131	0	23.70235	32.1078	15.2969	301.5424	3.5783
2067	132	9.849	23.3956	28.159	18.6322	278.2833	4.9544
2067	133	0	16.2876	22.7438	9.8314	339.2856	2.8632
2067	134	3.525	18.09015	25.3194	10.8609	195.6814	4.7535
2067	135	8.673	24.94685	31.0793	18.8144	216.0356	4.4085
2067	136	0	22.08515	28.2061	15.9642	256.4515	2.2907
2067	137	19.381	22.78415	27.2765	18.2918	67.2615	3.8733
2067	138	4.085	23.34105	27.9258	18.7563	209.3452	2.3584
2067	139	1.389	24.8368	33.568	16.1056	265.8318	3.7743
2067	140	5.193	27.6237	33.3762	21.8712	316.6188	3.961
2067	141	37.491	26.6508	30.6565	22.6451	96.066	3.9683
2067	142	1.458	23.516	26.7173	20.3147	281.8158	3.3285
2067	143	0.9	19.49905	24.8189	14.1792	157.8283	2.3619
2067	144	0.485	19.729	24.5189	14.9391	188.3162	2.1555
2067	145	0.183	18.38035	22.6559	14.1048	246.625	2.4988
2067	146	0.541	20.74185	28.921	12.5627	292.6015	3.906
2067	147	0.444	21.6765	29.7781	13.5749	288.3031	2.5841
2067	148	2.35	24.3617	31.4765	17.2469	276.0829	2.6086
2067	149	5.227	25.78115	31.9562	19.6061	214.3866	3.3247
2067	150	1.065	19.8015	26.7538	12.8492	329.7722	3.9418
2067	151	0	16.0982	23.5686	8.6278	330.1093	1.3899
2067	152	0	18.52405	27.141	9.9071	329.1018	2.0461
2067	153	0.447	24.9464	33.9544	15.9384	276.4742	2.5614
2067	154	18.49	26.59055	31.4972	21.6839	143.0761	3.0324
2067	155	9.453	29.3081	34.3962	24.22	297.5123	4.2382
2067	156	0	26.4366	34.5895	18.2837	328.1576	1.6642
2067	157	0	27.0362	34.8385	19.2339	305.6994	1.799
2067	158	0	27.1993	35.2899	19.1087	320.4877	2.3909
2067	159	8.321	27.919	33.9925	21.8455	180.0152	3.0466
2067	160	11.555	26.1131	30.2581	21.9681	192.5052	2.4014
2067	161	0.866	20.9623	26.8926	15.032	277.3575	2.512
2067	162	0	21.8973	29.1987	14.5959	292.5608	1.6944
2067	163	8.125	23.694	29.3036	18.0844	201.965	2.7445
2067	164	12.342	22.56745	26.3301	18.8048	134.9545	3.0822
2067	165	6.865	23.0414	28.2886	17.7942	194.0965	2.4879
2067	166	5.262	22.96565	28.3252	17.6061	228.8411	1.8121
2067	167	1.796	24.0549	29.5853	18.5245	254.4497	2.0272
2067	168	0	24.80715	31.225	18.3893	257.7118	2.3765
2067	169	6.908	24.70275	28.7848	20.6207	89.4112	4.2486
2067	170	0.697	25.3755	30.9329	19.8181	270.7538	3.4625
2067	171	0	25.35625	33.1226	17.5899	311.2046	1.3393
2067	172	0	30.69865	38.3827	23.0146	237.5951	3.6559
2067	173	22.051	31.982	37.0976	26.8664	149.6323	4.1159
2067	174	34.043	29.4688	34.3503	24.5873	241.122	4.3164
2067	175	0.23	26.804	31.545	22.063	277.8327	3.092
2067	176	0	24.58585	29.6453	19.5264	341.769	3.0124
2067	177	0	23.9794	31.4979	16.4609	345.3012	2.5129
2067	178	0	25.6982	32.8917	18.5047	311.0317	2.4557
2067	179	0	25.6511	32.4598	18.8424	310.2629	3.0245
2067	180	0	25.4103	32.4996	18.321	283.4488	3.0465
2067	181	17.11	29.22655	36.8829	21.5702	282.5556	3.3575
2067	182	0	28.65995	34.0449	23.275	204.9619	3.7578
2067	183	1.262	27.9712	34.5968	21.3456	260.6299	2.6271
2067	184	0	26.80165	34.1343	19.469	319.8238	1.8527
2067	185	14.244	30.1714	38.0211	22.3217	216.3045	3.3064
2067	186	1.93	30.2655	36.1799	24.3511	159.8318	2.3123
2067	187	9.682	31.1698	37.3587	24.9809	193.3859	2.2563
2067	188	0	32.3621	37.8812	26.843	311.0497	4.7901
2067	189	0	31.7087	35.9759	27.4415	225.9073	5.7925
2067	190	61.513	29.0472	34.1874	23.907	149.4322	4.6034
2067	191	28.289	29.08465	33.1121	25.0572	199.9653	4.1979
2067	192	0	26.12635	30.4624	21.7903	264.3873	3.9546
2067	193	0	25.2496	29.0862	21.413	214.7174	4.0537
2067	194	0	24.7021	29.521	19.8832	275.9707	3.507
2067	195	0	24.3435	30.2402	18.4468	289.9918	2.7762
2067	196	0	25.879	32.1022	19.6558	265.6763	2.3325
2067	197	1.964	26.0459	31.9905	20.1013	217.9109	0.2487
2067	198	0.63	26.96955	32.7779	21.1612	243.1733	2.0551
2067	199	0	26.92415	33.171	20.6773	295.1992	2.9781
2067	200	0	27.56695	35.4563	19.6776	285.1441	2.0461
2067	201	0	28.4001	34.1413	22.6589	283.57	2.7216
2067	202	0	27.42945	35.9549	18.904	309.8981	1.4522
2067	203	0	28.6799	37.0714	20.2884	286.8458	0.9849
2067	204	0	29.8455	38.3146	21.3764	291.8769	1.1204
2067	205	0	30.12975	38.6062	21.6533	278.2155	1.0853
2067	206	0	30.04805	38.0934	22.0027	257.5508	1.1041
2067	207	0	30.6167	38.6271	22.6063	273.625	1.6981
2067	208	0	30.09255	37.4384	22.7467	258.7836	1.4301
2067	209	0	31.01415	38.5855	23.4428	234.3095	1.5995
2067	210	0.346	32.03605	39.3955	24.6766	220.3121	1.4941
2067	211	0	32.50185	41.0272	23.9765	226.7071	1.3916
2067	212	0.213	32.79145	40.6952	24.8877	186.1274	1.7808
2067	213	3.673	33.59525	41.1137	26.0768	186.5005	2.2892
2067	214	4.061	32.022	38.9619	25.0821	207.8898	1.7493
2067	215	3.596	33.9085	41.7532	26.0638	156.6549	1.4359
2067	216	5.146	32.0351	39.1273	24.9429	161.4335	1.5155
2067	217	0	31.51715	36.6924	26.3419	164.7745	3.6897
2067	218	18.231	29.7327	33.1504	26.315	165.2029	3.3236
2067	219	0	27.62575	32.2305	23.021	248.3938	2.5493
2067	220	0	26.07915	32.0962	20.0621	257.0829	2.2919
2067	221	0	25.73995	31.2463	20.2336	222.1484	2.2017
2067	222	0	25.62445	31.9905	19.2584	285.0507	2.0846
2067	223	0	25.46215	32.8501	18.0742	296.8913	0.8595
2067	224	0	27.72945	35.5944	19.8645	256.9395	1.7037
2067	225	0	29.2771	36.6983	21.8559	233.5984	1.923
2067	226	0	29.047	36.9634	21.1306	264.0933	1.5584
2067	227	0	29.18425	37.282	21.0865	225.2012	1.6601
2067	228	0	30.30185	37.7469	22.8568	200.9009	1.2258
2067	229	0	30.64005	38.4455	22.8346	208.7388	1.1679
2067	230	0	32.45565	41.4526	23.4587	183.4272	1.0464
2067	231	0.783	31.1387	39.5636	22.7138	210.3542	0.8682
2067	232	0	32.26735	40.9919	23.5428	175.4741	1.0222
2067	233	0.877	32.00695	41.3643	22.6496	222.1417	0.9752
2067	234	0	32.27855	42.4823	22.0748	208.009	0.9993
2067	235	0	33.14235	43.953	22.3317	212.4787	1.0546
2067	236	0	31.5604	40.4319	22.6889	166.8023	1.525
2067	237	0	31.2652	36.8365	25.6939	86.0523	1.9751
2067	238	12.763	29.79795	34.6591	24.9368	89.3434	3.0329
2067	239	18.364	29.1497	33.2862	25.0132	141.436	2.9822
2067	240	7.794	29.4493	34.4003	24.4983	132.1799	3.141
2067	241	10.617	31.44745	36.2304	26.6645	146.6641	3.6382
2067	242	5.913	31.45595	37.0724	25.8395	153.4649	1.9322
2067	243	0	31.5648	37.4338	25.6958	188.362	1.9199
2067	244	0.95	32.1815	37.942	26.421	184.1829	1.6357
2067	245	2.295	31.6068	37.6333	25.5803	191.8505	1.7653
2067	246	2.81	32.47205	38.2524	26.6917	151.7234	2.4002
2067	247	1.811	32.3645	38.2479	26.4811	164.5591	2.8466
2067	248	0.109	32.9095	38.5905	27.2285	165.6239	3.5019
2067	249	4.225	31.9451	38.1295	25.7607	136.5483	2.4815
2067	250	10.061	31.63035	38.6116	24.6491	107.8635	1.799
2067	251	7.16	31.23545	36.4861	25.9848	155.0272	1.6287
2067	252	6.008	32.0109	37.7316	26.2902	156.2977	2.3958
2067	253	7.563	29.86745	33.996	25.7389	198.2977	2.959
2067	254	0	24.43625	30.3762	18.4963	203.7628	2.2128
2067	255	0	24.4981	31.0038	17.9924	207.1002	1.4616
2067	256	0	25.0342	32.5194	17.549	226.7005	1.6094
2067	257	0	25.91845	33.8907	17.9462	245.739	1.8537
2067	258	0	28.84125	37.3912	20.2913	208.515	2.7452
2067	259	7.386	30.15585	36.5829	23.7288	154.1329	1.7964
2067	260	0.304	30.3949	35.0642	25.7256	161.4357	2.6227
2067	261	0	24.07405	30.8803	17.2678	234.8943	3.4467
2067	262	0	23.1309	32.4583	13.8035	226.7144	1.9988
2067	263	1.889	27.0893	35.6714	18.5072	159.4064	3.6366
2067	264	0	24.29265	29.3844	19.2009	181.028	5.0199
2067	265	0	17.2003	23.3975	11.0031	179.5561	3.3059
2067	266	0	16.4167	24.5648	8.2686	157.4671	1.4895
2067	267	0	18.8749	27.3065	10.4433	213.8807	1.2583
2067	268	0	20.5254	30.2732	10.7776	219.7539	1.8221
2067	269	0	24.1819	33.5162	14.8476	179.7935	2.49
2067	270	0	24.25315	33.6755	14.8308	197.7448	1.7847
2067	271	0	22.65325	32.3971	12.9094	194.8942	1.4806
2067	272	0	23.42465	33.053	13.7963	207.6766	1.3323
2067	273	0	24.05135	33.2543	14.8484	189.0371	1.4323
2067	274	0	22.9172	31.7521	14.0823	165.9329	1.2701
2067	275	0	22.69825	32.6941	12.7024	173.0759	1.1535
2067	276	0	24.89235	35.7075	14.0772	176.4466	2.4027
2067	277	0	26.3743	34.7568	17.9918	171.8326	2.7747
2067	278	0	26.4411	38.2488	14.6334	178.1003	2.8043
2067	279	0	30.1758	37.2176	23.134	169.4604	4.6539
2067	280	0	29.59375	36.8945	22.293	155.9309	4.9135
2067	281	0	30.06345	37.3146	22.8123	166.0918	4.2521
2067	282	0	28.46385	38.3423	18.5854	168.2608	2.3086
2067	283	0	28.06495	37.2342	18.8957	129.2076	2.3004
2067	284	0	27.5586	36.7876	18.3296	159.989	1.5422
2067	285	2.367	31.04365	40.1367	21.9506	148.3188	2.385
2067	286	0.588	31.3862	38.8302	23.9422	115.9781	3.5881
2067	287	0	32.66675	37.7491	27.5844	143.0854	6.3099
2067	288	0	27.3073	35.5508	19.0638	109.4454	4.4555
2067	289	0	15.90185	24.4082	7.3955	169.798	1.849
2067	290	0	21.67435	33.1258	10.2229	134.7095	3.0558
2067	291	5.331	26.72245	32.5293	20.9156	70.0439	7.6149
2067	292	15.138	17.8157	24.5361	11.0953	159.8972	4.9908
2067	293	0.982	15.6211	22.1273	9.1149	134.6762	4.0382
2067	294	0	15.2555	24.0594	6.4516	156.5299	2.2074
2067	295	0.122	19.78085	27.6487	11.913	149.8727	2.9767
2067	296	0	18.37395	25.9165	10.8314	147.5069	2.567
2067	297	0	16.51275	20.9629	12.0626	144.6408	3.3729
2067	298	1.288	14.63525	20.9053	8.3652	101.158	4.1625
2067	299	5.647	16.70785	22.4797	10.936	99.4653	5.7446
2067	300	0	14.4327	21.6104	7.255	142.536	2.8249
2067	301	0.286	13.87045	18.379	9.3619	118.3219	2.8564
2067	302	0	9.6171	16.3646	2.8696	142.165	1.8155
2067	303	0	18.0742	26.7805	9.3679	120.658	5.5013
2067	304	0	20.23105	24.6334	15.8287	141.1586	6.5317
2067	305	0	15.50635	24.7184	6.2943	135.4394	2.1855
2067	306	0	21.73565	29.2069	14.2644	130.3332	4.3428
2067	307	0	21.26095	28.5352	13.9867	126.7204	3.1618
2067	308	0	21.06995	25.4364	16.7035	84.4466	4.2531
2067	309	17.712	17.06035	23.309	10.8117	81.7622	6.7385
2067	310	0	12.3854	15.4903	9.2805	93.1172	7.1316
2067	311	0	9.32985	16.1563	2.5034	101.7404	2.8656
2067	312	0	12.60555	16.2812	8.9299	105.3483	3.6453
2067	313	0	11.32205	18.6115	4.0326	104.3867	2.68
2067	314	0.505	14.4514	18.4665	10.4363	104.1976	4.6657
2067	315	0	13.2584	17.7646	8.7522	115.7001	3.8362
2067	316	0	15.50985	21.2697	9.75	101.6736	5.4905
2067	317	0	13.0723	16.9914	9.1532	82.3542	6.0857
2067	318	0	12.09755	18.6014	5.5937	117.1797	4.0591
2067	319	0	10.7799	17.9575	3.6023	111.2658	1.4673
2067	320	0	8.7292	12.0587	5.3997	120.3626	3.3279
2067	321	5.227	6.37595	9.5207	3.2312	16.6934	4.5551
2067	322	11.512	12.47935	21.8267	3.132	35.5915	6.1412
2067	323	11.625	16.2913	23.0291	9.5535	42.2308	4.7379
2067	324	11.909	13.3401	20.0359	6.6443	9.7099	2.4825
2067	325	26.919	17.90875	20.678	15.1395	4.3399	2.7573
2067	326	0	16.99345	22.6634	11.3235	44.3812	5.5763
2067	327	0	13.85075	19.3209	8.3806	95.4389	5.3496
2067	328	0	11.4784	15.2992	7.6576	86.0291	2.9099
2067	329	0	12.31015	16.5357	8.0846	69.4819	3.6557
2067	330	0	13.373	17.8409	8.9051	40.3274	3.9236
2067	331	6.927	13.73215	17.0805	10.3838	51.6953	5.4289
2067	332	0	13.94135	19.3324	8.5503	91.6429	5.088
2067	333	0	16.37375	19.9422	12.8053	102.0266	5.5933
2067	334	0.49	11.81015	16.4604	7.1599	92.9589	5.0631
2067	335	0	6.7399	9.9575	3.5223	102.2231	3.2785
2067	336	0	5.563	10.7854	0.3406	59.7287	2.4854
2067	337	1.823	6.80855	9.6651	3.952	25.5122	2.7969
2067	338	0	10.77565	14.5163	7.035	77.7693	4.1028
2067	339	4.361	11.68745	14.0935	9.2814	32.8314	4.6834
2067	340	0	9.0597	13.2739	4.8455	97.7035	4.1339
2067	341	0	12.16665	16.9569	7.3764	79.865	4.4104
2067	342	5.007	13.5576	16.8931	10.2221	12.6579	6.2658
2067	343	3.861	12.30465	17.1682	7.4411	21.4312	7.1604
2067	344	0	8.193	11.1484	5.2376	82.76	3.5006
2067	345	0	8.31195	12.6317	3.9922	78.6331	3.2645
2067	346	0	9.80815	12.3515	7.2648	61.6903	3.6835
2067	347	0	8.7153	13.0265	4.4041	86.8851	3.4213
2067	348	0	9.08965	13.5072	4.6721	79.7982	3.9143
2067	349	4.279	10.31215	12.5517	8.0726	43.4225	3.9962
2067	350	0	8.75845	12.9958	4.5211	69.3095	2.2741
2067	351	0.108	10.10005	12.984	7.2161	28.3274	2.8774
2067	352	21.019	13.34795	16.129	10.5669	16.2383	5.6261
2067	353	9.526	11.4888	17.3092	5.6684	24.6473	9.5846
2067	354	0	4.1328	6.4303	1.8353	71.8807	6.6328
2067	355	2.849	5.4171	8.7905	2.0437	43.0292	3.048
2067	356	1.887	5.08555	7.2427	2.9284	38.5582	4.3072
2067	357	0	3.50345	6.6534	0.3535	31.9175	3.0316
2067	358	2.903	4.9481	7.1031	2.7931	40.5443	3.1771
2067	359	1.425	4.10125	6.8181	1.3844	45.2872	3.1855
2067	360	1.132	2.6555	5.1107	0.2003	69.7615	3.8793
2067	361	0	2.9632	6.1971	-0.2707	37.1263	4.906
2067	362	3.005	5.9212	7.5188	4.3236	34.7365	6.4572
2067	363	0.838	3.79825	5.406	2.1905	53.9268	4.0652
2067	364	1.536	3.28365	6.5305	0.0368	52.4258	1.8022
2067	365	0	7.87685	12.107	3.6467	33.8502	4.7782
2068	1	3.192	13.19045	16.1149	10.266	18.3641	8.334
2068	2	2.361	10.99425	15.7212	6.2673	53.1125	2.7048
2068	3	7.856	12.24905	17.6411	6.857	28.1302	5.848
2068	4	0	7.15245	10.9227	3.3822	77.8469	3.5651
2068	5	0	9.19235	10.3539	8.0308	23.2358	3.3065
2068	6	0.687	5.92785	8.8946	2.9611	86.4142	3.824
2068	7	18.015	8.44445	12.7377	4.1512	14.3509	4.2506
2068	8	1.042	7.0572	8.5357	5.5787	36.8662	3.4064
2068	9	7.096	2.7986	6.4495	-0.8523	44.14	3.3335
2068	10	0	-0.44705	2.8832	-3.7773	102.7808	3.7819
2068	11	0	3.69375	7.0236	0.3639	57.5623	5.4758
2068	12	0	5.6484	7.0952	4.2016	50.9218	2.4595
2068	13	1.396	3.85145	5.3362	2.3667	66.6568	3.4058
2068	14	0.489	4.50325	6.3572	2.6493	67.8154	4.7009
2068	15	2.973	3.9088	6.6017	1.2159	52.0147	5.8189
2068	16	0.988	2.0419	3.3059	0.7779	63.5932	4.6479
2068	17	3.818	3.39855	8.7504	-1.9533	52.3366	3.9724
2068	18	0.509	5.98615	8.5873	3.385	57.4106	3.8073
2068	19	0	3.033	5.1193	0.9467	83.6765	4.7226
2068	20	0	1.5049	3.616	-0.6062	74.7149	3.8117
2068	21	0	0.1849	2.293	-1.9232	117.1354	4.0168
2068	22	0	3.50495	8.0411	-1.0312	110.9599	3.8206
2068	23	0	6.38145	9.182	3.5809	74.1156	3.0807
2068	24	16.59	6.8767	9.3211	4.4323	28.323	5.951
2068	25	0	5.6978	7.7745	3.6211	102.4979	3.2549
2068	26	0.12	6.0044	7.1406	4.8682	64.5903	3.318
2068	27	0	3.57045	4.9194	2.2215	122.6618	3.6423
2068	28	0	4.3595	7.6703	1.0487	75.1618	2.2361
2068	29	0	4.58845	6.5532	2.6237	98.3605	3.6931
2068	30	0	7.35115	12.0265	2.6758	99.4939	3.9937
2068	31	0	8.7273	11.7235	5.7311	89.7518	4.144
2068	32	0.299	5.50645	10.9255	0.0874	17.0815	4.0278
2068	33	0	-0.7381	1.5703	-3.0465	102.8185	4.91
2068	34	0.121	-0.7176	0.8813	-2.3165	101.5268	3.6823
2068	35	0	-0.795	1.0725	-2.6625	121.9636	3.7047
2068	36	0	2.4109	5.0697	-0.2479	107.2299	3.333
2068	37	4.758	2.966	5.3473	0.5847	55.3823	3.5985
2068	38	9.257	3.73875	5.5331	1.9444	3.9835	3.8579
2068	39	11.702	4.8589	6.8366	2.8812	72.2104	2.7031
2068	40	4.683	6.32875	9.0726	3.5849	60.7299	3.1345
2068	41	0	2.27165	6.3488	-1.8055	121.1312	6.119
2068	42	0	-0.50725	4.6554	-5.6699	142.8621	3.1741
2068	43	0	5.22485	9.3641	1.0856	144.7338	4.266
2068	44	0	0.42595	5.9069	-5.055	117.5305	5.3321
2068	45	0	-6.43465	-3.355	-9.5143	147.9505	3.3153
2068	46	0	-5.6862	-1.0925	-10.2799	169.9112	2.4887
2068	47	0.216	0.79565	4.5444	-2.9531	58.3209	4.5893
2068	48	3.675	0.27515	3.0936	-2.5433	128.11	5.2814
2068	49	0	0.12385	2.9971	-2.7494	167.7328	5.3139
2068	50	0.158	2.9521	5.428	0.4762	118.2973	6.0606
2068	51	0.456	3.89015	6.2963	1.484	91.7701	3.6703
2068	52	0	6.90685	11.6797	2.134	120.1283	4.2013
2068	53	3.606	8.4357	12.7596	4.1118	44.978	3.497
2068	54	1.16	8.4412	11.7525	5.1299	45.8379	3.2678
2068	55	0	4.4648	7.0757	1.8539	139.0437	4.8655
2068	56	0	6.1834	11.7722	0.5946	168.5168	3.7163
2068	57	0	8.38865	10.0014	6.7759	66.7186	6.5721
2068	58	0	4.92815	8.0328	1.8235	141.801	6.3535
2068	59	0	7.55975	13.4753	1.6442	175.9497	2.5964
2068	60	0	9.3967	15.3244	3.469	153.1052	3.8447
2068	61	0	12.6948	18.7093	6.6803	112.5316	4.9902
2068	62	43.708	15.55605	18.5314	12.5807	15.7992	5.3298
2068	63	3.269	9.82375	16.8708	2.7767	186.2162	2.9421
2068	64	0.102	11.4645	19.9254	3.0036	182.8724	2.8026
2068	65	48.342	13.0878	16.6004	9.5752	64.869	4.721
2068	66	25.712	11.56455	15.9672	7.1619	74.9553	5.1847
2068	67	0.102	13.42555	21.804	5.0471	187.5174	4.1287
2068	68	5.475	17.59335	23.1306	12.0561	74.007	4.8428
2068	69	0	12.0244	19.7508	4.298	141.0438	5.9441
2068	70	0	5.7656	10.503	1.0282	201.9694	3.1695
2068	71	16.796	9.5423	16.2371	2.8475	22.3623	5.3143
2068	72	72.556	15.76795	21.2428	10.2931	30.1126	5.3732
2068	73	9.831	14.0793	23.2967	4.8619	105.5885	5.3353
2068	74	0	6.46065	10.7312	2.1901	144.5892	2.6606
2068	75	9.647	6.5774	10.6691	2.4857	45.5726	6.021
2068	76	10.495	6.46945	10.0101	2.9288	121.4195	6.7718
2068	77	3.679	3.19995	5.3218	1.0781	162.4098	6.4338
2068	78	0.153	3.4317	6.6598	0.2036	192.2681	4.5551
2068	79	2.934	1.6321	4.759	-1.4948	93.5392	2.2313
2068	80	0.216	-0.78185	5.0282	-6.5919	182.3258	2.272
2068	81	0.552	0.71615	4.1371	-2.7048	182.5842	3.3202
2068	82	0	-1.6572	5.0041	-8.3185	229.2436	2.0664
2068	83	0	3.719	9.9804	-2.5424	217.704	1.9922
2068	84	0.654	4.78225	9.961	-0.3965	157.3007	3.3177
2068	85	3.913	-1.29665	3.4148	-6.0081	121.7	6.4696
2068	86	0.307	-2.8175	0.4899	-6.1249	184.7724	5.702
2068	87	0	0.00105000000000022	6.764	-6.7619	247.7041	3.8194
2068	88	5.088	6.78195	11.3677	2.1962	58.6742	6.4635
2068	89	9.116	10.91485	15.505	6.3247	36.9956	3.3929
2068	90	8.203	11.4964	13.7182	9.2746	34.6372	3.029
2068	91	13.393	8.7896	11.8292	5.75	74.655	4.5045
2068	92	1.197	11.3774	19.1228	3.632	209.2869	2.3825
2068	93	4.859	11.29855	15.4516	7.1455	123.8192	2.7152
2068	94	0	10.6487	18.2059	3.0915	234.4246	2.3285
2068	95	0	12.3482	16.6776	8.0188	277.3731	4.3433
2068	96	0	9.8476	18.4608	1.2344	250.2688	1.5956
2068	97	6.907	13.2015	17.7901	8.6129	97.3446	2.465
2068	98	0	11.17185	17.0593	5.2844	280.1404	3.0429
2068	99	0	11.12375	20.9225	1.325	279.5634	2.9322
2068	100	16.559	16.9869	24.5645	9.4093	69.9466	3.6786
2068	101	30.223	19.3278	24.0523	14.6033	51.5798	5.3369
2068	102	0	13.70525	20.516	6.8945	270.4588	4.303
2068	103	0	13.0632	20.1394	5.987	186.0304	4.0694
2068	104	0	13.77695	18.2258	9.3281	119.4618	5.101
2068	105	0	9.5736	17.7543	1.3929	293.526	3.6396
2068	106	0.113	10.71025	14.3318	7.0887	183.123	5.5651
2068	107	0.64	6.95815	11.0342	2.8821	113.5523	6.3012
2068	108	0	6.3013	11.3729	1.2297	240.2836	4.8818
2068	109	0	10.4861	20.9392	0.033	283.6437	3.1584
2068	110	14.5	11.471	17.6902	5.2518	202.9545	5.5759
2068	111	7.01	8.7451	13.8166	3.6736	194.0374	5.0802
2068	112	0	6.424	10.4863	2.3617	190.0343	4.5155
2068	113	0	6.0358	12.4055	-0.3339	269.0924	3.0388
2068	114	0	7.14105	16.3145	-2.0324	300.0006	2.0008
2068	115	0	9.2237	17.679	0.7684	304.1928	1.7814
2068	116	0	11.27785	19.5784	2.9773	252.5904	1.7875
2068	117	0	15.48695	24.0925	6.8814	283.3958	2.6093
2068	118	6.429	17.418	21.1276	13.7084	117.8308	3.1822
2068	119	0	11.59515	17.9722	5.2181	213.705	6.4925
2068	120	0	9.5316	15.9465	3.1167	309.9605	4.9349
2068	121	0	15.1065	24.9198	5.2932	285.3669	4.0791
2068	122	0.104	19.31325	27.1361	11.4904	209.6699	4.9777
2068	123	18.615	24.16045	27.0748	21.2461	68.374	5.6587
2068	124	55.13	23.74005	26.2926	21.1875	124.2032	4.4958
2068	125	0.754	18.5183	23.9394	13.0972	310.1916	3.2133
2068	126	3.708	14.7271	20.4777	8.9765	113.1071	4.3623
2068	127	0.204	12.96635	19.5114	6.4213	185.0466	4.2464
2068	128	0	11.7353	17.8794	5.5912	197.7589	4.1961
2068	129	0.125	14.8379	23.1078	6.568	298.7267	3.6946
2068	130	0	17.70185	25.649	9.7547	285.1718	3.3797
2068	131	11.827	21.2187	27.7176	14.7198	223.4106	2.3097
2068	132	0	21.33325	28.7087	13.9578	305.2103	2.6831
2068	133	21.284	20.63105	26.1279	15.1342	100.2489	4.3539
2068	134	0.19	17.4893	22.8942	12.0844	293.4987	3.3123
2068	135	0	14.897	22.1681	7.6259	339.0136	3.0382
2068	136	0	18.8337	29.1209	8.5465	306.3063	2.907
2068	137	0	20.14895	26.2689	14.029	293.9434	4.5062
2068	138	0.891	19.16815	30.5694	7.7669	323.4497	2.7786
2068	139	21.413	25.0272	30.3044	19.75	244.8583	4.0639
2068	140	9.74	22.6697	29.0562	16.2832	130.656	3.9008
2068	141	24.884	15.7014	20.5165	10.8863	67.7488	6.188
2068	142	0	16.80005	22.1114	11.4887	128.2298	3.3088
2068	143	0	19.4752	25.0207	13.9297	229.7839	2.5386
2068	144	1.297	25.2922	33.3732	17.2112	229.2369	3.5608
2068	145	38.568	18.74065	28.3667	9.1146	190.9226	6.0304
2068	146	0	13.995	21.7675	6.2225	342.5575	2.7955
2068	147	0	20.28905	28.7028	11.8753	317.6526	3.6628
2068	148	0	21.20205	29.8747	12.5294	323.0998	2.0911
2068	149	0	21.83875	30.578	13.0995	307.0649	0.8332
2068	150	0	23.2924	32.9325	13.6523	324.8023	1.1184
2068	151	0.117	25.15975	34.082	16.2375	323.8582	1.8897
2068	152	0	26.8691	35.266	18.4722	312.3169	2.9171
2068	153	0.924	28.215	33.5883	22.8417	301.7405	4.8053
2068	154	0.255	24.54485	29.9157	19.174	287.5813	4.0823
2068	155	0	20.84145	28.8085	12.8744	351.5028	2.1571
2068	156	0	21.72465	31.263	12.1863	349.0512	1.4725
2068	157	0	25.6787	37.3266	14.0308	343.2487	2.7047
2068	158	0	32.12695	40.644	23.6099	315.7947	4.4021
2068	159	0	31.38265	39.1508	23.6145	283.4004	2.4793
2068	160	0	30.82635	37.9842	23.6685	304.8756	2.9362
2068	161	0	30.53355	38.6027	22.4644	337.5805	3.4477
2068	162	0	30.42015	39.3094	21.5309	312.6096	3.3938
2068	163	0.261	31.6412	38.3061	24.9763	283.7745	3.916
2068	164	3.161	32.95175	39.3952	26.5083	215.3949	4.6301
2068	165	0	31.3048	38.2853	24.3243	290.3933	3.9795
2068	166	0	29.2941	38.6864	19.9018	313.0234	1.0144
