%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1003.7"
        temperature average = "14"
        temperature amplitude = "69.1432"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2057	177	10.599	27.61475	35.1318	20.0977	282.5414	4.3983
2057	178	10.846	27.6822	33.6122	21.7522	217.6519	4.4526
2057	179	0	27.13805	34.0597	20.2164	336.2046	3.2621
2057	180	0	27.46945	35.1744	19.7645	350.0616	2.9233
2057	181	5.882	27.6257	32.6135	22.6379	273.7188	4.6247
2057	182	0	23.1672	28.4927	17.8417	350.6317	3.8897
2057	183	0	22.22475	29.2057	15.2438	339.766	2.6194
2057	184	0	22.14415	30.3328	13.9555	349.2352	1.5241
2057	185	1.218	26.0165	33.2616	18.7714	201.4886	2.8722
2057	186	0.394	22.5603	26.8466	18.274	287.9753	3.935
2057	187	0	21.74875	28.192	15.3055	309.2192	2.0893
2057	188	0	22.71155	29.7121	15.711	262.4986	0.4981
2057	189	0.579	23.51715	30.8451	16.1892	276.3638	1.513
2057	190	0	23.9224	31.6683	16.1765	278.5574	1.7415
2057	191	0	24.7065	33.5574	15.8556	329.9841	0.8578
2057	192	0	28.14175	37.1092	19.1743	305.5527	2.608
2057	193	0	29.2028	36.9425	21.4631	327.7388	3.4329
2057	194	0	31.91285	38.8353	24.9904	310.0761	5.148
2057	195	10.861	30.7597	36.3293	25.1901	236.5246	4.3644
2057	196	11.619	28.2713	34.0394	22.5032	283.9092	2.7766
2057	197	0	27.2829	34.6089	19.9569	259.5822	1.2218
2057	198	11.541	28.0455	33.9858	22.1052	226.2477	3.5164
2057	199	7.053	30.03495	36.3263	23.7436	307.3313	4.4052
2057	200	15.312	29.59615	34.8051	24.3872	247.8948	4.724
2057	201	9.244	27.3488	32.4481	22.2495	311.4158	2.9808
2057	202	0	25.8283	33.4208	18.2358	287.3231	1.295
2057	203	0	27.9157	34.512	21.3194	289.4388	1.8518
2057	204	4.165	29.65565	37.0308	22.2805	278.6053	3.1228
2057	205	0	27.1249	34.1265	20.1233	304.8675	3.1403
2057	206	0	25.71555	31.2814	20.1497	229.6458	2.4147
2057	207	0	23.36615	28.957	17.7753	331.8658	3.9248
2057	208	0	22.94585	30.4417	15.45	342.7039	2.2938
2057	209	0	24.8416	32.8485	16.8347	239.5169	2.0457
2057	210	0	25.1393	31.0293	19.2493	268.1205	2.6636
2057	211	0	24.5375	32.2884	16.7866	312.4229	2.0804
2057	212	0.21	26.5535	35.8454	17.2616	289.6858	2.5738
2057	213	0	28.40215	36.4869	20.3174	235.6476	2.4635
2057	214	0	26.02355	32.7884	19.2587	260.5727	2.9989
2057	215	0	22.11025	28.0704	16.1501	272.732	2.883
2057	216	0	22.12025	29.6071	14.6334	314.4023	1.9563
2057	217	0	27.0793	35.7415	18.4171	277.0769	3.0253
2057	218	4.797	28.59815	36.0204	21.1759	263.6402	3.3071
2057	219	0	25.5083	33.2036	17.813	255.8277	2.4629
2057	220	0	28.6299	38.1364	19.1234	230.8506	1.9186
2057	221	0	28.76945	35.6649	21.874	261.3568	2.8329
2057	222	3.808	26.59895	32.819	20.3789	171.4608	3.1585
2057	223	0	26.21195	34.6015	17.8224	291.9654	2.3109
2057	224	0	26.9196	36.3375	17.5017	244.7581	2.1189
2057	225	0	26.76145	33.4911	20.0318	271.4142	3.2926
2057	226	0	25.4943	33.764	17.2246	282.9936	1.9799
2057	227	0	25.60175	34.8408	16.3627	285.2767	1.9454
2057	228	0	26.757	35.9446	17.5694	271.504	1.7974
2057	229	0	27.88455	36.9102	18.8589	252.4845	1.8091
2057	230	0	28.94665	35.5337	22.3596	172.1009	2.9651
2057	231	0.216	26.99595	33.6972	20.2947	184.1004	4.3291
2057	232	0	22.2089	30.1191	14.2987	305.6326	3.1324
2057	233	0	22.5382	32.417	12.6594	278.2269	2.0187
2057	234	0	25.1788	35.0387	15.3189	266.5803	2.176
2057	235	0	27.77545	36.5319	19.019	188.6086	2.7822
2057	236	3.814	28.4998	33.9536	23.046	153.9567	3.4285
2057	237	0	26.30545	34.2383	18.3726	220.18	2.1864
2057	238	0	26.0947	36.2014	15.988	258.7523	2.3398
2057	239	3.015	25.7572	30.2237	21.2907	231.6923	4.0213
2057	240	0	20.40655	27.66	13.1531	282.3242	2.7608
2057	241	0	22.69855	33.9125	11.4846	270.645	1.6226
2057	242	1.547	28.50405	36.746	20.2621	224.5561	3.1901
2057	243	0.682	24.8482	32.7458	16.9506	228.8003	3.7885
2057	244	27.751	25.40745	31.2603	19.5546	85.0658	3.7538
2057	245	0	24.2825	29.0207	19.5443	267.5916	3.3432
2057	246	0	21.6019	26.277	16.9268	197.4324	3.5603
2057	247	0	18.1751	26.0424	10.3078	244.9682	2.071
2057	248	1.598	25.5828	34.2024	16.9632	179.9149	3.687
2057	249	11.717	28.0034	35.1844	20.8224	146.6076	4.7124
2057	250	0	26.677	32.3026	21.0514	82.1378	2.9236
2057	251	31.449	26.47665	31.3348	21.6185	98.6258	2.5143
2057	252	32.853	24.7587	28.8873	20.6301	128.9115	2.1629
2057	253	0	20.4116	24.5253	16.2979	210.9042	4.6374
2057	254	0	16.20665	22.376	10.0373	250.878	2.7059
2057	255	0	16.16405	24.0323	8.2958	250.667	1.3416
2057	256	0	18.0927	26.0866	10.0988	248.6351	1.8545
2057	257	0	19.24165	27.0904	11.3929	233.5977	2.0817
2057	258	0	20.4027	29.3802	11.4252	232.9082	1.6181
2057	259	0	22.15135	31.3734	12.9293	237.5059	2.3788
2057	260	0	23.46495	31.9347	14.9952	229.6098	3.3621
2057	261	0	24.13185	32.0262	16.2375	206.3231	2.8622
2057	262	0	22.4726	31.0188	13.9264	218.2708	2.3281
2057	263	0	23.2681	32.4398	14.0964	201.8185	2.734
2057	264	0.189	24.09715	32.6715	15.5228	182.3418	2.0231
2057	265	1.614	24.7072	32.5635	16.8509	169.6253	0.9442
2057	266	0	25.91475	34.2453	17.5842	135.0364	1.3414
2057	267	0.976	25.26165	29.7603	20.763	91.5435	1.4915
2057	268	0	23.8799	28.8452	18.9146	164.3403	2.8567
2057	269	0	25.03005	34.992	15.0681	186.7555	2.8449
2057	270	0	24.50845	29.4788	19.5381	186.0107	4.4092
2057	271	0	17.3412	21.7177	12.9647	98.1231	3.8
2057	272	0	16.87	24.1366	9.6034	198.3567	3.0497
2057	273	0	17.02165	26.6973	7.346	204.2496	2.5185
2057	274	0	18.4098	28.3592	8.4604	179.9404	1.8097
2057	275	4.782	19.62235	27.66	11.5847	133.8288	1.9564
2057	276	1.104	23.45545	31.768	15.1429	180.8212	3.8747
2057	277	0	26.14585	34.4929	17.7988	169.5867	4.0566
2057	278	0	26.59595	35.3677	17.8242	173.4591	3.4568
2057	279	0	24.48375	34.9714	13.9961	146.6511	1.6314
2057	280	0	25.06695	32.0823	18.0516	124.6975	1.7562
2057	281	0	25.60265	33.3705	17.8348	143.333	3.64
2057	282	10.352	24.0934	29.8344	18.3524	158.3669	3.7029
2057	283	2.49	18.376	23.2005	13.5515	161.2203	5.3504
2057	284	0	13.6457	19.4702	7.8212	117.0617	3.6775
2057	285	0	11.85785	15.3853	8.3304	91.22	3.4577
2057	286	0	12.91165	18.2016	7.6217	125.4216	3.8859
2057	287	0	14.44225	20.118	8.7665	131.5187	3.4763
2057	288	0	14.21045	19.0517	9.3692	112.9835	2.5232
2057	289	0.903	12.86545	19.0271	6.7038	110.3676	1.2945
2057	290	0	15.30665	22.1959	8.4174	95.6904	2.2778
2057	291	3.695	16.2355	19.7194	12.7516	92.9619	4.628
2057	292	3.713	11.92385	14.8475	9.0002	66.2008	5.4674
2057	293	4.605	11.96885	16.1702	7.7675	95.3233	3.8346
2057	294	0.458	11.20475	16.6893	5.7202	114.3255	3.5508
2057	295	0.221	12.72025	21.2274	4.2131	137.4	2.5844
2057	296	0	13.9808	22.157	5.8046	130.4199	2.3986
2057	297	0.45	13.7628	18.2079	9.3177	67.6217	3.9671
2057	298	0	9.15075	14.1523	4.1492	110.8065	4.1856
2057	299	0	9.5539	12.8494	6.2584	93.246	2.9559
2057	300	0	7.64055	15.1936	0.0875	151.1529	1.6635
2057	301	0	13.7011	21.9003	5.5019	137.3438	4.8559
2057	302	0	18.22515	25.5214	10.9289	134.5152	5.0557
2057	303	0	18.00365	24.6067	11.4006	143.772	3.4738
2057	304	0	12.2974	19.6256	4.9692	136.5234	2.2957
2057	305	0	16.50825	25.0456	7.9709	132.0943	4.1531
2057	306	0	11.8908	17.7399	6.0417	121.5731	3.8332
2057	307	0	10.55375	16.6895	4.418	71.6114	4.9658
2057	308	0	17.378	25.6052	9.1508	94.651	3.91
2057	309	1.582	20.50355	23.9926	17.0145	70.1141	4.3178
2057	310	21.593	10.3623	17.9033	2.8213	22.3622	5.1013
2057	311	4.565	7.7369	10.5026	4.9712	37.9012	5.3301
2057	312	0	6.71985	14.1329	-0.6932	131.8511	2.4858
2057	313	0	7.02655	15.5676	-1.5145	123.1694	1.5063
2057	314	0	9.6944	14.47	4.9188	69.3413	2.4374
2057	315	1.45	9.369	12.5099	6.2281	72.3456	2.6748
2057	316	1.16	9.4625	12.3751	6.5499	113.6856	5.8045
2057	317	0	7.54945	11.6602	3.4387	118.4604	4.9152
2057	318	0	8.1274	15.0082	1.2466	102.1718	2.8523
2057	319	5.123	7.314	11.2482	3.3798	18.6776	2.7005
2057	320	11.345	6.3739	7.7236	5.0242	36.0082	5.6549
2057	321	0	6.234	9.3703	3.0977	77.2583	3.2461
2057	322	0	9.4132	15.6509	3.1755	103.8125	4.8939
2057	323	9.099	9.59875	12.0164	7.1811	11.2868	3.413
2057	324	0	6.25315	12.1139	0.3924	90.7987	2.4394
2057	325	2.297	7.2713	10.347	4.1956	83.6789	2.6883
2057	326	0	6.9622	12.4369	1.4875	94.0818	3.0311
2057	327	0	6.69645	14.5649	-1.172	105.5709	1.8583
2057	328	0	11.50455	18.4629	4.5462	108.0118	4.0483
2057	329	0	12.8938	18.9909	6.7967	93.2759	4.9553
2057	330	0	13.994	19.8053	8.1827	71.225	6.0763
2057	331	26.441	12.5155	17.9589	7.0721	52.6867	6.6635
2057	332	0	8.45825	13.5421	3.3744	104.3651	4.8951
2057	333	0	9.59635	14.8972	4.2955	86.2142	5.1126
2057	334	14.538	14.62895	17.5924	11.6655	7.9492	6.2026
2057	335	4.902	9.2418	14.7277	3.7559	87.5529	4.7029
2057	336	0	4.86675	7.5915	2.142	58.1458	4.7683
2057	337	0	7.48695	14.0147	0.9592	78.4425	4.2907
2057	338	0	8.50195	12.2995	4.7044	57.4504	3.6864
2057	339	0.44	6.08295	8.2696	3.8963	45.1043	3.9004
2057	340	0	3.78025	7.5459	0.0146	92.6093	3.2673
2057	341	0	5.95825	9.536	2.3805	83.1373	5.3479
2057	342	0	4.1724	6.6312	1.7136	61.8934	5.0049
2057	343	0	3.6284	7.5066	-0.2498	79.0798	4.5023
2057	344	2.79	4.8881	6.5515	3.2247	43.7667	4.3453
2057	345	0.562	3.91045	5.7763	2.0446	38.9881	4.2706
2057	346	0	1.74225	4.5065	-1.022	90.9947	3.241
2057	347	0	3.48155	7.4228	-0.4597	56.7177	4.048
2057	348	4.908	5.021	7.5802	2.4618	14.3219	4.7555
2057	349	1.915	8.2885	10.713	5.864	18.1374	2.5679
2057	350	3.47	10.25965	12.776	7.7433	28.6406	1.812
2057	351	0	11.3052	13.6858	8.9246	44.2235	3.8495
2057	352	5.221	9.1437	12.305	5.9824	38.4474	3.7967
2057	353	0	7.42785	10.2797	4.576	42.5789	2.435
2057	354	3.77	5.6977	8.2429	3.1525	56.106	3.2823
2057	355	0	4.284	7.162	1.406	50.9657	2.194
2057	356	3.227	4.7087	6.4776	2.9398	11.4342	5.4261
2057	357	5.287	3.0807	4.404	1.7574	51.2316	5.14
2057	358	3.74	2.01375	4.1157	-0.0882	39.3615	1.8488
2057	359	3.13	-0.75735	3.2088	-4.7235	72.7718	2.4183
2057	360	2.147	-1.1641	2.8931	-5.2213	73.7437	1.8076
2057	361	2.842	0.6158	3.7623	-2.5307	50.2675	3.1743
2057	362	7.669	3.5094	5.7185	1.3003	35.7313	2.8125
2057	363	0.206	2.91815	5.3109	0.5254	58.4191	2.2186
2057	364	6.913	3.4757	5.4201	1.5313	25.2178	4.5611
2057	365	6.594	4.1313	5.1396	3.123	47.1788	4.3503
2058	1	1.238	1.4809	3.8957	-0.9339	52.3302	2.7367
2058	2	0	-2.1163	1.5128	-5.7454	76.6352	2.8868
2058	3	0.269	-1.6785	0.1176	-3.4746	66.8876	5.0205
2058	4	0	-1.5667	0.3464	-3.4798	68.5801	5.546
2058	5	0	-2.15715	0.5514	-4.8657	94.4418	4.5413
2058	6	0	-2.48975	1.2549	-6.2344	58.9827	2.1022
2058	7	0.214	-2.8374	1.0751	-6.7499	75.3251	1.89
2058	8	0	-6.19545	-0.0615	-12.3294	99.3283	1.6217
2058	9	7.715	-0.4524	4.203	-5.1078	30.9858	4.7764
2058	10	8.172	3.1574	4.3991	1.9157	54.013	3.2021
2058	11	0.814	1.8371	4.09	-0.4158	60.4953	2.663
2058	12	1.635	0.1367	1.5609	-1.2875	51.4599	4.8691
2058	13	10.873	3.05555	5.3359	0.7752	48.7022	5.024
2058	14	0.184	2.1458	6.948	-2.6564	77.6831	4.253
2058	15	1.706	-1.8901	0.034	-3.8142	87.7524	4.167
2058	16	1.738	-0.0889500000000001	5.8454	-6.0233	44.6484	3.6002
2058	17	10.158	4.36975	6.1185	2.621	44.0382	5.4566
2058	18	0.822	-1.02945	3.6481	-5.707	88.2706	7.7914
2058	19	0.122	-5.03285	-2.4197	-7.646	101.4427	5.1442
2058	20	0.924	-5.4525	-2.5841	-8.3209	71.4664	5.0106
2058	21	1.105	-4.11065	-2.0147	-6.2066	95.0932	4.2856
2058	22	0	-4.90715	-1.5596	-8.2547	121.8167	4.9719
2058	23	0	-0.43005	3.1607	-4.0208	73.5547	5.4037
2058	24	0.361	-3.0303	3.2463	-9.3069	101.0167	3.7384
2058	25	0	-9.73785	-4.1359	-15.3398	122.3375	2.017
2058	26	0	-9.61775	-5.1392	-14.0963	120.8329	2.8896
2058	27	0	-8.3807	-4.4498	-12.3116	123.5918	3.7977
2058	28	0	-4.55985	0.8951	-10.0148	118.2138	3.6134
2058	29	0	-1.1384	4.7933	-7.0701	85.412	3.4131
2058	30	2.008	2.94795	4.1378	1.7581	55.3914	5.2822
2058	31	1.171	3.92125	4.6643	3.1782	62.6847	4.8543
2058	32	0.943	4.4587	4.7601	4.1573	45.3449	3.697
2058	33	11.158	4.60935	5.5397	3.679	41.9204	2.6747
2058	34	19.707	5.8234	7.1419	4.5049	13.4367	6.5758
2058	35	4.763	5.6549	6.8299	4.4799	50.8403	3.4183
2058	36	3.347	4.856	5.9293	3.7827	69.8706	2.5481
2058	37	3.67	4.56735	6.3364	2.7983	71.0884	3.43
2058	38	2.796	3.6702	5.7984	1.542	66.8845	4.4262
2058	39	0.239	2.19115	3.5585	0.8238	62.6711	4.5505
2058	40	0.159	0.49395	2.6851	-1.6972	113.8466	4.6628
2058	41	0	-1.1942	3.2055	-5.5939	143.4069	2.6927
2058	42	2.35	3.56545	8.232	-1.1011	46.3398	4.788
2058	43	0.299	2.30185	7.4599	-2.8562	130.6033	3.9795
2058	44	0	0.66215	3.7663	-2.442	101.4201	4.1597
2058	45	33.299	-0.45655	1.4257	-2.3388	41.7022	7.0061
2058	46	1.169	-7.5368	-1.1369	-13.9367	168.4529	3.4473
2058	47	0	-9.70095	-2.2197	-17.1822	151.5467	1.9756
2058	48	0	-1.1289	3.3312	-5.589	135.4694	3.2161
2058	49	11.758	2.51665	4.9192	0.1141	123.116	5.1923
2058	50	2.046	1.58625	3.1267	0.0458	102.9182	4.6088
2058	51	0	-1.72055	3.4021	-6.8432	148.793	2.1095
2058	52	0	3.4793	7.6682	-0.7096	81.2389	4.9071
2058	53	6.654	6.0853	7.7245	4.4461	60.9118	2.807
2058	54	5.574	7.5692	11.7685	3.3699	33.7795	4.1422
2058	55	0.803	14.5206	21.0339	8.0073	44.5157	5.6751
2058	56	14.962	12.95475	19.3695	6.54	11.8542	3.5906
2058	57	38.186	6.3047	9.4787	3.1307	31.3268	4.6442
2058	58	2.721	2.614	6.9702	-1.7422	148.4059	6.2768
2058	59	2.743	2.68815	5.885	-0.5087	82.3945	3.1066
2058	60	1.478	6.9787	13.3077	0.6497	170.3426	2.9584
2058	61	0	10.6487	17.4867	3.8107	166.4902	3.5803
2058	62	1.953	7.9897	14.7188	1.2606	137.7267	5.2836
2058	63	0	3.86925	8.9425	-1.204	198.1368	3.1652
2058	64	0	6.5025	12.6674	0.3376	173.2058	1.7228
2058	65	0	8.2194	14.3101	2.1287	99.8949	1.4032
2058	66	7.379	10.3954	16.3572	4.4336	121.6704	2.3167
2058	67	15.271	9.28685	13.1135	5.4602	63.3047	5.1082
2058	68	0.904	8.1985	12.5217	3.8753	109.212	2.6505
2058	69	4.084	8.80745	12.2204	5.3945	106.2538	2.448
2058	70	1.005	8.0296	12.6732	3.386	96.2661	2.5113
2058	71	4.302	13.87045	21.0726	6.6683	38.2534	4.0654
2058	72	7.655	20.43905	25.2627	15.6154	99.399	5.1364
2058	73	14.584	13.70175	21.8646	5.5389	111.9581	6.8833
2058	74	0	8.19865	14.734	1.6633	224.9513	2.463
2058	75	2.855	10.056	14.6411	5.4709	33.8503	3.4326
2058	76	12.349	9.03995	12.1734	5.9065	38.583	5.4033
2058	77	0	5.04705	10.0377	0.0564	144.8105	4.951
2058	78	0	4.10155	9.4017	-1.1986	232.0576	5.2496
2058	79	0	5.0742	11.229	-1.0806	226.1048	1.2346
2058	80	0.56	10.82105	16.7052	4.9369	186.2685	4.6162
2058	81	20.184	11.7939	15.9359	7.6519	105.8865	6.418
2058	82	4.084	7.1886	13.0731	1.3041	121.2821	4.8495
2058	83	0.791	2.7028	7.7789	-2.3733	168.2008	3.849
2058	84	0.517	4.16305	7.2526	1.0735	116.3795	4.3366
2058	85	0	4.3776	8.233	0.5222	119.4505	3.7645
2058	86	0.264	3.63885	6.9084	0.3693	85.1962	4.3988
2058	87	0	4.8235	9.7693	-0.1223	152.7906	3.9875
2058	88	0.183	4.32665	8.9961	-0.3428	110.3376	1.6558
2058	89	1.886	4.83495	8.2697	1.4002	146.9173	4.4063
2058	90	0	5.3928	11.6042	-0.8186	227.8278	4.0483
2058	91	0	6.6118	14.7668	-1.5432	220.3002	1.9638
2058	92	17.66	8.4399	11.6143	5.2655	25.2235	4.8031
2058	93	0.715	4.7018	7.2645	2.1391	252.8516	6.0148
2058	94	0	4.7547	10.6557	-1.1463	267.0589	4.081
2058	95	0	4.5569	10.6652	-1.5514	219.72	1.0526
2058	96	0.684	5.7108	10.0121	1.4095	110.0877	3.0398
2058	97	0.34	6.409	10.3052	2.5128	149.358	3.9855
2058	98	0	5.05105	9.4535	0.6486	180.231	2.9999
2058	99	0	8.275	17.1916	-0.6416	250.0747	3.9155
2058	100	0.141	13.05215	19.2918	6.8125	270.2371	3.8293
2058	101	0.332	10.0206	15.423	4.6182	201.8268	3.6291
2058	102	0	10.0355	17.2168	2.8542	199.715	5.0581
2058	103	40.075	10.2039	15.2818	5.126	69.206	6.5733
2058	104	2.318	11.278	17.821	4.735	277.8253	5.5416
2058	105	0	9.37625	13.0801	5.6724	216.9442	6.12
2058	106	0	5.4584	10.0336	0.8832	164.9446	4.8471
2058	107	1.969	4.03055	8.8837	-0.8226	104.8802	1.8425
2058	108	0.18	8.36725	14.3018	2.4327	230.3749	1.8501
2058	109	1.489	14.3094	22.3586	6.2602	224.4983	4.0168
2058	110	12.868	16.5393	22.7632	10.3154	215.1071	4.4962
2058	111	23.9	19.8223	24.7688	14.8758	203.7091	4.9763
2058	112	12.161	10.9235	16.8674	4.9796	135.4847	4.8757
2058	113	18.667	9.16785	14.2697	4.066	57.1408	5.0674
2058	114	0	10.0379	17.6099	2.4659	282.8059	1.5504
2058	115	0	13.3594	19.8162	6.9026	266.2879	2.3643
2058	116	0	13.6542	22.6476	4.6608	313.3277	1.6063
2058	117	0	19.6299	28.3386	10.9212	292.5409	2.7546
2058	118	18.004	24.15415	29.8857	18.4226	110.1105	4.2071
2058	119	0	25.6358	30.5941	20.6775	197.5046	6.2468
2058	120	2.883	26.0224	29.2996	22.7452	322.3708	7.5958
2058	121	0.168	20.71585	29.3582	12.0735	192.2026	4.4641
2058	122	0	12.0155	20.7167	3.3143	315.7624	2.0233
2058	123	0	19.1837	27.7867	10.5807	258.3557	2.8896
2058	124	6.083	20.4959	25.5336	15.4582	85.3779	2.8529
2058	125	12.67	24.78315	31.9869	17.5794	152.2656	4.3294
2058	126	0	24.92205	29.6534	20.1907	344.1341	5.5779
2058	127	0.147	19.7867	26.0144	13.559	269.9177	5.2035
2058	128	0	13.01055	16.7919	9.2292	161.7185	4.9613
2058	129	0	13.05585	18.4416	7.6701	172.7542	4.2434
2058	130	0	11.68245	18.4178	4.9471	233.4159	3.3856
2058	131	0	13.02415	19.9777	6.0706	216.7623	2.8491
2058	132	0	16.34825	22.9669	9.7296	217.2023	3.0667
2058	133	0.334	18.74225	24.1117	13.3728	206.1172	3.2928
2058	134	1.41	20.7036	27.08	14.3272	203.3122	2.0655
2058	135	18.335	21.19095	25.5409	16.841	117.1037	1.3024
2058	136	10.401	20.35815	23.8334	16.8829	57.8239	3.1819
2058	137	0	19.0509	27.672	10.4298	330.9165	2.6725
2058	138	0	21.58225	26.7922	16.3723	306.3094	4.3594
2058	139	0	14.76075	21.227	8.2945	350.5209	4.3697
2058	140	0	13.972	20.4912	7.4528	209.9879	3.3366
2058	141	12.703	14.4473	17.8833	11.0113	69.8388	5.3978
2058	142	0.377	14.6272	22.7434	6.511	279.0734	3.5663
2058	143	0	15.7314	25.6162	5.8466	333.2171	1.7688
2058	144	0	21.82165	30.163	13.4803	304.9913	3.9072
2058	145	0.391	22.2725	28.0135	16.5315	150.9155	3.7832
2058	146	0	15.91335	23.7375	8.0892	346.3227	2.8255
2058	147	0	19.6084	27.7853	11.4315	229.9576	2.4023
2058	148	6.25	21.4429	25.8387	17.0471	121.2602	2.9068
2058	149	0	16.4687	23.0311	9.9063	359.261	3.9347
2058	150	0	16.1641	25.2163	7.1119	304.9514	1.3865
2058	151	0	25.0292	34.5579	15.5005	285.6094	4.426
2058	152	0	22.8236	30.0151	15.6321	241.7232	7.0174
2058	153	0	15.24645	20.1313	10.3616	323.2636	4.7142
2058	154	0	14.5264	23.1821	5.8707	364.3257	1.2095
2058	155	2.745	17.67115	22.7578	12.5845	136.8864	3.0655
2058	156	0	16.1131	23.968	8.2582	329.4744	3.8984
2058	157	0	16.4718	24.4459	8.4977	316.0475	3.5008
2058	158	0	18.88805	26.1693	11.6068	312.7206	3.4293
2058	159	0	19.2347	26.6022	11.8672	294.6035	2.2849
2058	160	0	20.61595	28.7911	12.4408	313.1662	1.9368
2058	161	0	24.4374	31.8483	17.0265	257.5244	3.3381
2058	162	0	27.23125	34.0831	20.3794	248.8181	2.3368
2058	163	0	27.6762	35.7674	19.585	302.9151	2.3923
2058	164	0	25.8588	34.5409	17.1767	333.2686	2.0936
2058	165	0	25.6672	36.8242	14.5102	337.5993	1.1854
2058	166	0	27.4603	37.647	17.2736	334.9174	2.5021
2058	167	0	28.5647	34.3427	22.7867	225.2526	2.5962
2058	168	0	27.6148	34.2147	21.0149	315.0135	2.2912
2058	169	0	29.78505	38.19	21.3801	290.1612	3.647
2058	170	0	28.6388	35.727	21.5506	330.9108	2.7355
2058	171	0	25.78265	33.5223	18.043	338.8996	1.8767
2058	172	0	30.52625	39.9477	21.1048	312.2579	3.5779
2058	173	0	29.4728	35.7413	23.2043	319.476	3.672
2058	174	0	22.97995	31.4716	14.4883	349.7372	2.4534
2058	175	0	24.47	32.0095	16.9305	269.7296	1.3306
2058	176	0	26.2333	35.1519	17.3147	275.1884	2.8754
2058	177	0	30.5831	38.8163	22.3499	243.7869	3.9884
2058	178	11.377	30.71665	36.7299	24.7034	153.6422	3.4707
2058	179	0	27.3171	33.1377	21.4965	341.9594	3.361
2058	180	0	23.99925	29.0716	18.9269	286.2614	4.2748
2058	181	0	22.2586	29.432	15.0852	344.5712	2.5428
2058	182	0	22.40195	29.6782	15.1257	342.1005	1.8399
2058	183	0	23.12445	31.0415	15.2074	347.7487	2.2359
2058	184	0	24.1542	32.4612	15.8472	347.7803	2.9333
2058	185	5.544	26.06135	33.4105	18.7122	251.6009	3.2596
2058	186	0	24.0137	29.4745	18.5529	350.7607	4.142
2058	187	1.989	23.1844	30.8156	15.5532	293.761	4.0797
2058	188	0	21.13485	27.0536	15.2161	302.3264	2.9744
2058	189	0	20.1899	28.3811	11.9987	326.8232	1.7768
2058	190	0	24.204	33.0737	15.3343	288.7076	2.3902
2058	191	0	26.5594	35.2848	17.834	307.7479	2.6757
2058	192	0	26.4166	35.047	17.7862	305.0446	2.2128
2058	193	0.108	25.6086	32.5489	18.6683	165.5898	2.9127
2058	194	42.094	24.9161	30.4718	19.3604	107.0544	3.6467
2058	195	25.369	26.19115	31.707	20.6753	148.3373	3.8248
2058	196	6.556	25.39435	31.1304	19.6583	244.4464	3.018
2058	197	50.316	26.158	31.4091	20.9069	189.6613	2.6713
2058	198	57.992	26.20915	31.7814	20.6369	147.7464	1.7269
2058	199	10.058	24.59145	28.9946	20.1883	195.8509	3.921
2058	200	0	23.14785	28.7805	17.5152	306.0955	2.1852
2058	201	0	22.96895	30.191	15.7469	309.8071	1.0234
2058	202	0	25.85655	32.5293	19.1838	288.3913	2.6241
2058	203	0	29.0349	36.1582	21.9116	247.2136	3.5572
2058	204	0	27.4865	32.3858	22.5872	267.5877	2.5834
2058	205	15.146	27.273	32.5131	22.0329	178.5635	2.1862
2058	206	7.918	26.44365	32.0398	20.8475	277.1606	1.7092
2058	207	0.364	24.71445	30.407	19.0219	107.6203	1.25
2058	208	12.417	25.35865	31.1441	19.5732	204.7849	2.1412
2058	209	5.454	23.4972	28.0631	18.9313	266.9581	3.6009
2058	210	0	23.3181	29.439	17.1972	301.9959	3.1333
2058	211	0	23.4516	30.0247	16.8785	300.0197	2.9655
2058	212	0	24.5073	32.1973	16.8173	319.3054	2.6636
2058	213	1.561	25.60835	32.4348	18.7819	277.1158	2.6389
2058	214	0.1	25.307	32.5106	18.1034	265.297	1.6557
2058	215	0	28.14145	34.8839	21.399	260.217	2.808
2058	216	1.451	28.7365	36.088	21.385	264.7189	2.9492
2058	217	4.121	29.2556	35.7392	22.772	210.2169	4.2597
2058	218	5.391	28.05255	33.0123	23.0928	233.251	3.7401
2058	219	0	22.0535	28.2798	15.8272	311.3677	2.6266
2058	220	0	23.4326	31.3716	15.4936	275.3682	2.1059
2058	221	0	23.5523	28.8675	18.2371	309.7059	3.873
2058	222	0	18.2974	24.9317	11.6631	285.7023	1.9036
2058	223	0	19.8931	27.9126	11.8736	309.3208	1.4389
2058	224	0	23.8838	30.791	16.9766	152.8533	3.6824
2058	225	0	24.02025	29.491	18.5495	268.7534	2.4934
2058	226	0	23.71115	30.5897	16.8326	165.6865	2.3683
2058	227	1.033	24.5911	31.0959	18.0863	223.5825	2.5463
2058	228	0	22.93845	26.3158	19.5611	220.8481	4.7776
2058	229	0	20.2079	25.8462	14.5696	290.2764	3.2453
2058	230	0	19.84615	27.3008	12.3915	297.9008	1.943
2058	231	0	20.87	29.1816	12.5584	287.25	0.9505
2058	232	0	23.02735	32.1904	13.8643	287.8536	1.4658
2058	233	0	25.7339	34.0434	17.4244	268.7493	2.5145
2058	234	0.364	28.18595	36.4061	19.9658	256.1813	3.5556
2058	235	0.316	28.73615	36.8968	20.5755	198.9763	3.9553
