%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1118.4"
        temperature average = "13.4"
        temperature amplitude = "70.2714"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2072	225	0	28.2922	36.3741	20.2103	251.8725	1.0249
2072	226	0	29.3465	36.2048	22.4882	226.8337	0.8489
2072	227	0	29.07865	36.605	21.5523	268.2579	1.3356
2072	228	0	29.0849	36.7189	21.4509	239.1769	1.112
2072	229	6.839	28.3695	34.533	22.206	207.4201	1.6204
2072	230	11.247	27.16995	31.8356	22.5043	217.8164	3.0914
2072	231	0.47	26.5664	32.0117	21.1211	244.5929	2.4494
2072	232	0	24.38425	30.4529	18.3156	283.511	2.6104
2072	233	0	23.07535	32.031	14.1197	268.8536	1.2815
2072	234	0.87	24.47295	31.0558	17.8901	159.6413	2.2356
2072	235	0	28.20185	34.0896	22.3141	245.0421	2.0233
2072	236	0	26.89115	34.461	19.3213	231.3283	2.6158
2072	237	0	24.5626	31.2993	17.8259	274.0898	2.8608
2072	238	0	22.7308	31.4703	13.9913	276.103	1.3579
2072	239	0	24.01215	32.3719	15.6524	210.3909	1.9785
2072	240	0	27.47635	34.6992	20.2535	217.4327	4.0637
2072	241	0	26.352	34.8338	17.8702	171.4968	2.1714
2072	242	0.75	27.8307	35.3219	20.3395	184.4947	3.7358
2072	243	0	31.98785	37.8295	26.1462	240.6762	4.9207
2072	244	1.583	29.4428	35.7214	23.1642	193.4242	2.5618
2072	245	0	25.68075	32.771	18.5905	167.6456	1.8002
2072	246	0	26.972	33.714	20.23	236.7886	3.2521
2072	247	0	24.4414	32.3678	16.515	226.0928	2.0813
2072	248	9.422	25.00905	29.8952	20.1229	97.3284	3.0702
2072	249	24.939	27.10075	34.3829	19.8186	183.4799	4.8814
2072	250	8.068	28.53395	31.9525	25.1154	218.6297	3.8551
2072	251	0	23.7917	29.1939	18.3895	214.9369	2.6896
2072	252	0	20.77055	27.5086	14.0325	248.6274	2.6004
2072	253	0	20.8359	27.5207	14.1511	184.9358	4.0085
2072	254	4.248	25.64475	31.9082	19.3813	161.5389	4.3589
2072	255	3.254	26.4067	32.6976	20.1158	120.3686	3.1976
2072	256	29.216	21.88285	26.6076	17.1581	98.769	4.3105
2072	257	5.385	18.33465	21.6805	14.9888	73.178	4.0915
2072	258	0	17.9895	24.1541	11.8249	156.9708	3.4152
2072	259	0	18.305	24.8331	11.7769	213.5214	2.3524
2072	260	0	19.51295	25.8651	13.1608	217.0031	2.8783
2072	261	0	19.10155	26.9008	11.3023	207.8074	2.24
2072	262	0	18.6274	27.0035	10.2513	194.5858	1.9847
2072	263	0	19.28085	28.0301	10.5316	192.8794	0.9748
2072	264	0	21.711	29.4351	13.9869	170.5424	2.8345
2072	265	3.287	23.4068	26.6981	20.1155	150.4541	3.4033
2072	266	0.261	20.80915	24.4969	17.1214	192.7074	4.5746
2072	267	0.651	17.668	23.4309	11.9051	222.6841	3.8457
2072	268	5.03	19.04905	24.7374	13.3607	139.7292	3.6504
2072	269	0	15.47255	19.8731	11.072	172.5733	4.0727
2072	270	0	13.9461	20.3231	7.5691	186.8212	3.1941
2072	271	0	14.8185	23.8018	5.8352	198.8662	1.8837
2072	272	0	14.3834	25.0305	3.7363	208.1483	1.3447
2072	273	0	17.17915	26.6259	7.7324	206.076	2.1109
2072	274	0	18.8536	27.6747	10.0325	204.8088	2.3555
2072	275	0	19.8946	27.9437	11.8455	185.0453	2.1906
2072	276	0	19.0252	28.8159	9.2345	189.6239	1.9652
2072	277	0	21.08625	30.0566	12.1159	188.2469	2.1576
2072	278	0	22.15985	30.1263	14.1934	164.8549	1.7995
2072	279	0	21.21685	28.9032	13.5305	113.1316	2.9319
2072	280	36.481	19.8207	26.2396	13.4018	66.3135	4.0439
2072	281	0	12.80665	18.0744	7.5389	173.921	3.7679
2072	282	0	12.56605	17.5561	7.576	151.7925	3.2336
2072	283	0	8.24665	14.8464	1.6469	146.9926	2.3967
2072	284	0	12.5295	21.7012	3.3578	154.2901	3.2708
2072	285	1.931	18.28295	24.5742	11.9917	137.4905	5.9266
2072	286	2.686	18.9307	20.7426	17.1188	52.2976	3.5992
2072	287	0	22.41055	29.015	15.8061	104.8008	5.053
2072	288	24.433	22.82325	25.9784	19.6681	15.1069	4.4567
2072	289	5.008	23.29245	26.7635	19.8214	83.2348	3.4943
2072	290	19.85	21.34765	25.1988	17.4965	82.7654	2.8336
2072	291	6.059	17.87325	21.9551	13.7914	32.3712	4.3462
2072	292	0	13.25385	17.4594	9.0483	142.887	3.4138
2072	293	0	12.5958	15.871	9.3206	83.69	0.887
2072	294	0	10.5485	18.2201	2.8769	101.0103	1.9307
2072	295	23.28	13.53605	17.4311	9.641	51.5379	3.6578
2072	296	5.187	11.80595	15.0086	8.6033	106.4462	5.4413
2072	297	0	10.56455	18.0289	3.1002	144.157	3.6471
2072	298	0	12.50075	17.5454	7.4561	84.0245	4.475
2072	299	43.051	11.07765	19.3116	2.8437	69.4213	9.1906
2072	300	0.926	5.10685	7.6506	2.5631	57.2791	9.3795
2072	301	0.136	7.36895	10.634	4.1039	93.1845	6.7842
2072	302	6.297	7.0714	9.4984	4.6444	18.8622	2.5081
2072	303	0.335	8.2473	10.8161	5.6785	94.7059	2.1457
2072	304	0.464	5.798	9.3347	2.2613	66.0811	1.6691
2072	305	1.087	6.92445	11.2055	2.6434	109.8192	1.4393
2072	306	0	5.11035	10.0517	0.169	103.7743	2.9228
2072	307	6.59	7.2584	10.6364	3.8804	19.3942	5.6772
2072	308	2.14	11.2545	15.3759	7.1331	60.9795	4.5233
2072	309	1.202	9.7918	15.9515	3.6321	104.597	3.8987
2072	310	2.696	13.05005	16.4353	9.6648	120.7185	6.2472
2072	311	0	12.6405	19.4572	5.8238	125.7929	3.2586
2072	312	0	14.8892	18.145	11.6334	98.5021	4.8487
2072	313	0	9.56275	15.8348	3.2907	127.7144	4.598
2072	314	0	4.92495	10.802	-0.9521	104.3393	3.0628
2072	315	0	2.40395	7.1822	-2.3743	113.8674	1.812
2072	316	0	3.94145	8.5575	-0.6746	97.552	3.5784
2072	317	0	4.55745	11.3845	-2.2696	126.8229	3.9255
2072	318	0	6.9081	11.8344	1.9818	43.7023	3.5061
2072	319	0	9.1513	11.7006	6.602	44.9027	1.5634
2072	320	1.554	10.4502	13.7958	7.1046	61.3837	3.7028
2072	321	0.104	8.4338	14.3062	2.5614	91.1129	3.0285
2072	322	13.321	10.3125	13.7299	6.8951	76.002	3.0604
2072	323	0	6.4732	11.9886	0.9578	102.975	1.9686
2072	324	0	4.8767	10.0789	-0.3255	110.7999	1.9924
2072	325	0	3.8079	9.1023	-1.4865	49.6011	2.5661
2072	326	0	8.55085	12.4911	4.6106	43.2005	2.8426
2072	327	0	5.32295	11.3066	-0.6607	112.6856	2.3728
2072	328	0	6.21535	11.2283	1.2024	62.8604	3.2968
2072	329	0	5.51245	12.6657	-1.6408	94.1254	1.7674
2072	330	0	6.43045	14.0799	-1.219	105.7256	1.4884
2072	331	0	7.2871	11.019	3.5552	51.2811	4.2029
2072	332	0	4.4004	8.4384	0.3624	89.4557	2.6462
2072	333	0	6.16955	11.5149	0.8242	98.2256	2.3569
2072	334	0	5.74145	11.1472	0.3357	91.7122	3.0147
2072	335	0	6.0667	9.2119	2.9215	51.9202	3.2762
2072	336	0	8.09935	10.3718	5.8269	24.6432	1.9141
2072	337	2.659	8.0368	10.484	5.5896	46.2492	1.9883
2072	338	0	9.31115	12.7523	5.87	62.5582	1.648
2072	339	5.031	4.37435	9.4622	-0.7135	8.5291	4.2029
2072	340	11.266	4.2603	8.4963	0.0243	13.3868	4.8463
2072	341	8.286	8.58795	11.2997	5.8762	39.9743	3.125
2072	342	0.96	7.2646	9.3182	5.211	40.736	3.4111
2072	343	1.099	4.1161	7.1122	1.12	39.3844	2.1305
2072	344	0	1.8049	3.6562	-0.0464	43.7926	2.5796
2072	345	0	1.5711	4.7495	-1.6073	68.0468	2.1621
2072	346	4.71	0.83965	2.8211	-1.1418	15.8208	3.2484
2072	347	11.126	1.22315	2.4169	0.0294	19.8954	3.244
2072	348	2.838	1.17195	3.4432	-1.0993	45.514	3.4628
2072	349	1.819	0.4776	3.3205	-2.3653	41.696	4.7468
2072	350	2.013	-0.23155	1.634	-2.0971	47.6075	4.9377
2072	351	1.349	-0.3625	1.3063	-2.0313	51.6291	4.9098
2072	352	0.877	-0.37175	0.9167	-1.6602	41.9431	3.6351
2072	353	0	-1.2851	2.6673	-5.2375	46.8162	1.7337
2072	354	0	-1.4776	1.4014	-4.3566	72.1165	3.5158
2072	355	0	-3.09485	0.366	-6.5557	92.9932	3.74
2072	356	0	-4.29725	-0.5512	-8.0433	58.9293	2.2668
2072	357	6.58	-3.083	-0.0529	-6.1131	23.9513	2.961
2072	358	0	-3.17265	0.5295	-6.8748	39.0676	2.5082
2072	359	3.323	0.46095	3.1184	-2.1965	28.3659	4.0525
2072	360	2.088	-2.5678	2.539	-7.6746	43.2998	4.5893
2072	361	0.678	-7.5549	-4.2271	-10.8827	77.8823	4.7644
2072	362	1.829	-9.15165	-6.6161	-11.6872	48.7659	3.878
2072	363	1.866	-8.3409	-5.28	-11.4018	45.3012	4.9977
2072	364	2.336	-8.9575	-6.5826	-11.3324	41.9039	3.473
2072	365	1.522	-5.0038	-1.6272	-8.3804	60.3932	2.4438
2072	366	1.233	-3.54885	1.7383	-8.836	53.2005	2.726
2073	1	1.59	-1.4003	0.5773	-3.3779	48.9541	3.6181
2073	2	2.055	-1.56	0.2532	-3.3732	55.3755	1.6415
2073	3	0.164	-3.54575	0.8072	-7.8987	63.6542	1.6849
2073	4	0	-5.44575	-1.5935	-9.298	75.0005	5.0524
2073	5	0	-1.45355	1.4123	-4.3194	45.9666	2.6834
2073	6	1.368	0.66065	2.4352	-1.1139	28.2685	2.6491
2073	7	1.717	1.9269	3.5577	0.2961	64.1302	4.3247
2073	8	1.322	-2.6942	1.3029	-6.6913	73.4193	5.181
2073	9	0.543	-1.49585	1.3176	-4.3093	65.2368	5.0925
2073	10	1.473	-2.8196	-0.8446	-4.7946	61.9151	4.6077
2073	11	0.788	-3.66235	-0.6372	-6.6875	79.1017	3.8203
2073	12	0.233	-5.4629	-2.1916	-8.7342	109.0934	3.9446
2073	13	0	-3.54435	-0.5061	-6.5826	67.6739	4.2311
2073	14	0.207	-0.38365	2.0993	-2.8666	50.5957	4.4736
2073	15	20.066	2.88235	5.6209	0.1438	9.9431	3.9805
2073	16	2.274	3.25855	5.0654	1.4517	58.4902	6.1952
2073	17	2.087	3.4177	7.0336	-0.1982	16.6657	3.972
2073	18	5.268	5.5186	10.7776	0.2596	33.6933	6.3655
2073	19	2.229	-0.48295	1.377	-2.3429	47.1906	5.7665
2073	20	2.87	-0.956	0.6777	-2.5897	50.1694	4.7123
2073	21	0.242	-3.62375	-1.3672	-5.8803	79.7691	3.0531
2073	22	0	-4.16765	0.5493	-8.8846	108.6481	2.1346
2073	23	15.02	-2.2928	-0.7468	-3.8388	15.3864	6.4257
2073	24	2.19	-0.2333	2.7613	-3.2279	72.7898	4.4571
2073	25	0.762	-1.20425	1.8764	-4.2849	87.8163	4.1668
2073	26	0.184	-3.4511	-1.4612	-5.441	73.3046	2.1647
2073	27	0.536	-3.40265	-0.4172	-6.3881	78.5962	2.4762
2073	28	1.603	-1.62665	0.6702	-3.9235	100.0809	2.9568
2073	29	1.136	-2.1848	2.5154	-6.885	74.3622	7.0935
2073	30	0	-8.7655	-5.2257	-12.3053	136.1021	4.4523
2073	31	0	-7.3236	-2.4083	-12.2389	127.7851	2.0984
2073	32	0.983	-3.8831	1.3213	-9.0875	56.4113	2.9501
2073	33	0	-2.6581	1.3323	-6.6485	129.6985	2.1233
2073	34	0.64	-0.8358	4.9266	-6.5982	50.7088	4.7276
2073	35	1.135	6.81205	10.5755	3.0486	46.7796	4.6234
2073	36	19.485	10.7539	13.2188	8.289	10.6339	4.1478
2073	37	54.302	12.21025	15.8812	8.5393	16.5076	5.4181
2073	38	0	7.8712	11.4887	4.2537	90.8793	3.3857
2073	39	0	9.91925	14.5049	5.3336	64.1328	4.3728
2073	40	0.743	12.11555	14.792	9.4391	103.2229	5.0478
2073	41	0.724	6.37285	11.1901	1.5556	52.8145	4.3052
2073	42	0.876	1.3586	3.6954	-0.9782	62.339	4.2838
2073	43	0	1.15095	4.2234	-1.9215	129.3646	3.5693
2073	44	0.672	4.0203	10.2368	-2.1962	50.6088	4.568
2073	45	3.845	10.8877	15.3548	6.4206	43.2769	5.1168
2073	46	1.232	15.1864	17.5086	12.8642	89.641	6.1125
2073	47	9.439	7.24925	16.21	-1.7115	73.0787	8.1042
2073	48	0.328	-2.9837	-0.5054	-5.462	129.2849	5.7025
2073	49	0	-1.71315	1.446	-4.8723	169.1834	3.7147
2073	50	0	1.12255	4.8268	-2.5817	150.168	4.0133
2073	51	0.777	2.1888	8.26	-3.8824	63.3812	2.3984
2073	52	1.005	4.4001	7.8721	0.9281	136.6538	2.8672
2073	53	0	1.75265	7.3566	-3.8513	180.5094	1.9246
2073	54	0	2.5367	8.8251	-3.7517	175.3717	1.3812
2073	55	0	2.5942	7.6085	-2.4201	130.6752	1.5534
2073	56	0	1.9994	5.1214	-1.1226	62.0033	2.2137
2073	57	0	7.199	12.468	1.93	164.8603	4.1462
2073	58	0	11.7352	17.7692	5.7012	177.5659	5.1764
2073	59	0	12.65405	18.0421	7.266	142.1025	6.4245
2073	60	2.339	15.8399	19.6387	12.0411	88.9938	5.7931
2073	61	2.364	15.3452	17.581	13.1094	61.6696	5.0312
2073	62	0.762	17.8582	22.0393	13.6771	158.4513	2.9297
2073	63	0.417	15.1241	19.2295	11.0187	65.2502	3.7461
2073	64	0.383	9.41365	14.3552	4.4721	140.4209	3.7473
2073	65	26.732	9.01765	12.6175	5.4178	60.8483	4.2659
2073	66	3.867	5.1657	11.0773	-0.7459	88.9453	6.4025
2073	67	3.388	6.9632	11.2951	2.6313	175.7646	4.6241
2073	68	9.945	7.61515	13.938	1.2923	100.8879	5.3972
2073	69	3.336	3.3008	5.9779	0.6237	98.5452	4.4655
2073	70	3.902	1.92755	4.086	-0.2309	80.542	5.0731
2073	71	1.223	3.1426	6.232	0.0532	124.7017	4.5489
2073	72	0	3.7434	8.5141	-1.0273	190.8438	3.9886
2073	73	0	6.6948	13.1665	0.2231	188.533	3.3502
2073	74	0.18	8.39445	11.6972	5.0917	181.606	2.4296
2073	75	0.111	5.5869	9.3382	1.8356	147.6755	0.9491
2073	76	0.145	8.97345	14.0833	3.8636	102.1571	2.0477
2073	77	0	9.6581	17.506	1.8102	186.2025	1.6998
2073	78	0	11.7163	17.6027	5.8299	192.7434	2.264
2073	79	0.557	10.4843	15.5126	5.456	159.4489	3.2894
2073	80	0	4.1547	8.2375	0.0719	229.4628	3.6601
2073	81	6.268	2.09655	5.5776	-1.3845	152.229	2.6339
2073	82	2.59	3.55735	6.7353	0.3794	146.8118	2.9574
2073	83	0	3.5139	8.4287	-1.4009	203.6803	2.938
2073	84	0	2.86175	10.3609	-4.6374	260.4592	1.9531
2073	85	2.806	7.13865	13.5331	0.7442	109.8828	5.5622
2073	86	4.891	13.78705	19.0877	8.4864	104.5971	6.5377
2073	87	11.447	18.4992	23.5254	13.473	169.4163	4.6227
2073	88	0	20.89405	27.7873	14.0008	245.5983	3.3565
2073	89	6.705	21.02945	26.758	15.3009	165.4697	6.8294
2073	90	0	19.30665	25.5019	13.1114	208.1973	6.0326
2073	91	0.129	15.9988	22.304	9.6936	240.4402	4.3944
2073	92	2.84	19.83205	26.4925	13.1716	223.5455	3.5912
2073	93	24.377	21.3671	25.991	16.7432	37.6723	3.002
2073	94	1.541	24.3456	30.6521	18.0391	225.6568	3.5518
2073	95	25.031	21.94945	26.8245	17.0744	190.8016	3.8937
2073	96	11.691	24.2181	28.9695	19.4667	163.491	2.6321
2073	97	35.101	19.58455	26.1598	13.0093	127.568	4.1104
2073	98	15.762	17.89695	26.6725	9.1214	226.6572	5.8731
2073	99	0.526	10.9497	13.6647	8.2347	167.678	6.1187
2073	100	0	9.69445	15.6983	3.6906	280.8618	2.6221
2073	101	0	12.2047	19.4011	5.0083	278.2906	1.3864
2073	102	0	15.9507	21.4339	10.4675	257.0847	2.7888
2073	103	1.386	15.72845	23.1897	8.2672	207.9457	4.0266
2073	104	1.607	11.849	21.0453	2.6527	208.7412	4.9511
2073	105	0	3.24485	7.2759	-0.7862	243.0062	3.8945
2073	106	0	3.12565	8.6688	-2.4175	260.6206	4.0797
2073	107	0	5.4555	11.5107	-0.5997	267.172	4.8246
2073	108	0	7.84895	13.9015	1.7964	184.3391	2.2911
2073	109	0	11.4932	16.3617	6.6247	196.5858	1.3259
2073	110	3.131	11.5781	14.856	8.3002	95.6309	2.7192
2073	111	0.647	14.759	20.262	9.256	269.9785	4.3419
2073	112	0	14.98795	24.0589	5.917	293.2772	2.3959
2073	113	0	16.6073	23.9831	9.2315	211.0195	3.5917
2073	114	12.77	21.59065	25.3594	17.8219	115.855	6.2625
2073	115	2.479	18.98675	24.874	13.0995	132.9157	2.2474
2073	116	31.755	19.59615	23.1569	16.0354	100.0441	3.2807
2073	117	0	19.0438	24.4752	13.6124	207.8048	2.5958
2073	118	1.124	22.07785	29.3468	14.8089	170.6636	4.0935
2073	119	0	23.86825	28.0877	19.6488	84.5456	3.9054
2073	120	0.436	26.09245	31.6773	20.5076	282.8264	2.3476
2073	121	1.262	25.09215	31.9207	18.2636	289.8852	1.9915
2073	122	3.771	26.27405	32.6983	19.8498	256.7485	2.2662
2073	123	4.832	26.3362	32.9633	19.7091	240.0389	2.0153
2073	124	4.976	27.216	34.4424	19.9896	287.9814	1.6321
2073	125	5.4	26.92075	33.6969	20.1446	256.3884	1.3204
2073	126	6.394	27.3431	34.1223	20.5639	276.1292	2.2272
2073	127	1.18	27.50485	32.2736	22.7361	104.8953	2.5042
2073	128	3.353	26.03675	31.0931	20.9804	213.0353	2.1578
2073	129	17.842	26.1962	31.6997	20.6927	172.6026	2.9402
2073	130	0.585	19.20955	25.2224	13.1967	145.5559	3.689
2073	131	0	17.8096	25.0606	10.5586	325.4055	3.3731
2073	132	0	17.71755	25.7985	9.6366	323.8936	2.1696
2073	133	0	18.16905	24.9419	11.3962	250.4912	3.5884
2073	134	0	18.7193	23.4803	13.9583	180.3265	4.6092
2073	135	0	18.16515	24.3115	12.0188	253.8857	3.6653
2073	136	0	17.53315	22.521	12.5453	158.2843	2.421
2073	137	0	13.37685	18.9385	7.8152	303.6643	2.9709
2073	138	0	16.5331	24.1153	8.9509	304.4282	3.0995
2073	139	7.926	17.49865	22.1857	12.8116	64.2173	2.7164
2073	140	31.215	19.267	24.7425	13.7915	72.6944	4.1838
2073	141	0	15.47195	21.7639	9.18	327.3281	3.4463
2073	142	0	15.1425	23.1366	7.1484	321.7499	2.8513
2073	143	0	16.9482	26.1874	7.709	340.1368	2.419
2073	144	0	19.30815	26.9958	11.6205	251.0787	1.5456
2073	145	0.669	21.984	30.0776	13.8904	289.8077	2.0268
2073	146	0	24.4554	31.3412	17.5696	331.4405	3.0618
2073	147	0	26.00245	32.4858	19.5191	280.1437	3.6116
2073	148	1.789	27.8434	32.5631	23.1237	273.9033	4.1035
2073	149	3.585	27.3371	32.8496	21.8246	281.6793	3.1685
2073	150	0.375	27.75405	34.2428	21.2653	282.2601	2.3568
2073	151	6.59	27.47545	32.8849	22.066	188.3224	3.1506
2073	152	0	27.3802	36.1391	18.6213	322.8701	2.4187
2073	153	9.322	28.57445	34.3358	22.8131	162.3619	3.6206
2073	154	0	22.24615	27.3502	17.1421	244.1489	3.2807
2073	155	0	20.35595	28.1192	12.5927	304.7628	2.0331
2073	156	0	22.77395	29.4375	16.1104	299.2308	2.0574
2073	157	0	23.0764	30.2731	15.8797	314.5101	1.9263
2073	158	9.333	24.1716	28.9389	19.4043	157.9034	3.8921
2073	159	3.393	20.685	25.9658	15.4042	278.3601	2.2001
2073	160	10.821	19.74225	24.9959	14.4886	140.4466	2.1064
2073	161	0	22.47185	29.7808	15.1629	338.7191	2.0746
2073	162	0	23.90325	33.7676	14.0389	299.3909	2.1047
2073	163	4.352	29.38425	34.4387	24.3298	190.3656	2.0489
2073	164	2.95	28.0093	33.3457	22.6729	260.6715	1.9155
2073	165	18.299	26.3847	30.944	21.8254	99.4793	1.6969
2073	166	0	26.23335	31.2062	21.2605	297.1685	3.589
2073	167	0	21.35155	28.5803	14.1228	351.8637	3.2667
2073	168	0	20.38395	26.4902	14.2777	342.2969	2.8874
2073	169	0	18.4162	24.5367	12.2957	260.6601	2.0888
2073	170	0	19.09295	25.9471	12.2388	311.7394	2.3217
2073	171	0	17.73065	25.3427	10.1186	333.5714	2.4998
2073	172	0	18.7186	26.7928	10.6444	332.8251	1.8066
2073	173	0.501	20.872	26.3954	15.3486	257.77	2.2552
2073	174	7.957	23.24855	28.7929	17.7042	282.0552	3.0849
2073	175	0	23.37895	29.3894	17.3685	305.8108	2.6511
2073	176	0.126	23.6092	30.434	16.7844	288.9674	1.6544
2073	177	0	24.9294	31.663	18.1958	277.5497	2.271
2073	178	0.37	24.43685	31.9268	16.9469	284.6992	1.3455
2073	179	5.566	26.25445	32.3537	20.1552	278.3598	2.8197
2073	180	0	25.67675	30.6801	20.6734	289.777	2.562
2073	181	0	26.50435	33.9026	19.1061	249.3582	2.2704
2073	182	35.391	28.31695	31.4053	25.2286	143.7804	4.6445
2073	183	2.893	26.47775	31.3988	21.5567	287.6857	3.258
2073	184	0.18	25.579	31.0711	20.0869	309.8442	2.3652
2073	185	0	24.28725	31.256	17.3185	335.537	1.8144
2073	186	0	25.4705	33.5569	17.3841	319.8872	2.7666
2073	187	0	28.1988	34.4343	21.9633	282.809	3.4256
2073	188	5.358	28.73735	33.7084	23.7663	198.5089	4.0175
2073	189	7.003	27.1385	32.0445	22.2325	281.6655	2.6086
2073	190	0	25.65095	31.3038	19.9981	300.5641	3.1029
2073	191	0	25.6776	32.4554	18.8998	304.3236	2.0023
2073	192	0	24.8981	32.67	17.1262	267.4939	1.1605
2073	193	0	26.5156	33.84	19.1912	294.4578	1.6963
2073	194	0	26.46555	34.8381	18.093	315.3169	0.7688
2073	195	0	27.6643	35.1545	20.1741	307.8967	1.4697
2073	196	0	28.73065	36.3698	21.0915	293.4954	1.5574
2073	197	0	29.57765	36.2423	22.913	277.6605	1.9145
2073	198	0	31.03765	38.2687	23.8066	273.2558	2.9664
2073	199	0	32.47745	38.1682	26.7867	276.1264	4.2758
2073	200	3.447	30.8905	35.4245	26.3565	230.0852	3.7857
2073	201	0	26.7466	33.6128	19.8804	282.0769	2.0596
2073	202	0.962	28.65405	35.1104	22.1977	201.7337	2.7496
2073	203	4.379	30.74305	37.5876	23.8985	243.9193	1.7052
2073	204	0.812	29.82795	37.52	22.1359	254.0743	1.9751
2073	205	5.054	31.72205	37.4191	26.025	219.7586	2.5115
2073	206	0.846	30.8148	36.9798	24.6498	191.4873	1.6291
2073	207	0.896	30.7788	37.1835	24.3741	245.4556	1.5979
2073	208	0	28.65315	33.8465	23.4598	247.7958	3.4877
2073	209	0	25.71045	32.3291	19.0918	296.1093	2.677
2073	210	0	25.0976	31.553	18.6422	253.7481	2.1637
2073	211	0	25.52185	32.588	18.4557	268.9891	2.2338
2073	212	0	26.74135	33.8174	19.6653	280.5265	1.7284
2073	213	0	27.2117	34.4043	20.0191	270.3532	2.2005
2073	214	3.137	29.09535	35.0458	23.1449	211.7783	3.7051
2073	215	7.101	29.34675	34.95	23.7435	252.1459	3.3549
2073	216	0.253	28.2573	35.2843	21.2303	250.061	1.5755
2073	217	19.406	27.40495	33.0932	21.7167	245.4973	5.1392
2073	218	0	27.24955	33.6374	20.8617	259.3662	3.0657
2073	219	0	29.05255	35.1056	22.9995	249.6391	2.4389
2073	220	0	28.0944	36.507	19.6818	247.4045	1.7747
2073	221	0	31.5887	37.6495	25.5279	260.7269	3.7634
2073	222	0	30.18535	36.1854	24.1853	220.0249	2.893
2073	223	0	27.98655	36.0749	19.8982	243.6973	1.5282
2073	224	0	30.18905	34.5745	25.8036	89.5546	2.0786
2073	225	0	27.6848	33.0334	22.3362	279.0327	2.5253
2073	226	0	25.2456	33.6282	16.863	279.5384	1.3779
2073	227	15.296	24.97505	32.3496	17.6005	55.2588	1.7071
2073	228	18.128	24.2215	30.1997	18.2433	264.28	3.7889
2073	229	0	24.174	28.6669	19.6811	239.0835	3.5461
2073	230	0	22.83475	27.6554	18.0141	264.4355	3.7816
2073	231	0	22.8159	27.7779	17.8539	238.2959	4.1066
2073	232	0.756	22.8966	27.3574	18.4358	200.8832	3.2984
2073	233	0	22.11825	27.9872	16.2493	252.8554	2.7231
2073	234	0	21.10245	28.9436	13.2613	286.4377	2.3529
2073	235	0	20.9668	30.3574	11.5762	276.7574	1.3905
2073	236	0	21.96765	30.95	12.9853	283.5831	1.2071
2073	237	0	23.5812	31.6217	15.5407	228.9419	2.404
2073	238	0	26.37755	32.6994	20.0557	201.1122	3.2309
2073	239	2.56	26.55245	31.5177	21.5872	158.4722	5.0037
2073	240	0	21.73765	28.4836	14.9917	245.7198	3.1873
2073	241	0	21.13245	26.545	15.7199	165.8796	2.1888
2073	242	0	21.1536	29.7729	12.5343	266.5811	1.7032
2073	243	0	21.51095	31.0427	11.9792	263.2559	0.9985
2073	244	0	23.49965	32.757	14.2423	247.9186	0.9791
2073	245	0	25.0034	34.1764	15.8304	249.306	1.7687
2073	246	0	26.65	34.6108	18.6892	222.321	1.2016
2073	247	0	28.58395	35.5825	21.5854	232.4752	2.7938
2073	248	0	25.94285	33.508	18.3777	248.4651	3.5884
2073	249	10.742	22.3835	28.7992	15.9678	45.4041	3.6492
2073	250	3.193	23.3383	29.9084	16.7682	228.9226	4.0309
2073	251	0	22.73535	31.4147	14.056	240.9686	2.1877
2073	252	2.035	24.61415	30.1288	19.0995	107.7408	3.9305
2073	253	1.352	22.6178	28.9499	16.2857	208.1718	4.0665
2073	254	0	19.5745	26.0281	13.1209	99.695	2.0565
2073	255	0	18.99935	25.3101	12.6886	148.6396	2.0617
2073	256	0	19.8416	28.945	10.7382	219.1479	2.0496
2073	257	0	23.4954	31.5222	15.4686	211.4057	2.0211
2073	258	0	24.0196	32.3942	15.645	212.8842	2.1877
2073	259	0	25.43785	31.5643	19.3114	164.9788	3.5174
2073	260	1.178	25.77815	29.3886	22.1677	79.7696	3.1671
2073	261	1.64	27.50235	33.9896	21.0151	199.5967	2.8784
2073	262	0	27.90845	35.3603	20.4566	198.1956	2.8279
2073	263	0	28.32455	35.6054	21.0437	195.2388	4.1463
2073	264	45.539	26.02615	33.2012	18.8511	31.8646	4.6819
2073	265	7.937	17.464	23.1932	11.7348	134.8019	4.5759
2073	266	0	13.1844	20.0026	6.3662	169.7983	1.8902
2073	267	0	15.74945	23.4027	8.0962	184.9947	3.0598
2073	268	0	13.5721	18.0676	9.0766	188.5311	4.3622
2073	269	0	10.91	21.2648	0.5552	220.2891	2.0189
2073	270	0	15.6229	21.9529	9.2929	128.0052	3.2349
2073	271	0	17.12125	24.4115	9.831	163.6966	1.6808
2073	272	0	16.6495	26.3369	6.9621	162.7812	1.7205
2073	273	0.615	20.0119	26.4028	13.621	139.9663	2.4394
2073	274	0.187	21.17145	26.5597	15.7832	90.5151	4.1453
2073	275	0.451	18.48885	24.1654	12.8123	194.5915	3.3152
2073	276	0	17.18665	24.4503	9.923	189.5811	2.9223
2073	277	1.56	18.22365	24.6735	11.7738	96.5316	3.7811
2073	278	0	18.6479	23.4413	13.8545	148.2376	2.9706
