%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.3"
        annual precipitation = "934.7"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2006	105	0	15.25	21.9	8.6	285.35	2.54
2006	106	0	13	18.1	7.9	177.55	5.02
2006	107	0	10	16.9	3.1	286.62	4.46
2006	108	0	11.4	20.3	2.5	284.22	3.58
2006	109	0	15.1	23.8	6.4	277.67	3.62
2006	110	0	16	25.1	6.9	156.29	2.55
2006	111	0	15.3	23.4	7.2	242.85	1.77
2006	112	0.2	12.1	20.4	3.8	177.12	2.72
2006	113	0.6	9.2	13.7	4.7	113.9	4.06
2006	114	0	12.65	20.5	4.8	266.13	2.31
2006	115	0.78	6.75	14.3	-0.8	179.61	3.6
2006	116	0	6.9	17.1	-3.3	307.15	2.63
2006	117	0	14.15	20.3	8	275.72	2.52
2006	118	0	9.9	19.5	0.3	307.68	2.88
2006	119	0	12.3	20.1	4.5	175.44	4.22
2006	120	2.29	13.85	16.4	11.3	56.63	5.21
2006	121	1.52	15	19	11	119.06	3.89
2006	122	19.69	13.35	15.8	10.9	44.67	2.51
2006	123	1.52	16.85	25.1	8.6	234.52	2.48
2006	124	0	12.85	19.3	6.4	297.31	3.02
2006	125	0	12.05	16.9	7.2	206.96	2.96
2006	126	0	10.85	18.8	2.9	322.69	2
2006	127	0	11.65	22	1.3	313.46	2.18
2006	128	0	13.15	22.6	3.7	315.19	2.96
2006	129	0	16.7	23.2	10.2	257.16	3.24
2006	130	12.7	18	23.1	12.9	131.93	3.01
2006	131	34.93	8.3	13.7	2.9	45.71	7.72
2006	132	19.56	4.1	6.5	1.7	61.08	4.07
2006	133	4.19	7.45	10.3	4.6	81.33	1.91
2006	134	5.59	10.4	14.4	6.4	120.07	2.04
2006	135	4.06	11.75	14.4	9.1	57.26	2.61
2006	136	2.54	13.6	18	9.2	165.62	2.13
2006	137	0	14.85	21.4	8.3	223.43	3.03
2006	138	3.68	9.4	13.2	5.6	218.31	5.62
2006	139	1.91	10.7	16.4	5	238.29	4
2006	140	0	12	20.5	3.5	331.33	3.18
2006	141	2.79	8.8	12.9	4.7	301.29	3.71
2006	142	0	8.9	15.6	2.2	332.75	2.6
2006	143	0	11.5	22.9	0.1	335.43	1.27
2006	144	0	14.4	24.6	4.2	214	3.48
2006	145	1.27	20.15	26.1	14.2	145.4	3.26
2006	146	0	19.2	24	14.4	227.24	2.89
2006	147	0	20.95	30.9	11	299.78	1.85
2006	148	0	25.9	32.9	18.9	282.69	3.1
2006	149	0	27.25	35.5	19	45.25	2.07
2006	150	22.23	25.15	32.5	17.8	197.12	1.93
2006	151	2.54	22.6	27.3	17.9	239.43	2.33
2006	152	0	21.05	25.6	16.5	193.56	1.94
2006	153	5.46	20.15	27.4	12.9	198.82	1.15
2006	154	5.59	17.75	24.7	10.8	270.21	2.4
2006	155	0	17.95	25.9	10	303.63	2.09
2006	156	0	18.5	28.6	8.4	339.41	1.18
2006	157	0	18.7	27.8	9.6	262.46	2.62
2006	158	12.07	19.85	24.4	15.3	186.8	2.82
2006	159	0	21.8	27.8	15.8	280.25	2.76
2006	160	0	17.95	22.9	13	232.86	3.21
2006	161	0	16	21.6	10.4	265.63	1.88
2006	162	0	14.35	21.6	7.1	313.56	2.1
2006	163	0	16.2	23.3	9.1	209.79	1.94
2006	164	0	17.05	25.8	8.3	304.34	1.71
2006	165	0	18.3	26.1	10.5	229.89	1.62
2006	166	0	19.4	28.7	10.1	296.92	1.76
2006	167	0	24.4	31.2	17.6	241.37	3.39
2006	168	0	26.9	33.7	20.1	310.11	3.6
2006	169	10.8	23.25	26.9	19.6	90.79	4.18
2006	170	0	23.4	28.6	18.2	322.84	3.21
2006	171	0	20.7	26.4	15	292.21	1.55
2006	172	17.15	22.6	29.5	15.7	157.73	3.88
2006	173	0	21.4	26.4	16.4	187.07	2.06
2006	174	0	20.05	25.9	14.2	257.9	2.1
2006	175	0	20	28.2	11.8	325.07	1.56
2006	176	0	18.9	24	13.8	117.17	1.76
2006	177	0	21.25	27.9	14.6	273.44	1.85
2006	178	0	20.65	26.6	14.7	289.87	1.82
2006	179	0	19.4	25.2	13.6	212.52	2.68
2006	180	0	19.15	25.8	12.5	315.48	2.54
2006	181	0	18.65	27.3	10	312.74	1.33
2006	182	0	23.75	33.3	14.2	278.27	4.33
2006	183	0.64	23.05	28.3	17.8	139.26	3.59
2006	184	5.72	21.35	26.1	16.6	113.92	2.61
2006	185	12.07	22.2	28.7	15.7	282.19	3.16
2006	186	0	17.15	24.2	10.1	318.28	2.87
2006	187	0	18.5	26.4	10.6	313.5	2.14
2006	188	0	20	28.7	11.3	311.95	1.06
2006	189	0	20.45	28.4	12.5	303.27	2.44
2006	190	0	25.05	30.4	19.7	238.15	4.25
2006	191	0	23.4	28.4	18.4	324.57	2
2006	192	10.54	21.8	26.2	17.4	99.73	1.67
2006	193	0	23.85	28.4	19.3	164.4	1.57
2006	194	0	23.5	31.1	15.9	310.35	1.63
2006	195	2.29	22.2	27.1	17.3	136.55	1.85
2006	196	0	26.35	34	18.7	321.39	2.34
2006	197	0	25.4	34	16.8	296.93	3.1
2006	198	1.14	26	33.9	18.1	312.65	3.74
2006	199	28.07	23.25	28.2	18.3	282.24	2.1
2006	200	0	23.4	31.2	15.6	295.58	2.24
2006	201	1.4	23.85	26.8	20.9	134.86	2.72
2006	202	0	21.8	25.8	17.8	188.42	1.98
2006	203	0	20.6	25.9	15.3	252.98	2.64
2006	204	0	19.7	26.7	12.7	304.81	1.9
2006	205	0	21.5	30.5	12.5	282.07	3.99
2006	206	0	25.7	30.4	21	185.62	3.24
2006	207	6.99	23.4	26.4	20.4	117.8	3.08
2006	208	5.08	23.9	29.3	18.5	174.7	1.38
2006	209	0	25.15	30.9	19.4	234.27	2
2006	210	0	25.9	32.7	19.1	288.56	2.18
2006	211	5.33	25.05	30.4	19.7	169.67	2.62
2006	212	0	29.35	35.5	23.2	282.86	3.05
2006	213	0	30.4	36.2	24.6	288.11	3.42
2006	214	11.18	28.25	35.7	20.8	282.6	4.03
2006	215	24.13	21.25	24.8	17.7	78.68	2.36
2006	216	0	22.4	30.2	14.6	266	2.04
2006	217	0	22.1	29	15.2	227.12	2.06
2006	218	0	22.8	29.1	16.5	185.79	2.49
2006	219	0	23.75	29.6	17.9	273.24	2.61
2006	220	0	20.5	27.3	13.7	299.4	1.97
2006	221	0	21	28.3	13.7	281.92	2.09
2006	222	0	22	26.6	17.4	153.63	2.52
2006	223	0	19.15	24.4	13.9	301.18	3.56
2006	224	0	18.35	27.7	9	305.94	1.65
2006	225	0	18.95	28.1	9.8	288.22	2.32
2006	226	0	20.75	25.6	15.9	123.5	3.57
2006	227	0	18.2	26.1	10.3	298.71	2.86
2006	228	0	18.55	28.9	8.2	292.31	1.77
2006	229	0	20.8	28.5	13.1	203.5	1.92
2006	230	1.27	24.45	29.6	19.3	143.11	1.09
2006	231	11.43	21.65	26.2	17.1	119.59	2.56
2006	232	0	20.3	26.6	14	281.54	2.62
2006	233	0	18.9	27	10.8	266.31	2.09
2006	234	0	20.25	28.4	12.1	219.22	2.44
2006	235	0	19.1	28.5	9.7	213.32	1.83
2006	236	27.94	21.85	27.4	16.3	163.79	2.09
2006	237	0	22.55	27.9	17.2	155.46	2.37
2006	238	0	24	27.2	20.8	116.48	2.09
2006	239	0	22.65	26.5	18.8	93.5	2.34
2006	240	24.13	17.95	21	14.9	39.38	2.55
2006	241	45.72	19.8	23.5	16.1	106.5	2.33
2006	242	3.18	18.5	23.9	13.1	205.83	3.89
2006	243	0	17.55	23.6	11.5	223.95	4.1
2006	244	0	17.3	20.8	13.8	98.73	2.91
2006	245	0	17.6	23.5	11.7	242.17	2.95
2006	246	0	17.55	25.1	10	242.26	1.65
2006	247	0	17.85	26.3	9.4	209.8	1.53
2006	248	0	18.8	24	13.6	119.59	1.58
2006	249	0	18.5	26.8	10.2	236.68	1.22
2006	250	0	18.45	26.5	10.4	213.22	1.97
2006	251	0	20.95	27	14.9	229.91	3.15
2006	252	0	16.05	19.5	12.6	81.82	2.35
2006	253	0	12.45	13.9	11	38.29	3.64
2006	254	15.88	13.2	16.3	10.1	40.49	3.83
2006	255	13.97	17.25	20.2	14.3	40.21	1.75
2006	256	46.36	18.75	21.4	16.1	0.25	1.72
2006	257	0	18.25	21.8	14.7	120.4861110687	1.43
2006	258	0	18.5	26.5	10.5	200.5787036331	1.31
2006	259	0	16.8	24.2	9.4	186.2268517863	2.53
2006	260	0	20.4	27	13.8	184.16	4.82
2006	261	3.3	17.95	22.8	13.1	89.49	2.46
2006	262	0.64	12.15	15	9.3	71.2	4.2
2006	263	0	9.5	15.4	3.6	121.52	2.72
2006	264	0	11.4	20.2	2.6	210.18	2.22
2006	265	6.35	14.25	17.6	10.9	43.26	4.12
2006	266	7.62	17.85	21.5	14.2	56.46	2.53
2006	267	2.54	10.8	16.6	5	119.87	3.31
2006	268	0	12.55	20.1	5	173.33	3.96
2006	269	0	12.55	21.3	3.8	216.42	2.02
2006	270	1.27	14.45	20.4	8.5	110.41	4.18
2006	271	0	10.3	15.8	4.8	159.72	2.37
2006	272	0	8.2	15.2	1.2	128.85	2.29
2006	273	2.29	12.85	17.3	8.4	84.58	2.79
2006	274	0	13.4	21.4	5.4	191.8	2.18
2006	275	25.53	16.85	23.6	10.1	70.86	4.24
2006	276	10.54	19.2	26.8	11.6	176.86	2.9
2006	277	2.54	15.3	23.1	7.5	35.49	4.14
2006	278	0	9.4	14.9	3.9	182.26	3.11
2006	279	0	9.3	17	1.6	174.4	2.32
2006	280	0	10.45	21.1	-0.2	192.91	1.85
2006	281	0	13.75	24	3.5	190.26	2.56
2006	282	0	15.8	25.9	5.7	172.18	1.93
2006	283	0.64	11.9	15.8	8	100.92	1.97
2006	284	13.97	8.5	14.7	2.3	19.14	4.34
2006	285	5.84	0.85	3.1	-1.4	63.94	5.49
2006	286	3.81	3.55	7.6	-0.5	40.02	6.76
2006	287	0	6.15	9.2	3.1	119.56	3.77
2006	288	0	5.25	13.5	-3	156.54	2.88
2006	289	3.18	9.9	13.8	6	29.71	3.56
2006	290	33.53	10.7	13.3	8.1	24.57	3.56
2006	291	4.06	14.1	19.1	9.1	60.14	2.24
2006	292	2.54	7	9.6	4.4	27.62	2.95
2006	293	0	6.75	9.8	3.7	73.12	2.7
2006	294	5.08	11.25	16.5	6	58.34	1.95
2006	295	6.35	5.85	9.2	2.5	45.81	4.52
2006	296	1.27	2.1	4.2	0	27.11	3.66
2006	297	0.13	3.5	8.3	-1.3	79.37	2.69
2006	298	0	5.1	11.9	-1.7	132.75	1.18
2006	299	3.3	3.15	9.2	-2.9	60.91	2.84
2006	300	4.95	4.55	6	3.1	11.29	3.29
2006	301	0.38	5.25	8.6	1.9	74.57	5.92
2006	302	0	5.05	10.3	-0.2	140.57	4.14
2006	303	0	12.1	21.4	2.8	119.48	4.73
2006	304	0	7.15	16.9	-2.6	100.95	4.04
2006	305	0	0.2	5.6	-5.2	100.67	3.14
2006	306	1.91	-0.8	1.5	-3.1	60.17	4.04
2006	307	0	-1.85	1.7	-5.4	64.16	2.88
2006	308	0	1.5	8.7	-5.7	60.55	3.42
2006	309	0	7.95	13.9	2	119.19	2.46
2006	310	0	9.6	15.9	3.3	76.13	2.63
2006	311	1.52	9.05	10.1	8	15.16	1.69
2006	312	0	9.65	11.6	7.7	32	2.58
2006	313	0	12.65	18.6	6.7	117.95	3.2
2006	314	19.3	5.85	9.9	1.8	68.25	4.52
2006	315	2.29	2	4	0	22.75	3.97
2006	316	0	2.4	6	-1.2	67.48	1.52
2006	317	0	1.55	3.4	-0.3	24.62	2.38
2006	318	1.27	4.15	5.9	2.4	20.88	1.18
2006	319	1.4	5.3	7.7	2.9	41.12	3.58
2006	320	26.67	2.35	4.5	0.2	6.43	5.5
2006	321	0	2.75	4.5	1	27.24	2.17
2006	322	0	2.65	5.8	-0.5	32.95	0.91
2006	323	0	1	3.5	-1.5	36.37	2.87
2006	324	0	1.1	4.6	-2.4	64.31	1.54
2006	325	0	2.25	6.8	-2.3	86.9	3.29
2006	326	0	4.1	12.2	-4	108.79	2.69
2006	327	0	6.4	16.4	-3.6	106.68	1.68
2006	328	0	6.55	14.7	-1.6	106.83	3.2
2006	329	0	8.7	14.4	3	66.48	2.71
2006	330	0	12.45	16.5	8.4	62.25	2.74
2006	331	0	12.6	15.3	9.9	47.91	2.94
2006	332	0	13.95	18	9.9	79.34	4.46
2006	333	18.29	14.75	16.9	12.6	14.72	3.71
2006	334	30.99	6.35	12.8	-0.1	11.44	4.61
2006	335	17.27	-1	0.4	-2.4	12.23	4.89
2006	336	1.52	-1.85	0.5	-4.2	101.77	3.8
2006	337	0.89	-5	-3	-7	68.05	4.14
2006	338	0.89	-6.95	-4.4	-9.5	42.01	4.52
2006	339	0	-4.15	-1.5	-6.8	46.43	3.52
2006	340	1.78	-1.05	2.7	-4.8	21.97	4.78
2006	341	0	-7.45	-4.8	-10.1	91.02	4.34
2006	342	0	-6.15	-4.2	-8.1	92.52	4.29
2006	343	0	-2.55	2.1	-7.2	91.42	5.74
2006	344	0	3.1	5.9	0.3	82.56	4.69
2006	345	0.25	6.9	9.8	4	51.17	3.5
2006	346	28.19	8.2	9.9	6.5	8.62	5.02
2006	347	1.02	5.15	9.5	0.8	43.48	4.16
2006	348	0	6.65	11.5	1.8	29.06	5.44
2006	349	0	4.9	7.5	2.3	16.56	4.3
2006	350	0	5.7	11.9	-0.5	48.3	4.18
2006	351	1.14	8.35	12.5	4.2	47.3	2.88
2006	352	0	1.3	4.8	-2.2	75.38	2.38
2006	353	0	1.55	6.7	-3.6	89.96	2.74
2006	354	0	0.5	5.2	-4.2	50.06	2.92
2006	355	11.56	3.05	4.9	1.2	23.14814814	2.57
2006	356	13.59	8.45	12.2	4.7	8.7	5.42
2006	357	0.25	4.15	6	2.3	5.18	5.73
2006	358	1.02	4.75	8.7	0.8	84.21	2.71
2006	359	0	2.35	4.7	0	25.72	2.5
2006	360	0	0.8	2.2	-0.6	23.34	3.55
2006	361	0	2.35	3.6	1.1	42.6	2.99
2006	362	0	4.05	8.1	0	59.21	2.16
2006	363	0	4.2	5.8	2.6	19.12	2.91
2006	364	0	5.85	8	3.7	65.53	2.58
2006	365	14.61	6.5	9.9	3.1	9.3	5.64
2007	1	0.64	2.95	6.7	-0.8	16.58	4.61
2007	2	0	1	6.1	-4.1	90.65	2.96
2007	3	0	4.55	9.7	-0.6	88.53	5.54
2007	4	32.77	5.75	8.8	2.7	27.06	6.08
2007	5	3.81	8.3	9.7	6.9	17.98	3.23
2007	6	0	2	6.9	-2.9	27.92	4.22
2007	7	2.92	-0.7	1.9	-3.3	20.44	2.96
2007	8	2.67	-0.05	2	-2.1	77.08	5.22
2007	9	0	-2.7	-0.5	-4.9	37.86	5.46
2007	10	0	-2.85	0	-5.7	82.08	4.25
2007	11	0	2	5.6	-1.6	38.9	7.06
2007	12	5.46	5.45	8.7	2.2	8.36	4.07
2007	13	0	-0.3	2.3	-2.9	21.14	2.97
2007	14	6.35	-1.75	-1.1	-2.4	32.08	3.35
2007	15	5.72	-2.7	-0.4	-5	18.46	4.14
2007	16	8.89	-7	-0.6	-13.4	136.89	2.49
2007	17	0	-8.6	-3.3	-13.9	56.37	3.59
2007	18	0	-4.95	-1	-8.9	31.92	4.85
2007	19	0	-4.3	-1.9	-6.7	43.57	5.27
2007	20	0	-3.5	2.8	-9.8	70.94	1.71
2007	21	1.4	-6.05	-3.7	-8.4	32.43	3.32
2007	22	0	-1.4	3.8	-6.6	72.89	2.83
2007	23	0	-2.95	-2	-3.9	21.12	4.69
2007	24	0	-2.9	-0.3	-5.5	62.2	2.42
2007	25	0	-8.2	-5.1	-11.3	101.72	2.68
2007	26	0	-2.85	5.2	-10.9	84.66	4.56
2007	27	1.02	-1.9	4.7	-8.5	32.83	3.49
2007	28	1.52	-10.15	-4.3	-16	34.29	3.25
2007	29	1.14	-10.8	-7	-14.6	62.97	3.46
2007	30	1.14	-7.95	-5.1	-10.8	81.03	2.91
2007	31	0	-9.1	-6.5	-11.7	101.19	4.31
2007	32	0	-7	-4.2	-9.8	71.48	3.88
2007	33	0	-10.75	-6.3	-15.2	87.88	5.44
2007	34	0.51	-13.75	-10.7	-16.8	74.15	7.36
2007	35	0.76	-18.3	-15.4	-21.2	85.15	5.18
2007	36	0	-18.8	-10.6	-27	112.3	4.14
2007	37	0	-16.75	-12	-21.5	71.49	2.14
2007	38	0	-13.65	-6.9	-20.4	127.84	4.44
2007	39	0	-10.6	-6.6	-14.6	99.7	4.97
2007	40	0	-9.6	-1.5	-17.7	120.93	2.81
2007	41	0	-9.55	-5	-14.1	104.68	3.76
2007	42	0	-10.1	-4.6	-15.6	64.73	4.72
2007	43	2.29	-4.7	-2.3	-7.1	57.95	2.79
2007	44	2.67	-9.6	-7.1	-12.1	47.16	6.5
2007	45	0.76	-12.1	-8.3	-15.9	161.76	4.2
2007	46	0	-12.05	-7.2	-16.9	108.42	3.8
2007	47	0	-11.1	-7.7	-14.5	150.27	4.66
2007	48	0.13	-6.4	-2.7	-10.1	102.57	2.9
2007	49	0.89	-10.95	-5.5	-16.4	158.83	3.31
2007	50	0	-2.85	7.2	-12.9	154.57	4.98
2007	51	0	2.3	8.7	-4.1	104.88	2.27
2007	52	0	-1.3	7.5	-10.1	156.7	3.51
2007	53	0	-0.7	3.8	-5.2	71.36	6.27
2007	54	0	-4.1	2.2	-10.4	178.04	2.85
2007	55	0	-4.65	-1.6	-7.7	82.29	6.15
2007	56	10.41	-1	2.5	-4.5	23.45	6.51
2007	57	1.91	-0.75	0.1	-1.6	34.39	4.02
2007	58	0	0.1	2	-1.8	65.79	2.13
2007	59	0	2.75	7	-1.5	130.45	3.44
2007	60	17.15	2.45	5.1	-0.2	18.06	7.31
2007	61	0.51	-0.65	2.3	-3.6	95.64	8.38
2007	62	0	-3.65	-1.8	-5.5	99.11	6
2007	63	0.51	-3.1	-0.7	-5.5	169.01	5.5
2007	64	0	-7.9	-2.7	-13.1	194.29	5.27
2007	65	1.78	-11.35	-4.4	-18.3	121.72	1.95
2007	66	0.76	-4.95	1.5	-11.4	188.2	1.98
2007	67	0	-3.6	7.7	-14.9	202.19	1.91
2007	68	1.91	1.4	10.4	-7.6	189.67	3.46
2007	69	6.48	4.05	7.4	0.7	207.77	4.22
2007	70	0	5.75	16.5	-5	230.05	1.38
2007	71	0	7.3	12.1	2.5	102.76	4.62
2007	72	0	14.25	22.3	6.2	200.31	5.64
2007	73	0	8.5	17.1	-0.1	42.33	4.46
2007	74	0	0.35	4.4	-3.7	150.28	3.58
2007	75	0	-1.1	3.8	-6	221.47	3.24
2007	76	0	-2.45	2.3	-7.2	211.59	3.76
2007	77	0	-1.2	5.7	-8.1	219.97	2.7
2007	78	51.5	5.3	11.1	-0.5	153.21	4.06
2007	79	0	1.2	6.5	-4.1	229.34	3.66
2007	80	14.1	8.4	19.4	-2.6	65.89	6.35
2007	81	14.61	10	17.5	2.5	160.95	4.95
2007	82	0	7.6	12	3.2	83.2	2.34
2007	83	3.68	12.7	18.3	7.1	140.51	3
2007	84	0	16.15	24.8	7.5	174.11	4.44
2007	85	0	20.9	24.4	17.4	169.93	5.47
2007	86	3.81	17.85	25.3	10.4	182.11	3.12
2007	87	1.65	9.3	11.7	6.9	56.46	6.13
2007	88	0	10.7	16	5.4	204.96	4.88
2007	89	0	12.05	20.2	3.9	157.43	2.87
2007	90	0	9.45	12.1	6.8	68.64	5.11
2007	91	6.86	13.45	18.7	8.2	146.98	5.4
2007	92	0	9.65	13.3	6	192.34	3.33
2007	93	3.56	14.8	22.7	6.9	138.65	4.88
2007	94	0	1.55	7.9	-4.8	59.21	8.37
2007	95	0	-3.85	-2	-5.7	138.44	5.57
2007	96	0	-4.25	-2.3	-6.2	121.24	5.36
2007	97	0	-4.55	-1.7	-7.4	139.06	4.66
2007	98	0	-1.95	0.6	-4.5	81.35	2.48
2007	99	0	0.7	4.6	-3.2	125.77	1.43
2007	100	0	2	9.3	-5.3	184.09	2.29
2007	101	16.89	0.55	2.4	-1.3	36.82	5.18
2007	102	11.3	2.2	3.9	0.5	49.76	5.27
2007	103	0.76	3.9	9.3	-1.5	280.78	2.78
2007	104	0	1.25	6	-3.5	67.43	2.56
2007	105	0	5.4	12.2	-1.4	270.47	4.16
2007	106	0	6.15	12.2	0.1	290.28	4.62
2007	107	0	8.05	16.6	-0.5	196.13	2.28
2007	108	0	6.55	9	4.1	67.21	2.81
2007	109	0	10.6	17.1	4.1	225.28	3.2
2007	110	0	11.7	21.8	1.6	291.28	0.89
2007	111	0	14.25	23.3	5.2	291.65	2.08
2007	112	0	18.15	26.4	9.9	285.18	4.04
2007	113	0	15.85	22.1	9.6	163.2	5.23
2007	114	0	13.2	20.8	5.6	276.13	2.44
2007	115	24.77	10.45	13.7	7.2	51.79	4.42
2007	116	12.45	10.8	15	6.6	57	3.35
2007	117	1.52	8.6	11.8	5.4	51.96	3.36
2007	118	0	13	20.3	5.7	264.17	2.99
2007	119	0	15.35	25.1	5.6	291.07	3.29
2007	120	1.52	16.5	21.6	11.4	196.7	2.44
2007	121	1.52	16	22.4	9.6	179.41	2.42
2007	122	0	13.8	18.1	9.5	228.36	2.69
2007	123	0	12.85	19.6	6.1	310.54	3.66
2007	124	0	14.35	22.3	6.4	281.04	3.96
2007	125	0	14.2	20	8.4	188.98	4.38
2007	126	0	12.2	18.1	6.3	286.87	4.88
2007	127	0	14.8	24.4	5.2	303.98	4.2
2007	128	0	22.25	29.8	14.7	246.6	1.76
2007	129	5.72	19.25	25	13.5	135.34	1.98
2007	130	0	18.15	26	10.3	277.26	1.62
2007	131	11.18	20.15	29.9	10.4	239.85	2.16
2007	132	0	12.8	18.3	7.3	297.47	2.89
2007	133	0	10.8	20	1.6	332.57	2.56
2007	134	0	17.85	28.2	7.5	286.61	4.89
2007	135	16.51	20.4	27.1	13.7	238.84	3.83
2007	136	0.25	10.55	13.7	7.4	190.97	3.84
2007	137	0	10.55	17	4.1	224.24	2.98
2007	138	0	11	21.1	0.9	331.82	1.48
2007	139	0	16.75	23.3	10.2	251.04	3.59
2007	140	0	13.95	18.1	9.8	141.17	1.97
2007	141	0	15.3	22.1	8.5	235.38	3.2
2007	142	0	19.55	28.7	10.4	322.35	2.74
2007	143	0	22.45	30.2	14.7	285.58	3.34
2007	144	0	23.75	30	17.5	299.71	4.37
2007	145	2.92	18.45	24.6	12.3	181.15	2.28
2007	146	17.65	15.7	20.1	11.3	80.74	2.04
2007	147	9.27	16.95	21.7	12.2	212.29	3
2007	148	0	17.55	27.4	7.7	325.89	0.84
2007	149	0	21.05	28.8	13.3	286.04	2.08
2007	150	0	24.2	31.9	16.5	273.26	2.33
2007	151	0	22.7	29.4	16	255.26	2.32
2007	152	0.13	23.3	28.6	18	236.58	1.67
2007	153	5.72	23.95	30.7	17.2	265.75	2.19
2007	154	31.12	18.05	20.1	16	44.84	1.92
2007	155	2.29	16.4	21.2	11.6	167.14	2.55
2007	156	0	12.75	16.4	9.1	186.89	2.53
2007	157	0	12.55	20.7	4.4	320.75	2.31
2007	158	0	23.45	31.1	15.8	307.86	6.04
2007	159	0	18.7	27.1	10.3	249.73	3.62
2007	160	0	16.3	25.3	7.3	347.02	1.03
2007	161	0	18.1	26.6	9.6	317.51	1.26
2007	162	0	20.65	29.1	12.2	310.55	1.17
2007	163	0	19.6	28.8	10.4	335.54	2.08
2007	164	0	23.6	32.5	14.7	331.09	1.84
2007	165	0	24.15	32.5	15.8	319.94	1.49
2007	166	0	22.5	30	15	285.61	1.64
2007	167	0	24.15	32.2	16.1	275.31	1.54
2007	168	0	25.45	31.7	19.2	291.93	1.29
2007	169	0	26.05	32.5	19.6	267.34	4.08
2007	170	5.84	20.95	25.1	16.8	246.68	3.76
2007	171	0	19.45	26	12.9	342.63	2.66
2007	172	0	21.95	27.2	16.7	280.86	2.96
2007	173	0	18.45	24.4	12.5	345.28	2.28
2007	174	0	17.4	24.5	10.3	267.95	2.53
2007	175	0	19.05	26.9	11.2	269.57	2.04
2007	176	0	24	32.5	15.5	272.66	1.39
2007	177	0	25.35	32.1	18.6	239.87	2.05
2007	178	1.02	26.7	32.3	21.1	229.2	2.53
2007	179	0	21.6	25.7	17.5	207.83	2.15
2007	180	0	19.5	25.2	13.8	321.71	2.17
2007	181	0	18.7	27.8	9.6	332.72	2.08
2007	182	0	18.6	24.6	12.6	339.53	2.39
2007	183	0	16.4	25.2	7.6	323.49	1.81
2007	184	0	22.1	29	15.2	286.82	2.35
2007	185	0.38	22.55	27.6	17.5	177.69	2.52
2007	186	0	22.7	30.2	15.2	292.46	2.64
2007	187	0	22.25	29.5	15	312.63	2.16
2007	188	0	21.15	31.1	11.2	330.09	2.38
2007	189	0	28.65	35.9	21.4	318.09	4.94
2007	190	0	28.8	34.1	23.5	287.06	2.39
2007	191	0	26.4	32.7	20.1	245.67	3.19
2007	192	0	19.3	23.2	15.4	310.56	3.38
2007	193	0	18.9	23.9	13.9	290.82	3.68
2007	194	0	16.7	24.7	8.7	276.59	2.11
2007	195	0	18.2	25.7	10.7	135.71	4.2
2007	196	0	17.7	26	9.4	304.81	1.83
2007	197	0	18.9	26.2	11.6	181.63	2.1
2007	198	17.15	21.7	25.1	18.3	121.23	1.73
2007	199	0	23.45	28.7	18.2	196.61	2.37
2007	200	0	21.3	27	15.6	222.06	3.92
2007	201	0	18.55	24.7	12.4	302.01	3
2007	202	0	18.3	26.4	10.2	325.87	1.69
2007	203	0	19.6	28.5	10.7	302.72	1.32
2007	204	0	19.85	29	10.7	317.71	0.9
2007	205	0	21.25	28.9	13.6	253.3	1.63
2007	206	1.14	21.2	26.4	16	165.41	1.81
2007	207	0	19.6	23.2	16	79.87	3.05
2007	208	0	25.15	31.6	18.7	219.57	1.96
2007	209	0	23.85	28.5	19.2	272.76	2.45
2007	210	0	22.25	30	14.5	307.84	2.42
2007	211	0.64	23.15	32.6	13.7	296.88	1.56
2007	212	0	25.9	35.2	16.6	283.79	1.96
2007	213	0	26.5	34.9	18.1	278.02	1.62
2007	214	0	25.65	33.6	17.7	238.82	2.58
2007	215	0	24.25	32.1	16.4	315.41	2.67
2007	216	0	20.05	27.9	12.2	199.33	2
2007	217	21.59	20.4	24.5	16.3	47.82	2.56
2007	218	0.25	26.2	31	21.4	212.42	1.94
2007	219	15.49	26.7	31.2	22.2	162.83	2.78
2007	220	0	28.35	33.3	23.4	231.73	1.56
2007	221	1.27	25.3	29.3	21.3	125.56	1.73
2007	222	0	24.55	30.1	19	274.67	2.04
2007	223	0	23.8	30.5	17.1	256.31	1.69
2007	224	3.81	25.25	30.6	19.9	261.63	2.74
2007	225	0	21.25	27.9	14.6	281.84	2.18
2007	226	0	20.35	27.3	13.4	171.82	3.52
2007	227	0	20.95	25	16.9	87.63	1.68
2007	228	0	21.45	27.3	15.6	168.95	2.5
2007	229	0	18.3	24.6	12	277.11	4.11
2007	230	5.33	14.45	21	7.9	167.33	1.95
2007	231	40.64	14.55	17.3	11.8	46.04	3.01
2007	232	42.55	16.7	17.4	16	25.04	3.23
2007	233	0	19.2	23.2	15.2	82.92	1.69
2007	234	11.43	25.6	31.5	19.7	232.75	2.8
2007	235	24.77	25.55	31	20.1	225.83	3.26
2007	236	2.16	23.7	28.1	19.3	125.83	2.06
2007	237	2.41	20.9	25.3	16.5	179.27	2.35
2007	238	0	19.15	26.2	12.1	261.42	1.43
2007	239	0	19.05	26.6	11.5	251.36	2.15
2007	240	0	23.9	31	16.8	249.61	3.14
