"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2050,4,28,118,29.3602752,701.258607916497,339.818,34.2396,16.3184,0,0,5.3074,25.279
2050,4,29,119,29.36052576,701.2645924434,339.8209,33.1251,15.3428,0,0,4.8392,24.23395
2050,4,30,120,25.2456912,602.983389842401,292.1955,32.7339,12.1205,0,0,4.1227,22.4272
2050,5,1,121,10.63137312,253.926159192543,123.0483,29.9575,17.5205,14.538,1.4538,4.5732,23.739
2050,5,2,122,16.7472144,400.00061908899,193.8335,23.4182,15.554,19.944,1.9944,3.8463,19.4861
2050,5,3,123,20.1951792,482.353900157455,233.7405,26.6467,17.3916,21.081,2.1081,4.9166,22.01915
2050,5,4,124,28.71658656,685.884358303944,332.3679,25.8332,12.0731,0,0,7.3568,18.95315
2050,5,5,125,27.45975168,655.865352271953,317.8212,27.0122,10.1457,0,0,7.5039,18.57895
2050,5,6,126,28.36276992,677.433587228607,328.2728,26.3766,12.118,0,0,5.6116,19.2473
2050,5,7,127,29.24057664,698.39965496107,338.4326,26.8903,8.0155,0,0,3.3085,17.4529
2050,5,8,128,29.88124128,713.7016775248,345.8477,29.521,9.8384,0,0,4.5734,19.6797
2050,5,9,129,21.99057984,525.2363372219,254.5206,29.179,15.2812,0,0,6.0297,22.2301
2050,5,10,130,17.72143488,423.26949150094,205.1092,29.2654,18.5421,0,0,6.8919,23.90375
2050,5,11,131,25.33473504,605.110166885755,293.2261,30.7285,16.0605,0,0,5.9588,23.3945
2050,5,12,132,11.84848128,282.99630816599,137.1352,29.2811,17.1809,3.938,0.3938,4.3651,23.231
2050,5,13,133,13.3955856,319.948285433042,155.0415,22.1697,14.9095,21.632,2.1632,3.5252,18.5396
2050,5,14,134,16.19059968,386.706095756558,187.3912,22.4551,14.4936,12.908,1.2908,2.2809,18.47435
2050,5,15,135,28.41755616,678.742134990291,328.9069,28.5277,11.0344,0,0,2.0601,19.78105
2050,5,16,136,28.8474048,689.008900436045,333.882,27.961,13.6772,0,0,3.1218,20.8191
2050,5,17,137,25.93539648,619.45672877505,300.1782,27.7793,12.5503,0.225,0.0225,4.0301,20.1648
2050,5,18,138,28.96027776,691.704826624128,335.1884,35.3362,14.9469,0,0,3.2651,25.14155
2050,5,19,139,24.39458208,582.65498376955,282.3447,35.3548,18.9118,0,0,3.8834,27.1333
2050,5,20,140,26.76487104,639.268401904318,309.7786,37.1059,19.361,0,0,5.1061,28.23345
2050,5,21,141,24.46415136,584.316618618482,283.1499,35.7097,18.4029,0.326,0.0326,3.1013,27.0563
2050,5,22,142,24.24026304,578.969134286593,280.5586,32.2068,17.602,6.868,0.6868,1.5279,24.9044
2050,5,23,143,27.32625504,652.676837610894,316.2761,33.1602,16.7157,0.333,0.0333,1.946,24.93795
2050,5,24,144,26.51392224,633.274588666957,306.8741,33.5641,18.1778,0.132,0.0132,2.9738,25.87095
2050,5,25,145,25.18044192,601.424936491788,291.4403,33.3671,19.0835,0.194,0.0194,3.6866,26.2253
2050,5,26,146,21.8898288,522.8299383181,253.3545,30.8961,18.932,2.746,0.2746,4.0922,24.91405
2050,5,27,147,19.52751456,466.40699322923,226.0129,29.3446,18.5038,0,0,5.1976,23.9242
2050,5,28,148,26.56645344,634.529275686518,307.4821,31.8048,17.1177,0,0,4.9198,24.46125
2050,5,29,149,28.14780672,672.299275872245,325.7848,32.0883,18.7463,0,0,5.6898,25.4173
2050,5,30,150,28.28003328,675.457455172798,327.3152,31.8043,17.658,0,0,5.3086,24.73115
2050,5,31,151,27.94261536,667.398361065081,323.4099,33.922,17.6478,0,0,5.0408,25.7849
2050,6,1,152,24.29122176,580.186263240766,281.1484,33.1217,19.1868,7.331,0.7331,3.8388,26.15425
2050,6,2,153,18.05439456,431.222102302392,208.9629,28.5662,19.1849,17.842,1.7842,1.894,23.87555
2050,6,3,154,18.41345568,439.798135716688,213.1187,28.2831,18.4831,1.928,0.1928,2.8981,23.3831
2050,6,4,155,27.95020128,667.579547776129,323.4977,33.7861,19.5954,0,0,2.9271,26.69075
2050,6,5,156,23.3927136,558.725749768358,270.749,33.3025,18.4827,0,0,4.6738,25.8926
2050,6,6,157,27.4470768,655.562617755885,317.6745,30.5811,17.4963,0.145,0.0145,2.1339,24.0387
2050,6,7,158,28.80834336,688.075933328243,333.4299,33.4168,18.2309,0,0,3.6502,25.82385
2050,6,8,159,27.14331168,648.307307520074,314.1587,33.5775,18.7691,0,0,4.8083,26.1733
2050,6,9,160,29.19983904,697.42665343192,337.9611,33.38,18.8124,0,0,4.0622,26.0962
2050,6,10,161,28.8112032,688.14423948013,333.463,32.532,18.6444,0,0,3.8611,25.5882
2050,6,11,162,29.3413536,700.806672953859,339.599,33.2338,18.7992,0,0,4.6635,26.0165
2050,6,12,163,26.66760192,636.945167288163,308.6528,32.4158,19.9514,0,0,5.5553,26.1836
2050,6,13,164,25.88706432,618.302334171855,299.6188,31.0035,19.5807,0.261,0.0261,5.6485,25.2921
2050,6,14,165,22.33966176,533.574021375079,258.5609,30.3527,18.1751,7.738,0.7738,5.1627,24.2639
2050,6,15,166,21.31193376,509.027142924948,246.6659,27.667,19.2967,21.56,2.156,4.9914,23.48185
2050,6,16,167,24.77154528,591.658601312881,286.7077,29.0409,18.7983,5.605,0.5605,4.5723,23.9196
2050,6,17,168,26.64091296,636.307711991547,308.3439,30.8606,17.9112,0,0,5.042,24.3859
2050,6,18,169,26.35339968,629.440570552413,305.0162,31.3462,18.9939,0.634,0.0634,3.774,25.17005
2050,6,19,170,24.67684224,589.396656506729,285.6116,31.346,20.4754,5.571,0.5571,3.5787,25.9107
2050,6,20,171,24.42027744,583.268707321553,282.6421,31.3588,19.1448,4.334,0.4334,2.1304,25.2518
2050,6,21,172,25.89627456,618.522317126271,299.7254,32.0956,18.9861,6.497,0.6497,1.1985,25.54085
2050,6,22,173,24.85998432,593.770932946471,287.7313,31.4898,21.6178,7.738,0.7738,2.9076,26.5538
2050,6,23,174,19.53290592,466.535763739132,226.0753,29.8034,19.9105,9.566,0.9566,2.3801,24.85695
2050,6,24,175,26.60352768,635.414779305093,307.9112,32.3072,19.6496,0,0,2.093,25.9784
2050,6,25,176,26.10916416,623.60710136344,302.1894,32.3599,18.6036,0.282,0.0282,2.7433,25.48175
2050,6,26,177,24.10321536,575.695804433915,278.9724,32.4954,19.3578,0,0,3.2411,25.9266
2050,6,27,178,26.38142784,630.110012113508,305.3406,34.0938,20.0629,0.211,0.0211,2.8583,27.07835
2050,6,28,179,26.1309888,624.128374292949,302.442,34.0336,19.8715,0.592,0.0592,2.6369,26.95255
2050,6,29,180,23.32167552,557.029033209997,269.9268,32.7083,19.7512,3.105,0.3105,2.953,26.22975
2050,6,30,181,25.85989152,617.653322547427,299.3043,32.344,20.0244,1.606,0.1606,2.2493,26.1842
2050,7,1,182,27.60140448,659.248673601839,319.4607,33.9195,19.0486,1.66,0.166,2.8837,26.48405
2050,7,2,183,27.3228768,652.596149679209,316.237,34.3523,21.185,0,0,3.6041,27.76865
2050,7,3,184,26.14849344,624.546465724138,302.6446,34.6539,21.311,0,0,3.2756,27.98245
2050,7,4,185,28.31558688,676.306638903965,327.7267,35.7283,21.3409,0,0,3.6643,28.5346
2050,7,5,186,28.2753072,675.344574613637,327.2605,35.8731,21.9068,0,0,4.6193,28.88995
2050,7,6,187,25.63975296,612.395399756079,296.7564,36.1094,22.0624,0,0,4.4716,29.0859
2050,7,7,188,28.01216736,669.059583188019,324.2149,39.7617,21.2133,0,0,3.7761,30.4875
2050,7,8,189,27.4310496,655.179814397121,317.489,39.4407,21.9885,0,0,4.9884,30.7146
2050,7,9,190,25.88540544,618.2627124765,299.5996,38.9238,23.0462,0,0,4.3777,30.985
2050,7,10,191,28.31736672,676.349149681272,327.7473,39.3783,24.2615,0,0,4.4007,31.8199
2050,7,11,192,26.10581184,623.527032520745,302.1506,38.68,24.2064,0,0,4.3474,31.4432
2050,7,12,193,26.2135008,626.099140910845,303.397,38.152,24.3372,0,0,4.7774,31.2446
2050,7,13,194,27.43911072,655.372351072984,317.5823,38.1495,24.3272,0,0,3.9771,31.23835
2050,7,14,195,25.56526752,610.61634436206,295.8943,38.9588,23.9597,0,0,3.046,31.45925
2050,7,15,196,26.61580512,635.708021123316,308.0533,38.0236,25.0092,0,0,3.9353,31.5164
2050,7,16,197,27.90553248,666.512651083509,322.9807,38.011,23.9542,0,0,4.1689,30.9826
2050,7,17,198,25.94350944,619.650503628893,300.2721,38.6867,23.5347,0,0,2.7007,31.1107
2050,7,18,199,20.8318608,497.560789379735,241.1095,36.818,22.8098,9.181,0.9181,3.0988,29.8139
2050,7,19,200,23.05115712,550.56780778525,266.7958,35.5635,21.1157,2.937,0.2937,2.163,28.3396
2050,7,20,201,27.41084928,654.69733771098,317.2552,36.0538,21.2935,0,0,3.0755,28.67365
2050,7,21,202,28.00116864,668.796883093299,324.0876,39.1279,21.131,0,0,4.4898,30.12945
2050,7,22,203,23.0239584,549.918177071833,266.481,38.5674,22.6698,4.696,0.4696,4.2541,30.6186
2050,7,23,204,28.50770592,680.895326497215,329.9503,35.7605,18.6271,0,0,2.337,27.1938
2050,7,24,205,25.65296352,612.710928777939,296.9093,35.9298,21.6967,0,0,3.9066,28.81325
2050,7,25,206,14.75231616,352.353260432165,170.7444,35.5631,24.0363,0,0,5.69,29.7997
2050,7,26,207,27.44070048,655.410321864366,317.6007,38.1293,22.5612,0,0,5.4659,30.34525
2050,7,27,208,27.74875968,662.768194509506,321.1662,39.156,23.2591,0,0,5.3444,31.20755
2050,7,28,209,27.64261728,660.233025095804,319.9377,39.2606,23.5532,0,0,4.8817,31.4069
2050,7,29,210,25.48434528,608.683548535545,294.9577,37.9994,23.7435,0,0,4.3544,30.87145
2050,7,30,211,26.33697504,629.048274495804,304.8261,36.4884,22.7526,0,0,3.5945,29.6205
2050,7,31,212,27.60041088,659.224941857226,319.4492,35.8675,22.2681,0,0,3.8921,29.0678
2050,8,1,213,27.58867776,658.944700907791,319.3134,35.8593,22.3977,0,0,3.4252,29.1285
2050,8,2,214,27.253152,650.930800296337,315.43,36.7039,23.0917,0,0,2.9543,29.8978
2050,8,3,215,24.86827872,593.969041423244,287.8273,36.9028,24.6344,0.387,0.0387,2.845,30.7686
2050,8,4,216,11.35321056,271.16696210969,131.4029,36.8076,21.8898,26.22,2.622,2.9731,29.3487
2050,8,5,217,19.0603152,455.248120549008,220.6055,29.6623,19.7189,8.928,0.8928,1.0755,24.6906
2050,8,6,218,23.96732544,572.450127222788,277.3996,36.9116,20.835,0.302,0.0302,2.5926,28.8733
2050,8,7,219,23.80415904,568.552962031272,275.5111,36.6736,21.8633,0,0,2.2682,29.26845
2050,8,8,220,22.0841856,527.47207392748,255.604,37.7587,24.5081,0.86,0.086,2.8902,31.1334
2050,8,9,221,23.15111328,552.95522129336,267.9527,37.2444,23.9908,0,0,3.4283,30.6176
2050,8,10,222,24.52600512,585.793971311416,283.8658,38.2921,24.2229,0,0,5.2876,31.2575
2050,8,11,223,26.21490048,626.132571716301,303.4132,38.947,24.0545,0,0,5.2747,31.50075
2050,8,12,224,28.64238624,684.112112888814,331.5091,40.1716,23.354,0,0,4.5567,31.7628
2050,8,13,225,24.15475296,576.926759708863,279.5689,39.5456,24.0098,0,0,4.4753,31.7777
2050,8,14,226,24.35318784,581.666298652656,281.8656,39.6149,24.0534,0,0,3.2318,31.83415
2050,8,15,227,23.4663696,560.484994314699,271.6015,38.9552,23.1429,0,0,2.7572,31.04905
2050,8,16,228,22.91287392,547.264968024054,265.1953,36.71,24.6969,0,0,3.8428,30.70345
2050,8,17,229,22.97208384,548.679173640016,265.8806,36.3062,23.5182,0,0,3.1857,29.9122
2050,8,18,230,22.13136864,528.599022252122,256.1501,37.2222,24.581,0,0,3.2505,30.9016
2050,8,19,231,23.7309696,566.804861086749,274.664,36.9935,23.2309,0,0,3.7434,30.1122
2050,8,20,232,23.11051392,551.985521572156,267.4828,36.0384,23.3266,0,0,4.3734,29.6825
2050,8,21,233,25.87077792,617.913339923192,299.4303,36.1587,22.3542,0,0,4.0175,29.25645
2050,8,22,234,25.51366944,609.383944546136,295.2971,37.1421,22.5563,0,0,4.1167,29.8492
2050,8,23,235,22.73286816,542.96560135209,263.1119,38.0155,24.2695,0,0,5.5677,31.1425
2050,8,24,236,25.45013952,607.866557431854,294.5618,39.3191,23.8746,0,0,5.7148,31.59685
2050,8,25,237,24.82491456,592.933305543116,287.3254,38.9488,22.9033,0,0,5.1704,30.92605
2050,8,26,238,24.20624736,578.156683168828,280.1649,38.3503,20.0575,0,0,3.597,29.2039
2050,8,27,239,21.90134592,523.105020192619,253.4878,34.3638,20.4881,4.678,0.4678,5.546,27.42595
2050,8,28,240,24.21594144,578.388222451056,280.2771,35.3159,18.8019,0,0,1.7308,27.0589
2050,8,29,241,24.48029088,584.702104696203,283.3367,36.0368,20.9256,0,0,2.7561,28.4812
2050,8,30,242,24.34956768,581.579832557064,281.8237,36.1541,21.8714,0,0,3.6102,29.01275
2050,8,31,243,25.28627328,603.952676837611,292.6652,35.3731,21.7491,0,0,4.1882,28.5611
2050,9,1,244,23.1304896,552.462632820384,267.714,34.5989,19.641,0,0,3.7519,27.11995
2050,9,2,245,18.36619488,438.669330125077,212.5717,33.1388,21.9946,0,0,3.6567,27.5667
2050,9,3,246,16.43171616,392.465067903744,190.1819,32.3963,21.8825,0,0,3.7553,27.1394
2050,9,4,247,19.24271424,459.60464977104,222.7166,32.8697,21.6113,2.94,0.294,3.8413,27.2405
2050,9,5,248,17.27028864,412.494041268472,199.8876,32.0679,21.063,0.805,0.0805,3.7596,26.56545
2050,9,6,249,20.0212128,478.198781220142,231.727,32.5187,20.7293,0.409,0.0409,3.6065,26.624
2050,9,7,250,22.90880448,547.167771052637,265.1482,36.0651,19.1633,0,0,3.8461,27.6142
2050,9,8,251,22.7470464,543.304243029574,263.276,34.3938,20.4872,0,0,3.6932,27.4405
2050,9,9,252,21.6577152,517.285996413411,250.668,34.3168,20.4185,0,0,3.1954,27.36765
2050,9,10,253,23.23741824,555.01658126678,268.9516,34.3252,19.5859,0,0,3.4338,26.95555
2050,9,11,254,22.97502144,548.749337058873,265.9146,35.7237,20.3639,0,0,4.8077,28.0438
2050,9,12,255,23.29241184,556.330081740383,269.5881,34.6385,21.0704,0,0,5.0278,27.85445
2050,9,13,256,20.72821536,495.085258872061,239.9099,33.9263,20.2204,0,0,4.0271,27.07335
2050,9,14,257,5.38193376,128.545367872996,62.2909,34.0353,16.5782,9.206,0.9206,5.8054,25.30675
2050,9,15,258,24.78212064,591.911189620767,286.8301,29.4729,12.3767,0,0,2.6931,20.9248
2050,9,16,259,23.763456,567.580785954109,275.04,33.5751,13.6339,0,0,3.7546,23.6045
2050,9,17,260,22.01897952,525.91465239185,254.8493,35.9703,17.7962,0,0,4.2906,26.88325
2050,9,18,261,19.60788384,468.32658182396,226.9431,34.5976,20.5028,0,0,5.2436,27.5502
2050,9,19,262,21.92036256,523.55922514822,253.7079,36.6245,18.1963,0.168,0.0168,3.5295,27.4104
2050,9,20,263,22.26488256,531.787949639174,257.6954,36.2296,13.2289,0,0,7.0738,24.72925
2050,9,21,264,22.17500928,529.641361748142,256.6552,30.4304,11.1087,0,0,4.7325,20.76955
2050,9,22,265,18.9240192,451.992744277038,219.028,34.671,17.736,0,0,6.6124,26.2035
2050,9,23,266,13.20116832,315.304705282686,152.7913,31.8581,19.8888,0.925,0.0925,5.8548,25.87345
2050,9,24,267,22.08056544,527.385607831888,255.5621,32.8933,16.1381,0,0,4.8915,24.5157
2050,9,25,268,22.76954496,543.84161227282,263.5364,31.9556,17.5283,0,0,6.882,24.74195
2050,9,26,269,17.3227248,413.74645829507,200.4945,32.4231,11.7668,0,0,7.6869,22.09495
2050,9,27,270,23.4639072,560.426180860657,271.573,23.0663,8.2109,0,0,6.0011,15.6386
2050,9,28,271,23.71644576,566.4579648894,274.4959,25.0746,7.9309,0,0,4.8526,16.50275
2050,9,29,272,23.6096208,563.906492798963,273.2595,27.3733,7.6851,0,0,3.4131,17.5292
2050,9,30,273,22.78155456,544.128456838147,263.6754,28.5814,5.7405,0,0,2.4641,17.16095
2050,10,1,274,22.55757984,538.778908876292,261.0831,27.4872,7.9424,0,0,3.0965,17.7148
2050,10,2,275,22.14378432,528.895565878291,256.2938,25.8846,7.6512,0,0,3.0256,16.7679
2050,10,3,276,20.96407008,500.718555954295,242.6397,26.2153,5.9511,0,0,2.9191,16.0832
2050,10,4,277,21.48946848,513.267489779873,248.7207,27.8897,8.211,0,0,3.2193,18.05035
2050,10,5,278,22.01470272,525.812502708514,254.7998,28.7339,8.2468,0,0,3.0039,18.49035
2050,10,6,279,21.1598352,505.394328732126,244.9055,28.7426,7.5598,0,0,2.9625,18.1512
2050,10,7,280,21.03600672,502.436734264306,243.4723,29.9529,9.7425,0,0,3.1145,19.8477
2050,10,8,281,20.44194624,488.247833704443,236.5966,32.0193,10.9351,0,0,4.0143,21.4772
2050,10,9,282,19.05998688,455.240278755136,220.6017,30.752,14.4516,0,0,5.0048,22.6018
2050,10,10,283,18.93077568,452.154120140409,219.1062,28.5817,11.2665,0,0,5.1952,19.9241
2050,10,11,284,19.09521216,456.08162069243,221.0094,31.4846,13.198,0,0,6.1559,22.3413
2050,10,12,285,19.14371712,457.240142555558,221.5708,30.793,11.9026,0,0,5.716,21.3478
2050,10,13,286,17.3660976,414.782400538195,200.9965,30.9218,13.695,0,0,6.7943,22.3084
2050,10,14,287,12.46391712,297.695750779536,144.2583,28.8503,17.1524,1.852,0.1852,8.9437,23.00135
2050,10,15,288,18.99372672,453.657680933916,219.8348,24.9096,13.8813,4.454,0.4454,6.7378,19.39545
2050,10,16,289,15.98692896,381.841500836802,185.0339,23.6593,10.9991,0,0,5.9055,17.3292
2050,10,17,290,12.28726368,293.476452950269,142.2137,19.8784,8.4894,0,0,4.1087,14.1839
2050,10,18,291,15.88206528,379.336873146602,183.8202,22.6481,6.7021,0,0,2.2854,14.6751
2050,10,19,292,17.30605824,413.348384074555,200.3016,25.3466,11.0293,0,0,4.1176,18.18795
2050,10,20,293,17.59918752,420.349661461504,203.6943,26.6958,8.8306,0,0,3.9462,17.7632
2050,10,21,294,10.41851808,248.842200407361,120.5847,24.9033,10.8744,0.207,0.0207,4.0913,17.88885
2050,10,22,295,16.978464,405.523924694015,196.51,24.3331,9.657,0,0,4.0549,16.99505
2050,10,23,296,9.59539392,229.182204080622,111.0578,22.4974,10.6437,0.334,0.0334,6.2263,16.57055
2050,10,24,297,19.30978656,461.206645713944,223.4929,25.8964,2.6645,0,0,4.8409,14.28045
2050,10,25,298,17.58043872,419.901853758799,203.4773,28.5315,8.3001,0,0,6.5967,18.4158
2050,10,26,299,16.58739168,396.183316377174,191.9837,27.5969,7.1414,0,0,3.5275,17.36915
2050,10,27,300,17.95562208,428.862960524822,207.8197,24.2152,10.8598,0,0,5.4953,17.5375
2050,10,28,301,17.08662816,408.107383048931,197.7619,25.3558,6.4415,0,0,4.3493,15.89865
2050,10,29,302,16.6405968,397.454099710473,192.5995,28.2548,6.5456,0,0,3.9441,17.4002
2050,10,30,303,16.43443776,392.530072247685,190.2134,26.5886,10.1832,0,0,6.253,18.3859
2050,10,31,304,15.81456096,377.724559053867,183.0389,26.1243,6.4401,0,0,5.4764,16.2822
2050,11,1,305,16.19390016,386.784926421274,187.4294,28.2413,6.2666,0,0,3.2927,17.25395
2050,11,2,306,15.29813088,365.3898300188,177.0617,29.4324,11.2973,0,0,6.9474,20.36485
2050,11,3,307,15.3124992,365.733011682209,177.228,27.4115,10.5602,0,0,7.1922,18.98585
2050,11,4,308,15.0726096,360.003343080546,174.4515,14.5706,1.6604,0,0,5.6427,8.1155
2050,11,5,309,15.37512192,367.228730681844,177.9528,12.9688,1.3376,0,0,4.1245,7.1532
2050,11,6,310,15.90195456,379.811920764864,184.0504,21.1414,1.033,0,0,4.88,11.0872
2050,11,7,311,15.54791328,371.355784251614,179.9527,23.4318,0.8976,0,0,2.3634,12.1647
2050,11,8,312,15.56086464,371.665122383575,180.1026,28.8596,5.7319,0,0,4.4077,17.29575
2050,11,9,313,15.03791136,359.174589286046,174.0499,26.3522,6.9213,0,0,4.3154,16.63675
2050,11,10,314,14.99219712,358.082722670832,173.5208,28.9623,7.913,0,0,5.6447,18.43765
2050,11,11,315,12.89386944,307.96499258125,149.2346,26.9526,9.8253,0,0,6.1464,18.38895
2050,11,12,316,14.20543008,339.291101833948,164.4147,14.034,1.2659,0,0,5.4119,7.64995
2050,11,13,317,14.88224448,355.456547175613,172.2482,18.732,0.7793,0,0,3.5324,9.75565
2050,11,14,318,12.16785024,290.62430997373,140.8316,20.1063,1.7876,0,0,4.4599,10.94695
2050,11,15,319,13.47076224,321.743849866793,155.9116,25.8939,6.8289,0,0,6.1822,16.3614
2050,11,16,320,12.485664,298.215166442075,144.51,24.0613,6.4263,0,0,4.6462,15.2438
2050,11,17,321,13.25484864,316.5868385808,153.4126,18.2342,1.4417,0,0,4.4221,9.83795
2050,11,18,322,13.94039808,332.960916912067,161.3472,25.1927,3.7137,0,0,5.6561,14.4532
2050,11,19,323,11.22277248,268.051499949441,129.8932,23.083,5.2558,0,0,5.37,14.1694
2050,11,20,324,13.41179424,320.335422414736,155.2291,24.5532,0.6385,0,0,4.8218,12.59585
2050,11,21,325,13.8971376,331.927657387898,160.8465,23.401,3.3296,0,0,6.9795,13.3653
2050,11,22,326,12.49667136,298.478072899792,144.6374,26.5631,6.8849,0,0,7.3471,16.724
2050,11,23,327,13.74128928,328.205281654536,159.0427,25.4544,8.783,0,0,5.5015,17.1187
2050,11,24,328,13.63049856,325.559088948642,157.7604,16.7715,0.129,0,0,4.0424,8.45025
2050,11,25,329,13.44409056,321.10680729617,155.6029,17.196,-1.2008,0,0,3.0081,7.9976
2050,11,26,330,12.51509184,298.918038808625,144.8506,18.0506,-1.331,0,0,2.3268,8.3598
2050,11,27,331,8.64817344,206.558216033167,100.0946,20.4144,5.8258,0,0,6.1796,13.1201
2050,11,28,332,10.9132704,260.659164683862,126.311,25.0186,8.2366,0,0,5.149,16.6276
2050,11,29,333,8.84657376,211.296929524973,102.3909,22.5291,13.4738,7.476,0.7476,6.1196,18.00145
2050,11,30,334,12.85369344,307.005404646882,148.7696,19.7931,5.4463,0,0,3.6988,12.6197
2050,12,1,335,12.10767264,289.186991702144,140.1351,21.84,2.5369,0,0,4.6427,12.18845
2050,12,2,336,12.6753984,302.746897848253,146.706,27.2097,4.3013,0,0,6.2708,15.7555
2050,12,3,337,11.37176064,271.610023463473,131.6176,25.0333,5.2291,0,0,5.7644,15.1312
2050,12,4,338,12.28811904,293.496882886936,142.2236,22.0291,1.2597,0,0,4.9127,11.6444
2050,12,5,339,11.69519904,279.335222242629,135.3611,21.0244,2.2014,0,0,6.9971,11.6129
2050,12,6,340,11.23658784,268.381474381066,130.0531,23.0655,1.5055,0,0,5.045,12.2855
2050,12,7,341,11.42728128,272.936112079871,132.2602,28.8147,3.9616,0,0,5.6173,16.38815
2050,12,8,342,11.60083296,277.081325593345,134.2689,28.3751,14.1499,0,0,6.8308,21.2625
2050,12,9,343,11.34057888,270.865259408605,131.2567,27.139,13.877,0,0,7.2775,20.508
2050,12,10,344,8.51185152,203.302220672207,98.5168,25.3252,12.2469,0,0,6.093,18.78605
2050,12,11,345,9.97214112,238.180662549037,115.4183,22.8039,11.5581,0,0,5.6378,17.181
2050,12,12,346,11.69288352,279.27991695953,135.3343,15.493,3.9818,1.172,0.1172,3.1416,9.7374
2050,12,13,347,10.72040832,256.052729872901,124.0788,13.5968,-2.9534,0,0,3.1982,5.3217
2050,12,14,348,10.168848,242.878928893502,117.695,18.7081,3.0775,0,0,4.5,10.8928
2050,12,15,349,11.88740448,283.925973465846,137.5857,16.8785,-3.2518,0,0,3.8757,6.81335
2050,12,16,350,10.9825632,262.314195916902,127.113,9.4275,-2.8561,0,0,3.1032,3.2857
2050,12,17,351,9.193824,219.590864722865,106.41,11.0145,-0.5422,1.011,0.1011,4.4142,5.23615
2050,12,18,352,9.86542848,235.631873177557,114.1832,12.0101,-1.2384,0,0,1.7107,5.38585
2050,12,19,353,11.84733216,282.968861887437,137.1219,16.3882,-1.7445,0,0,3.261,7.32185
2050,12,20,354,11.43288,273.069835301692,132.325,15.7446,-0.3592,0,0,4.0185,7.6927
2050,12,21,355,11.3850576,271.927616115299,131.7715,13.3279,1.0049,0,0,4.1309,7.1664
2050,12,22,356,12.85192224,306.963100232571,148.7491,15.4375,-3.4909,0,0,2.3627,5.9733
2050,12,23,357,13.31446464,318.010743257605,154.1026,20.2775,-2.8579,0,0,4.9454,8.7098
2050,12,24,358,12.08534688,288.65374971883,139.8767,21.924,-2.3574,0,0,5.0527,9.7833
2050,12,25,359,12.28455936,293.411861332321,142.1824,27.8326,2.5288,0,0,4.6947,15.1807
2050,12,26,360,11.81008512,282.079231008929,136.6908,26.6254,3.6037,0,0,4.904,15.11455
2050,12,27,361,11.7975312,281.779385574814,136.5455,23.0424,5.1955,0,0,6.1195,14.11895
2050,12,28,362,12.73765824,304.233949602029,147.4266,20.0709,-0.1032,0,0,4.142,9.98385
2050,12,29,363,12.23124192,292.138395280066,141.5653,21.1068,-1.5823,0,0,3.7601,9.76225
