"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2059,11,24,328,13.54222368,323.450678211988,156.7387,17.6476,3.7612,0,0,3.6617,10.7044
2059,11,25,329,12.84480288,306.793057123341,148.6667,18.7213,3.6967,0,0,3.9394,11.209
2059,11,26,330,12.25236672,292.642952806846,141.8098,19.0008,4.0938,0,0,4.3544,11.5473
2059,11,27,331,13.44117888,321.037262966303,155.5692,18.8907,6.0053,0,0,5.6752,12.448
2059,11,28,332,13.62171168,325.349217781061,157.6587,14.109,-1.4554,0,0,3.6083,6.3268
2059,11,29,333,13.60361088,324.916887303104,157.4492,11.7211,-3.8171,0,0,2.4203,3.952
2059,11,30,334,10.83374784,258.759799662803,125.3906,12.0063,1.6383,0,0,4.6409,6.8223
2059,12,1,335,12.51867744,299.00367945223,144.8921,20.886,3.7315,0,0,6.0926,12.30875
2059,12,2,336,12.36387456,295.306273641461,143.1004,17.2824,4.9865,0,0,5.0816,11.13445
2059,12,3,337,12.66405408,302.475943233667,146.5747,21.322,2.2943,0,0,3.4293,11.80815
2059,12,4,338,12.39583392,296.069610366026,143.4703,20.8893,3.9416,0,0,3.4805,12.41545
2059,12,5,339,12.29929056,293.763710241589,142.3529,25.0584,6.0169,0,0,3.2457,15.53765
2059,12,6,340,11.5775568,276.525383680402,133.9995,24.5783,5.3766,0,0,2.4803,14.97745
2059,12,7,341,5.10725952,121.984881846866,59.1118,18.8609,6.2782,0,0,5.3767,12.56955
2059,12,8,342,11.99968128,286.607660607161,138.8852,17.6074,3.3586,0,0,3.6968,10.483
2059,12,9,343,11.92567968,284.840161540954,138.0287,19.4492,4.3808,0,0,3.9265,11.915
2059,12,10,344,12.50678016,298.719517605859,144.7544,25.1713,6.1094,0,0,3.5792,15.64035
2059,12,11,345,12.22906464,292.086391804913,141.5401,22.6883,7.7727,0.113,0.0113,4.4952,15.2305
2059,12,12,346,12.17296512,290.74647686774,140.8908,18.8052,5.5909,0,0,5.0898,12.19805
2059,12,13,347,11.94027264,285.188708642276,138.1976,20.2107,0.0667,0,0,2.8985,10.1387
2059,12,14,348,9.39455712,224.385296223764,108.7333,23.6132,7.8313,0,0,5.2439,15.72225
2059,12,15,349,11.74529376,280.531714897138,135.9409,19.4017,8.2162,0,0,6.666,13.80895
2059,12,16,350,12.60470592,301.058435809758,145.8878,15.6457,-3.3149,0.66,0.066,6.8268,6.1654
2059,12,17,351,12.13195104,289.766871722698,140.4161,13.154,-5.9206,0,0,3.3321,3.6167
2059,12,18,352,6.88251168,164.386080403151,79.6587,9.5119,-0.6889,0,0,5.2414,4.4115
2059,12,19,353,3.72214656,88.9020044037863,43.0804,8.0438,-0.2918,0.915,0.0915,5.7132,3.876
2059,12,20,354,6.17135328,147.400342149848,71.4277,10.5631,0.2351,0.134,0.0134,3.766,5.3991
2059,12,21,355,11.79941472,281.824372708081,136.5673,17.0268,4.7813,0.358,0.0358,6.61,10.90405
2059,12,22,356,11.517552,275.092192668748,133.305,15.9942,-3.4803,0,0,5.3135,6.25695
2059,12,23,357,5.3733888,128.341274869321,62.192,3.4013,-4.4306,5.161,0.5161,4.2112,-0.51465
2059,12,24,358,9.451944,225.755959247435,109.3975,-2.3418,-8.3513,0,0,4.0004,-5.34655
2059,12,25,359,6.77510784,161.820781991939,78.4156,-2.5416,-5.2412,14.28,1.428,2.0675,-3.8914
2059,12,26,360,10.70673984,255.726263612219,123.9206,2.0641,-11.4074,0,0,2.5403,-4.67165
2059,12,27,361,12.88541952,307.763169570538,149.1368,4.9047,-11.5358,0,0,2.3092,-3.31555
2059,12,28,362,12.90583584,308.250805331594,149.3731,6.7576,-10.8672,0,0,2.8671,-2.0548
2059,12,29,363,13.2717744,316.991103691215,153.6085,10.5794,-4.5711,0,0,3.8595,3.00415
2059,12,30,364,12.57740352,300.406328740381,145.5718,9.5101,-4.0107,0,0,3.7307,2.7497
2059,12,31,365,12.61411488,301.283165113097,145.9967,10.6158,-3.1435,0,0,2.4469,3.73615
2060,1,1,1,12.42357696,296.732241948232,143.7914,13.6916,-2.6665,0,0,2.806,5.51255
2060,1,2,2,12.5697744,300.224110214349,145.4835,16.7241,0.7945,0,0,3.5081,8.7593
2060,1,3,3,12.61827936,301.382632077477,146.0449,19.8402,-0.1735,0,0,2.7617,9.83335
2060,1,4,4,12.4378848,297.073979070665,143.957,19.4541,0.8774,0,0,4.167,10.16575
2060,1,5,5,9.03393216,215.771911107076,104.5594,17.0904,3.3232,0,0,2.9503,10.2068
2060,1,6,6,6.4868256,154.935274246104,75.079,15.3532,4.8122,1.423,0.1423,3.9559,10.0827
2060,1,7,7,12.34963584,294.966187423001,142.9356,14.5021,-1.0545,0,0,3.3329,6.7238
2060,1,8,8,10.40138496,248.432982585027,120.3864,17.443,4.6256,0,0,4.5374,11.0343
2060,1,9,9,11.48289696,274.264470689232,132.9039,20.6334,4.7748,0,0,3.7647,12.7041
2060,1,10,10,12.7399392,304.288429433142,147.453,19.4234,2.1701,0,0,2.9257,10.79675
2060,1,11,11,12.94360992,309.153024352897,149.8103,18.0003,2.7711,0,0,3.1418,10.3857
2060,1,12,12,12.961944,309.590926631764,150.0225,19.7272,2.3173,0,0,2.1878,11.02225
2060,1,13,13,13.12686432,313.529983511597,151.9313,19.4467,2.428,0,0,2.7373,10.93735
2060,1,14,14,13.1181984,313.323001425968,151.831,16.9293,3.0036,0,0,3.7604,9.96645
2060,1,15,15,13.18673088,314.959872715304,152.6242,20.5026,3.7522,0,0,4.9111,12.1274
2060,1,16,16,7.10368704,169.668766754096,82.2186,17.4785,5.3573,0,0,4.6408,11.4179
2060,1,17,17,3.85520256,92.0799945520169,44.6204,11.9205,6.2327,0.346,0.0346,2.2143,9.0766
2060,1,18,18,13.25902176,316.686511908177,153.4609,20.425,1.5709,0,0,3.7434,10.99795
2060,1,19,19,9.40166784,224.555132969997,108.8156,20.6876,7.1239,0,0,5.1901,13.90575
2060,1,20,20,13.1825232,314.859373935941,152.5755,22.0204,10.8386,0,0,7.1932,16.4295
2060,1,21,21,10.47804768,250.264041454199,121.2737,21.0915,2.9319,5.379,0.5379,8.1074,12.0117
2060,1,22,22,15.4489248,368.991483399129,178.807,11.153,-7.4967,1.18,0.118,5.8266,1.82815
2060,1,23,23,15.34422528,366.490776605865,177.5952,13.4488,-2.3984,0,0,4.6493,5.5252
2060,1,24,24,14.5649232,347.877453398076,168.5755,14.6445,-3.0222,0,0,3.105,5.81115
2060,1,25,25,15.3922896,367.638773956164,178.1515,16.1211,1.102,0,0,4.6837,8.61155
2060,1,26,26,12.32133984,294.29034860901,142.6081,13.0881,-0.1973,0,0,3.4927,6.4454
2060,1,27,27,12.34147104,294.771174391178,142.8411,11.6458,-2.0382,0.22,0.022,2.6013,4.8038
2060,1,28,28,2.8365984,67.7510354263356,32.831,9.9959,3.166,4.656,0.4656,5.3368,6.58095
2060,1,29,29,7.2467136,173.084899800447,83.874,7.5028,2.2877,28.444,2.8444,4.1057,4.89525
2060,1,30,30,14.096376,336.686388090379,163.1525,8.334,-2.6804,0,0,2.9343,2.8268
2060,1,31,31,14.6084256,348.91649108615,169.079,10.8889,-2.2919,0,0,3.7178,4.2985
2060,2,1,32,16.80715872,401.432365559667,194.5273,15.3468,-4.493,0,0,4.5155,5.4269
2060,2,2,33,15.84996768,378.570234614091,183.4487,16.4051,-1.0902,0,0,3.8309,7.65745
2060,2,3,34,14.83476768,354.322582509085,171.6987,15.1338,-0.0554,0,0,5.0334,7.5392
2060,2,4,35,15.4082736,368.020545499945,178.3365,11.91,-3.0174,0,0,3.4616,4.4463
2060,2,5,36,16.74079488,399.847291382488,193.7592,15.8754,1.0042,0,0,5.6858,8.4398
2060,2,6,37,16.36676064,390.913630895017,189.4301,14.332,-0.9321,0,0,5.2305,6.69995
2060,2,7,38,16.37213472,391.041988678926,189.4923,12.6896,-2.6944,0,0,4.8113,4.9976
2060,2,8,39,16.60389408,396.577469700753,192.1747,19.9371,-1.4425,0,0,5.1067,9.2473
2060,2,9,40,14.76551808,352.668583091029,170.8972,18.0265,6.2695,0,0,6.7741,12.148
2060,2,10,41,16.74992736,400.065417069934,193.8649,21.632,1.9961,0,0,5.5933,11.81405
2060,2,11,42,13.70871648,327.427293157209,158.6657,18.6412,3.464,0.105,0.0105,5.9763,11.0526
2060,2,12,43,16.72262496,399.413310000557,193.5489,14.104,-4.9772,0,0,3.8609,4.5634
2060,2,13,44,16.57706688,395.936712596191,191.8642,17.0492,-4.2575,0,0,5.4011,6.39585
2060,2,14,45,12.54813984,299.707377270767,145.2331,24.138,7.4226,0,0,5.9766,15.7803
2060,2,15,46,16.83628416,402.128015221335,194.8644,22.8362,8.8801,0,0,6.2654,15.85815
2060,2,16,47,18.01667232,430.321121459069,208.5263,20.894,8.5229,0,0,5.6381,14.70845
2060,2,17,48,17.73114624,423.501443509162,205.2216,25.4456,3.5316,0,0,5.0239,14.4886
2060,2,18,49,18.34430112,438.146406291595,212.3183,22.1947,-4.7365,0,0,4.8272,8.7291
2060,2,19,50,17.46614016,417.17187767627,202.1544,5.1746,-12.7684,1.42,0.142,7.0442,-3.7969
2060,2,20,51,19.75240512,471.77841566873,228.6158,11.4921,-7.8563,0,0,4.5729,1.8179
2060,2,21,52,18.73381824,447.449869269042,216.8266,16.5757,-2.3165,0,0,4.0901,7.1296
2060,2,22,53,18.17485344,434.099215201524,210.3571,16.8672,-4.1289,0,0,2.9764,6.36915
2060,2,23,54,19.38104064,462.90852134722,224.3176,15.293,-2.0599,0,0,2.9279,6.61655
2060,2,24,55,18.89275104,451.245916592204,218.6661,21.2364,-0.689,0,0,3.7758,10.2737
2060,2,25,56,18.21070944,434.955621637573,210.7721,20.3199,6.2735,0,0,5.9355,13.2967
2060,2,26,57,18.92693952,452.062494969902,219.0618,21.2919,6.2656,0,0,7.1376,13.77875
2060,2,27,58,19.49825088,465.708041759616,225.6742,21.4964,1.8486,0,0,3.2808,11.6725
2060,2,28,59,17.32483296,413.79681086625,200.5189,26.4172,3.6233,0,0,4.1721,15.02025
2060,2,29,60,17.62108128,420.872585294986,203.9477,25.3791,5.3737,0,0,5.174,15.3764
2060,3,1,61,18.46099296,440.933544924193,213.6689,26.1394,8.5918,0,0,6.1053,17.3656
2060,3,2,62,15.80647392,377.531403289013,182.9453,24.2391,6.5787,0,0,4.2882,15.4089
2060,3,3,63,20.40563232,487.380490029572,236.1763,23.3425,5.2927,0,0,4.5278,14.3176
2060,3,4,64,19.62772128,468.800391264242,227.1727,13.3854,-1.1409,0,0,4.6602,6.12225
2060,3,5,65,19.87462656,474.697626619176,230.0304,21.8867,-0.0882,0,0,4.7434,10.89925
2060,3,6,66,18.9564624,452.767637329415,219.4035,27.455,5.5123,0,0,5.479,16.48365
2060,3,7,67,20.66383008,493.547441821112,239.1647,23.7873,9.6612,0,0,6.3956,16.72425
2060,3,8,68,18.15020352,433.510461572115,210.0718,23.8629,5.0433,0,0,2.5584,14.4531
2060,3,9,69,5.60021472,133.758922620067,64.8173,23.4131,6.6359,0.49,0.049,4.5241,15.0245
2060,3,10,70,1.73582784,41.4595642026237,20.0906,9.7326,2.6285,23.626,2.3626,3.794,6.18055
2060,3,11,71,22.45917888,536.428640707578,259.9442,16.3877,1.2131,0.625,0.0625,2.1879,8.8004
2060,3,12,72,23.09842656,551.696819739859,267.3429,21.0399,1.4814,0,0,2.6279,11.26065
2060,3,13,73,22.93118208,547.70225121393,265.4072,23.9564,4.5653,0,0,2.3105,14.26085
2060,3,14,74,22.01548896,525.831281741208,254.8089,27.5942,7.095,0,0,3.4165,17.3446
2060,3,15,75,14.48705952,346.017710072371,167.6743,27.3924,10.7163,0,0,4.3743,19.05435
2060,3,16,76,21.15006336,505.160932182928,244.7924,25.229,16.0199,0,0,8.3534,20.62445
2060,3,17,77,19.84143168,473.904779986091,229.6462,22.3682,5.8522,0,0,8.207,14.1102
2060,3,18,78,23.243112,555.152574481565,269.0175,16.6314,0.7625,0,0,4.8439,8.69695
2060,3,19,79,23.49901152,561.264633715999,271.9793,20.7537,2.6736,0,0,3.8155,11.71365
2060,3,20,80,22.31351712,532.949566947252,258.2583,21.0511,1.3885,0,0,5.5353,11.2198
2060,3,21,81,23.992848,573.059723514857,277.695,23.3458,2.4262,0,0,5.0085,12.886
2060,3,22,82,21.0350304,502.413415245685,243.461,25.7951,7.7675,0.181,0.0181,5.0231,16.7813
2060,3,23,83,20.84275584,497.821013118496,241.2356,23.6932,5.4929,1.412,0.1412,5.9878,14.59305
2060,3,24,84,8.782128,209.757667933048,101.645,15.7972,6.3028,11.741,1.1741,3.7424,11.05
2060,3,25,85,17.95919904,428.948394805431,207.8611,17.9936,6.9247,2.437,0.2437,4.6867,12.45915
2060,3,26,86,24.98060736,596.65196674254,289.1274,23.8842,4.7988,0,0,3.4732,14.3415
2060,3,27,87,24.53289984,585.958648982734,283.9456,25.1871,6.814,0,0,2.5779,16.00055
2060,3,28,88,23.20446528,554.229512797601,268.5702,28.0027,11.3586,0,0,2.4949,19.68065
2060,3,29,89,24.99851808,597.079757234571,289.3347,28.1558,9.6108,0,0,2.9842,18.8833
2060,3,30,90,21.99672288,525.38306131251,254.5917,30.9776,9.8699,0,0,3.2915,20.42375
2060,3,31,91,24.58082592,587.103344525087,284.5003,33.0901,14.9194,0,0,5.0016,24.00475
2060,4,1,92,23.22900288,554.815583708054,268.8542,32.918,21.0881,0,0,7.129,27.00305
2060,4,2,93,18.15571584,433.64212116397,210.1356,31.3856,19.6268,0,0,7.3698,25.5062
2060,4,3,94,18.87469344,450.81461792923,218.4571,26.5262,10.7292,0,0,4.3556,18.6277
2060,4,4,95,14.74308,352.132658388759,170.6375,25.0998,10.3366,0.664,0.0664,3.248,17.7182
2060,4,5,96,18.97471008,453.203475978315,219.6147,21.7008,10.7109,0.221,0.0221,6.2962,16.20585
2060,4,6,97,19.3846176,462.993955627828,224.359,17.149,7.2713,0,0,7.8669,12.21015
2060,4,7,98,25.77632544,615.657379643941,298.3371,19.2165,2.5352,0,0,3.5539,10.87585
2060,4,8,99,25.62193728,611.969879257011,296.5502,22.8395,5.3902,0,0,5.7082,14.11485
2060,4,9,100,26.23605984,626.637954695068,303.6581,27.6888,9.7403,0,0,8.9643,18.71455
2060,4,10,101,24.0576048,574.606414174661,278.4445,26.7698,8.1318,0.106,0.0106,6.2394,17.4508
2060,4,11,102,25.8785712,618.09947934616,299.5205,18.2473,3.803,0.133,0.0133,5.3461,11.02515
2060,4,12,103,25.79932512,616.206717940993,298.6033,22.5975,2.0843,0,0,2.7136,12.3409
2060,4,13,104,26.5201776,633.423995476523,306.9465,28.0936,10.5633,0,0,8.0671,19.32845
2060,4,14,105,26.98527744,644.532721948562,312.3296,31.0352,13.1322,0,0,6.7878,22.0837
2060,4,15,106,24.6077568,587.746577985608,284.812,30.5513,12.1401,0,0,6.293,21.3457
2060,4,16,107,21.17190528,505.68261783843,245.0452,29.1738,15.8153,3.202,0.3202,6.3557,22.49455
2060,4,17,108,25.72760448,614.493698705898,297.7732,26.3446,14.44,0,0,5.9136,20.3923
2060,4,18,109,26.75929824,639.135297771486,309.7141,24.4433,8.806,0,0,4.4261,16.62465
2060,4,19,110,17.37694944,415.041592461972,201.1221,30.6623,14.9112,1.463,0.1463,6.9152,22.78675
2060,4,20,111,23.6536848,564.958944081819,273.7695,30.6506,14.3921,0.408,0.0408,5.6594,22.52135
2060,4,21,112,27.18842112,649.384728725523,314.6808,30.8201,13.5165,0,0,4.2924,22.1683
2060,4,22,113,27.45807552,655.825317850606,317.8018,35.6479,12.6282,0,0,4.9538,24.13805
2060,4,23,114,28.25057952,674.753963717258,326.9743,34.3283,14.3195,0,0,4.4217,24.3239
2060,4,24,115,26.04803616,622.147083162224,301.4819,34.9815,11.3875,0,0,3.0093,23.1845
2060,4,25,116,28.08058752,670.693771758398,325.0068,36.1059,11.0499,0,0,3.5614,23.5779
2060,4,26,117,25.9647984,620.15898205261,300.5185,34.7727,15.4043,0,0,4.9279,25.0885
2060,4,27,118,28.26773856,675.163800628582,327.1729,36.5891,14.1108,0,0,5.5145,25.34995
2060,4,28,119,28.29130848,675.726758883411,327.4457,36.2072,16.7018,0,0,7.227,26.4545
2060,4,29,120,29.1225888,695.581561878976,337.067,34.9671,15.7789,0,0,6.7451,25.373
2060,4,30,121,29.53541664,705.441792221353,341.8451,32.8903,11.08,0,0,7.1972,21.98515
2060,5,1,122,29.65184928,708.222739964052,343.1927,29.902,4.6288,0,0,3.0177,17.2654
2060,5,2,123,29.7577584,710.752337576844,344.4185,31.8301,11.3456,0,0,4.4917,21.58785
2060,5,3,124,24.751008,591.168076469872,286.47,34.2765,14.778,0,0,5.6997,24.52725
2060,5,4,125,27.77194944,663.322072792483,321.4346,31.8603,16.2628,0,0,6.6101,24.06155
2060,5,5,126,29.52059904,705.087879682118,341.6736,31.8549,9.6806,0,0,4.4639,20.76775
2060,5,6,127,29.5266384,705.232127416769,341.7435,35.3409,13.3372,0,0,4.4685,24.33905
2060,5,7,128,27.20585664,649.801169252739,314.8826,34.8469,17.7099,0,0,5.2534,26.2784
2060,5,8,129,26.66193408,636.809793162368,308.5872,33.5611,15.6219,0,0,4.5931,24.5915
2060,5,9,130,22.2213024,530.74705468413,257.191,33.6808,18.7463,0.997,0.0997,5.6868,26.21355
2060,5,10,131,28.17351936,672.913412150241,326.0824,34.3018,15.4436,0.64,0.064,3.8697,24.8727
2060,5,11,132,15.76453536,376.529717303331,182.4599,34.0287,20.5119,0.672,0.0672,4.9421,27.2703
2060,5,12,133,24.38382528,582.398061838736,282.2202,35.3693,18.4804,1.081,0.1081,5.3932,26.92485
2060,5,13,134,23.37539904,558.312198323094,270.5486,32.9258,21.0401,0,0,7.1862,26.98295
2060,5,14,135,23.20370496,554.211352853897,268.5614,32.3849,17.3686,0.364,0.0364,3.9997,24.87675
2060,5,15,136,30.06846144,718.173357298956,348.0146,32.3256,12.4424,0,0,2.8152,22.384
2060,5,16,137,25.59544704,611.337170309318,296.2436,34.8221,16.9087,0.667,0.0667,4.6833,25.8654
2060,5,17,138,28.10439936,671.262508177134,325.2824,35.5984,20.7139,0,0,7.8811,28.15615
2060,5,18,139,24.56469504,586.718064810363,284.3136,34.1203,20.7205,3.854,0.3854,7.9832,27.4204
2060,5,19,140,28.78994016,687.636380145403,333.2169,34.3306,20.2729,0.812,0.0812,8.703,27.30175
2060,5,20,141,30.16060704,720.374218658104,349.0811,33.1608,15.1464,1.46,0.146,3.0096,24.1536
2060,5,21,142,23.23880928,555.049805709239,268.9677,32.9871,16.9583,4.204,0.4204,4.3655,24.9727
2060,5,22,143,23.6203344,564.162382914795,273.3835,31.1272,19.7891,16.926,1.6926,5.8229,25.45815
2060,5,23,144,29.03846976,693.572411743705,336.0934,34.6638,20.4466,0.311,0.0311,6.1831,27.5552
2060,5,24,145,28.7495568,686.671839499116,332.7495,34.5467,19.7326,0.554,0.0554,5.144,27.13965
2060,5,25,146,23.98177152,572.795166153167,277.5668,33.9539,19.5301,0.296,0.0296,5.3332,26.742
2060,5,26,147,27.09303552,647.106481242635,313.5768,33.5891,19.222,0,0,5.1861,26.40555
2060,5,27,148,29.1650976,696.596867822437,337.559,33.4823,17.3512,0,0,5.9427,25.41675
2060,5,28,149,28.88039232,689.79679435721,334.2638,33.0534,15.8866,0,0,3.2535,24.47
2060,5,29,150,22.53589344,538.260937754729,260.8321,37.4528,20.3461,0.617,0.0617,3.7491,28.89945
2060,5,30,151,27.91125216,666.649263387284,323.0469,36.7903,20.3203,0.603,0.0603,4.4555,28.5553
2060,5,31,152,29.61942336,707.448259637668,342.8174,34.9265,18.2508,0,0,5.7845,26.58865
2060,6,1,153,27.56693952,658.425491608249,319.0618,31.9129,15.115,0,0,2.7441,23.51395
2060,6,2,154,29.06309376,694.160546284125,336.3784,34.4248,15.9247,0,0,3.4137,25.17475
2060,6,3,155,25.55875296,610.460746662594,295.8189,35.3644,15.9512,0,0,3.0068,25.6578
2060,6,4,156,24.96704256,596.327976837817,288.9704,37.6804,16.0375,0,0,2.3313,26.85895
2060,6,5,157,25.97363712,620.370091398171,300.6208,38.6747,22.0399,0,0,3.9242,30.3573
2060,6,6,158,19.32031008,461.457995843849,223.6147,37.7081,22.0033,12.982,1.2982,3.6101,29.8557
2060,6,7,159,23.49827712,561.247092861285,271.9708,36.615,19.468,0,0,2.2469,28.0415
2060,6,8,160,27.18263232,649.246465517775,314.6138,38.7331,22.2673,0,0,4.6191,30.5002
2060,6,9,161,18.50449536,441.972582612267,214.1724,37.4682,23.8247,2.463,0.2463,5.6249,30.64645
2060,6,10,162,18.91754784,451.838178392556,218.9531,31.4873,21.1497,4.422,0.4422,5.0737,26.3185
2060,6,11,163,26.67320928,637.079096872981,308.7177,33.7757,20.4057,0,0,3.6035,27.0907
2060,6,12,164,26.74280448,638.741350810903,309.5232,34.2324,19.6872,0,0,4.4147,26.9598
2060,6,13,165,27.59540832,659.105457682172,319.3913,34.8101,20.4806,0,0,4.0798,27.64535
2060,6,14,166,27.54765504,657.964889399752,318.8386,34.9895,20.7968,0,0,4.4481,27.89315
2060,6,15,167,26.5594896,634.362947111228,307.4015,34.5712,20.5452,0,0,4.1305,27.5582
2060,6,16,168,20.10037248,480.089478995342,232.6432,34.1765,19.4822,0,0,3.6085,26.82935
2060,6,17,169,24.63054048,588.290757207744,285.0757,34.1681,20.2104,0,0,4.2978,27.18925
2060,6,18,170,26.65516032,636.648004573004,308.5088,34.3413,21.3668,0,0,5.2037,27.85405
2060,6,19,171,22.91075712,547.214409089877,265.1708,34.3782,22.1373,9.664,0.9664,4.634,28.25775
2060,6,20,172,25.9457472,619.703951645023,300.298,35.0976,21.7967,0,0,3.5362,28.44715
2060,6,21,173,25.80559776,616.356537476552,298.6759,35.5619,20.2534,0,0,2.9332,27.90765
2060,6,22,174,25.5581136,610.445475800843,295.8115,34.3852,19.4452,0,0,3.3856,26.9152
2060,6,23,175,17.40948768,415.818755507313,201.4987,33.7638,20.5757,0,0,5.2851,27.16975
2060,6,24,176,14.1875712,338.864549519897,164.208,30.6061,19.9354,2.492,0.2492,6.3507,25.27075
2060,6,25,177,9.84280896,235.091614852358,113.9214,26.5021,21.2046,47.427,4.7427,5.4083,23.85335
2060,6,26,178,8.047512,192.211654143872,93.1425,25.6596,20.218,57.585,5.7585,5.412,22.9388
2060,6,27,179,10.03798656,239.753354946418,116.1804,25.0822,19.5482,35.722,3.5722,3.963,22.3152
2060,6,28,180,21.00028032,501.583423273206,243.0588,27.1602,18.596,8.237,0.8237,2.4327,22.8781
2060,6,29,181,25.92822528,619.28544748784,300.0952,29.712,19.7099,4.678,0.4678,3.7304,24.71095
2060,6,30,182,19.272384,460.313300301496,223.06,28.8773,20.4303,26.852,2.6852,3.4474,24.6538
2060,7,1,183,18.46328256,440.988231118302,213.6954,27.2252,19.2111,20.76,2.076,3.7043,23.21815
2060,7,2,184,22.94085888,547.933377770165,265.5192,28.1151,19.2612,15.486,1.5486,2.8621,23.68815
2060,7,3,185,26.38000224,630.075962219063,305.3241,28.0906,19.2423,0,0,1.9587,23.66645
2060,7,4,186,28.97964864,692.167492462592,335.4126,28.9153,19.0014,0,0,1.447,23.95835
2060,7,5,187,27.42626304,655.065489296983,317.4336,29.4993,18.9669,0.114,0.0114,1.5937,24.2331
2060,7,6,188,28.15734528,672.527100620533,325.8952,29.9618,19.8628,0,0,1.2224,24.9123
2060,7,7,189,27.3092256,652.27009614452,316.079,30.7852,20.958,0.263,0.0263,1.8777,25.8716
2060,7,8,190,26.47302912,632.297872603868,306.4008,32.7226,20.9764,0,0,2.2893,26.8495
2060,7,9,191,27.19057248,649.436113111686,314.7057,34.1064,21.6346,0,0,2.4969,27.8705
2060,7,10,192,28.42248096,678.859761898375,328.9639,34.5183,21.3216,0,0,2.0877,27.91995
2060,7,11,193,27.39485664,654.315359804203,317.0701,34.1898,22.7692,0,0,2.3008,28.4795
2060,7,12,194,28.43511264,679.16146459946,329.1101,34.2042,21.9197,0,0,2.0953,28.06195
2060,7,13,195,26.93077632,643.230984165767,311.6988,35.7739,24.0441,0,0,4.7622,29.909
2060,7,14,196,27.51903072,657.281208791889,318.5073,36.9543,24.6346,0,0,5.2121,30.79445
2060,7,15,197,27.14867712,648.435458940986,314.2208,37.9243,25.7166,0.118,0.0118,4.5361,31.82045
2060,7,16,198,26.67322656,637.079509598975,308.7179,36.1875,24.0345,24.918,2.4918,2.1349,30.111
2060,7,17,199,27.71373312,661.931598921134,320.7608,35.0992,23.5658,0,0,2.7651,29.3325
2060,7,18,200,28.54764864,681.849342630674,330.4126,36.1186,22.7077,0,0,2.4897,29.41315
2060,7,19,201,27.83072736,664.725960258614,322.1149,37.4199,22.9957,0,0,2.1234,30.2078
2060,7,20,202,25.7585184,615.23206550787,298.131,37.8765,23.4948,0,0,2.5825,30.68565
2060,7,21,203,25.06041504,598.558141742488,290.0511,37.5171,24.1693,0,0,2.9889,30.8432
2060,7,22,204,24.000192,573.235132062,277.78,36.581,24.3454,1.349,0.1349,2.6333,30.4632
2060,7,23,205,24.14719296,576.746192086805,279.4814,38.19,25.7819,1.069,0.1069,3.299,31.98595
2060,7,24,206,25.73932032,614.773526929339,297.9088,38.6546,25.3025,0,0,3.0251,31.97855
