Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2046,342,4.0901328,13.7702,2.9783,1.38
2046,343,5.195016,4.7361,1.2978,0
2046,344,1.27278432,4.5368,0.6276,6.324
2046,345,3.71784384,8.885,3.0079,0.708
2046,346,0.88207488,7.4833,0.9783,7.758
2046,347,4.06541376,3.5236,-1.7652,1.188
2046,348,7.99240608,1.3077,-5.2163,0
2046,349,6.75767232,1.9793,-4.1634,0
2046,350,1.46174976,7.4126,-1.8366,5.527
2046,351,3.78851904,9.7546,2.4137,0.794
2046,352,3.6329472,5.7208,-0.4232,0
2046,353,2.95037856,4.8645,-0.8347,2.233
2046,354,6.15762432,4.0309,-1.4798,5.506
2046,355,5.52572064,1.668,-3.727,0
2046,356,3.15157824,2.0442,-3.1159,0
2046,357,1.1306736,7.3431,0.4395,11.651
2046,358,5.92066368,15.5105,4.6598,21.467
2046,359,7.56896832,5.793,-0.419,0.171
2046,360,7.97639616,1.2523,-3.7125,0
2046,361,7.97421888,2.1529,-3.4796,0
2046,362,4.303152,1.9991,-4.5742,0
2046,363,2.3705568,2.3279,-1.0132,6.435
2046,364,1.2589776,2.3013,-3.1497,30.173
2046,365,5.265648,-1.493,-6.0422,4.897
2047,1,4.74454368,-1.2171,-5.8173,1.044
2047,2,7.67739168,-2.3618,-11.1313,0
2047,3,3.06464256,0.4123,-7.8809,10.938
2047,4,3.35990592,2.5407,-1.8847,24.728
2047,5,5.83888608,2.0866,-1.6378,2.279
2047,6,1.4414112,2.9348,-5.2973,9.629
2047,7,5.46267456,3.1989,-1.2201,0.623
2047,8,6.1645968,1.5424,-11.1269,7.067
2047,9,6.27416928,-3.8212,-13.1126,1.498
2047,10,7.15211424,-1.4861,-12.7607,0.116
2047,11,5.29053984,-2.2093,-11.6504,0.262
2047,12,6.76763424,-1.2891,-6.9186,0.115
2047,13,5.48280576,-0.1567,-5.8543,2.148
2047,14,9.58440384,1.1461,-9.9441,0.898
2047,15,3.52093824,4.5246,-4.0757,0
2047,16,8.75827296,2.0572,-9.8385,0
2047,17,2.30890176,1.7202,-9.0547,6.299
2047,18,6.10319232,2.5113,-1.8484,0.113
2047,19,3.69391968,6.3063,1.0142,3.446
2047,20,7.58929824,4.848,-3.2885,0
2047,21,5.49526464,-0.6593,-7.7925,34.591
2047,22,9.79419168,-5.2037,-17.5885,0
2047,23,6.6440304,-3.7852,-11.2633,0
2047,24,6.8383008,-4.1669,-14.8672,0.804
2047,25,9.9790704,-12.4788,-18.529,0.529
2047,26,6.22552608,-2.038,-18.1646,0
2047,27,4.32658368,2.1777,-2.4512,1.45
2047,28,4.08386016,3.8332,-0.8084,9.791
2047,29,10.08733824,7.294,-0.9877,2.593
2047,30,4.25907072,1.3923,-2.0705,0
2047,31,11.43064224,5.7163,-3.1462,0
2047,32,1.98159264,12.5522,2.9769,8.143
2047,33,8.39169504,11.7235,0.7252,0.226
2047,34,11.60841024,5.7998,-5.0659,0
2047,35,12.7033488,2.3437,-4.5027,0
2047,36,12.07572192,7.3923,-2.6255,0
2047,37,10.75597056,7.5487,-0.6364,0
2047,38,11.38728672,5.2487,0.3117,0
2047,39,5.17749408,4.1244,-2.9209,6.985
2047,40,11.44990944,-0.9474,-7.5685,0.392
2047,41,12.10309344,5.2338,-6.0123,0
2047,42,11.0193696,9.2372,1.5679,0.445
2047,43,1.51760736,12.7335,5.313,21.673
2047,44,2.60662752,17.8896,10.51,13.567
2047,45,13.85404992,16.7956,2.3764,1.243
2047,46,13.37391648,15.4123,4.6052,0
2047,47,13.15891008,12.7231,-2.2645,1.021
2047,48,12.44902176,9.8853,-2.3253,0
2047,49,3.32387712,11.8227,-0.8465,21.181
2047,50,15.87400416,2.0307,-8.159,0.211
2047,51,14.89974912,9.5075,-3.9869,0
2047,52,12.3755472,18.3776,5.9383,0
2047,53,5.1564384,18.8507,10.6543,2.074
2047,54,13.2476256,23.6842,10.4402,5.158
2047,55,13.97661696,17.3088,-0.2928,0
2047,56,12.21776352,4.2066,-4.8003,0
2047,57,12.84833664,10.9783,0.4827,1.188
2047,58,9.99290304,10.7946,2.2556,0
2047,59,16.11099936,11.7889,-1.9731,0
2047,60,16.54173792,17.1869,2.2598,0
2047,61,4.8945168,17.5326,8.9505,3.053
2047,62,6.63291072,17.7407,-1.0032,12.235
2047,63,14.56580448,3.376,-5.1074,1.608
2047,64,17.79166944,2.3435,-5.7401,0
2047,65,4.42906272,6.6859,-3.2006,9.835
2047,66,13.12885152,5.528,0.4585,0
2047,67,11.56210848,16.553,0.8011,0.122
2047,68,9.3367728,21.3429,13.4401,2.252
2047,69,7.7626512,21.9217,12.7973,6.004
2047,70,11.86624512,22.5502,17.2317,0
2047,71,18.73623744,21.4456,7.849,0.917
2047,72,18.54872352,19.3013,7.9985,0
2047,73,17.64178272,22.4116,5.6443,0
2047,74,19.04382144,25.4649,11.3184,0
2047,75,2.95607232,23.372,18.3651,18.468
2047,76,16.93427904,23.1059,12.7128,5.312
2047,77,8.32292064,18.1433,3.4285,0.722
2047,78,10.5481872,21.5082,5.271,7.572
2047,79,16.9543152,9.6028,-0.3635,0.17
2047,80,20.64002688,9.9069,-4.243,0
2047,81,16.7278608,13.0334,1.4253,0
2047,82,15.96583872,13.0485,2.2975,0
2047,83,19.90618848,10.8522,2.3311,0.249
2047,84,21.1823424,10.0863,-0.5189,0
2047,85,21.7197072,15.9948,-1.7188,0
2047,86,10.12773888,14.8069,3.5059,2.638
2047,87,16.21069632,18.0928,6.2107,0
2047,88,16.6362336,29.835,12.1887,8.454
2047,89,6.46504416,27.1757,20.6039,9.186
2047,90,9.80637408,29.1831,21.6472,14.072
2047,91,19.98404352,27.2464,18.9833,2.673
2047,92,18.39170016,29.8719,14.1441,2.468
2047,93,16.11512928,28.0908,14.8467,4.78
2047,94,10.6755408,19.637,2.4297,1.718
2047,95,21.30257664,14.6296,1.4638,0
2047,96,23.54878656,21.9361,5.2961,0
2047,97,20.82839616,22.537,8.6649,0
2047,98,8.36525664,21.4969,15.3008,2.982
2047,99,16.50358368,30.5482,13.2699,0.597
2047,100,8.25787872,27.7042,13.731,7.269
2047,101,23.80320864,19.5219,8.6508,0.85
2047,102,24.01498368,26.0524,7.833,0.129
2047,103,24.86731104,26.0446,11.1806,0
2047,104,23.67546624,26.5777,14.1851,0
2047,105,18.52412544,28.2232,15.7793,0
2047,106,15.93930528,28.1182,20.2705,5.897
2047,107,17.93758176,26.9232,7.525,5.616
2047,108,26.6290416,19.6846,3.6887,0
2047,109,23.8140432,23.4609,8.0627,0
2047,110,22.72135104,24.427,8.4141,0
2047,111,11.18583648,21.6604,12.7765,14.178
2047,112,4.64582304,19.1731,11.7023,24.838
2047,113,12.53546496,18.6418,10.1745,4.29
2047,114,20.83990464,21.7454,9.3661,0
2047,115,19.81151136,23.7849,11.3258,0.468
2047,116,20.88345888,22.0313,11.8851,1.509
2047,117,18.14258304,19.7755,7.007,3.23
2047,118,17.6112576,14.6633,7.2299,0.64
2047,119,25.8280272,16.9473,5.182,0
2047,120,12.21823872,24.5755,9.0174,2.629
2047,121,25.06561632,23.1907,9.9803,0
2047,122,22.53331008,22.0667,6.5432,0
2047,123,15.12166752,20.9256,7.2418,1.865
2047,124,20.9492784,32.5193,14.5962,9.375
2047,125,24.16557024,33.2647,20.6443,3.078
2047,126,23.9251968,30.5307,15.6446,0.726
2047,127,18.50041728,21.7755,13.5854,0.787
2047,128,27.84945024,21.9724,10.7075,0
2047,129,26.27555328,26.6793,7.1096,0
2047,130,25.04736,27.8416,12.8039,0.51
2047,131,14.08344192,25.1908,10.1141,0
2047,132,19.44545184,31.2572,11.5709,3.705
2047,133,14.46615072,29.5094,19.2899,2.085
2047,134,22.1800464,28.3857,9.1461,1.292
2047,135,24.37298208,18.5402,7.382,0
2047,136,16.42648896,17.0584,4.7429,0
2047,137,27.86855328,19.8507,4.7498,0
2047,138,27.6426,22.8693,6.9681,0
2047,139,25.38407808,26.2221,10.8743,0
2047,140,26.3407248,27.783,14.3673,0
2047,141,21.86204256,29.3115,15.3904,0
2047,142,14.31657504,28.7658,16.8948,11.375
2047,143,21.55885632,25.1323,10.2573,0
2047,144,6.16989312,22.1644,15.7566,9.527
2047,145,25.1381232,31.1533,16.0418,1.706
2047,146,23.102712,29.6919,19.3945,2.396
2047,147,30.07734336,22.975,7.9389,0
2047,148,17.33056992,24.9074,13.8261,2.111
2047,149,29.01183264,23.3352,8.485,0
2047,150,24.8390928,25.4895,6.757,0
2047,151,8.80526592,24.2073,18.2871,5.911
2047,152,21.74721696,33.4419,15.7214,9.431
2047,153,24.66747648,19.8828,9.8469,0.332
2047,154,12.43305504,19.6563,5.833,0.423
2047,155,28.11436128,24.5029,13.4133,3.511
2047,156,24.21823104,27.2508,9.6992,0.28
2047,157,27.0543024,26.6546,14.8995,0
2047,158,13.98059136,25.0082,12.2716,0.231
2047,159,17.0392896,25.136,15.9593,11.468
2047,160,19.54789632,23.6935,13.9095,2.811
2047,161,27.52381728,25.5972,13.8262,0
2047,162,23.09449536,25.7518,14.7063,5.693
2047,163,27.30847392,27.2295,11.5841,0.309
2047,164,26.3069424,27.6259,14.0171,0.195
2047,165,27.59889024,29.149,11.2084,0
2047,166,26.75953152,30.5879,13.6603,0
2047,167,24.88002048,30.7727,14.75,0
2047,168,25.49270016,31.8856,18.5161,0
2047,169,28.45408608,33.6374,18.4808,0
2047,170,26.90790624,35.7656,21.056,0
2047,171,21.81046176,33.053,15.5807,0.524
2047,172,28.92086208,26.7632,12.5468,0
2047,173,27.4127328,29.0727,10.2533,0
2047,174,25.64110944,31.1808,14.9552,0
2047,175,17.28364608,29.7696,18.8592,0.366
2047,176,17.97571008,30.2722,20.4384,12.649
2047,177,19.51493472,29.5699,21.1544,0
2047,178,25.47986112,29.2585,18.5805,0
2047,179,28.39701024,28.6515,12.7537,0
2047,180,24.43632192,32.4074,15.1855,0
2047,181,26.64418752,31.8925,21.0521,1.857
2047,182,28.59433056,28.9972,16.3118,32.494
2047,183,8.23213152,28.0098,15.8551,6.511
2047,184,19.89677952,33.7392,16.3788,2.437
2047,185,20.99480256,32.8047,24.0999,3.883
2047,186,25.10184384,30.8715,20.7545,45.985
2047,187,26.80904736,32.9863,15.3158,0
2047,188,22.75109856,31.6958,23.5848,0
2047,189,26.26517664,30.6196,20.0151,0
2047,190,26.76379968,28.5112,16.0723,0
2047,191,28.40324832,31.0794,14.0635,0
2047,192,21.60740448,30.3029,16.8634,0
2047,193,23.4145296,31.976,19.985,0
2047,194,12.4366752,29.5012,18.5778,0
2047,195,24.2691552,34.2771,20.1089,0
2047,196,23.77515456,34.7668,23.3846,0
2047,197,23.08924224,35.3687,23.9869,4.863
2047,198,25.87279968,34.4536,22.3751,0
2047,199,22.49976096,35.4963,19.9058,0.113
2047,200,23.4225216,36.1885,22.9898,2.176
2047,201,20.04062688,34.6128,23.1716,0
2047,202,23.82025536,30.9356,21.4726,0.872
2047,203,23.53266432,31.1365,18.6499,0
2047,204,24.74792352,31.4904,17.9723,0
2047,205,26.396928,32.4007,16.7709,0
2047,206,24.80037696,31.1248,18.8603,0
2047,207,28.37442528,31.3567,16.0571,0
2047,208,26.89645824,33.1092,16.2028,0
2047,209,26.63130528,34.2579,16.825,0
2047,210,22.76757504,33.9177,20.2134,0
2047,211,21.76488576,34.2063,20.2583,0
2047,212,20.1094272,32.9722,21.5852,6.488
2047,213,17.80484544,31.9972,22.8796,0.973
2047,214,16.35905376,31.064,17.9314,19.522
2047,215,20.45795616,24.238,13.5537,0
2047,216,21.0124368,25.0258,13.0511,4.657
2047,217,23.00112288,26.6242,11.5796,0
2047,218,14.79069504,26.0789,15.6226,0
2047,219,21.24888768,31.7467,19.2793,0
2047,220,21.47954976,34.8751,21.5028,0
2047,221,23.6177424,35.8461,22.9774,0
2047,222,17.78610528,34.3111,21.9689,12.097
2047,223,16.03692864,29.2234,19.0543,5.835
2047,224,15.81092352,27.6669,17.5604,0
2047,225,13.87321344,29.0728,19.7288,0.254
2047,226,19.895976,33.3848,21.4769,1.935
2047,227,17.84318976,31.1874,21.3094,0
2047,228,20.285424,31.1976,17.9526,0
2047,229,24.43628736,31.862,15.992,0
2047,230,23.80680288,33.2369,17.8071,0
2047,231,21.0045312,33.508,19.0527,0
2047,232,14.45910912,31.8512,18.6892,1.195
2047,233,13.87161504,26.199,15.7024,15.213
2047,234,24.85728,28.2876,13.3426,0
2047,235,24.17717376,29.1936,11.4004,0
2047,236,15.42574368,29.9874,17.6193,2.617
2047,237,17.54791776,27.4564,17.7458,0
2047,238,24.37160832,28.564,13.353,0
2047,239,24.94227168,29.7478,11.1337,0
2047,240,24.20749152,31.5015,12.061,0
2047,241,21.87520992,30.5367,15.2354,0
2047,242,18.73292832,32.1233,17.2523,0
2047,243,18.24371424,31.9413,20.436,5.541
2047,244,6.80329152,30.6852,18.699,15.059
2047,245,20.37037248,25.5807,16.2805,0
2047,246,21.7619136,28.6696,10.313,0
2047,247,22.0729104,29.5041,14.9289,0
2047,248,3.19124448,26.8047,18.7009,32.729
2047,249,14.43406176,27.2426,14.1988,3.908
2047,250,20.21273568,24.5897,10.8216,0
2047,251,17.20846944,25.4343,12.2224,0
2047,252,13.668048,25.6872,15.2877,4.357
2047,253,18.99048672,22.1617,13.4073,1.708
2047,254,19.83677472,24.736,10.5298,0
2047,255,19.85300928,26.6154,13.6147,0
2047,256,19.41382944,27.9968,9.7525,0
2047,257,19.28762496,29.6326,10.8971,0
2047,258,17.8887312,29.5317,12.8101,0
2047,259,18.20683872,25.8003,17.6817,1.89
2047,260,20.3389488,29.6909,12.4282,0
2047,261,19.69611552,26.9904,13.2421,2.664
2047,262,18.9800496,22.9282,8.2838,0
2047,263,18.12773952,24.3305,5.5261,0
2047,264,16.65712512,23.009,13.4665,4.495
2047,265,17.36070624,24.3551,9.808,0
2047,266,18.94340736,28.6706,8.122,0
2047,267,18.72592128,26.0391,11.3781,2.385
2047,268,18.95838048,22.5372,2.9799,0
2047,269,19.06661376,25.2485,6.2869,0
2047,270,14.57636256,24.7473,11.1206,0
2047,271,19.05077664,23.1758,5.5697,0
2047,272,4.33790208,22.905,9.0276,4.323
2047,273,10.82655072,21.2309,12.9409,8.536
2047,274,15.92357184,18.3096,10.9031,0
2047,275,15.90168672,19.0245,3.7818,0
2047,276,16.79426784,23.7396,6.8432,0
2047,277,13.45273056,26.7083,12.8005,0.469
2047,278,15.423264,22.5537,10.5077,3.965
2047,279,9.84115008,15.994,5.6187,0
2047,280,12.29440032,16.1224,3.2197,0.184
2047,281,15.01327008,17.6227,2.7981,0
2047,282,16.1458272,20.2694,-1.9126,0
2047,283,15.17145984,22.4076,6.5095,0
2047,284,12.89194272,24.4089,9.2607,0
2047,285,8.68967136,23.4713,13.4676,0.276
2047,286,8.86656672,23.9427,13.2328,0
2047,287,13.68949248,26.836,10.7241,0
2047,288,13.87797408,26.7351,9.8795,0
2047,289,13.31492256,27.0814,12.2692,0
2047,290,9.31902624,25.9295,16.2918,0
2047,291,14.12050752,24.7367,15.0397,4.954
2047,292,14.17853376,20.819,8.9849,0
2047,293,14.45775264,17.7908,5.7896,0
2047,294,10.734984,19.0438,3.0294,0
2047,295,8.478216,20.0738,9.2104,1.51
2047,296,12.92245056,18.3839,4.944,0
2047,297,12.22079616,23.0505,6.863,0
2047,298,11.36364768,16.4478,8.9564,0
2047,299,9.62062272,13.082,4.2031,0
2047,300,9.1819872,16.2099,0.0101,0.373
2047,301,12.80556864,15.0453,2.6022,0
2047,302,6.83913888,15.9335,2.5294,0
2047,303,3.69304704,23.8179,10.5479,2.554
2047,304,4.2974064,28.0038,19.6981,2.52
2047,305,11.85150528,28.8073,6.0752,0.152
2047,306,11.562912,16.7617,4.5913,0.131
2047,307,4.43811744,12.5198,1.3057,0
2047,308,3.1726512,10.4235,3.2823,1.609
2047,309,6.34190688,9.5557,3.4963,0
2047,310,6.27123168,13.7416,2.093,0.435
2047,311,3.7989648,11.1752,2.3306,1.204
2047,312,10.69775424,11.7862,0.7731,0
2047,313,3.1132512,8.0554,0.1242,2.07
2047,314,9.56882592,4.6848,-2.1586,0.209
2047,315,10.40197248,6.8097,-2.9104,0
2047,316,8.9653824,8.9844,-2.7901,0
2047,317,1.29212928,8.6574,0.0164,3.321
2047,318,4.60694304,10.8601,3.3756,0.494
2047,319,6.05997504,12.8449,2.8659,3.262
2047,320,3.21590304,19.783,6.1131,20.599
2047,321,7.18435008,13.3307,8.1981,0.222
2047,322,4.9368096,13.5953,2.4765,0.122
2047,323,5.88247488,5.7262,0.4438,0.176
2047,324,4.40917344,4.6688,-0.4052,0.965
2047,325,7.01236224,8.7754,-0.4831,1.35
2047,326,9.27546336,10.8522,-1.4382,0
2047,327,2.33254944,7.3966,-0.0239,0
2047,328,1.6350768,9.8903,0.5771,10.645
2047,329,3.48855552,9.7919,1.1417,1.1
2047,330,4.65675264,4.0897,0.4642,0.756
2047,331,4.99455072,2.0426,-2.3342,0.177
2047,332,4.33867968,6.1189,-1.8628,3.822
2047,333,2.61421344,6.1096,1.7938,4.093
2047,334,7.33196448,8.2269,2.952,0.131
2047,335,0.9672048,5.7533,1.6665,4.501
2047,336,5.49018432,6.4517,-0.5662,0
2047,337,4.71460608,6.241,-0.7379,3.206
2047,338,4.53904992,1.4196,-1.7899,0.338
2047,339,6.47677728,-0.0032,-3.6842,0.116
2047,340,1.5062544,5.7663,-3.988,3.19
2047,341,4.7911824,5.3382,0.9719,0.17
2047,342,3.8220336,8.9518,1.0432,6.187
2047,343,3.80173824,5.4998,-7.3409,2.857
2047,344,5.687064,-5.5294,-10.1954,0.833
2047,345,6.1180272,-10.1812,-14.6884,0.563
2047,346,4.20475968,0.3879,-11.7611,0
2047,347,4.25327328,0.5737,-8.2167,2.454
2047,348,8.38692576,-2.0669,-10.403,0
2047,349,7.27775712,3.3391,-5.8006,0
2047,350,6.84315648,4.446,-2.4887,0
2047,351,4.34871936,3.0958,-1.2306,0
2047,352,1.34445312,5.3151,-0.9981,0.274
2047,353,4.43938752,7.027,-0.7682,0
2047,354,0.74732544,14.0682,4.4185,4.152
2047,355,5.10674976,15.9267,4.1302,2.41
2047,356,3.51355104,5.6789,-1.0979,1.287
2047,357,8.84786976,1.3224,-4.3679,0
2047,358,3.78844128,2.472,-4.9377,0
2047,359,3.70227456,8.1145,0.8751,0.539
2047,360,6.3029664,11.6648,5.4227,1.877
2047,361,5.67528768,8.5432,1.3418,0
2047,362,0.917136,15.8087,1.7685,5.225
2047,363,2.47438368,16.8923,4.3268,8.384
2047,364,7.37033472,6.3319,-3.4603,0.108
2047,365,5.07554208,15.6849,-2.1128,39.898
2048,1,7.3087056,19.7481,7.1454,1.077
2048,2,5.90717664,0.3529,-17.2914,10.468
2048,3,9.10428768,-7.9593,-18.4626,0.109
2048,4,9.16494048,-4.1162,-7.679,0
2048,5,4.342464,1.1155,-7.7743,0
2048,6,1.86884928,2.7194,-2.106,1.963
2048,7,4.94208,0.7394,-10.8531,4.556
2048,8,9.57758688,-9.9999,-17.0161,0
2048,9,7.31779488,-5.0996,-17.4651,0
2048,10,4.28149152,1.626,-4.1186,0
2048,11,5.66038368,4.6449,-0.2682,0
2048,12,2.86936128,4.5971,-0.54,0.911
2048,13,1.63949184,6.1475,1.3926,1.853
2048,14,8.5563216,3.1728,-2.977,0
2048,15,5.40171936,0.6796,-4.4537,0
2048,16,6.38672256,1.5745,-3.1108,0.274
2048,17,3.8511504,2.9427,-1.4007,1.218
2048,18,2.3006592,5.2542,-0.0724,30.325
2048,19,10.21821696,1.7184,-6.3459,0.431
2048,20,10.1981808,5.361,-2.4742,0
2048,21,1.11704832,8.3422,1.1109,14.737
2048,22,9.00137664,10.5933,0.1832,7.307
2048,23,9.83533536,4.8481,-3.3408,0
2048,24,4.78083168,8.9651,0.3744,0.774
2048,25,5.39694144,12.9525,6.4414,2.027
2048,26,1.64573856,10.6325,-5.2892,11.899
2048,27,7.95638592,-7.3667,-15.9637,1.084
2048,28,9.65448288,-9.6448,-17.2352,0.576
2048,29,7.46697312,-8.517,-13.2628,1.913
2048,30,8.58704544,-8.7696,-13.3742,2.246
2048,31,8.92059264,-8.1276,-14.1203,0
2048,32,9.42670656,-8.0938,-14.8795,0
2048,33,11.91129408,-2.3938,-15.2529,0
2048,34,11.56128768,3.3919,-6.3177,0
2048,35,6.14729088,1.813,-3.1138,0
2048,36,7.82841024,3.1257,-2.6732,0
2048,37,5.28803424,5.1382,-0.6662,0
2048,38,5.53220928,5.818,1.6458,0.394
2048,39,11.49943392,6.5697,-3.1309,0
2048,40,5.8504464,6.9924,1.0313,0
2048,41,7.95456288,10.7201,2.3396,0.802
2048,42,5.06380032,11.7297,6.7009,0.868
2048,43,2.92120128,12.8552,7.4582,1.504
2048,44,6.30557568,16.6422,2.7068,3.417
2048,45,12.5174592,5.9575,-0.9959,0
2048,46,2.96733024,5.2814,-3.5425,0.864
2048,47,12.59493408,13.5799,2.1238,0
2048,48,8.70623424,10.6266,5.618,0
2048,49,13.323096,9.1341,-3.5743,0
2048,50,7.71900192,14.0969,2.2904,1.382
2048,51,4.21322688,10.0455,0.6626,4.359
2048,52,5.48153568,12.0269,-3.3297,9.037
2048,53,12.00540096,11.4035,-7.662,2.021
2048,54,15.66385344,-2.249,-8.2536,0
2048,55,14.39737632,-0.403,-5.0605,0
2048,56,13.30475328,9.3457,-3.9023,8.8
2048,57,13.59761472,2.864,-5.3457,0
2048,58,10.74985344,3.1585,-2.5067,0.756
2048,59,10.26165888,3.2629,-3.1959,0
2048,60,10.89936,7.9769,-2.2969,0
2048,61,11.34425088,12.9933,-0.9508,0
2048,62,8.50580352,13.6048,7.913,0.32
2048,63,6.47928288,15.2799,4.0544,6.425
2048,64,11.66273856,8.7348,-5.3829,0.773
2048,65,7.51068288,-1.8257,-8.8662,6.973
2048,66,12.295584,-2.6334,-9.2544,6.085
2048,67,14.46931296,0.1328,-8.3269,2.374
2048,68,14.80250592,-0.0505,-9.4039,0.203
2048,69,15.49227168,-1.8337,-11.704,0
2048,70,17.92443168,4.859,-8.8695,0
2048,71,16.07516928,8.312,-1.5978,0
2048,72,7.03975968,16.5542,0.4028,4.697
2048,73,17.77202208,2.5133,-6.8915,0
2048,74,15.4039104,4.6618,-5.7241,0
2048,75,4.55879232,2.4219,-2.715,20.17
2048,76,17.61002208,0.6764,-4.4851,2.941
2048,77,18.35551584,4.4872,-10.4326,0
2048,78,19.34415648,16.2252,-1.0967,0
2048,79,18.47883456,19.5987,5.9661,0
2048,80,5.60483712,17.2117,11.7224,1.416
2048,81,8.55553536,15.9615,1.4953,2.27
2048,82,17.9008704,5.6123,-1.4514,0
2048,83,22.25588832,7.1928,-4.4072,0
2048,84,21.93280416,10.8412,-4.0926,0
2048,85,14.95868256,12.1373,-0.0594,0
2048,86,6.7053312,13.0716,6.2443,8.957
2048,87,12.8782224,11.2418,0.1648,10.104
2048,88,17.33018112,15.0758,0.6234,0
2048,89,14.85369792,22.9603,8.7082,10.184
2048,90,11.18412576,17.3036,4.2619,3.297
2048,91,20.19026304,14.3881,-2.2698,0
2048,92,18.821808,14.8752,7.3621,1.055
2048,93,21.2648976,15.884,-1.1731,0
2048,94,9.76997376,13.7929,-1.8548,5.385
2048,95,11.5864992,3.9983,-4.384,4.356
2048,96,17.11476,3.5625,-2.4146,0.744
2048,97,15.05435328,4.4107,-1.6763,0
2048,98,20.73076416,9.0926,-0.9146,0
2048,99,14.90565024,8.0245,1.3352,0.453
2048,100,15.36280992,8.7443,1.0875,0.169
2048,101,18.86396256,12.342,-1.621,0.326
2048,102,9.30369888,14.1486,2.8901,6.053
2048,103,20.37013056,14.9563,1.4268,0
2048,104,20.79684288,10.8387,-0.8078,0
2048,105,17.16818112,9.2137,1.7711,1.222
2048,106,22.09132224,10.6905,1.4481,0.376
2048,107,15.5354976,10.3535,-3.0915,0.366
2048,108,12.90956832,12.2509,2.216,2.408
2048,109,15.92902368,12.0212,1.6297,0
2048,110,12.96622944,24.8374,3.481,0
2048,111,3.70734624,23.4173,6.6718,33.13
2048,112,11.5967808,12.9161,6.1397,0.112
2048,113,24.25729248,16.7473,3.8663,0
2048,114,24.77660832,18.2144,4.2735,0.254
2048,115,25.1180784,15.3328,2.1357,0
2048,116,22.84828992,19.3512,1.1204,1.489
2048,117,21.66867072,25.1756,9.9081,0.443
2048,118,14.45175648,27.0924,16.4686,1.692
2048,119,6.69197376,25.5542,15.0068,35.432
2048,120,16.42391424,30.0619,17.8022,2.653
2048,121,18.1009296,27.3896,14.9342,3.531
2048,122,5.1004512,22.1943,12.1289,6.59
2048,123,9.01526112,22.1667,10.4268,19.8
2048,124,19.97354592,20.2104,10.0865,0
2048,125,17.76974112,18.9281,5.7108,1.475
2048,126,6.91313184,17.2851,8.7684,12.156
2048,127,27.04536,21.6729,8.7849,0
2048,128,28.10850336,20.9806,6.8799,0
2048,129,11.69279712,23.214,9.1219,0.891
2048,130,24.30269568,21.3119,4.1985,0
2048,131,16.26372864,24.5775,8.8775,0.158
2048,132,12.84998688,32.3973,18.1721,28.005
2048,133,25.71499872,28.4721,17.6138,3.885
2048,134,28.30836384,24.6533,13.7992,0
2048,135,17.13699936,22.6732,9.113,0
2048,136,20.13146784,22.1763,9.2678,42.362
2048,137,9.83705472,22.9671,12.0184,15.422
2048,138,25.19708256,28.167,14.6688,2.664
2048,139,28.73713248,21.2034,4.8583,0
2048,140,30.20806656,20.3351,2.5271,0
2048,141,29.18607552,19.468,6.1088,0
2048,142,26.20294272,18.9713,3.4554,0
2048,143,16.73714016,20.2877,8.0482,0
2048,144,7.6529232,20.3722,13.8929,21.212
2048,145,16.65182016,23.4786,14.3713,0
2048,146,18.17924256,25.8601,15.4517,0
2048,147,23.4201888,29.7584,12.2361,0
2048,148,13.42593792,29.4447,21.1191,0.151
2048,149,14.80934016,27.9778,21.2469,4.754
2048,150,26.36441568,26.9349,16.6957,3.494
2048,151,27.62157888,28.0039,11.7653,0
2048,152,14.69166336,26.4763,15.9981,1.917
2048,153,26.41470048,23.798,8.3253,0.134
2048,154,19.69161408,15.5116,8.235,0
2048,155,17.6345856,19.9603,9.3514,0
2048,156,18.74663136,22.6911,13.3225,0
2048,157,26.744904,26.3724,13.4056,0
2048,158,29.70157248,28.5022,13.9719,0
2048,159,29.15662176,30.2174,12.9553,0
2048,160,26.70901344,31.0298,13.8218,0
2048,161,16.55831808,29.9272,19.3339,0.275
2048,162,7.3512144,28.6433,16.5268,32.528
2048,163,16.08956352,22.2396,11.9353,9.523
2048,164,28.09440288,25.3271,8.8697,0
2048,165,12.11026464,25.6421,17.4627,36.598
2048,166,30.07597824,28.968,13.426,0
2048,167,24.7960656,31.6512,16.676,0
2048,168,17.17866144,31.0494,24.1042,0.137
2048,169,19.67449824,34.5303,22.2098,0.463
2048,170,15.14927232,32.8378,25.3916,0.407
