Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2048,77,8.45093952,13.4729,1.7095,0
2048,78,18.09107136,14.3272,3.6969,0
2048,79,9.36940608,13.3175,3.6532,0.187
2048,80,8.95258656,10.5851,5.2731,6.646
2048,81,18.32873184,10.579,0.6701,0
2048,82,16.43613984,15.4112,2.4341,0
2048,83,20.1775968,12.753,1.5406,0
2048,84,15.64836192,18.2636,2.5475,0.127
2048,85,17.98746912,14.3195,5.0734,4.095
2048,86,17.3922336,16.4145,1.2274,0
2048,87,19.1750976,21.6995,8.8758,0
2048,88,17.04798144,22.1147,12.0777,0.146
2048,89,13.49175744,18.1208,6.6646,7.831
2048,90,2.28047616,13.1752,5.2243,30.877
2048,91,22.54225248,16.4982,0.7909,0
2048,92,17.3020752,22.5895,4.3326,0
2048,93,5.90852448,20.2477,13.1234,10.514
2048,94,8.47370592,15.9922,4.5574,9.794
2048,95,11.44736928,13.0463,2.6552,3.837
2048,96,12.000744,13.5415,4.5369,0
2048,97,15.14593728,14.3615,4.386,0
2048,98,24.03459648,16.4362,4.2076,0.255
2048,99,22.06548,19.4861,1.1429,0
2048,100,21.62553984,23.607,7.5921,0
2048,101,8.15772384,24.4235,12.8961,9.392
2048,102,19.03745376,25.8013,13.4888,7.853
2048,103,17.46600192,21.9275,13.2799,3.072
2048,104,20.13456096,22.9713,5.8067,0
2048,105,22.89786624,25.0114,9.1939,0
2048,106,21.23257536,26.7604,9.1727,0
2048,107,18.48328416,26.9551,12.945,2.261
2048,108,17.1800784,24.1584,17.7727,9.308
2048,109,19.99484352,20.5763,10.7644,0
2048,110,18.6141888,20.4914,10.9235,0
2048,111,19.93922784,22.9,9.2648,0
2048,112,22.15125792,24.5605,9.0395,0
2048,113,10.33613568,23.1971,13.2927,8.641
2048,114,20.03164992,24.1898,13.1038,0
2048,115,13.32497952,28.964,12.2356,0.28
2048,116,26.01271584,27.9303,15.1037,0
2048,117,21.79687104,18.635,6.7204,0
2048,118,4.81789728,22.0641,8.6872,6.051
2048,119,25.36584768,35.452,11.4211,0
2048,120,8.01672768,31.6285,21.0724,6.694
2048,121,9.70024032,27.4745,16.856,26.56
2048,122,11.93482944,20.1886,12.0837,0.427
2048,123,26.21144448,23.7927,6.628,0
2048,124,24.78080736,26.0934,7.9763,0
2048,125,23.52280608,26.4766,12.0587,0
2048,126,29.23882272,29.4394,8.7843,0.28
2048,127,25.65685152,22.12,4.1533,0
2048,128,28.91928096,17.401,1.2593,0
2048,129,11.4638112,20.5957,8.3444,2.17
2048,130,4.14247392,15.9758,10.4312,15.243
2048,131,18.69525792,17.3688,6.3983,0
2048,132,18.78431904,18.3804,5.2709,0.316
2048,133,26.41342176,21.0851,6.9588,0.113
2048,134,16.18989984,23.2772,6.778,0.15
2048,135,12.36218112,25.7311,13.4794,31.24
2048,136,25.4797488,22.4459,13.6699,0
2048,137,20.36917152,23.1338,10.5327,0
2048,138,28.27790784,25.035,7.9663,0
2048,139,26.39100096,27.093,8.4982,0
2048,140,14.9859072,29.5138,14.5572,7.394
2048,141,21.72836448,28.1585,17.7466,11.074
2048,142,21.58609824,32.7713,14.6442,0
2048,143,25.39540512,38.7356,21.2937,2.864
2048,144,29.30434848,36.735,23.5519,0
2048,145,27.36599904,37.0139,20.5458,0
2048,146,26.13022848,37.1074,22.9174,0
2048,147,24.516,32.8969,23.15,0.774
2048,148,25.54948224,28.4118,13.3118,0
2048,149,21.52436544,30.4062,12.8384,1.442
2048,150,13.92473376,31.7244,20.4042,1.097
2048,151,25.05970656,36.262,25.6598,0
2048,152,26.81193312,30.7622,18.3801,0
2048,153,29.66871456,25.2544,12.7389,0
2048,154,26.88704928,27.6631,12.1166,0
2048,155,28.86581664,30.5692,13.1521,0
2048,156,29.03792544,27.3121,17.2079,0
2048,157,25.33320576,27.4396,8.7704,0
2048,158,28.15989408,29.4091,16.9318,0
2048,159,26.71221888,27.6862,16.9988,0
2048,160,25.21165824,28.7853,12.8391,0
2048,161,27.51528096,30.5611,12.3265,0
2048,162,22.7809152,31.9405,14.4701,0.399
2048,163,24.33534624,34.677,17.5615,0
2048,164,20.51928288,35.7131,19.5994,10.428
2048,165,27.15998688,30.9024,21.9968,25.861
2048,166,25.54861824,31.9656,16.5102,0
2048,167,21.72757824,29.9298,18.99,13.092
2048,168,28.8781632,27.1067,15.3722,0
2048,169,28.12554144,31.5791,14.2294,0
2048,170,17.5697424,31.1099,18.9075,25.915
2048,171,26.08706304,29.5749,19.0333,0
2048,172,30.01148064,29.1341,15.2282,0
2048,173,13.85409312,29.905,16.485,7.368
2048,174,27.74758464,30.005,22.5149,3.852
2048,175,30.23413344,29.1675,17.1069,0
2048,176,29.05426368,31.8953,15.2471,0
2048,177,27.03023136,37.9817,18.4663,0
2048,178,13.4877312,33.4851,24.8079,6.831
2048,179,16.87297824,29.4614,22.2223,5.841
2048,180,22.3517664,35.5163,23.0077,0
2048,181,22.45666464,33.9925,23.7165,17.529
2048,182,26.61278976,32.9758,21.2176,5.622
2048,183,14.53598784,32.2634,21.8643,25.164
2048,184,21.87575424,33.4289,20.942,10.16
2048,185,27.92113632,34.617,20.2237,0
2048,186,26.78167584,39.5084,22.7978,0
2048,187,26.46619488,41.2943,25.6856,0
2048,188,21.3280992,38.9695,27.2517,0
2048,189,21.75941664,34.6082,23.111,1.981
2048,190,26.58980736,30.3887,18.7429,0
2048,191,30.14049312,31.6456,17.6204,0
2048,192,29.89754496,33.9594,17.3415,0
2048,193,24.25411296,36.5984,19.6703,1.382
2048,194,26.55350208,38.9843,21.0742,0
2048,195,23.63373504,36.7465,25.2425,0.195
2048,196,25.01899488,33.4375,17.5055,0
2048,197,23.55712416,31.2578,19.1473,0
2048,198,22.89718368,29.9006,18.5281,0
2048,199,23.50882656,29.1727,15.3197,0
2048,200,20.1898224,30.0759,15.0355,0.169
2048,201,21.51304704,31.7075,15.9981,0.778
2048,202,19.34795808,35.2888,18.8412,0.19
2048,203,22.32123264,34.7882,22.7101,2.216
2048,204,16.93730304,36.148,23.6998,3.695
2048,205,25.04046528,38.3721,22.7853,6.719
2048,206,18.07010208,38.465,25.0964,4.593
2048,207,17.82559872,35.0989,24.072,7.887
2048,208,24.86268,37.5358,20.7819,0
2048,209,22.60590336,38.6051,23.8079,0.115
2048,210,23.10946848,39.5323,24.848,0
2048,211,16.96922784,36.8865,23.1274,0
2048,212,22.41582336,36.6798,20.116,11.382
2048,213,19.75055616,39.7051,24.4906,12.808
2048,214,22.32811008,39.5039,25.9524,0
2048,215,24.37552224,40.0515,27.5063,0
2048,216,23.76831168,37.0106,25.0363,0.216
2048,217,24.8968512,31.1313,18.5035,0
2048,218,27.15607296,33.3058,16.9208,0
2048,219,14.51123424,35.4657,21.5394,2.424
2048,220,21.78237312,33.4265,19.3315,0
2048,221,20.58042816,33.214,19.3414,0
2048,222,19.81759392,33.6323,20.0852,0
2048,223,20.40600384,36.9572,19.1893,0
2048,224,24.04409184,33.2832,22.5828,15.027
2048,225,24.2482464,28.2417,17.6838,0
2048,226,7.05105216,25.5454,16.6578,2.297
2048,227,23.03133696,30.7576,16.6185,0
2048,228,26.24010336,31.2125,16.1262,0
2048,229,26.06160096,32.2745,15.4703,0
2048,230,25.3753344,34.4152,16.0872,0
2048,231,20.40386112,34.6746,17.6832,0
2048,232,19.30455936,36.5721,21.0108,0
2048,233,20.0280384,37.883,24.0543,0
2048,234,20.76182496,34.8516,24.3921,0
2048,235,22.5088416,32.2583,19.5176,0
2048,236,9.57442464,32.5676,20.6846,12.833
2048,237,16.13244384,35.0012,24.2222,0
2048,238,6.23555712,33.1551,22.7065,55.974
2048,239,24.01554528,32.087,17.0758,0
2048,240,20.58364224,35.3012,19.0627,0
2048,241,22.71417984,32.3979,21.8611,0
2048,242,21.6893376,29.645,17.7342,0
2048,243,5.87315232,28.0659,18.8364,14.412
2048,244,13.69024416,32.3495,20.5467,11.083
2048,245,18.9127872,31.5951,21.778,0
2048,246,22.57266528,29.5669,20.5995,2.716
2048,247,13.0205232,30.6467,19.1014,5.704
2048,248,15.90080544,27.6242,17.8769,0
2048,249,22.71174336,25.6791,13.9253,0
2048,250,22.98818016,26.158,12.4413,0
2048,251,22.82701824,29.4514,12.181,0
2048,252,17.72447616,32.1894,16.908,0
2048,253,15.90076224,32.5747,19.7239,0.285
2048,254,13.66533504,29.6898,21.2614,27.086
2048,255,22.57691616,25.2177,13.0855,0.16
2048,256,14.02646112,19.1697,8.7019,0
2048,257,15.01244928,20.3788,8.7205,0
2048,258,16.70810976,20.9796,8.7664,0
2048,259,20.09962944,23.1327,7.7954,0
2048,260,20.31473952,26.1903,11.1936,0
2048,261,9.19570752,26.4525,14.9482,0.307
2048,262,16.36308,26.3238,12.6035,0.275
2048,263,13.10664672,23.1351,10.9692,0
2048,264,12.86878752,23.1913,8.8292,0
2048,265,13.26379104,23.3067,11.2093,0.58
2048,266,14.59551744,25.3861,8.8461,0
2048,267,14.8962672,26.7402,10.1508,0.467
2048,268,14.58610848,25.0099,10.888,0
2048,269,12.59538336,24.5294,12.7865,0
2048,270,10.248552,24.9497,11.915,0
2048,271,16.19809056,25.8174,9.271,0
2048,272,14.93464608,26.5911,10.4197,0
2048,273,17.03088288,28.1515,9.4248,0
2048,274,16.64425152,29.4202,10.6675,0
2048,275,12.55912128,28.557,10.0815,0
2048,276,12.77174304,30.3968,15.8975,2.439
2048,277,9.6960672,31.2405,19.196,7.507
2048,278,12.62177856,25.5517,13.1333,1.091
2048,279,13.85508672,22.5297,10.0456,0
2048,280,16.35272064,24.1064,6.373,0
2048,281,11.31505632,27.509,8.4944,1.115
2048,282,11.4430752,27.9069,17.0998,5.392
2048,283,14.24024064,28.6129,11.7071,0
2048,284,13.43751552,28.852,12.3998,0
2048,285,14.25165408,28.262,15.1858,0
2048,286,15.42527712,27.1571,9.2598,0
2048,287,11.03432544,28.2857,10.3952,0
2048,288,11.39604768,30.0123,14.14,0.289
2048,289,12.20495904,29.546,19.8591,0.49
2048,290,14.5359792,25.867,6.2554,0
2048,291,14.09415552,30.6869,13.4809,0
2048,292,3.5850384,24.9238,12.979,60.263
2048,293,4.35700512,18.2953,11.0276,0
2048,294,10.7536464,18.1036,7.9599,0
2048,295,9.91838304,19.0938,5.9674,0.655
2048,296,9.94525344,17.2722,9.4698,5.005
2048,297,13.4325216,19.9188,3.5338,0
2048,298,10.57701888,21.7455,9.4327,0
2048,299,7.59380832,15.9306,7.1336,0
2048,300,7.55953344,12.3567,0.8406,0
2048,301,10.36119168,16.5395,3.0596,0
2048,302,2.24585568,14.5688,7.9299,4.925
2048,303,9.54573984,15.5839,8.2357,0
2048,304,6.41931264,11.431,3.9257,0
2048,305,0.99790272,10.9347,6.1173,10.77
2048,306,1.18915776,12.1242,7.2836,39.24
2048,307,1.41297696,10.6447,6.6686,13.686
2048,308,6.88918176,12.5244,6.1185,6.142
2048,309,7.12850976,20.4887,3.4128,2.326
2048,310,4.9340016,18.1225,9.137,2.35
2048,311,3.93151104,12.6492,8.444,1.256
2048,312,5.64089184,11.4256,7.6452,0.763
2048,313,8.0258688,11.7933,4.8408,0
2048,314,1.28097504,12.1471,6.3647,8.726
2048,315,2.60546112,14.8613,7.9403,12.985
2048,316,9.573984,10.0865,3.233,0
2048,317,7.60435776,14.5567,2.5296,0
2048,318,11.00303136,19.6476,10.3501,0.453
2048,319,7.82889408,20.1099,6.9078,0
2048,320,1.18521792,21.3331,14.8226,12.478
2048,321,8.09676,19.5099,6.118,0.635
2048,322,7.6198752,14.2547,2.1788,0
2048,323,0.98247168,19.3981,8.5622,9.779
2048,324,0.83268864,22.1243,10.9745,37.688
2048,325,5.39145504,15.3042,5.9031,8.011
2048,326,4.06968192,9.5066,0.7862,0.21
2048,327,7.8383376,12.5276,2.295,0
2048,328,8.9725968,14.8347,6.6213,0
2048,329,8.93252448,12.6963,4.8917,0
2048,330,8.133912,14.0269,3.6262,0
2048,331,6.4342512,15.3019,3.0615,0
2048,332,4.48677792,15.8239,10.3997,0
2048,333,8.32381056,11.9419,3.89,0
2048,334,8.53311456,9.5577,-0.4882,0
2048,335,2.06126208,10.9845,1.9929,0
2048,336,4.1141088,11.4302,7.2566,4.51
2048,337,4.20719616,11.5037,6.5467,0
2048,338,1.842264,10.848,7.7442,1.164
2048,339,0.69483744,13.118,9.201,7.713
2048,340,2.3877504,17.8324,10.4884,5.734
2048,341,2.8416528,14.1409,5.4615,0
2048,342,6.16828608,14.7518,5.8076,0
2048,343,8.3664144,13.1959,4.7289,0
2048,344,4.10387904,12.4431,5.2975,0
2048,345,3.37526784,14.5726,4.5578,8.762
2048,346,8.04594816,6.9172,0.8569,0
2048,347,3.95514144,10.9142,1.9458,0
2048,348,2.0853072,8.5983,3.7465,0
2048,349,1.02300192,7.9459,4.9668,12.029
2048,350,3.8056176,8.0324,0.6197,9.229
2048,351,4.76442432,2.3155,-1.4663,0.791
2048,352,5.80943232,1.3147,-2.7275,0
2048,353,5.9815152,3.1873,-1.996,0.237
2048,354,5.64509952,5.2337,-2.1192,0.354
2048,355,1.64659392,7.539,2.8331,7.786
2048,356,0.91610784,10.2429,5.4346,34.885
2048,357,6.06413952,8.9774,3.2212,1.86
2048,358,1.76777856,10.7024,3.3401,1.031
2048,359,1.96762176,12.4726,7.1202,1.929
2048,360,2.26797408,10.8486,5.5786,0.151
2048,361,2.48039712,7.3341,4.792,1.04
2048,362,0.62666784,8.5787,4.7679,8.931
2048,363,2.10546432,9.7884,3.1091,26.499
2048,364,4.37432832,5.4112,0.7043,8.739
2048,365,4.2985296,5.7152,-0.4114,1.555
2048,366,3.66114816,6.2782,4.1579,2.137
2049,1,6.64585344,5.8646,-2.8024,0.93
2049,2,5.55817248,5.8556,-1.2075,0.186
2049,3,4.13806752,6.7974,3.6943,0.535
2049,4,2.71634688,7.002,4.3834,1.612
2049,5,4.00595328,6.4758,0.9914,5.08
2049,6,5.7849552,3.172,-2.6673,0.248
2049,7,3.5120736,4.8659,-0.5966,7.187
2049,8,6.4567152,3.751,-3.3069,4.396
2049,9,6.89270688,-1.6031,-10.6456,0.191
2049,10,8.29630944,-0.5461,-7.2754,0.681
2049,11,7.83832032,2.762,-6.6699,0.66
2049,12,3.84170688,6.8617,-2.7526,0
2049,13,4.51451232,7.2487,-1.6962,3.089
2049,14,5.74509024,0.3946,-1.7591,0
2049,15,5.5436832,7.3487,-0.3839,0
2049,16,3.41222112,7.3469,5.3437,2.684
2049,17,4.51547136,6.3473,2.8643,1.677
2049,18,7.10698752,2.1182,-6.93,0
2049,19,7.07782752,-0.0177,-2.4186,0.164
2049,20,8.2433376,0.8016,-3.5187,0
2049,21,5.04620064,6.0373,-0.8583,2.578
2049,22,2.79738144,6.7692,4.4264,7.237
2049,23,10.35680256,5.7114,-2.7753,2.78
2049,24,5.78695968,5.8035,-3.4353,0.797
2049,25,6.84865152,3.5152,-2.7438,6.18
2049,26,9.1603008,1.4071,-8.5649,0
2049,27,3.49484544,2.3771,-1.24,10.267
2049,28,7.79088672,2.4491,-1.6282,1.834
2049,29,11.34019872,0.0477,-9.6487,0
2049,30,10.8912384,-2.2365,-10.2868,0
2049,31,5.743872,0.591,-3.5557,3.245
2049,32,10.99514304,0.9469,-8.5493,0.231
2049,33,9.14629536,-0.4103,-6.7453,0.386
2049,34,10.4463216,-1.3763,-8.406,1.083
2049,35,9.8157744,-0.9679,-6.1317,0.268
2049,36,11.42924256,-1.4135,-8.8284,0
2049,37,11.16506592,-0.5833,-9.2611,0
2049,38,10.55788992,-1.1672,-10.5563,0
2049,39,12.37394016,-2.6093,-10.1346,0
2049,40,12.2548464,-1.0357,-9.6357,0
2049,41,6.97523616,3.5995,-5.9832,0.399
2049,42,6.45379488,4.7772,1.0595,6.685
2049,43,5.910624,5.7018,1.6517,6.116
2049,44,7.85491776,5.2608,0.2207,1.016
2049,45,8.8269696,5.3728,-0.4364,11.296
2049,46,10.47800448,1.4948,-9.572,0
2049,47,12.72336768,-2.2222,-12.6276,0
2049,48,12.82181184,-0.0844,-9.1064,0
2049,49,12.20429376,3.8381,-9.8701,0.23
2049,50,9.93849696,0.6526,-3.3264,5.378
2049,51,14.111496,0.144,-7.9169,0
2049,52,6.633792,-2.9369,-5.7929,10.923
2049,53,12.88178208,-2.1195,-7.4656,3.389
2049,54,14.70151296,-3.5755,-11.2063,0.204
2049,55,17.43648768,-3.212,-16.7296,0
2049,56,14.40465984,5.245,-10.756,0
2049,57,10.6472448,5.3346,2.5641,0.379
2049,58,10.54921536,5.3688,1.5715,2.528
2049,59,13.52228256,3.7184,-3.1465,0
2049,60,8.59754304,6.1445,-0.2185,1.911
2049,61,11.95579008,5.8999,2.7123,1.059
2049,62,14.52002112,8.8884,2.4027,0
2049,63,12.7516032,7.4412,1.2711,0.148
2049,64,9.59341536,9.9217,0.0088,0
2049,65,1.85226912,16.0576,6.1296,18.722
2049,66,16.10402688,18.3657,4.5654,0.105
2049,67,10.8862272,19.3997,6.4821,1.342
2049,68,14.23683648,17.5715,4.3122,13.735
2049,69,13.8090528,13.3804,3.5493,0.225
2049,70,17.56553472,17.3726,1.9031,0
2049,71,13.39287264,18.801,8.3575,1.632
2049,72,10.87083936,16.1067,9.0055,7.452
2049,73,8.70716736,12.1834,4.0529,2.088
2049,74,14.49880992,10.8579,2.3634,0
2049,75,18.10279584,10.9901,1.0468,0
2049,76,16.02392544,11.8337,1.0558,0
2049,77,11.53675008,12.8523,3.2717,0.431
2049,78,6.83603712,11.4062,2.5167,0.103
2049,79,4.98394944,21.7756,2.9142,9.689
2049,80,21.12079104,21.8778,4.4081,3.372
2049,81,16.7931792,18.1167,6.6518,0.35
2049,82,19.79906976,21.0731,4.8303,0
2049,83,7.50416832,24.0875,11.9695,27.441
2049,84,4.51611072,24.2144,19.7537,26.176
2049,85,9.58912128,24.5324,7.192,24.697
2049,86,21.6113616,14.4113,3.7989,0
2049,87,12.42196992,14.0683,6.3723,3.738
2049,88,22.7066112,11.7428,0.3004,0
2049,89,22.30513632,14.3097,-0.7023,0
2049,90,22.55159232,15.4648,0.8152,0
2049,91,22.56861312,19.9343,2.1806,0
2049,92,8.79911424,20.9695,11.349,10.198
2049,93,14.57796096,18.4657,9.2404,0.635
2049,94,20.7086112,26.8285,8.9502,0
2049,95,11.32145856,29.8427,14.6039,6.348
2049,96,19.4764176,30.8484,21.4868,0
2049,97,18.65941056,28.5626,12.4146,12.839
2049,98,23.38866144,14.3956,5.3506,0
2049,99,8.13340224,16.3195,5.9781,4.92
2049,100,13.78518912,28.1798,10.1617,16.55
2049,101,12.81098592,27.2311,13.6616,14.621
2049,102,23.86854432,19.9821,5.2535,0
2049,103,23.99099904,22.2725,5.5099,0
2049,104,21.83916384,22.4322,4.8925,0
2049,105,18.97115904,21.8118,8.2014,0
2049,106,12.36822912,26.8817,14.3945,1.04
2049,107,17.74139328,29.9219,18.9047,7.308
2049,108,13.25905632,33.2591,19.4647,4.395
2049,109,18.002304,32.2074,24.3213,0.3
2049,110,19.65447936,29.9935,20.0127,1.668
2049,111,22.05237312,28.7345,16.3332,2.936
2049,112,25.74035712,19.4624,10.7881,0
2049,113,12.91467456,21.0471,7.6821,3.787
2049,114,24.20512416,14.4232,1.5576,0
2049,115,19.04050368,18.4641,4.6787,0
2049,116,6.73421472,24.769,13.8815,16.208
2049,117,21.81260448,23.2378,17.0016,21.395
2049,118,26.16259392,20.7999,7.7299,0
2049,119,19.70267328,25.6473,7.9669,1.923
2049,120,11.29056192,30.3315,16.1382,15.917
2049,121,25.87990176,26.803,15.2794,1.516
2049,122,27.23462784,27.8363,10.3884,0
2049,123,27.36343296,31.2435,12.5301,0
2049,124,27.72189792,33.9647,15.5577,0
2049,125,27.02405376,35.3528,20.1408,0
2049,126,25.69053024,33.9887,18.1172,0.321
2049,127,17.20583424,34.71,19.3766,6.41
2049,128,26.46457056,36.3902,19.2026,0.351
2049,129,25.92648864,35.4316,21.6883,0.237
2049,130,26.90092512,35.1132,21.3711,1.15
2049,131,22.04601408,34.5486,19.2227,6.608
2049,132,13.38362784,31.3475,18.4857,11.095
2049,133,25.8315696,35.7237,22.2436,2.706
2049,134,24.8044032,33.0939,21.3031,7.547
2049,135,15.68238624,29.6541,18.5999,27.697
2049,136,9.78440256,23.1847,9.0791,28.73
2049,137,23.86503648,19.2421,10.9213,0
2049,138,23.65479936,22.2289,6.1771,0
2049,139,24.62872608,25.9854,9.1025,0
2049,140,26.28641376,30.1021,11.3524,0
2049,141,26.20968192,31.5173,16.1261,0
2049,142,22.3851168,28.4726,18.071,6.223
2049,143,25.8729984,29.0236,10.4489,0
2049,144,16.92789408,27.1923,15.6097,1.926
2049,145,24.17185152,31.7444,15.761,4.539
2049,146,12.80510208,29.2311,17.2026,8.568
2049,147,27.03587328,29.6369,16.2359,6.191
2049,148,27.33732288,27.1401,14.6115,4.742
2049,149,24.41510208,29.3693,14.2796,4.772
2049,150,23.98499424,28.0476,16.6085,1.02
2049,151,21.50217792,27.8577,15.7732,0
2049,152,28.48550112,36.1352,16.9352,0
2049,153,28.57406112,30.9829,17.8929,0.176
2049,154,25.55489088,25.7751,15.4276,0
2049,155,30.5364384,25.0622,9.3133,0
2049,156,9.89667936,24.0792,12.2657,0.481
2049,157,18.33146208,37.3017,17.9246,15.284
2049,158,26.72599104,39.8233,26.0937,0
2049,159,19.39984992,37.0402,20.0885,12.101
2049,160,27.15172704,26.1851,15.2198,0
2049,161,29.22353856,30.3112,14.3038,0
2049,162,27.434376,34.9096,15.3638,0
2049,163,27.25006752,37.2397,19.3022,0
2049,164,23.90872032,36.0384,22.4706,4.007
2049,165,25.79520384,36.3717,23.7765,0
2049,166,24.74172,34.0255,23.0669,0
2049,167,17.24046336,32.5938,23.6562,11.07
2049,168,24.40084608,29.136,20.9056,4.737
2049,169,23.23249344,33.5956,17.668,0
2049,170,17.15501376,34.7952,25.4254,2.225
2049,171,28.52922816,32.5884,18.5301,0.301
2049,172,27.75339072,29.4402,17.9219,0
2049,173,29.3689152,33.6543,17.8016,0
2049,174,27.80163648,40.1045,19.407,0
2049,175,26.27672832,35.3067,21.9724,0.223
2049,176,27.21517056,31.6258,18.5084,0
2049,177,29.42639712,32.58,17.1733,0
2049,178,28.49884992,33.9044,18.3119,0
2049,179,16.84717056,35.5828,20.9399,0
2049,180,30.29539104,41.7429,24.1127,0.114
2049,181,21.83411808,38.2767,28.2582,3.999
2049,182,27.19515168,33.0065,19.1001,0
2049,183,27.47840544,33.6646,18.1465,0
2049,184,28.37750976,33.6869,17.7293,0
2049,185,19.99099872,35.3627,20.1673,21.494
2049,186,11.089872,32.1477,21.8152,17.667
2049,187,27.58372704,31.3151,19.9738,4.616
2049,188,26.20431648,33.1588,18.3847,0
2049,189,14.73126048,35.3006,22.3699,38.685
2049,190,19.94512032,35.1018,22.5663,6.979
2049,191,23.87363328,37.6677,23.2419,0
2049,192,22.95744768,35.077,22.8938,0.34
2049,193,25.99851168,31.7512,18.1432,0
2049,194,27.44855424,33.9267,17.9875,0
2049,195,18.14116608,37.1907,22.6334,4.477
2049,196,23.49303264,34.4475,22.7692,8.473
2049,197,27.86692896,32.74,19.4773,0
2049,198,24.28908768,37.2997,19.6755,0.598
2049,199,23.3803152,33.9569,21.4227,0
2049,200,24.56877312,32.3757,18.5005,0
2049,201,18.2101824,32.457,20.1097,6.715
2049,202,18.65620512,33.9806,21.6922,5.937
2049,203,26.47807488,35.0685,20.8907,0
2049,204,26.35581888,35.1157,18.9403,0
2049,205,24.96040704,37.4883,19.9444,0
2049,206,27.36942912,42.1015,24.9644,0
2049,207,25.22727936,37.238,22.8728,0
2049,208,28.137456,30.4737,18.9666,0
2049,209,27.89557056,31.404,15.87,0
2049,210,26.30488608,32.8269,16.2365,0
2049,211,23.87628576,34.3217,16.7607,0
2049,212,22.52571552,34.858,18.9409,0
2049,213,17.74360512,38.8336,22.6644,0
2049,214,22.9215744,33.5296,20.7195,1.763
2049,215,24.31824768,30.0504,17.6082,0.127
2049,216,26.47618272,30.6943,16.0132,0
2049,217,25.6481856,31.8109,14.4445,0
2049,218,26.11501344,32.7707,15.0964,0
2049,219,26.15458464,34.776,15.1968,0
2049,220,24.90098112,35.8752,16.5009,0
2049,221,23.04026208,37.8223,19.9058,0
2049,222,17.53730784,36.269,24.2503,0
2049,223,14.46121728,35.5655,24.2104,0
2049,224,20.07933408,36.2975,20.7486,0
2049,225,14.80298112,36.8218,21.4151,9.604
2049,226,21.80313504,36.8181,21.9367,0.915
2049,227,22.71416256,40.4179,22.6683,0
2049,228,20.04374592,40.411,22.518,0
2049,229,15.42878496,39.6214,23.4599,2.868
2049,230,18.09785376,37.7592,23.4831,0.415
2049,231,15.64694496,36.5273,25.0099,1.851
2049,232,12.95456544,33.8431,24.106,2.94
2049,233,22.06238688,33.9957,21.8867,0
2049,234,22.84950816,34.9548,19.9467,0
2049,235,23.45853312,37.2318,19.1961,0
2049,236,14.43410496,36.4713,21.713,0
2049,237,18.10829088,36.2981,20.5196,0.342
2049,238,20.06512128,36.6227,20.585,0
2049,239,20.22793344,38.5979,20.8142,0
2049,240,19.71254016,34.5239,20.8151,0
2049,241,22.78205568,32.7544,15.8147,0
2049,242,21.59012448,36.3272,17.3383,0
2049,243,20.7797184,37.9741,19.2362,0
2049,244,14.30758944,38.8391,23.7527,3.155
2049,245,15.5469024,31.9387,22.6696,12.92
2049,246,22.30460064,28.3791,17.3065,0
2049,247,19.55342592,31.5881,15.4399,0
2049,248,9.81523872,31.6053,18.6094,6.375
2049,249,15.70733856,33.8899,20.1172,3.067
2049,250,15.26554944,35.4396,23.2093,2.22
2049,251,12.84389568,34.3973,25.3155,11.157
2049,252,12.56554944,35.2313,26.2605,10.927
2049,253,12.49779456,33.7964,24.6749,12.789
2049,254,21.65959872,28.1802,18.0482,9.34
2049,255,19.44370656,31.7585,18.0794,0
2049,256,17.12408256,33.4026,17.3797,0.957
2049,257,15.15380832,35.2488,17.4136,1.372
2049,258,15.73609248,37.4006,23.1043,0
2049,259,14.04202176,35.5681,24.2404,0
2049,260,14.87053728,35.0501,21.2127,0
2049,261,16.5449088,31.0661,18.9565,2.03
2049,262,14.22728928,25.85,14.0917,0
2049,263,19.160064,26.1769,11.1857,0
2049,264,19.68646464,29.4888,11.1233,0
2049,265,8.15971104,26.7605,13.9171,0
2049,266,10.32705504,27.1743,16.2574,4.829
2049,267,17.47683648,31.228,15.1689,0
2049,268,17.44972416,28.8424,15.2028,0
2049,269,18.38058048,32.9163,15.2832,0
2049,270,15.47031744,34.2429,18.4193,0
2049,271,16.9673184,32.6594,16.4903,0
2049,272,16.34859072,32.8812,14.2447,0
