Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2039,67,11.86611552,7.6418,-0.7684,0
2039,68,13.19054112,7.0609,-1.4999,0
2039,69,13.58084448,7.0547,-0.1604,1.118
2039,70,11.5391952,6.5601,2.9668,0.839
2039,71,12.1778208,5.7314,1.4703,0.33
2039,72,19.58069376,6.1722,-7.1399,0
2039,73,19.85788224,7.0711,-7.8159,0
2039,74,20.33144928,8.5222,-5.0126,0
2039,75,20.03506272,9.8292,-1.9029,0
2039,76,17.84731104,11.4419,-2.6252,0
2039,77,9.22898016,10.8418,3.0761,6.897
2039,78,15.5999088,8.1812,-3.4975,0
2039,79,21.9200688,5.6163,-6.1018,0
2039,80,21.48520032,9.3246,-6.2569,0
2039,81,9.44026272,10.1846,-0.4856,2.935
2039,82,12.37184064,7.1889,1.8439,2.456
2039,83,11.81202912,6.6277,0.3789,0
2039,84,7.8529824,5.7141,-0.4177,5.712
2039,85,17.6393376,3.7765,-2.9421,9.41
2039,86,19.36687104,3.132,-7.5997,0
2039,87,22.18727808,6.5237,-11.2228,0
2039,88,20.0838528,8.8643,-5.8867,0.467
2039,89,20.81185056,13.4595,-0.8472,0.453
2039,90,20.81152224,19.6139,1.0134,0
2039,91,12.8201184,21.7305,8.4077,0
2039,92,5.26771296,20.0258,12.4942,5.215
2039,93,10.13669856,20.3353,4.0333,6.453
2039,94,9.68602752,6.8464,-0.7026,0.863
2039,95,22.85602272,10.8332,-1.5863,0
2039,96,22.95597024,13.5438,-3.2142,0
2039,97,17.23276512,13.6757,-0.3685,0
2039,98,15.81337728,11.5007,2.1187,0
2039,99,5.6480544,8.6121,2.4904,2.768
2039,100,14.54233824,6.6737,-0.8414,3.239
2039,101,18.43654176,10.4221,-1.2499,0
2039,102,16.99618464,14.7207,0.1026,0
2039,103,15.83908128,17.1767,7.7452,6.071
2039,104,24.75470592,16.6619,1.5908,0
2039,105,22.02012,24.0561,7.5185,0
2039,106,5.6181168,19.7098,15.5496,8.052
2039,107,17.13249792,25.9672,17.5576,4.789
2039,108,7.61344704,27.9378,13.2488,12.767
2039,109,19.64883744,26.7314,20.5113,2.2
2039,110,17.62641216,24.5787,14.9804,0.743
2039,111,14.53706784,22.6565,10.4283,0
2039,112,24.78324384,27.6058,3.8156,0
2039,113,12.67974432,22.6784,6.1753,4.518
2039,114,26.10065376,13.4968,2.3121,0
2039,115,25.92543456,14.6934,-0.3483,0
2039,116,12.54082176,13.1156,3.8729,0
2039,117,21.57670656,11.6519,0.9424,0
2039,118,19.67664096,12.9431,-0.4777,0
2039,119,21.08839104,14.7708,-0.0042,0
2039,120,23.7141648,16.9168,2.8676,0
2039,121,28.38816288,16.9377,1.9842,0
2039,122,21.15894528,17.7477,3.4252,0
2039,123,7.3555776,17.1168,8.4915,7.538
2039,124,26.53705152,31.7045,9.9526,0.122
2039,125,17.67785472,29.7171,20.6069,7.025
2039,126,16.89567552,29.3059,17.3663,24.556
2039,127,16.30760256,25.7362,13.6712,4.513
2039,128,28.0525248,21.8405,7.9333,0
2039,129,23.75629344,23.2676,8.7274,0.128
2039,130,23.15669472,20.3304,9.515,0
2039,131,29.88397152,18.0764,3.9022,0
2039,132,29.8764288,18.177,2.1979,0
2039,133,28.02162816,20.6302,3.0924,0
2039,134,28.05830496,25.0402,5.675,0
2039,135,28.5672096,26.9853,9.844,0
2039,136,28.859976,29.1191,12.8272,0
2039,137,27.92993184,28.0534,11.0332,0
2039,138,27.78192,29.8165,10.6571,0
2039,139,19.4465232,29.9308,14.4194,0.588
2039,140,9.77805216,25.327,16.5052,7.028
2039,141,27.80433216,27.4129,14.6229,0
2039,142,23.11149888,24.9676,12.4723,0.166
2039,143,27.31473792,24.0376,9.8072,0
2039,144,15.3769536,23.4016,12.1299,5.889
2039,145,17.87260032,22.4216,12.1629,5.21
2039,146,27.97622496,25.1901,8.951,0
2039,147,28.99958112,26.6891,8.6105,0
2039,148,28.27358784,35.081,14.7194,0
2039,149,28.37874528,35.4459,21.8187,0
2039,150,25.4621232,33.2741,21.9374,0
2039,151,15.68303424,31.7097,23.035,20.29
2039,152,27.30035232,29.9875,18.7767,0
2039,153,25.59882528,28.5184,15.2076,0
2039,154,29.0926944,30.6418,14.5694,0
2039,155,23.78376,34.801,15.9279,0
2039,156,6.89227488,30.6515,22.5035,18.901
2039,157,23.47416288,33.7498,21.2621,15.111
2039,158,30.57507648,30.3331,18.9502,0
2039,159,23.77282176,27.2177,16.9414,0
2039,160,29.7245376,26.2436,12.002,0
2039,161,26.66659104,29.7185,13.9759,0
2039,162,28.6295472,36.0814,16.8715,0
2039,163,26.17175232,38.9477,21.4365,0
2039,164,28.69998048,33.4484,20.9372,6.892
2039,165,26.85407904,29.86,18.4291,0.481
2039,166,26.23072896,32.1429,15.3621,0
2039,167,28.31302944,38.2432,18.8128,0
2039,168,19.0384992,37.5209,23.0141,3.693
2039,169,26.7431328,34.116,19.7302,0
2039,170,29.00252736,28.9116,17.7903,0
2039,171,22.22144064,26.2411,14.3545,0
2039,172,25.48043136,25.0763,13.061,0
2039,173,17.25489216,26.8415,16.875,0
2039,174,28.45866528,26.4785,15.0964,0
2039,175,26.69061024,28.4036,12.9603,0
2039,176,28.49706144,31.5359,12.9362,0
2039,177,30.25133568,34.5367,12.9423,0
2039,178,26.6667984,37.1085,19.3071,0
2039,179,20.21793696,34.5007,21.0537,3.098
2039,180,9.35619552,30.1719,16.1714,0
2039,181,22.99512672,28.399,17.5747,14.232
2039,182,28.3267584,32.9744,14.2451,0
2039,183,26.97202368,32.9901,16.9293,3.457
2039,184,25.13776032,32.9639,19.3455,7.921
2039,185,27.26111808,32.7448,15.4468,0
2039,186,16.09970688,31.7325,17.8786,0
2039,187,25.80414624,30.3663,19.0331,0.522
2039,188,17.46704736,29.4538,17.0016,3.048
2039,189,16.3970784,27.703,17.684,9.276
2039,190,29.78932896,29.343,14.2563,0
2039,191,15.93819072,31.4889,16.9584,6.821
2039,192,22.2508944,32.1924,20.872,31.894
2039,193,18.6867216,34.7088,18.7941,0
2039,194,18.03918816,33.6795,21.5887,10.679
2039,195,19.33729632,34.9776,23.9506,19.044
2039,196,24.44433984,37.7775,25.448,0
2039,197,27.19126368,37.778,25.1655,0
2039,198,26.23127328,36.7396,24.9784,1.503
2039,199,27.19087488,36.5801,22.9176,0
2039,200,22.21003584,36.2512,23.1079,0.608
2039,201,17.84893536,38.1165,22.9456,10.15
2039,202,24.9066144,35.6659,22.9259,5.164
2039,203,26.98654752,35.9458,21.6374,0
2039,204,24.74662752,36.8584,21.9911,0.358
2039,205,21.93840288,37.2653,23.5032,5.675
2039,206,24.14553408,32.6162,22.1014,0
2039,207,25.44046272,32.8725,17.2783,0
2039,208,23.99690016,31.2527,18.0101,0
2039,209,25.10221536,32.603,17.0262,0
2039,210,25.94985984,34.8734,18.8074,0
2039,211,18.07959744,34.4614,22.3566,0
2039,212,14.9855616,33.127,22.9788,0
2039,213,20.68976736,34.8372,22.064,13.865
2039,214,24.19371072,33.3852,20.8521,0
2039,215,5.82450912,31.861,22.1743,18.031
2039,216,24.23778336,31.0348,19.0782,25.976
2039,217,20.2878,28.5048,22.5463,12.649
2039,218,20.81459808,24.0464,14.1848,0
2039,219,22.98692736,26.6296,14.5627,0
2039,220,16.9283088,26.9141,17.043,0
2039,221,22.89410784,29.5216,16.2927,0
2039,222,24.79830336,31.5745,17.1184,0
2039,223,7.9095312,30.0623,21.7593,6.823
2039,224,19.02380256,31.6516,18.7084,0
2039,225,21.59195616,30.2033,18.5739,0
2039,226,23.13460224,31.4965,16.8172,0
2039,227,22.33579104,33.0221,19.2055,0
2039,228,23.95226592,31.8697,17.4211,0
2039,229,25.85253888,30.508,15.0467,0
2039,230,26.6587632,32.9569,13.7888,0
2039,231,23.00107104,34.5432,15.1782,0
2039,232,20.35651392,33.3272,17.0514,1.206
2039,233,15.24421728,31.5748,19.7543,4.824
2039,234,21.1333536,34.5351,19.3143,0
2039,235,22.86630432,36.7159,18.751,0
2039,236,20.07559296,37.706,19.4521,0
2039,237,20.34829728,36.8595,18.9369,0
2039,238,20.13374016,37.1518,18.8508,0
2039,239,15.1438464,34.5743,20.6817,4.151
2039,240,22.12959744,31.6786,17.6191,0
2039,241,18.27880128,33.6114,16.0661,0.343
2039,242,16.66895328,36.3245,17.3734,0
2039,243,18.28224864,36.7844,18.6505,0
2039,244,18.65781216,33.9104,20.9553,3.844
2039,245,20.423016,32.5673,18.5035,0
2039,246,19.88158176,33.9183,15.6666,0
2039,247,10.87998912,33.0127,20.5465,6.714
2039,248,11.4183648,32.3611,21.307,3.35
2039,249,21.21825024,29.417,16.4913,0
2039,250,19.24533216,33.5505,15.4215,0
2039,251,20.5008192,35.1946,16.7056,0
2039,252,16.95014208,34.7528,22.3133,0.218
2039,253,16.1236224,26.8621,15.958,7.224
2039,254,17.82244512,23.6275,12.0022,0
2039,255,14.0314032,29.3087,14.9582,9.236
2039,256,11.51494272,27.288,16.6915,4.971
2039,257,7.96303872,25.7673,18.7056,4.934
2039,258,20.55014496,24.2732,12.7177,0
2039,259,20.05515936,23.7765,9.7449,0
2039,260,19.47888864,26.0209,10.1953,0
2039,261,8.06545728,29.9645,14.2117,0
2039,262,12.85582752,34.1735,21.1437,3.115
2039,263,12.4085088,34.1798,23.3027,2.241
2039,264,15.41274048,32.5364,21.9528,0
2039,265,18.170352,30.6586,15.3752,0.105
2039,266,17.6708304,37.1493,17.3027,0
2039,267,12.37728384,31.1311,12.9152,0
2039,268,15.08404896,21.4223,5.7817,0
2039,269,14.8691808,27.3937,8.4521,0
2039,270,16.66136736,29.1957,11.8517,0
2039,271,8.19307872,23.8225,14.9558,11.691
2039,272,16.53969024,21.8051,5.5039,0
2039,273,16.65672768,34.1613,10.7194,0
2039,274,4.21917984,27.7536,13.0812,29.727
2039,275,12.35313504,18.4568,10.1786,9.768
2039,276,14.37331392,17.2695,7.3789,0.898
2039,277,16.8875712,18.0343,4.1482,0
2039,278,16.92577728,20.9097,3.8931,0
2039,279,16.55904384,24.6513,5.0937,0
2039,280,16.85950848,27.7288,7.4755,0
2039,281,16.37559072,28.8957,9.7151,0
2039,282,15.94103328,28.9852,8.7371,0
2039,283,12.04188768,30.2464,13.5883,0
2039,284,16.0817184,31.7837,16.1753,0
2039,285,14.36668704,32.1886,17.5237,0
2039,286,11.92752864,28.879,14.0102,0.119
2039,287,15.31706976,19.4877,5.3745,0
2039,288,7.79044608,21.7555,6.0265,0
2039,289,10.82148768,19.7282,12.9665,0
2039,290,14.19861312,20.2053,6.3901,0
2039,291,10.65665376,25.8035,3.9647,0
2039,292,9.53689248,21.4228,12.0291,1.167
2039,293,11.36132352,16.7797,8.0834,0
2039,294,14.0718384,17.0576,-1.2079,0
2039,295,13.91560992,19.9257,0.4166,0
2039,296,13.90712544,20.9146,0.8183,0
2039,297,10.9051488,22.8835,2.8426,0.614
2039,298,13.06394784,21.309,5.8106,2.334
2039,299,6.41266848,15.3976,7.2786,0.653
2039,300,9.27850464,14.2982,6.999,1.282
2039,301,9.99646272,22.3033,2.8513,0
2039,302,10.1359296,19.0687,9.0305,2.023
2039,303,5.97227904,16.1555,7.0213,0
2039,304,11.1186864,16.7681,9.0867,0
2039,305,11.2428864,14.0214,3.3846,0
2039,306,5.96534112,10.1646,4.1785,0.557
2039,307,8.07128928,9.9254,2.7912,0.29
2039,308,7.75224864,16.1255,-1.1642,0
2039,309,4.73397696,23.314,10.9174,10.591
2039,310,4.16436768,20.77,4.0537,1.257
2039,311,8.87002272,7.6921,1.8145,0
2039,312,10.98357408,6.7128,-0.3622,0
2039,313,5.59680192,8.7533,-1.6772,0.903
2039,314,8.20920096,10.887,4.0713,3.115
2039,315,6.0873984,11.2117,-2.3582,0
2039,316,10.21284288,14.5451,-2.1846,0
2039,317,2.33335296,14.598,6.86,0.118
2039,318,9.27775296,13.1481,0.4419,1.108
2039,319,3.25994976,15.6823,4.188,15.908
2039,320,8.33114592,9.0937,1.9193,0
2039,321,7.23942144,10.1167,-3.1715,0
2039,322,7.6009536,12.1359,0.8329,0
2039,323,8.10191808,9.323,2.6786,2.005
2039,324,9.93579264,9.5926,-1.4827,0
2039,325,9.29073024,13.387,0.3001,0
2039,326,9.37013184,13.4555,0.2523,0.5
2039,327,6.811992,14.496,4.7088,0
2039,328,3.533328,10.3412,4.7912,1.45
2039,329,3.76206336,13.6127,5.3009,1.279
2039,330,3.536136,16.3456,4.9251,1.387
2039,331,2.66460192,17.0246,2.5409,0
2039,332,6.78000672,4.4929,-0.5112,0
2039,333,4.48625088,11.277,-1.1577,0
2039,334,4.84127712,7.354,-7.9782,0.228
2039,335,7.22150208,1.171,-5.6857,0
2039,336,3.17000736,6.0217,-3.5631,0
2039,337,7.83386208,5.4177,-0.8169,0
2039,338,4.13867232,5.5301,-0.2107,0
2039,339,6.0253632,4.9751,-1.1894,0
2039,340,4.78719072,6.2749,-1.715,0.113
2039,341,3.21674976,8.4164,1.9268,2.053
2039,342,4.59867456,6.973,1.8318,0
2039,343,4.27500288,8.924,0.2717,1.831
2039,344,3.19751712,6.3469,0.7135,1.762
2039,345,2.26956384,4.2984,-1.1357,0.985
2039,346,7.27195104,3.9185,-3.8005,2.569
2039,347,5.07244032,4.9906,0.6005,5.736
2039,348,6.23930688,3.2306,-4.9618,0.268
2039,349,3.09928032,5.8578,-1.3507,5.346
2039,350,7.47607104,7.0438,-3.0325,0
2039,351,1.29924,7.9201,-1.7506,11.976
2039,352,5.04244224,7.5084,-1.2223,1.399
2039,353,3.17244384,2.3202,-1.3892,0.249
2039,354,7.108776,0.7599,-7.8358,0
2039,355,7.75048608,-4.7358,-7.7344,0
2039,356,8.11103328,-2.4089,-10.4323,0
2039,357,5.58879264,2.7829,-7.3754,0
2039,358,6.95314368,4.3692,-2.3325,0
2039,359,6.03621504,5.9018,-2.351,0
2039,360,5.01361056,7.023,2.6189,0
2039,361,3.82105728,5.5343,1.6454,0.551
2039,362,3.82180032,5.2596,2.8018,0.552
2039,363,1.80562176,5.2383,2.3296,2.522
2039,364,2.92949568,10.1833,2.3849,8.334
2039,365,3.31953984,8.8842,4.0557,1.056
2040,1,6.11961696,5.1648,1.8106,0
2040,2,3.79537056,4.1432,1.328,3.067
2040,3,3.49003296,3.1793,0.2267,0
2040,4,4.994136,3.4927,-0.4276,0.211
2040,5,3.3166368,5.6379,0.735,3.579
2040,6,7.24953888,2.1291,-4.8342,0.159
2040,7,8.0808192,5.8376,-3.769,0
2040,8,2.71450656,6.726,2.0713,0
2040,9,7.09903872,6.7571,-5.022,4.141
2040,10,5.93534304,2.0403,-5.0736,0.454
2040,11,3.7865232,1.9365,-3.6767,2.554
2040,12,6.44044608,-1.7537,-5.1097,0.376
2040,13,5.870664,0.1492,-4.9313,0.149
2040,14,7.14111552,0.1144,-4.496,2.571
2040,15,7.68496896,-0.0831,-5.7731,0.414
2040,16,7.76564928,2.7296,-4.7605,0
2040,17,4.95878976,1.8446,-2.1425,1.271
2040,18,8.970048,0.2706,-7.6585,0.257
2040,19,6.26626368,6.3192,-3.7677,0
2040,20,0.90021024,12.8455,4.9695,11.625
2040,21,1.32454656,15.4875,10.5159,15.129
2040,22,6.91097184,12.5583,1.8822,2.391
2040,23,8.42403456,4.4277,0.5382,4.983
2040,24,5.41824768,4.0344,-0.121,0
2040,25,9.75703968,2.8493,-6.7258,4.544
2040,26,6.68349792,-3.7862,-6.3473,0.165
2040,27,8.7857568,-3.6558,-6.6489,0
2040,28,11.22175296,-3.1449,-8.2101,0.514
2040,29,11.58967008,-1.6178,-10.5519,0
2040,30,11.59839648,-0.0403,-10.0455,0
2040,31,9.51232896,0.0754,-6.2519,0
2040,32,10.7674272,1.1724,-7.1025,0
2040,33,11.19902976,1.7844,-6.9354,0
2040,34,10.24418016,1.7275,-4.7248,0
2040,35,6.54601824,1.2177,-4.0407,1.219
2040,36,11.2628448,0.2367,-6.0023,0
2040,37,8.96616,2.3106,-4.4257,0
2040,38,6.965784,4.8499,-2.6971,0
2040,39,6.3425376,4.102,-0.2659,3.313
2040,40,12.74718816,1.9048,-8.2625,0
2040,41,8.62679808,5.0543,-3.2177,0.791
2040,42,13.15900512,8.5594,-0.2845,0
2040,43,7.66816416,11.4211,1.3688,0
2040,44,12.91573728,9.055,-1.9572,0
2040,45,11.6702208,6.2151,-3.5667,0
2040,46,10.96854048,13.1863,2.1946,0
2040,47,1.95659712,10.9718,4.4713,1.943
2040,48,3.53139264,13.8673,7.4242,1.038
2040,49,5.07402144,13.7414,0.7801,47.26
2040,50,14.2574256,5.368,-1.6379,0
2040,51,6.95558016,6.5182,-0.867,0
2040,52,13.23683424,12.1349,2.9569,0
2040,53,8.51923008,13.7771,1.5292,0
2040,54,2.10580992,16.6864,7.8199,10.594
2040,55,6.5356416,16.2328,6.1729,0
2040,56,1.76613696,10.5612,3.8912,18.185
2040,57,6.83277984,11.8946,-0.359,29.684
2040,58,14.2064064,3.2146,-2.1535,0.281
2040,59,7.99879104,4.8581,-3.3932,2.196
2040,60,11.9885184,4.8222,-6.5873,1.441
2040,61,15.8877936,4.7227,-9.3951,0
2040,62,8.86942656,7.9815,-4.688,1.697
2040,63,7.82737344,9.9915,2.8864,14.507
2040,64,5.21092224,14.223,5.0478,12.77
2040,65,9.76876416,14.0078,4.5055,6.189
2040,66,12.31522272,12.1513,3.7818,0.26
2040,67,6.13940256,16.0748,3.1461,20.249
2040,68,16.65811872,10.9146,0.509,0.515
2040,69,16.94540736,10.9719,0.0123,0
2040,70,16.6240512,6.9393,-1.803,0
2040,71,16.68131712,11.1108,-2.2232,0
2040,72,16.3365552,18.7678,5.6725,0
2040,73,14.49426528,14.6107,2.6023,0
2040,74,14.50363104,10.1134,-0.5467,0
2040,75,19.22037984,10.8796,-2.4066,0
2040,76,14.76508608,18.1845,4.0596,1.1
2040,77,20.36152512,12.7358,-1.9562,4.497
2040,78,20.82843072,7.7521,-2.1104,0
2040,79,20.50690176,13.8695,-0.5154,0
2040,80,20.11710816,14.7752,-1.0847,0
2040,81,11.77961184,19.0521,3.6472,0.829
2040,82,14.23506528,21.7826,13.7406,0.323
2040,83,3.33022752,18.2585,8.955,8.565
2040,84,10.9505088,15.6639,6.6174,4.053
2040,85,21.88443744,16.3646,4.1656,0
2040,86,21.38410368,21.0428,2.3439,0
2040,87,20.40151104,22.4382,5.5151,0
2040,88,18.80952192,23.6801,9.7069,0
2040,89,19.61541792,25.0494,10.6639,0
2040,90,13.00271616,21.5533,10.0412,3.502
2040,91,8.7563808,14.1973,3.3694,0
2040,92,21.02989824,13.4709,1.7467,0.128
2040,93,5.77092384,10.7522,2.4791,0.2
2040,94,7.16741568,11.7245,5.355,4.988
2040,95,17.26958016,15.3755,4.268,2.536
2040,96,23.80068576,16.6988,-0.7295,0
2040,97,14.07972672,18.5484,6.5614,1.257
2040,98,24.2453952,14.3467,0.0105,0.104
2040,99,14.83421472,10.2577,3.4554,0.257
2040,100,23.251536,13.4993,-6.6476,0
2040,101,22.24076832,22.4766,7.8122,0
2040,102,18.52898976,18.9863,9.8997,0.439
2040,103,18.84504096,14.7777,-0.6764,7.585
2040,104,9.74130624,13.535,-5.4664,4.636
2040,105,11.34132192,7.5239,-2.6473,0
2040,106,21.00484224,8.863,-2.0356,0
2040,107,19.88591904,10.5809,-0.2197,0
2040,108,24.05737152,13.3247,2.4093,0
2040,109,26.29952928,16.4559,-2.7023,0
2040,110,21.60618624,17.082,2.8727,0
2040,111,21.35245536,16.3065,3.6099,0
2040,112,19.7559648,16.4482,5.609,0
2040,113,21.20740704,18.0853,4.5405,0
2040,114,26.17805952,18.0435,4.178,0
2040,115,22.06024416,22.2292,5.4836,0
2040,116,18.44671104,20.4174,11.5549,5.002
2040,117,19.81954656,18.9948,8.2276,0
2040,118,27.74190816,15.5503,-2.0723,0
2040,119,27.40967424,22.9662,5.4065,0
2040,120,23.35269312,20.2603,11.6939,1.49
2040,121,26.74549152,14.3591,2.2734,0
2040,122,18.86756544,20.1905,1.636,0
2040,123,9.2965968,19.7051,12.7158,12.926
2040,124,27.91417248,16.3532,4.237,0
2040,125,23.50635552,21.333,2.7534,0
2040,126,27.1191456,24.3671,5.1171,0
2040,127,15.88901184,28.1957,12.259,7.005
2040,128,25.18020864,22.0027,7.1869,0.454
2040,129,28.96375104,19.1775,4.5288,0
2040,130,28.49470272,25.7179,4.4135,0
2040,131,23.27677344,27.9904,9.6562,0
2040,132,14.92629984,26.5476,13.3071,6.359
2040,133,28.41054912,23.5957,8.8699,0
2040,134,26.60880672,29.0535,13.3284,0
2040,135,27.47702304,25.3213,10.5455,0
2040,136,13.97712672,21.4405,5.751,0
2040,137,7.0897248,17.589,9.7657,14.321
2040,138,24.30750816,18.1987,4.813,1.272
2040,139,20.76941088,22.252,1.8959,0
2040,140,27.94550112,27.2982,9.0165,0.157
2040,141,22.92616224,34.7642,18.0431,2.421
2040,142,24.62955552,34.7432,22.381,2.941
2040,143,17.3846304,33.5668,21.5212,10.844
2040,144,12.54900384,26.9001,16.7724,12.679
2040,145,24.15852,21.4947,12.2216,0
2040,146,28.9318608,25.5025,7.8542,0.107
2040,147,25.66293408,29.8649,12.8786,1.817
2040,148,21.87660096,28.3846,16.4675,9.457
2040,149,25.46126784,24.2905,10.578,0.129
2040,150,25.30363104,30.0571,9.1945,0
2040,151,17.28960768,32.8864,19.6415,12.307
2040,152,27.16589664,30.205,18.5385,1.596
2040,153,20.21222592,26.8639,15.5888,0
2040,154,28.68627744,34.1032,14.2595,0
2040,155,24.01023168,34.4599,19.9548,9.046
2040,156,27.4112208,26.9576,15.1946,0
2040,157,29.66802336,28.3155,11.9915,0
2040,158,28.28650464,33.401,15.2325,0
2040,159,25.18058016,32.7874,18.1937,0
2040,160,9.51155136,30.2023,20.9899,8.429
2040,161,11.9656224,30.0053,23.0586,7.875
2040,162,21.4875072,31.1584,19.5073,12.416
2040,163,21.74060736,31.6281,20.8749,4.776
2040,164,28.1934432,34.7667,19.7349,0
2040,165,27.80934336,36.1431,19.1202,0
2040,166,25.2842256,36.1139,18.767,0
2040,167,25.1326368,36.0178,19.3664,0
2040,168,26.05194144,37.2982,18.9839,0.764
2040,169,24.11763552,38.2867,20.3126,0
2040,170,27.83127168,38.3615,23.2319,0
2040,171,26.09332704,38.5848,23.711,0
2040,172,9.68180256,36.7506,23.3545,15.668
2040,173,28.25576352,27.6331,19.6968,19.468
2040,174,24.75929376,27.8756,16.6461,0
2040,175,29.63604672,28.3443,14.4721,0
2040,176,27.61392384,30.5713,13.9918,0
2040,177,21.50268768,30.1293,17.1077,0.618
2040,178,9.85687488,26.9181,17.68,5.164
2040,179,30.5330256,28.3616,14.5023,0
2040,180,30.77962848,30.188,13.1457,0
2040,181,30.55157568,33.0315,14.2501,0
2040,182,29.77318944,35.9668,14.8723,0
2040,183,24.04517184,34.4434,21.9726,0
2040,184,25.29002304,32.6551,20.2381,0
2040,185,26.64371232,29.8809,17.7826,0
2040,186,25.33808736,27.5214,14.479,0
2040,187,28.00095264,29.5824,13.2694,0
2040,188,27.87487776,36.4907,17.02,0
2040,189,26.81820576,38.9187,20.5236,0
2040,190,26.38188576,35.8587,23.7837,0
2040,191,25.15186944,34.0335,17.9767,0
2040,192,25.00892064,40.3444,18.3927,0
2040,193,27.49506336,39.1379,26.7132,0
2040,194,25.41184704,38.9123,24.5048,0
2040,195,24.05175552,39.8088,23.1259,0
2040,196,22.1851872,40.1559,22.5753,0
2040,197,18.56063808,40.7084,24.1611,6.827
2040,198,24.43997664,41.9553,23.2404,0
2040,199,26.52872256,39.4761,20.6858,0
2040,200,26.59389408,35.4365,21.4137,0
2040,201,29.12614848,31.2047,15.7553,0
2040,202,28.61078976,32.8687,15.941,0
2040,203,29.64109248,34.0976,15.7312,0
2040,204,28.4622336,35.2012,15.641,0
2040,205,26.77214592,39.0783,17.9698,0
2040,206,24.50497536,36.9407,20.0849,0.756
2040,207,12.90943008,34.749,19.6279,14.211
2040,208,23.84754048,35.2851,19.8022,11.059
2040,209,17.4870144,35.7277,22.1872,3.865
2040,210,18.96250176,33.0471,24.1677,0
2040,211,23.95112544,31.0297,18.4416,0
2040,212,26.56014624,33.2653,16.3596,0
2040,213,27.4018896,35.9553,15.6248,0
2040,214,15.5177424,36.8515,19.4596,5.047
2040,215,18.1544112,36.0437,24.3468,5.861
2040,216,14.34081888,36.1755,26.3901,8.326
2040,217,28.40913216,31.769,19.3452,0
2040,218,25.78510368,28.1829,13.2786,0
2040,219,16.93131552,31.7341,18.1802,5.321
2040,220,24.34852224,32.8276,18.2194,0
2040,221,23.91441408,34.1123,17.8388,0
2040,222,18.83456064,38.4119,21.8711,4.682
2040,223,24.83199936,32.5657,19.9828,7.082
2040,224,25.60768128,29.9383,16.2798,0
2040,225,22.13017632,32.8519,15.7345,0
2040,226,16.88236992,33.5036,19.7349,3.593
2040,227,18.89000352,35.2804,21.2968,0
2040,228,17.70104448,34.523,21.0859,1.946
2040,229,19.526616,33.3302,22.5859,0.817
2040,230,16.70409216,33.8751,22.7588,0
2040,231,20.68352928,32.4693,21.4705,3.529
2040,232,23.82001344,31.7901,18.6508,0
2040,233,19.2397248,34.7655,18.7366,0
2040,234,20.5466976,30.3744,20.0415,0
2040,235,21.11768064,31.5558,17.7634,0
2040,236,19.79176896,33.332,17.9307,6.719
2040,237,21.67461504,32.851,18.6621,0
2040,238,20.49061536,34.6284,16.9569,0
2040,239,21.62133216,35.999,19.4998,0
2040,240,20.03864832,35.4224,18.737,0
2040,241,13.11281568,38.1308,20.2031,0
2040,242,21.37016736,40.4863,22.1993,0
2040,243,20.03109696,40.1532,22.0799,0
2040,244,19.98995328,38.3133,20.4741,0
2040,245,16.7481648,39.3358,23.4672,0.146
2040,246,19.00073376,37.4909,23.7107,0
2040,247,19.00213344,38.3458,23.8745,0.124
2040,248,20.21156064,37.4704,20.0558,0
2040,249,17.56213056,36.3721,19.388,0
2040,250,14.04692064,36.2605,19.162,0
2040,251,13.45807872,35.5079,25.2495,0
2040,252,12.8059488,36.123,21.4323,5.323
2040,253,13.85813664,39.0562,22.3917,3.431
2040,254,13.51427328,39.9422,20.5174,1.246
2040,255,14.56347168,35.4094,19.756,5.895
2040,256,12.69625536,34.364,20.5474,0
2040,257,10.70240256,32.6481,21.0597,3.097
2040,258,8.76001824,31.0732,21.6392,10.559
2040,259,16.02916128,35.5118,21.3476,2.242
2040,260,15.2739216,34.8083,21.9796,4.68
2040,261,15.78665376,35.3252,21.1847,1.101
2040,262,14.57863488,35.101,19.9739,0
2040,263,17.46500832,37.4144,19.2048,0
2040,264,17.81215488,38.2077,19.0484,0
2040,265,12.69136512,37.8148,19.4452,0
2040,266,12.75092064,34.7869,20.1385,3.547
2040,267,16.0044336,36.9137,19.8555,0
2040,268,12.84214176,34.78,22.2512,0.507
2040,269,16.90326144,37.5272,23.5761,0
