Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2063,318,8.557056,14.1,5.8,0
2063,319,3.272832,5.7,0.7,1.27
2063,320,3.418848,3.3,0.4,0
2063,321,2.846016,3.7,-0.1,1.52
2063,322,5.501088,5.1,-1,0
2063,323,1.547424,14.4,0.1,0
2063,324,1.307232,14.7,7.5,0
2063,325,0.780192,14.3,0.4,38.74
2063,326,4.00464,0.7,-5.3,2.29
2063,327,6.870528,0.9,-7.6,0
2063,328,6.390144,1.6,-4.4,0
2063,329,6.649344,4.1,-2.3,0
2063,330,0.821664,2.3,-0.8,4.83
2063,331,6.735744,3,-8.5,0
2063,332,2.200608,6.4,-9.7,0
2063,333,4.584384,5.6,-4.7,0
2063,334,6.404832,2.3,-7.8,0
2063,335,3.290112,-1.6,-10.9,5.08
2063,336,0.697248,7.2,-1.7,21.59
2063,337,1.990656,0.6,-2.8,3.81
2063,338,5.172768,-1.9,-5.8,0.64
2063,339,8.080992,-3.9,-10.6,1.27
2063,340,7.610976,-2.1,-10.1,0
2063,341,1.357344,-1,-5.9,1.02
2063,342,4.99824,-1.1,-7.2,0.25
2063,343,1.376352,-3.5,-5.7,0.64
2063,344,5.868288,6.4,-6.1,0.13
2063,345,1.249344,0.7,-6.5,12.95
2063,346,7.121088,7,-4.1,0
2063,347,1.58544,1.2,-3,0
2063,348,3.398976,0.6,-6.4,0
2063,349,1.36512,-3.8,-6.7,2.03
2063,350,4.362336,-1.6,-5.9,2.03
2063,351,5.108832,-2.6,-8.8,0
2063,352,5.700672,3.6,-8.8,0
2063,353,2.255904,0.8,-1.4,0
2063,354,5.9184,1.5,-6.6,0
2063,355,3.423168,3.5,-0.4,0
2063,356,1.483488,9.6,1.3,0
2063,357,2.5056,10.3,-8.5,5.08
2063,358,1.512,-3.1,-7.3,0
2063,359,4.664736,0.6,-5.1,0
2063,360,7.726752,6.9,-9,0
2063,361,0.9072,1.4,-1.5,0
2063,362,1.257984,1.3,-3.3,2.67
2063,363,1.288224,1.4,-4.2,0
2063,364,4.91616,-0.1,-4.5,0
2063,365,5.013792,7.8,-6.7,1.14
2064,1,3.448224,-0.7,-5.3,3.18
2064,2,4.214592,-3.5,-12.8,0
2064,3,7.566048,-7.3,-17.3,0
2064,4,6.048,-1.4,-9.4,0
2064,5,1.327968,3.3,-1.9,1.14
2064,6,0.927072,13.3,2.8,0.51
2064,7,1.035072,16.5,11.4,0.64
2064,8,1.809216,13.2,3.5,46.99
2064,9,6.777216,4.8,0.7,0.64
2064,10,3.240864,4.6,-0.8,8.64
2064,11,1.868832,4.3,0.5,4.57
2064,12,7.05024,3.8,-0.7,0
2064,13,1.701216,1.4,-0.8,8
2064,14,3.185568,-0.8,-3.6,3.3
2064,15,4.595616,-0.7,-6.6,0.51
2064,16,8.03952,0.3,-12.2,0
2064,17,2.744064,1.2,-7.3,0.25
2064,18,8.824032,-3.2,-10.4,1.02
2064,19,5.945184,-7.2,-14.8,0
2064,20,6.918048,-11.2,-16.7,0
2064,21,5.769792,-5.6,-15,0
2064,22,6.044544,-2,-9.2,0.76
2064,23,6.32448,-7.1,-10.6,0
2064,24,9.88416,-6.6,-12.5,0
2064,25,8.755776,-8.4,-18.9,0
2064,26,4.174848,-3.1,-9.2,1.27
2064,27,5.200416,-0.4,-9.6,0
2064,28,5.683392,6.4,-10.5,5.72
2064,29,2.229984,8,-8.1,20.32
2064,30,6.664032,-8.1,-14.4,0
2064,31,4.385664,-5.1,-14.9,0
2064,32,3.30048,-2,-6.7,1.52
2064,33,4.561056,-1.5,-4.3,0
2064,34,3.279744,0.3,-2.5,0
2064,35,3.327264,7.2,-2,1.65
2064,36,2.264544,7.4,0.4,4.32
2064,37,1.275264,0.5,-4.4,9.91
2064,38,5.998752,-0.4,-6.5,0
2064,39,5.05872,1,-3.9,0.64
2064,40,2.64816,0.9,-3.1,3.18
2064,41,7.838208,-3.1,-18,1.27
2064,42,9.064224,-4,-21.7,0.25
2064,43,3.38256,-9.5,-14.6,0
2064,44,10.299744,-3.3,-17.6,0.25
2064,45,10.397376,-0.6,-11.6,0
2064,46,10.171872,-1.3,-11.9,0
2064,47,13.252032,-1.4,-16.5,0
2064,48,2.282688,8.6,-4.5,13.21
2064,49,7.373376,-0.8,-11.3,0
2064,50,10.293696,-8.4,-12.4,0
2064,51,13.894848,-5.1,-17.7,0
2064,52,10.110528,-5,-21.5,0
2064,53,14.583456,0.5,-11.6,0
2064,54,14.04,2,-16.5,0
2064,55,13.777344,2.4,-10.1,0
2064,56,2.560032,-0.3,-4.6,0.76
2064,57,6.589728,-0.8,-8.9,3.05
2064,58,10.678176,-3.7,-13.2,0
2064,59,9.492768,-2.4,-10.2,0
2064,60,4.253472,1.7,-8.1,3.56
2064,61,14.448672,1.5,-4.9,0
2064,62,8.658144,8.1,-1.5,0
2064,63,1.94832,11.3,-2.4,6.35
2064,64,8.532,-1.4,-6.4,0
2064,65,15.679872,3.2,-7.8,0
2064,66,10.019808,1.1,-5,0
2064,67,11.43504,-3.4,-8.3,0
2064,68,15.777504,-7.9,-8.6,0
2064,69,11.774592,0.3,-9.7,0
2064,70,10.907136,3.4,-5.4,0
2064,71,15.749856,4.8,-6.1,0
2064,72,17.416512,9.4,-3.6,0
2064,73,12.439008,10.8,0.4,0
2064,74,17.013024,13.3,-1.6,1.02
2064,75,14.659488,7.1,-3.2,0
2064,76,15.238368,4.6,-5.1,0
2064,77,6.085152,2,-3.3,0.13
2064,78,1.74528,8.3,-0.1,8.26
2064,79,5.78016,5,0.4,0
2064,80,20.233152,4.4,-3.1,0
2064,81,3.0024,-2.3,-4.3,6.35
2064,82,18.525024,4.6,-4.9,0
2064,83,18.656352,7.8,-8.4,0.38
2064,84,21.696768,4.1,-7.4,0
2064,85,5.800896,8.6,-3.3,0
2064,86,21.034944,7.4,-2.5,0.13
2064,87,3.634848,6,-1.8,7.49
2064,88,20.465568,3.7,-4.2,0
2064,89,21.676032,8.1,-6.9,0
2064,90,7.327584,7.2,-0.7,1.27
2064,91,2.16432,14.8,6.9,14.61
2064,92,4.936896,14.9,-1.6,3.56
2064,93,22.880448,9.3,-5.7,0
2064,94,17.264448,13.5,-2.7,1.78
2064,95,5.616,9.2,2.8,3.94
2064,96,19.972224,19.1,-0.9,0
2064,97,21.018528,18,0.3,0
2064,98,20.400768,18.7,2.7,0
2064,99,10.0656,17.7,2.4,0
2064,100,6.805728,16.1,3,12.7
2064,101,4.737312,7.3,1,29.21
2064,102,16.746048,22.2,5.2,8.89
2064,103,5.876928,6.3,1.1,5.72
2064,104,12.70512,6.9,-0.1,0.64
2064,105,24.618816,12,-0.9,0
2064,106,24.757056,13.9,-3.2,0
2064,107,23.878368,20.3,5.8,0
2064,108,19.0296,22.5,9.6,0
2064,109,21.3408,24.4,12.2,0
2064,110,13.68144,23.8,10.7,0
2064,111,19.361376,24.4,7.3,0
2064,112,22.081248,23.4,9.2,0
2064,113,18.525888,23.9,11.4,0
2064,114,24.292224,23.9,14.3,0
2064,115,20.863872,22.4,10.1,1.27
2064,116,15.41376,24.4,10.5,1.02
2064,117,19.905696,14.2,8.8,1.52
2064,118,19.806336,13.1,4.8,0
2064,119,18.418752,13.2,-2,0
2064,120,25.61328,8.8,0.2,0
2064,121,26.52048,14.6,-4.4,0
2064,122,16.055712,21.8,6.2,0
2064,123,8.803296,21.1,16.1,3.05
2064,124,15.740352,18.3,6.2,0.51
2064,125,26.977536,18.2,0.7,0
2064,126,24.071904,23,5.6,0.51
2064,127,25.342848,26.5,4.8,0
2064,128,7.126272,19.3,11,13.59
2064,129,18.892224,14.8,4.6,0
2064,130,22.119264,17.6,2.6,0
2064,131,22.084704,19.7,4.2,0
2064,132,3.160512,13.6,8.7,20.83
2064,133,23.398848,17.4,5.7,0
2064,134,26.419392,20.8,4.9,0
2064,135,3.491424,16.9,7,5.08
2064,136,19.544544,16,1.8,0.13
2064,137,25.657344,20.3,4.7,0
2064,138,26.23104,19.4,10.6,1.27
2064,139,21.19824,13.9,7,0
2064,140,26.03664,14.2,3.3,0
2064,141,25.611552,17.5,7.4,0
2064,142,24.754464,14,5.9,0
2064,143,21.930912,17.1,5.4,0
2064,144,24.98256,19.1,5.5,0
2064,145,27.905472,23.8,3.9,0
2064,146,22.484736,24.1,7.4,0.64
2064,147,22.6368,27.1,15.3,8.64
2064,148,15.583104,21.1,8.3,0
2064,149,29.66112,21.9,1.8,0
2064,150,22.340448,23.3,3.3,0
2064,151,11.760768,26.8,14.3,0
2064,152,18.279648,23.7,15.2,0
2064,153,28.954368,24,10.1,0
2064,154,20.138976,28.1,8.5,0
2064,155,5.807808,19.9,15.6,3.81
2064,156,8.237376,23.6,13.4,0
2064,157,12.956544,30.1,18.9,6.35
2064,158,18.318528,33,17.4,23.5
2064,159,18.681408,28.2,17.7,30.48
2064,160,16.371072,30.3,18,49.53
2064,161,12.537504,25.7,18.8,0
2064,162,25.485408,24.2,15.2,3.18
2064,163,25.597728,29.8,14.1,0
2064,164,20.002464,30.2,18.9,0
2064,165,14.815008,27.6,17.4,20.96
2064,166,29.191968,27.3,15.9,1.02
2064,167,18.654624,26.9,15.2,2.79
2064,168,26.236224,20.8,12.6,0
2064,169,23.65632,20,11.1,0
2064,170,17.652384,19.2,11.4,0
2064,171,27.637632,23.9,10.1,0
2064,172,25.504416,27,9.7,0
2064,173,0.091584,19.8,14.9,0
2064,174,54.59184,24.7,19.2,0
2064,175,27.69,26.7,12.3,0
2064,176,42.006816,27.6,15.2,0
2064,177,10.3248,25.1,12.5,1.27
2064,178,24.542784,31.5,17.3,0
2064,179,20.901024,30.7,15,1.52
2064,180,22.356864,28.4,15.2,1.78
2064,181,20.233152,23.6,13.3,6.86
2064,182,24.905664,25.3,12.9,0
2064,183,28.55088,27.6,8,0
2064,184,15.64272,30,14.7,78.49
2064,185,17.134848,23.9,13.8,4.06
2064,186,28.754784,25.8,8.8,0
2064,187,29.390688,27.9,9.4,0
2064,188,28.726272,29.9,9.7,0
2064,189,11.760768,28.3,19,1.52
2064,190,13.004928,28.7,18.7,1.02
2064,191,28.725408,24.6,13.3,0
2064,192,20.263392,29.1,12,0
2064,193,21.216384,29.9,16.2,0
2064,194,15.553728,27.5,19,13.72
2064,195,26.81856,24.3,16.2,0
2064,196,28.93104,25.5,12.7,0
2064,197,27.823392,32.2,10.4,0
2064,198,21.79008,32.2,18.2,14.48
2064,199,25.646112,32.4,17,0
2064,200,16.160256,30.2,19.6,0
2064,201,4.342464,25.6,18.7,13.46
2064,202,18.663264,28.6,19,4.06
2064,203,19.458144,28.8,18.2,0
2064,204,24.054624,25.9,14.5,0.25
2064,205,25.452576,28.4,13.9,0
2064,206,24.892704,26.9,11.6,0
2064,207,22.192704,27.6,12.9,0
2064,208,22.69728,27.7,14,0
2064,209,24.003648,28,15.1,0
2064,210,26.108352,31.7,13.2,0
2064,211,25.576992,32,14.2,0
2064,212,25.45776,30.3,18.1,0
2064,213,25.065504,30.5,16.5,0
2064,214,25.528608,32,14.1,0
2064,215,25.877664,28.6,15.2,0
2064,216,24.564384,30.7,11.8,0
2064,217,16.892928,30.3,17,2.29
2064,218,17.706816,30.7,17.4,0.76
2064,219,20.758464,28.8,15.9,6.1
2064,220,21.518784,25.6,15,0.51
2064,221,22.330944,26.1,12.5,0
2064,222,22.82256,26.2,10.1,0
2064,223,18.344448,23.1,8.6,0
2064,224,22.486464,27.2,11,0
2064,225,24.221376,28.2,9,0
2064,226,14.656032,24.8,12.3,0
2064,227,21.468672,28.3,13.9,0
2064,228,23.307264,27.1,6.8,0
2064,229,23.12064,28.3,9.1,0
2064,230,23.272704,30.1,15.4,0
2064,231,23.347008,31,17.2,0
2064,232,13.261536,25.5,14.3,0
2064,233,23.875776,28.5,8.9,0
2064,234,17.164224,30.1,9.6,0
2064,235,7.46496,29.1,18.8,5.08
2064,236,18.885312,32.8,18,0
2064,237,23.343552,26.6,15.5,0
2064,238,23.79024,25.1,11.4,0
2064,239,23.866272,27.2,7.9,0
2064,240,23.44896,31.8,8.9,0
2064,241,14.39856,28.3,14.7,0
2064,242,19.967904,30.4,14.3,1.02
2064,243,23.085216,31.5,9.7,0
2064,244,22.849344,34.1,9.9,0
2064,245,22.746528,32,10.9,0
2064,246,21.94992,37.3,11.6,0
2064,247,16.244928,31.7,16.2,0
2064,248,3.38688,20.5,13.6,35.81
2064,249,9.99216,23,13.4,9.4
2064,250,20.375712,24.8,8.9,0
2064,251,17.603136,23,11.4,4.32
2064,252,9.116928,22.9,11.2,19.56
2064,253,18.25,20.7,6.9,21.07
2064,254,30.730752,24.1,5.7,0
2064,255,20.513088,26.9,7.8,0
2064,256,2.662848,24.1,18.1,16.26
2064,257,1.508544,24.6,18.1,137.16
2064,258,1.607904,23.5,13.2,85.6
2064,259,9.643104,18.7,10.3,0
2064,260,20.037024,22.8,5.1,0
2064,261,19.290528,26.8,11.1,0
2064,262,19.274976,23.9,8.5,0
2064,263,17.59968,26.5,7.4,0
2064,264,17.391456,27.9,9,0
2064,265,13.299552,24,9.9,0
2064,266,16.943904,26.7,10.4,0
2064,267,18.150912,28.7,9.6,0
2064,268,16.595712,29.7,12,0
2064,269,17.05968,29.6,10.7,0
2064,270,17.963424,28.5,7.4,0
2064,271,18.13536,27.5,6.6,0
2064,272,11.95776,21.8,9.6,0
2064,273,4.692384,18.9,12.5,23.37
2064,274,7.941024,16.1,10.4,2.03
2064,275,7.726752,14.9,4.7,0
2064,276,4.133376,14.3,2,3.05
2064,277,14.215392,14.4,1.7,0
2064,278,16.68816,16.6,-2.5,0
2064,279,11.67264,17.3,-0.6,3.05
2064,280,7.28352,16.9,8.5,0.76
2064,281,10.302336,19.3,6.6,0.51
2064,282,3.894912,17.2,9.7,11.68
2064,283,16.3512,20.8,4.5,0
2064,284,15.708384,24.2,1.4,0
2064,285,16.349472,28.1,4.9,0
2064,286,15.218496,30.5,8.3,0
2064,287,12.71808,28.5,12.3,0
2064,288,13.417056,22.8,4.7,0
2064,289,4.567104,18,4.3,9.14
2064,290,11.97936,15.6,5.2,0.51
2064,291,11.112768,16.2,1.8,0
2064,292,13.502592,17.1,1.3,0
2064,293,13.294368,17.1,0.8,0
2064,294,6.260544,16.3,4.8,2.29
2064,295,14.065056,12.3,0.8,0
2064,296,13.055904,12.5,-3,0
2064,297,13.445568,16.4,-1.3,0
2064,298,0.914112,9.9,2.8,22.61
2064,299,2.450304,8.9,4.7,2.54
2064,300,8.256384,13.8,1.6,3.81
2064,301,6.645888,8,-1.3,10.67
2064,302,2.624832,4.5,-2.1,0
2064,303,8.613216,8.7,-0.3,0
2064,304,12.103776,14.1,-5.2,0
2064,305,11.340864,22.6,5,0
2064,306,6.952608,14.5,3.8,0
2064,307,5.762016,13.3,-0.1,0.51
2064,308,9.700128,23.4,10.2,0.51
2064,309,9.634464,23.6,8.6,0
2064,310,10.963296,22.4,5.6,0
2064,311,9.56448,23,7.7,0
2064,312,10.7136,16.7,3.5,0
2064,313,2.35872,5.3,0.1,4.06
2064,314,2.318112,5.4,-2.1,3.56
2064,315,1.558656,1.8,-1.3,0
2064,316,4.446144,3.2,-1.1,1.27
2064,317,2.44512,10.3,-0.1,0.51
2064,318,4.495392,11.9,7.2,0.25
2064,319,1.367712,12.2,4.1,5.59
2064,320,2.70864,6,0.9,0
2064,321,2.390688,2.4,-2.5,3.05
2064,322,4.846176,1.3,-5.8,0
2064,323,10.015488,0.9,-7.8,0
2064,324,3.125952,3.3,-4,0
2064,325,4.925664,2.6,-7.3,0
2064,326,5.656608,-2.1,-10.2,0
2064,327,4.611168,-0.5,-9.6,0
2064,328,7.467552,3.3,-10.9,0
2064,329,1.488672,2.2,-2.3,4.57
2064,330,1.957824,2.7,-0.6,2.29
2064,331,5.142528,4.3,-6.4,0
2064,332,6.416064,6.2,-10.6,0
2064,333,4.992192,4.3,-2.1,0
2064,334,8.314272,7.5,-7.4,0
2064,335,1.155168,1.5,-2.9,2.79
2064,336,2.94192,1.1,-3.2,5.33
2064,337,4.872096,-0.3,-6.8,0
2064,338,4.612896,4.5,-1.9,0.51
2064,339,3.694464,0.4,-8.6,0.25
2064,340,5.409504,-5.2,-11.7,1.02
2064,341,2.623968,-0.6,-10.9,3.05
2064,342,6.162048,-3.3,-11.2,0
2064,343,4.36752,1.7,-8.3,0
2064,344,1.340064,4.9,-3.1,13.97
2064,345,7.894368,0.9,-7.8,0
2064,346,6.637248,0.8,-9.9,0
2064,347,6.136128,-2.5,-11.1,0
2064,348,2.60064,3.4,-11.9,4.06
2064,349,0.840672,9.9,0.4,1.78
2064,350,2.4408,11.2,-10.3,7.62
2064,351,3.095712,-6.9,-11.3,6.1
2064,352,2.169504,-3.2,-9.3,1.52
2064,353,4.45392,0.4,-11.5,0
2064,354,2.608416,-2,-9.2,16.76
2064,355,6.797952,-4,-10.6,0
2064,356,4.148928,-4,-17.3,3.81
2064,357,4.917888,-7.1,-17.9,2.03
2064,358,2.183328,-0.1,-16.9,1.27
2064,359,1.28736,3.6,-6.4,0
2064,360,6.55776,-3.1,-11.2,0
2064,361,1.656288,9.5,-8.1,0.5
2064,362,0.875232,16.6,8.4,9.39
2064,363,3.119904,12.9,-5,1.01
2064,364,6.49728,8.9,-5,0
2064,365,5.396544,2.4,-4.9,0
2064,366,7.464096,-4.7,-13,0.51
2065,1,4.184352,-0.8,-13.3,0.25
2065,2,4.93776,-0.8,-8.2,0
2065,3,7.572096,-0.1,-9.3,0
2065,4,0.903744,2.7,-5,4.06
2065,5,8.1216,-0.8,-9.4,0
2065,6,2.23776,-1.9,-12.2,0.76
2065,7,2.50128,-0.7,-5,5.59
2065,8,4.34592,-0.9,-7.1,4.32
2065,9,2.464128,-5,-9.6,2.54
2065,10,2.020032,-5.5,-10.6,9.65
2065,11,4.296672,-3.6,-17.1,0.25
2065,12,3.626208,-2.8,-8.7,1.02
2065,13,6.734016,-0.4,-20.9,2.79
2065,14,4.922208,-10.5,-21.6,3.05
2065,15,7.40016,-11,-26.5,0.25
2065,16,8.433504,-9.3,-26.5,0.76
2065,17,3.791232,-4.7,-23.2,3.3
2065,18,5.675616,-5.2,-11.3,2.54
2065,19,8.602848,-5.3,-16.4,0
2065,20,9.239616,-8.6,-22.2,0
2065,21,8.142336,-2.4,-15.5,0
2065,22,5.3784,-0.7,-10.6,0
2065,23,3.107808,1.3,-10,0
2065,24,8.6184,-6.5,-14.7,0
2065,25,6.352128,-6.7,-19.4,0
2065,26,7.127136,-1.3,-20.6,0
2065,27,6.332256,-2.2,-17.2,0
2065,28,8.872416,-4.3,-12.4,4.06
2065,29,3.936384,-2.7,-14.1,3.05
2065,30,7.504704,-5.9,-11.7,3.3
2065,31,6.60096,1.2,-14.7,0
2065,32,9.053856,5.7,-3.4,0
2065,33,6.213024,0.7,-8.3,0
2065,34,10.552896,-2.2,-18,0.51
2065,35,12.280032,-8.2,-23.1,0
2065,36,9.759744,-6.3,-18,0
2065,37,12.267936,4.2,-16.4,0
2065,38,8.919072,12.1,2.7,0
2065,39,12.645504,11.1,-6,0
2065,40,6.312384,5.9,-7.9,4.06
2065,41,12.046752,16.8,4.4,1.02
2065,42,1.016064,13.9,1.4,17.27
2065,43,2.230848,2.9,-0.7,0
2065,44,6.309792,2.2,-2.9,0
2065,45,4.968,-0.1,-4.8,4.06
2065,46,9.984384,2.2,-11.2,0
2065,47,13.487904,1,-11.9,0
2065,48,11.738304,4.8,-5.8,0
2065,49,1.372896,3.7,-6.6,6.35
2065,50,9.661248,-4.9,-11,1.02
2065,51,9.993888,-3.1,-13.3,0.25
2065,52,3.375648,0.2,-13.2,7.62
2065,53,10.975392,-2.3,-8.8,0.51
2065,54,14.335488,-0.3,-14.3,0
2065,55,13.53456,0.1,-16.7,0
2065,56,6.715008,6.6,-4.1,0.25
2065,57,6.736608,10.4,-6.1,23.88
2065,58,5.869152,11.1,-8.6,3.3
2065,59,15.704064,0.5,-10.2,0
2065,60,12.407904,-4.1,-12.4,0
2065,61,16.728768,-5.5,-16.2,0
2065,62,16.378848,-0.3,-16.3,0
2065,63,15.151104,5.9,-10,0
2065,64,11.535264,16.1,-1.4,0
2065,65,15.0552,18.9,2.2,0
2065,66,1.790208,6.1,-0.1,20.83
2065,67,2.417472,10.6,1.3,24.38
2065,68,11.721024,6.6,-1.3,0
2065,69,1.781568,15.5,2.4,18.03
2065,70,13.640832,15.5,-6.8,0.25
2065,71,17.057952,-0.6,-9.1,0
2065,72,18.99504,4.9,-10.5,0.25
2065,73,20.035296,11.7,-6.8,0.51
2065,74,20.128608,18.4,-5.3,1.02
2065,75,15.7464,19.4,-1.3,0.25
2065,76,18.957888,22.3,2,0.25
2065,77,10.171872,17.6,4.1,0
2065,78,20.091456,5.2,-5.2,0
2065,79,21.009888,7.5,-8.9,0.51
2065,80,15.14592,14.4,-1.4,0
2065,81,18.185472,12.6,-0.1,0.25
2065,82,18.423936,10.9,-3.3,0.51
2065,83,9.402912,13.6,1.1,0
2065,84,11.850624,15.2,2.7,1.78
2065,85,15.58224,13.5,1.6,0
2065,86,18.232992,11.8,-1.8,0.51
2065,87,13.015296,10.6,-3.5,0.51
2065,88,2.510784,3.3,-1.1,16.26
2065,89,23.16384,12.7,-2.7,0
2065,90,8.474112,12.1,2.5,0.51
2065,91,18.693504,12.3,0.8,1.52
2065,92,14.68368,18.5,4.2,0
2065,93,8.310816,11.5,1.2,15.75
2065,94,23.277888,10.3,-1.6,0
2065,95,6.280416,7.1,-1.2,4.57
2065,96,13.765248,5.1,-1.9,3.81
2065,97,10.60992,3.6,-3.3,0
2065,98,25.062912,10.9,-2.5,0
2065,99,25.288416,13.9,-3.1,0
2065,100,19.095264,11.9,0,0
2065,101,25.774848,13.9,-2.5,0
2065,102,25.663392,12.8,-2,0
2065,103,6.98976,8.4,0,0
2065,104,3.165696,4.7,0.8,18.29
2065,105,23.027328,16.8,2.4,0.25
2065,106,26.84448,19.6,0.4,0
2065,107,26.78832,22.6,0.9,0
2065,108,23.951808,23.2,2,0
2065,109,4.598208,14.4,5.9,10.16
2065,110,4.339008,8.2,2.9,3.81
2065,111,12.64032,6.1,1.5,2.03
2065,112,23.806656,13.7,1.4,0
2065,113,24.801984,16.6,-2.8,0
2065,114,25.536384,29.8,11.1,0
2065,115,10.933056,24.3,14.7,25.65
2065,116,14.79168,26.8,9.6,0.25
2065,117,10.705824,25,14.9,21.84
2065,118,14.231808,17.6,6.4,6.86
2065,119,16.451424,16.9,5.1,1.02
2065,120,4.015872,19.9,10.5,11.18
2065,121,17.514144,15.4,6.4,0
2065,122,26.491104,17.4,4.4,0
2065,123,26.722656,20.7,3.7,0.51
2065,124,24.017472,20.5,6.6,0
2065,125,20.830176,22.2,7.5,0
2065,126,15.05088,21.9,9,0
2065,127,19.058976,24.2,10.6,0
2065,128,19.47024,24.5,10.2,0
2065,129,12.263616,16.8,8.4,1.02
2065,130,19.916064,16.4,4.2,0
2065,131,25.214112,15.6,1.3,0
2065,132,29.456352,20.4,0.4,0
2065,133,6.520608,19.1,10.6,0
2065,134,29.87712,20.4,8.8,8.64
2065,135,8.5968,20.2,5.5,2.29
2065,136,19.451232,16.1,4.8,10.67
2065,137,29.522016,15,1.8,0
2065,138,30.105216,19.7,-0.7,0
2065,139,29.3328,24.8,7.2,0
2065,140,30.341952,28.9,12,0
2065,141,30.167424,28.8,12.7,0
2065,142,19.933344,22,12.4,0
2065,143,25.612416,30.2,9.8,0
2065,144,25.775712,25.4,15,0
2065,145,27.89856,24.5,11,0
2065,146,17.887392,26.8,11.9,4.57
2065,147,14.710464,26.5,16.3,21.84
2065,148,6.227712,20.2,10,0
2065,149,23.014368,22.4,8.6,0
2065,150,25.137216,24.3,7.2,0
2065,151,31.167936,21.2,5.3,0
2065,152,15.907968,26,8.9,0
2065,153,14.452992,21,9.5,1.27
2065,154,26.435808,22.3,9.8,0
2065,155,31.460832,23.9,6.6,0
2065,156,31.077216,25,4.5,0
2065,157,18.660672,24.6,9.9,0
2065,158,13.50432,24.5,13.5,0
2065,159,13.238208,26.6,11.6,3.3
2065,160,15.429312,18.9,10.8,0
2065,161,23.013504,26,8.4,0
2065,162,4.658688,17.8,12.1,4.57
2065,163,28.7712,25.3,9.7,0
2065,164,12.011328,22.5,11.7,0.51
2065,165,27.6912,27,11.5,0
2065,166,28.392768,27.9,10.9,0
2065,167,18.43344,26,11.5,0
2065,168,5.265216,19.3,13.4,14.48
2065,169,22.025088,27.5,14.2,0
2065,170,12.194496,26.2,17.2,69.34
2065,171,26.933472,27.8,17.1,2.03
2065,172,26.027136,30.3,16.7,0
2065,173,28.197504,31.4,16.5,0
2065,174,29.286144,32.5,17.8,0
2065,175,27.851904,35.5,18.4,0
2065,176,26.9136,33.6,18.8,0
2065,177,26.734752,29.5,17.6,0
2065,178,25.434432,29.9,16,0
2065,179,28.998432,24.9,18.4,0
2065,180,17.133984,22.5,14.3,0
2065,181,12.723264,19.8,13.3,0
2065,182,8.420544,20,12.6,0
2065,183,8.90784,19.7,10.9,0
2065,184,23.093856,23.6,13.4,0
2065,185,15.820704,24.5,11.2,0
2065,186,29.293056,27.3,10,0
2065,187,28.790208,26.3,12.8,0
2065,188,30.07152,23.6,10.1,0
2065,189,24.500448,25.9,8.9,0
2065,190,26.707968,28.3,10.9,0
2065,191,16.320096,27.3,14.1,0
2065,192,27.588384,26.8,14.9,2.79
2065,193,30.138912,25.4,11,0
2065,194,25.44048,26,8,0.25
2065,195,23.124096,27.7,8.4,0
2065,196,19.110816,31,16.1,2.29
2065,197,26.677728,33,17.7,0
2065,198,13.289184,18,13.6,0
2065,199,18.976032,21.1,11,0
2065,200,16.795296,22.6,9.3,0
2065,201,23.714208,26.8,10.9,0
2065,202,19.15056,26.8,11.8,0
2065,203,17.767296,26.5,16.6,0
2065,204,19.698336,25.3,16.1,0
2065,205,22.444992,27.8,13.4,0
2065,206,18.034272,25.8,17,2.03
2065,207,19.63872,23.9,16.3,0
2065,208,23.877504,29,13.1,0
2065,209,22.41216,29,20,0
2065,210,26.941248,25.3,13.5,0
2065,211,18.309888,26.2,10.2,0
2065,212,25.559712,26,14.6,0
2065,213,14.630112,26.2,14.4,1.27
2065,214,26.55072,23.6,14,0
2065,215,16.175808,28.8,13.4,0
2065,216,20.522592,29.3,18.1,0
2065,217,26.549856,25.9,9.6,0
2065,218,24.9912,26.8,9.1,0
2065,219,15.617664,26.5,10.6,0
2065,220,6.866208,27.5,15.9,46.23
2065,221,21.628512,33.2,21.2,10.67
2065,222,20.336832,28.2,19.4,7.11
2065,223,22.855392,27.2,17.7,0
2065,224,18.906912,27.2,15.5,0
2065,225,24.655968,29.5,13.5,0
2065,226,25.571808,29.8,14.1,0
2065,227,23.987232,30.4,15.6,0
2065,228,20.259936,31.9,19.5,21.34
2065,229,9.54288,27.3,20.5,13.46
2065,230,20.005056,26.6,17.8,0
2065,231,22.77504,27.3,14.1,3.81
2065,232,14.409792,24.3,18.8,1.52
2065,233,18.905184,22.6,15.9,0
2065,234,11.21904,19.1,13.1,0
2065,235,10.412064,21.5,13.1,0
2065,236,24.605856,28.9,9.7,0
2065,237,22.929696,26.8,11.2,0
2065,238,9.19296,22.5,15.3,48.01
2065,239,8.995104,19.4,13.8,3.81
2065,240,4.394304,18.9,14.2,16.76
2065,241,10.066464,18.3,13.3,0
2065,242,21.026304,20.5,9.8,0
2065,243,24.37344,22.4,8.8,0
2065,244,24.363936,25.1,5.2,0
2065,245,23.817888,25.3,6.6,0
2065,246,22.739616,27.3,8.2,0
2065,247,20.547648,27.1,10.5,0
2065,248,20.432736,27.9,10.5,0
2065,249,21.265632,27.1,11.4,0
2065,250,11.174112,23.3,13,0
2065,251,7.930656,22.5,16.5,1.02
2065,252,15.490656,26.8,15.8,0
