Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2006,266,4.878144,21.5,14.2,7.62
2006,267,10.356768,16.6,5,2.54
2006,268,14.975712,20.1,5,0
2006,269,18.698688,21.3,3.8,0
2006,270,9.539424,20.4,8.5,1.27
2006,271,13.799808,15.8,4.8,0
2006,272,11.13264,15.2,1.2,0
2006,273,7.307712,17.3,8.4,2.29
2006,274,16.57152,21.4,5.4,0
2006,275,6.122304,23.6,10.1,25.53
2006,276,15.280704,26.8,11.6,10.54
2006,277,3.066336,23.1,7.5,2.54
2006,278,15.747264,14.9,3.9,0
2006,279,15.06816,17,1.6,0
2006,280,16.667424,21.1,-0.2,0
2006,281,16.438464,24,3.5,0
2006,282,14.876352,25.9,5.7,0
2006,283,8.719488,15.8,8,0.64
2006,284,1.653696,14.7,2.3,13.97
2006,285,5.524416,3.1,-1.4,5.84
2006,286,3.457728,7.6,-0.5,3.81
2006,287,10.329984,9.2,3.1,0
2006,288,13.525056,13.5,-3,0
2006,289,2.566944,13.8,6,3.18
2006,290,2.122848,13.3,8.1,33.53
2006,291,5.196096,19.1,9.1,4.06
2006,292,2.386368,9.6,4.4,2.54
2006,293,6.317568,9.8,3.7,0
2006,294,5.040576,16.5,6,5.08
2006,295,3.957984,9.2,2.5,6.35
2006,296,2.342304,4.2,0,1.27
2006,297,6.857568,8.3,-1.3,0.13
2006,298,11.4696,11.9,-1.7,0
2006,299,5.262624,9.2,-2.9,3.3
2006,300,0.975456,6,3.1,4.95
2006,301,6.442848,8.6,1.9,0.38
2006,302,12.145248,10.3,-0.2,0
2006,303,10.323072,21.4,2.8,0
2006,304,8.72208,16.9,-2.6,0
2006,305,8.697888,5.6,-5.2,0
2006,306,5.198688,1.5,-3.1,1.91
2006,307,5.543424,1.7,-5.4,0
2006,308,5.23152,8.7,-5.7,0
2006,309,10.298016,13.9,2,0
2006,310,6.577632,15.9,3.3,0
2006,311,1.309824,10.1,8,1.52
2006,312,2.7648,11.6,7.7,0
2006,313,10.19088,18.6,6.7,0
2006,314,5.8968,9.9,1.8,19.3
2006,315,1.9656,4,0,2.29
2006,316,5.830272,6,-1.2,0
2006,317,2.127168,3.4,-0.3,0
2006,318,1.804032,5.9,2.4,1.27
2006,319,3.552768,7.7,2.9,1.4
2006,320,0.555552,4.5,0.2,26.67
2006,321,2.353536,4.5,1,0
2006,322,2.84688,5.8,-0.5,0
2006,323,3.142368,3.5,-1.5,0
2006,324,5.556384,4.6,-2.4,0
2006,325,7.50816,6.8,-2.3,0
2006,326,9.399456,12.2,-4,0
2006,327,9.217152,16.4,-3.6,0
2006,328,9.230112,14.7,-1.6,0
2006,329,5.743872,14.4,3,0
2006,330,5.3784,16.5,8.4,0
2006,331,4.139424,15.3,9.9,0
2006,332,6.854976,18,9.9,0
2006,333,1.271808,16.9,12.6,18.29
2006,334,0.988416,12.8,-0.1,30.99
2006,335,1.056672,0.4,-2.4,17.27
2006,336,8.792928,0.5,-4.2,1.52
2006,337,5.87952,-3,-7,0.89
2006,338,3.629664,-4.4,-9.5,0.89
2006,339,4.011552,-1.5,-6.8,0
2006,340,1.898208,2.7,-4.8,1.78
2006,341,7.864128,-4.8,-10.1,0
2006,342,7.993728,-4.2,-8.1,0
2006,343,7.898688,2.1,-7.2,0
2006,344,7.133184,5.9,0.3,0
2006,345,4.421088,9.8,4,0.25
2006,346,0.744768,9.9,6.5,28.19
2006,347,3.756672,9.5,0.8,1.02
2006,348,2.510784,11.5,1.8,0
2006,349,1.430784,7.5,2.3,0
2006,350,4.17312,11.9,-0.5,0
2006,351,4.08672,12.5,4.2,1.14
2006,352,6.512832,4.8,-2.2,0
2006,353,7.772544,6.7,-3.6,0
2006,354,4.325184,5.2,-4.2,0
2006,355,2,4.9,1.2,11.56
2006,356,0.75168,12.2,4.7,13.59
2006,357,0.447552,6,2.3,0.25
2006,358,7.275744,8.7,0.8,1.02
2006,359,2.222208,4.7,0,0
2006,360,2.016576,2.2,-0.6,0
2006,361,3.68064,3.6,1.1,0
2006,362,5.115744,8.1,0,0
2006,363,1.651968,5.8,2.6,0
2006,364,5.661792,8,3.7,0
2006,365,0.80352,9.9,3.1,14.61
2007,1,1.432512,6.7,-0.8,0.64
2007,2,7.83216,6.1,-4.1,0
2007,3,7.648992,9.7,-0.6,0
2007,4,2.337984,8.8,2.7,32.77
2007,5,1.553472,9.7,6.9,3.81
2007,6,2.412288,6.9,-2.9,0
2007,7,1.766016,1.9,-3.3,2.92
2007,8,6.659712,2,-2.1,2.67
2007,9,3.271104,-0.5,-4.9,0
2007,10,7.091712,0,-5.7,0
2007,11,3.36096,5.6,-1.6,0
2007,12,0.722304,8.7,2.2,5.46
2007,13,1.826496,2.3,-2.9,0
2007,14,2.771712,-1.1,-2.4,6.35
2007,15,1.594944,-0.4,-5,5.72
2007,16,11.827296,-0.6,-13.4,8.89
2007,17,4.870368,-3.3,-13.9,0
2007,18,2.757888,-1,-8.9,0
2007,19,3.764448,-1.9,-6.7,0
2007,20,6.129216,2.8,-9.8,0
2007,21,2.801952,-3.7,-8.4,1.4
2007,22,6.297696,3.8,-6.6,0
2007,23,1.824768,-2,-3.9,0
2007,24,5.37408,-0.3,-5.5,0
2007,25,8.788608,-5.1,-11.3,0
2007,26,7.314624,5.2,-10.9,0
2007,27,2.836512,4.7,-8.5,1.02
2007,28,2.962656,-4.3,-16,1.52
2007,29,5.440608,-7,-14.6,1.14
2007,30,7.000992,-5.1,-10.8,1.14
2007,31,8.742816,-6.5,-11.7,0
2007,32,6.175872,-4.2,-9.8,0
2007,33,7.592832,-6.3,-15.2,0
2007,34,6.40656,-10.7,-16.8,0.51
2007,35,7.35696,-15.4,-21.2,0.76
2007,36,9.70272,-10.6,-27,0
2007,37,6.176736,-12,-21.5,0
2007,38,11.045376,-6.9,-20.4,0
2007,39,8.61408,-6.6,-14.6,0
2007,40,10.448352,-1.5,-17.7,0
2007,41,9.044352,-5,-14.1,0
2007,42,5.592672,-4.6,-15.6,0
2007,43,5.00688,-2.3,-7.1,2.29
2007,44,4.074624,-7.1,-12.1,2.67
2007,45,13.976064,-8.3,-15.9,0.76
2007,46,9.367488,-7.2,-16.9,0
2007,47,12.983328,-7.7,-14.5,0
2007,48,8.862048,-2.7,-10.1,0.13
2007,49,13.722912,-5.5,-16.4,0.89
2007,50,13.354848,7.2,-12.9,0
2007,51,9.061632,8.7,-4.1,0
2007,52,13.53888,7.5,-10.1,0
2007,53,6.165504,3.8,-5.2,0
2007,54,15.382656,2.2,-10.4,0
2007,55,7.109856,-1.6,-7.7,0
2007,56,2.02608,2.5,-4.5,10.41
2007,57,2.971296,0.1,-1.6,1.91
2007,58,5.684256,2,-1.8,0
2007,59,11.27088,7,-1.5,0
2007,60,1.560384,5.1,-0.2,17.15
2007,61,8.263296,2.3,-3.6,0.51
2007,62,8.563104,-1.8,-5.5,0
2007,63,14.602464,-0.7,-5.5,0.51
2007,64,16.786656,-2.7,-13.1,0
2007,65,10.516608,-4.4,-18.3,1.78
2007,66,16.26048,1.5,-11.4,0.76
2007,67,17.469216,7.7,-14.9,0
2007,68,16.387488,10.4,-7.6,1.91
2007,69,17.951328,7.4,0.7,6.48
2007,70,19.87632,16.5,-5,0
2007,71,8.878464,12.1,2.5,0
2007,72,17.306784,22.3,6.2,0
2007,73,3.657312,17.1,-0.1,0
2007,74,12.984192,4.4,-3.7,0
2007,75,19.135008,3.8,-6,0
2007,76,18.281376,2.3,-7.2,0
2007,77,19.005408,5.7,-8.1,0
2007,78,13.237344,11.1,-0.5,51.5
2007,79,19.814976,6.5,-4.1,0
2007,80,5.692896,19.4,-2.6,14.1
2007,81,13.90608,17.5,2.5,14.61
2007,82,7.18848,12,3.2,0
2007,83,12.140064,18.3,7.1,3.68
2007,84,15.043104,24.8,7.5,0
2007,85,14.681952,24.4,17.4,0
2007,86,15.734304,25.3,10.4,3.81
2007,87,4.878144,11.7,6.9,1.65
2007,88,17.708544,16,5.4,0
2007,89,13.601952,20.2,3.9,0
2007,90,5.930496,12.1,6.8,0
2007,91,12.699072,18.7,8.2,6.86
2007,92,16.618176,13.3,6,0
2007,93,11.97936,22.7,6.9,3.56
2007,94,5.115744,7.9,-4.8,0
2007,95,11.961216,-2,-5.7,0
2007,96,10.475136,-2.3,-6.2,0
2007,97,12.014784,-1.7,-7.4,0
2007,98,7.02864,0.6,-4.5,0
2007,99,10.866528,4.6,-3.2,0
2007,100,15.905376,9.3,-5.3,0
2007,101,3.181248,2.4,-1.3,16.89
2007,102,4.299264,3.9,0.5,11.3
2007,103,24.259392,9.3,-1.5,0.76
2007,104,5.825952,6,-3.5,0
2007,105,23.368608,12.2,-1.4,0
2007,106,25.080192,12.2,0.1,0
2007,107,16.945632,16.6,-0.5,0
2007,108,5.806944,9,4.1,0
2007,109,19.464192,17.1,4.1,0
2007,110,25.166592,21.8,1.6,0
2007,111,25.19856,23.3,5.2,0
2007,112,24.639552,26.4,9.9,0
2007,113,14.10048,22.1,9.6,0
2007,114,23.857632,20.8,5.6,0
2007,115,4.474656,13.7,7.2,24.77
2007,116,4.9248,15,6.6,12.45
2007,117,4.489344,11.8,5.4,1.52
2007,118,22.824288,20.3,5.7,0
2007,119,25.148448,25.1,5.6,0
2007,120,16.99488,21.6,11.4,1.52
2007,121,15.501024,22.4,9.6,1.52
2007,122,19.730304,18.1,9.5,0
2007,123,26.830656,19.6,6.1,0
2007,124,24.281856,22.3,6.4,0
2007,125,16.327872,20,8.4,0
2007,126,24.785568,18.1,6.3,0
2007,127,26.263872,24.4,5.2,0
2007,128,21.30624,29.8,14.7,0
2007,129,11.693376,25,13.5,5.72
2007,130,23.955264,26,10.3,0
2007,131,20.72304,29.9,10.4,11.18
2007,132,25.701408,18.3,7.3,0
2007,133,28.734048,20,1.6,0
2007,134,24.763104,28.2,7.5,0
2007,135,20.635776,27.1,13.7,16.51
2007,136,16.499808,13.7,7.4,0.25
2007,137,19.374336,17,4.1,0
2007,138,28.669248,21.1,0.9,0
2007,139,21.689856,23.3,10.2,0
2007,140,12.197088,18.1,9.8,0
2007,141,20.336832,22.1,8.5,0
2007,142,27.85104,28.7,10.4,0
2007,143,24.674112,30.2,14.7,0
2007,144,25.894944,30,17.5,0
2007,145,15.65136,24.6,12.3,2.92
2007,146,6.975936,20.1,11.3,17.65
2007,147,18.341856,21.7,12.2,9.27
2007,148,28.156896,27.4,7.7,0
2007,149,24.713856,28.8,13.3,0
2007,150,23.609664,31.9,16.5,0
2007,151,22.054464,29.4,16,0
2007,152,20.440512,28.6,18,0.13
2007,153,22.9608,30.7,17.2,5.72
2007,154,3.874176,20.1,16,31.12
2007,155,14.440896,21.2,11.6,2.29
2007,156,16.147296,16.4,9.1,0
2007,157,27.7128,20.7,4.4,0
2007,158,26.599104,31.1,15.8,0
2007,159,21.576672,27.1,10.3,0
2007,160,29.982528,25.3,7.3,0
2007,161,27.432864,26.6,9.6,0
2007,162,26.83152,29.1,12.2,0
2007,163,28.990656,28.8,10.4,0
2007,164,28.606176,32.5,14.7,0
2007,165,27.642816,32.5,15.8,0
2007,166,24.676704,30,15,0
2007,167,23.786784,32.2,16.1,0
2007,168,25.222752,31.7,19.2,0
2007,169,23.098176,32.5,19.6,0
2007,170,21.313152,25.1,16.8,5.84
2007,171,29.603232,26,12.9,0
2007,172,24.266304,27.2,16.7,0
2007,173,29.832192,24.4,12.5,0
2007,174,23.15088,24.5,10.3,0
2007,175,23.290848,26.9,11.2,0
2007,176,23.557824,32.5,15.5,0
2007,177,20.724768,32.1,18.6,0
2007,178,19.80288,32.3,21.1,1.02
2007,179,17.956512,25.7,17.5,0
2007,180,27.795744,25.2,13.8,0
2007,181,28.747008,27.8,9.6,0
2007,182,29.335392,24.6,12.6,0
2007,183,27.949536,25.2,7.6,0
2007,184,24.781248,29,15.2,0
2007,185,15.352416,27.6,17.5,0.38
2007,186,25.268544,30.2,15.2,0
2007,187,27.011232,29.5,15,0
2007,188,28.519776,31.1,11.2,0
2007,189,27.482976,35.9,21.4,0
2007,190,24.801984,34.1,23.5,0
2007,191,21.225888,32.7,20.1,0
2007,192,26.832384,23.2,15.4,0
2007,193,25.126848,23.9,13.9,0
2007,194,23.897376,24.7,8.7,0
2007,195,11.725344,25.7,10.7,0
2007,196,26.335584,26,9.4,0
2007,197,15.692832,26.2,11.6,0
2007,198,10.474272,25.1,18.3,17.15
2007,199,16.987104,28.7,18.2,0
2007,200,19.185984,27,15.6,0
2007,201,26.093664,24.7,12.4,0
2007,202,28.155168,26.4,10.2,0
2007,203,26.155008,28.5,10.7,0
2007,204,27.450144,29,10.7,0
2007,205,21.88512,28.9,13.6,0
2007,206,14.291424,26.4,16,1.14
2007,207,6.900768,23.2,16,0
2007,208,18.970848,31.6,18.7,0
2007,209,23.566464,28.5,19.2,0
2007,210,26.597376,30,14.5,0
2007,211,25.650432,32.6,13.7,0.64
2007,212,24.519456,35.2,16.6,0
2007,213,24.020928,34.9,18.1,0
2007,214,20.634048,33.6,17.7,0
2007,215,27.251424,32.1,16.4,0
2007,216,17.222112,27.9,12.2,0
2007,217,4.131648,24.5,16.3,21.59
2007,218,18.353088,31,21.4,0.25
2007,219,14.068512,31.2,22.2,15.49
2007,220,20.021472,33.3,23.4,0
2007,221,10.848384,29.3,21.3,1.27
2007,222,23.731488,30.1,19,0
2007,223,22.145184,30.5,17.1,0
2007,224,22.604832,30.6,19.9,3.81
2007,225,24.350976,27.9,14.6,0
2007,226,14.845248,27.3,13.4,0
2007,227,7.571232,25,16.9,0
2007,228,14.59728,27.3,15.6,0
2007,229,23.942304,24.6,12,0
2007,230,14.457312,21,7.9,5.33
2007,231,3.977856,17.3,11.8,40.64
2007,232,2.163456,17.4,16,42.55
2007,233,7.164288,23.2,15.2,0
2007,234,20.1096,31.5,19.7,11.43
2007,235,19.511712,31,20.1,24.77
2007,236,10.871712,28.1,19.3,2.16
2007,237,15.488928,25.3,16.5,2.41
2007,238,22.586688,26.2,12.1,0
2007,239,21.717504,26.6,11.5,0
2007,240,21.566304,31,16.8,0
2007,241,19.66464,31.4,19,0
2007,242,21.272544,24.3,12.9,0
2007,243,23.046336,26.6,9.6,0
2007,244,22.314528,27.9,10.8,0
2007,245,22.26528,27.8,12.7,0
2007,246,20.003328,29.3,16.3,0
2007,247,17.969472,30.2,14.1,0
2007,248,20.372256,31,15.2,0
2007,249,13.46112,28.1,18.9,0
2007,250,7.989408,27.8,20.4,5.72
2007,251,18.378144,26.3,14.8,0
2007,252,19.278432,26.2,15.9,0
2007,253,4.574016,19.8,11.8,5.72
2007,254,14.9256,19.6,11.6,8.26
2007,255,11.530944,20.1,7.3,0
2007,256,20.607264,23.5,5.6,0
2007,257,12.624768,17.3,8.8,0
2007,258,17.533152,16.5,3.2,0
2007,259,20.153664,19.6,1,0
2007,260,17.870112,23.5,7.4,0
2007,261,18.868032,28.6,14.5,0
2007,262,18.67104,27.8,14.4,0
2007,263,17.4312,26.6,11.1,0
2007,264,16.291584,30.2,15.6,0
2007,265,19.75104,23.6,7.9,0
2007,266,19.509984,26.1,4.6,0
2007,267,16.4592,32,13,0
2007,268,8.15184,27.1,19.1,22.86
2007,269,10.844064,21.1,10.5,2.54
2007,270,12.472704,22,6.9,2.29
2007,271,18.158688,21.2,7.3,0
2007,272,15.442272,23.5,5.1,0
2007,273,15.792192,26.9,11.5,0
2007,274,5.285952,21.2,13.8,26.29
2007,275,9.130752,23.1,14.6,0
2007,276,16.880832,23.1,7.6,2.54
2007,277,16.067808,27.3,6.7,0
2007,278,9.068544,29.1,15.7,0
2007,279,12.934944,30.1,18.5,0
2007,280,12.62736,31.4,17.4,0
2007,281,13.001472,30.7,17.4,1.91
2007,282,15.463872,22.7,9.9,0
2007,283,4.925664,10.5,6.6,2.67
2007,284,4.002048,11.4,6.8,0
2007,285,7.458048,10.4,3.2,0
2007,286,7.787232,14.2,3.3,0
2007,287,2.899584,13.4,3,6.35
2007,288,12.643776,23.5,7.7,0
2007,289,1.251936,16.2,14,33.4
2007,290,11.740896,22.4,11.4,0.38
2007,291,8.69616,25.1,15.7,40.01
2007,292,2.940192,17.2,11.6,3.81
2007,293,14.03136,21.6,10.5,0
2007,294,13.09824,25.4,14.1,0
2007,295,8.653824,21,8.7,4.19
2007,296,4.819392,10.7,6.4,7.87
2007,297,9.459072,12.7,3.4,0
2007,298,13.516416,14.5,1,0
2007,299,9.730368,20.8,8.1,0
2007,300,1.742688,12.9,1.1,16.76
2007,301,12.274848,13.5,-0.4,0
2007,302,11.803968,14.9,1.1,0
2007,303,12.045888,16.7,4,0
2007,304,6.753888,16.1,6.6,1.27
2007,305,11.433312,11.1,-1.5,1.02
2007,306,11.84112,13.7,-3.1,0
2007,307,11.610432,12.4,-0.4,0
2007,308,5.794848,13.4,-2.1,0
2007,309,3.501792,10.9,3,2.41
2007,310,4.001184,5.2,1.5,1.27
2007,311,4.002048,4.2,0.5,0
2007,312,4.896288,7.6,0.6,0
2007,313,7.929792,8.9,-0.9,0
2007,314,5.122656,8.7,-0.2,0
2007,315,1.057536,7.8,2.9,1.4
2007,316,1.580256,14.4,7.8,0
2007,317,9.986976,15.5,-1.8,0
2007,318,8.557056,14.1,5.8,0
2007,319,3.272832,5.7,0.7,1.27
2007,320,3.418848,3.3,0.4,0
2007,321,2.846016,3.7,-0.1,1.52
2007,322,5.501088,5.1,-1,0
2007,323,1.547424,14.4,0.1,0
2007,324,1.307232,14.7,7.5,0
2007,325,0.780192,14.3,0.4,38.74
2007,326,4.00464,0.7,-5.3,2.29
2007,327,6.870528,0.9,-7.6,0
2007,328,6.390144,1.6,-4.4,0
2007,329,6.649344,4.1,-2.3,0
2007,330,0.821664,2.3,-0.8,4.83
2007,331,6.735744,3,-8.5,0
2007,332,2.200608,6.4,-9.7,0
2007,333,4.584384,5.6,-4.7,0
2007,334,6.404832,2.3,-7.8,0
2007,335,3.290112,-1.6,-10.9,5.08
2007,336,0.697248,7.2,-1.7,21.59
2007,337,1.990656,0.6,-2.8,3.81
2007,338,5.172768,-1.9,-5.8,0.64
2007,339,8.080992,-3.9,-10.6,1.27
2007,340,7.610976,-2.1,-10.1,0
2007,341,1.357344,-1,-5.9,1.02
2007,342,4.99824,-1.1,-7.2,0.25
2007,343,1.376352,-3.5,-5.7,0.64
2007,344,5.868288,6.4,-6.1,0.13
2007,345,1.249344,0.7,-6.5,12.95
2007,346,7.121088,7,-4.1,0
2007,347,1.58544,1.2,-3,0
2007,348,3.398976,0.6,-6.4,0
2007,349,1.36512,-3.8,-6.7,2.03
2007,350,4.362336,-1.6,-5.9,2.03
2007,351,5.108832,-2.6,-8.8,0
2007,352,5.700672,3.6,-8.8,0
2007,353,2.255904,0.8,-1.4,0
2007,354,5.9184,1.5,-6.6,0
2007,355,3.423168,3.5,-0.4,0
2007,356,1.483488,9.6,1.3,0
2007,357,2.5056,10.3,-8.5,5.08
2007,358,1.512,-3.1,-7.3,0
2007,359,4.664736,0.6,-5.1,0
2007,360,7.726752,6.9,-9,0
2007,361,0.9072,1.4,-1.5,0
2007,362,1.257984,1.3,-3.3,2.67
2007,363,1.288224,1.4,-4.2,0
2007,364,4.91616,-0.1,-4.5,0
2007,365,5.013792,7.8,-6.7,1.14
2008,1,3.448224,-0.7,-5.3,3.18
2008,2,4.214592,-3.5,-12.8,0
2008,3,7.566048,-7.3,-17.3,0
2008,4,6.048,-1.4,-9.4,0
2008,5,1.327968,3.3,-1.9,1.14
2008,6,0.927072,13.3,2.8,0.51
2008,7,1.035072,16.5,11.4,0.64
2008,8,1.809216,13.2,3.5,46.99
2008,9,6.777216,4.8,0.7,0.64
2008,10,3.240864,4.6,-0.8,8.64
2008,11,1.868832,4.3,0.5,4.57
2008,12,7.05024,3.8,-0.7,0
2008,13,1.701216,1.4,-0.8,8
2008,14,3.185568,-0.8,-3.6,3.3
2008,15,4.595616,-0.7,-6.6,0.51
2008,16,8.03952,0.3,-12.2,0
2008,17,2.744064,1.2,-7.3,0.25
2008,18,8.824032,-3.2,-10.4,1.02
2008,19,5.945184,-7.2,-14.8,0
2008,20,6.918048,-11.2,-16.7,0
2008,21,5.769792,-5.6,-15,0
2008,22,6.044544,-2,-9.2,0.76
2008,23,6.32448,-7.1,-10.6,0
2008,24,9.88416,-6.6,-12.5,0
2008,25,8.755776,-8.4,-18.9,0
2008,26,4.174848,-3.1,-9.2,1.27
2008,27,5.200416,-0.4,-9.6,0
2008,28,5.683392,6.4,-10.5,5.72
2008,29,2.229984,8,-8.1,20.32
2008,30,6.664032,-8.1,-14.4,0
2008,31,4.385664,-5.1,-14.9,0
2008,32,3.30048,-2,-6.7,1.52
2008,33,4.561056,-1.5,-4.3,0
2008,34,3.279744,0.3,-2.5,0
2008,35,3.327264,7.2,-2,1.65
2008,36,2.264544,7.4,0.4,4.32
2008,37,1.275264,0.5,-4.4,9.91
2008,38,5.998752,-0.4,-6.5,0
2008,39,5.05872,1,-3.9,0.64
2008,40,2.64816,0.9,-3.1,3.18
2008,41,7.838208,-3.1,-18,1.27
2008,42,9.064224,-4,-21.7,0.25
2008,43,3.38256,-9.5,-14.6,0
2008,44,10.299744,-3.3,-17.6,0.25
2008,45,10.397376,-0.6,-11.6,0
2008,46,10.171872,-1.3,-11.9,0
2008,47,13.252032,-1.4,-16.5,0
2008,48,2.282688,8.6,-4.5,13.21
2008,49,7.373376,-0.8,-11.3,0
2008,50,10.293696,-8.4,-12.4,0
2008,51,13.894848,-5.1,-17.7,0
2008,52,10.110528,-5,-21.5,0
2008,53,14.583456,0.5,-11.6,0
2008,54,14.04,2,-16.5,0
2008,55,13.777344,2.4,-10.1,0
2008,56,2.560032,-0.3,-4.6,0.76
2008,57,6.589728,-0.8,-8.9,3.05
2008,58,10.678176,-3.7,-13.2,0
2008,59,9.492768,-2.4,-10.2,0
2008,60,4.253472,1.7,-8.1,3.56
2008,61,14.448672,1.5,-4.9,0
2008,62,8.658144,8.1,-1.5,0
2008,63,1.94832,11.3,-2.4,6.35
2008,64,8.532,-1.4,-6.4,0
2008,65,15.679872,3.2,-7.8,0
2008,66,10.019808,1.1,-5,0
2008,67,11.43504,-3.4,-8.3,0
2008,68,15.777504,-7.9,-8.6,0
2008,69,11.774592,0.3,-9.7,0
2008,70,10.907136,3.4,-5.4,0
2008,71,15.749856,4.8,-6.1,0
2008,72,17.416512,9.4,-3.6,0
2008,73,12.439008,10.8,0.4,0
2008,74,17.013024,13.3,-1.6,1.02
2008,75,14.659488,7.1,-3.2,0
2008,76,15.238368,4.6,-5.1,0
2008,77,6.085152,2,-3.3,0.13
2008,78,1.74528,8.3,-0.1,8.26
2008,79,5.78016,5,0.4,0
2008,80,20.233152,4.4,-3.1,0
2008,81,3.0024,-2.3,-4.3,6.35
2008,82,18.525024,4.6,-4.9,0
2008,83,18.656352,7.8,-8.4,0.38
2008,84,21.696768,4.1,-7.4,0
2008,85,5.800896,8.6,-3.3,0
2008,86,21.034944,7.4,-2.5,0.13
2008,87,3.634848,6,-1.8,7.49
2008,88,20.465568,3.7,-4.2,0
2008,89,21.676032,8.1,-6.9,0
2008,90,7.327584,7.2,-0.7,1.27
2008,91,2.16432,14.8,6.9,14.61
2008,92,4.936896,14.9,-1.6,3.56
2008,93,22.880448,9.3,-5.7,0
2008,94,17.264448,13.5,-2.7,1.78
2008,95,5.616,9.2,2.8,3.94
2008,96,19.972224,19.1,-0.9,0
2008,97,21.018528,18,0.3,0
2008,98,20.400768,18.7,2.7,0
2008,99,10.0656,17.7,2.4,0
2008,100,6.805728,16.1,3,12.7
2008,101,4.737312,7.3,1,29.21
2008,102,16.746048,22.2,5.2,8.89
2008,103,5.876928,6.3,1.1,5.72
2008,104,12.70512,6.9,-0.1,0.64
2008,105,24.618816,12,-0.9,0
2008,106,24.757056,13.9,-3.2,0
2008,107,23.878368,20.3,5.8,0
2008,108,19.0296,22.5,9.6,0
2008,109,21.3408,24.4,12.2,0
2008,110,13.68144,23.8,10.7,0
2008,111,19.361376,24.4,7.3,0
2008,112,22.081248,23.4,9.2,0
2008,113,18.525888,23.9,11.4,0
2008,114,24.292224,23.9,14.3,0
2008,115,20.863872,22.4,10.1,1.27
2008,116,15.41376,24.4,10.5,1.02
2008,117,19.905696,14.2,8.8,1.52
2008,118,19.806336,13.1,4.8,0
2008,119,18.418752,13.2,-2,0
2008,120,25.61328,8.8,0.2,0
2008,121,26.52048,14.6,-4.4,0
2008,122,16.055712,21.8,6.2,0
2008,123,8.803296,21.1,16.1,3.05
2008,124,15.740352,18.3,6.2,0.51
2008,125,26.977536,18.2,0.7,0
2008,126,24.071904,23,5.6,0.51
2008,127,25.342848,26.5,4.8,0
2008,128,7.126272,19.3,11,13.59
2008,129,18.892224,14.8,4.6,0
2008,130,22.119264,17.6,2.6,0
2008,131,22.084704,19.7,4.2,0
2008,132,3.160512,13.6,8.7,20.83
2008,133,23.398848,17.4,5.7,0
2008,134,26.419392,20.8,4.9,0
2008,135,3.491424,16.9,7,5.08
2008,136,19.544544,16,1.8,0.13
2008,137,25.657344,20.3,4.7,0
2008,138,26.23104,19.4,10.6,1.27
2008,139,21.19824,13.9,7,0
2008,140,26.03664,14.2,3.3,0
2008,141,25.611552,17.5,7.4,0
2008,142,24.754464,14,5.9,0
2008,143,21.930912,17.1,5.4,0
2008,144,24.98256,19.1,5.5,0
2008,145,27.905472,23.8,3.9,0
2008,146,22.484736,24.1,7.4,0.64
2008,147,22.6368,27.1,15.3,8.64
2008,148,15.583104,21.1,8.3,0
2008,149,29.66112,21.9,1.8,0
2008,150,22.340448,23.3,3.3,0
2008,151,11.760768,26.8,14.3,0
2008,152,18.279648,23.7,15.2,0
2008,153,28.954368,24,10.1,0
2008,154,20.138976,28.1,8.5,0
2008,155,5.807808,19.9,15.6,3.81
2008,156,8.237376,23.6,13.4,0
2008,157,12.956544,30.1,18.9,6.35
2008,158,18.318528,33,17.4,23.5
2008,159,18.681408,28.2,17.7,30.48
2008,160,16.371072,30.3,18,49.53
2008,161,12.537504,25.7,18.8,0
2008,162,25.485408,24.2,15.2,3.18
2008,163,25.597728,29.8,14.1,0
2008,164,20.002464,30.2,18.9,0
2008,165,14.815008,27.6,17.4,20.96
2008,166,29.191968,27.3,15.9,1.02
2008,167,18.654624,26.9,15.2,2.79
2008,168,26.236224,20.8,12.6,0
2008,169,23.65632,20,11.1,0
2008,170,17.652384,19.2,11.4,0
2008,171,27.637632,23.9,10.1,0
2008,172,25.504416,27,9.7,0
2008,173,0.091584,19.8,14.9,0
2008,174,54.59184,24.7,19.2,0
2008,175,27.69,26.7,12.3,0
2008,176,42.006816,27.6,15.2,0
2008,177,10.3248,25.1,12.5,1.27
2008,178,24.542784,31.5,17.3,0
2008,179,20.901024,30.7,15,1.52
2008,180,22.356864,28.4,15.2,1.78
2008,181,20.233152,23.6,13.3,6.86
2008,182,24.905664,25.3,12.9,0
2008,183,28.55088,27.6,8,0
2008,184,15.64272,30,14.7,78.49
2008,185,17.134848,23.9,13.8,4.06
2008,186,28.754784,25.8,8.8,0
2008,187,29.390688,27.9,9.4,0
2008,188,28.726272,29.9,9.7,0
2008,189,11.760768,28.3,19,1.52
2008,190,13.004928,28.7,18.7,1.02
2008,191,28.725408,24.6,13.3,0
2008,192,20.263392,29.1,12,0
2008,193,21.216384,29.9,16.2,0
2008,194,15.553728,27.5,19,13.72
2008,195,26.81856,24.3,16.2,0
2008,196,28.93104,25.5,12.7,0
2008,197,27.823392,32.2,10.4,0
2008,198,21.79008,32.2,18.2,14.48
2008,199,25.646112,32.4,17,0
2008,200,16.160256,30.2,19.6,0
2008,201,4.342464,25.6,18.7,13.46
2008,202,18.663264,28.6,19,4.06
2008,203,19.458144,28.8,18.2,0
2008,204,24.054624,25.9,14.5,0.25
