forc_st	forc_sw	forc_npp	date	crop
10.96	0.2591	0.020614	2069-12-14	soybeans
10.78	0.2589	0.022063	2069-12-15	soybeans
10.59	0.2598	0.008496	2069-12-16	soybeans
10.34	0.2596	0	2069-12-17	soybeans
10.13	0.2592	0.013501	2069-12-18	soybeans
10	0.2589	0.027101	2069-12-19	soybeans
9.98	0.2597	0.076858	2069-12-20	soybeans
10.01	0.2598	0.06935	2069-12-21	soybeans
10.02	0.2598	0.056606	2069-12-22	soybeans
10.02	0.2598	0.052819	2069-12-23	soybeans
10.04	0.2598	0.080546	2069-12-24	soybeans
10	0.2595	0.037079	2069-12-25	soybeans
9.89	0.2592	0.02552	2069-12-26	soybeans
9.75	0.2588	0.018836	2069-12-27	soybeans
9.63	0.2598	0.016267	2069-12-28	soybeans
9.52	0.2595	0.023676	2069-12-29	soybeans
9.39	0.2593	0.014094	2069-12-30	soybeans
9.27	0.2589	0.020943	2069-12-31	soybeans
9.15	0.2585	0.021536	2070-01-01	wheat
9.04	0.2582	0.012513	2070-01-02	wheat
8.92	0.2579	0.015181	2070-01-03	wheat
8.77	0.2579	0	2070-01-04	wheat
8.57	0.2579	0	2070-01-05	wheat
8.39	0.26	0	2070-01-06	wheat
8.31	0.26	0.026607	2070-01-07	wheat
8.44	0.2596	0.129611	2070-01-08	wheat
8.54	0.2595	0.05081	2070-01-09	wheat
8.52	0.259	0.019527	2070-01-10	wheat
8.47	0.2586	0.042347	2070-01-11	wheat
8.44	0.2582	0.047419	2070-01-12	wheat
8.39	0.2579	0.028616	2070-01-13	wheat
8.35	0.2575	0.036157	2070-01-14	wheat
8.27	0.2571	0.01798	2070-01-15	wheat
8.22	0.2568	0.040997	2070-01-16	wheat
8.16	0.2563	0.024072	2070-01-17	wheat
8.11	0.2557	0.030723	2070-01-18	wheat
8.1	0.2553	0.055058	2070-01-19	wheat
7.97	0.2549	0	2070-01-20	wheat
7.74	0.2545	0	2070-01-21	wheat
7.51	0.254	0	2070-01-22	wheat
7.38	0.2538	0.009879	2070-01-23	wheat
7.26	0.2533	0	2070-01-24	wheat
7.12	0.2533	0	2070-01-25	wheat
6.95	0.2533	0	2070-01-26	wheat
6.78	0.2532	0	2070-01-27	wheat
6.61	0.2532	0	2070-01-28	wheat
6.48	0.2527	0	2070-01-29	wheat
6.39	0.2527	0	2070-01-30	wheat
6.2	0.26	0	2070-01-31	wheat
5.89	0.2596	0	2070-02-01	wheat
5.74	0.26	0	2070-02-02	wheat
5.7	0.26	0	2070-02-03	wheat
5.64	0.26	0	2070-02-04	wheat
5.54	0.26	0	2070-02-05	wheat
5.44	0.26	0	2070-02-06	wheat
5.32	0.26	0	2070-02-07	wheat
5.22	0.26	0	2070-02-08	wheat
5.14	0.26	0	2070-02-09	wheat
5.11	0.26	0	2070-02-10	wheat
5.16	0.2597	0.025059	2070-02-11	wheat
5.14	0.2591	0	2070-02-12	wheat
5.14	0.2586	0.014127	2070-02-13	wheat
5.16	0.2581	0.01169	2070-02-14	wheat
5.19	0.2577	0.017716	2070-02-15	wheat
5.22	0.2596	0.01495	2070-02-16	wheat
5.27	0.2597	0.031975	2070-02-17	wheat
5.3	0.2596	0.012777	2070-02-18	wheat
5.24	0.2593	0	2070-02-19	wheat
5.14	0.2593	0	2070-02-20	wheat
4.94	0.2587	0	2070-02-21	wheat
4.72	0.258	0	2070-02-22	wheat
4.58	0.2578	0	2070-02-23	wheat
4.41	0.2572	0	2070-02-24	wheat
4.24	0.2566	0	2070-02-25	wheat
4.02	0.256	0	2070-02-26	wheat
3.98	0.2558	0	2070-02-27	wheat
3.94	0.2558	0	2070-02-28	wheat
3.91	0.2558	0	2070-03-01	wheat
3.8	0.2558	0	2070-03-02	wheat
3.7	0.2554	0	2070-03-03	wheat
3.53	0.2548	0	2070-03-04	wheat
3.34	0.2543	0	2070-03-05	wheat
3.15	0.2536	0	2070-03-06	wheat
3.02	0.2534	0	2070-03-07	wheat
2.88	0.2529	0	2070-03-08	wheat
2.77	0.2521	0	2070-03-09	wheat
2.77	0.2519	0	2070-03-10	wheat
2.86	0.2518	0	2070-03-11	wheat
2.95	0.2508	0	2070-03-12	wheat
3.08	0.2498	0.02878	2070-03-13	wheat
3.24	0.2487	0.029702	2070-03-14	wheat
3.38	0.2474	0.027793	2070-03-15	wheat
3.5	0.246	0	2070-03-16	wheat
3.73	0.2445	0.191979	2070-03-17	wheat
4.03	0.2432	0.165767	2070-03-18	wheat
4.31	0.2412	0.186019	2070-03-19	wheat
4.61	0.2386	0.194515	2070-03-20	wheat
5.03	0.2348	0.210255	2070-03-21	wheat
5.49	0.2303	0.207785	2070-03-22	wheat
5.88	0.2264	0.199092	2070-03-23	wheat
6.14	0.222	0.175811	2070-03-24	wheat
6.39	0.217	0.181574	2070-03-25	wheat
6.72	0.2119	1.220764	2070-03-26	wheat
7.02	0.2071	1.048115	2070-03-27	wheat
7.2	0.2062	0.517323	2070-03-28	wheat
7.32	0.2047	0.514887	2070-03-29	wheat
7.46	0.2027	0.739499	2070-03-30	wheat
7.81	0.2007	1.422754	2070-03-31	wheat
8.01	0.1984	0.737984	2070-04-01	wheat
8.05	0.1961	0.539814	2070-04-02	wheat
8.16	0.1952	0.717337	2070-04-03	wheat
8.54	0.1938	1.809051	2070-04-04	wheat
9.03	0.2351	1.806285	2070-04-05	wheat
9.18	0.2314	0.973562	2070-04-06	wheat
9.27	0.2279	1.073042	2070-04-07	wheat
9.35	0.2244	1.03356	2070-04-08	wheat
9.27	0.2203	0.3724	2070-04-09	wheat
9.27	0.2147	1.226033	2070-04-10	wheat
9.59	0.2068	2.075879	2070-04-11	wheat
10.16	0.2004	1.75969	2070-04-12	wheat
10.59	0.1982	1.701668	2070-04-13	wheat
10.77	0.2552	1.489799	2070-04-14	wheat
10.69	0.2502	0.923114	2070-04-15	wheat
10.68	0.2422	1.573934	2070-04-16	wheat
10.77	0.2319	1.729065	2070-04-17	wheat
10.9	0.2451	1.476067	2070-04-18	wheat
11.24	0.2529	1.531817	2070-04-19	wheat
11.64	0.2533	1.477384	2070-04-20	wheat
11.96	0.2462	1.444521	2070-04-21	wheat
12.02	0.242	1.207724	2070-04-22	wheat
11.9	0.2364	1.221423	2070-04-23	wheat
11.75	0.2324	1.116411	2070-04-24	wheat
11.68	0.2256	1.196067	2070-04-25	wheat
11.74	0.2196	1.133435	2070-04-26	wheat
11.81	0.2129	1.133271	2070-04-27	wheat
12.11	0.2325	1.05098	2070-04-28	wheat
12.48	0.2549	0.976921	2070-04-29	wheat
12.71	0.2492	0.964803	2070-04-30	wheat
12.91	0.2387	1.218953	2070-05-01	wheat
13.16	0.2283	1.146871	2070-05-02	wheat
13.51	0.2179	1.072483	2070-05-03	wheat
13.86	0.2532	0.955221	2070-05-04	wheat
14.2	0.2524	1.993819	2070-05-05	wheat
14.51	0.2546	1.964248	2070-05-06	wheat
14.63	0.2545	2.445349	2070-05-07	wheat
14.55	0.2463	3.194891	2070-05-08	wheat
14.45	0.2394	2.562808	2070-05-09	wheat
14.41	0.2308	3.676025	2070-05-10	wheat
14.46	0.2219	3.746856	2070-05-11	wheat
14.69	0.2134	3.056488	2070-05-12	wheat
14.94	0.2554	1.783893	2070-05-13	wheat
15.02	0.2485	2.656164	2070-05-14	wheat
15	0.2383	3.194364	2070-05-15	wheat
15.17	0.25	2.181978	2070-05-16	wheat
15.45	0.2501	1.973172	2070-05-17	wheat
15.7	0.2532	1.905963	2070-05-18	wheat
15.92	0.2432	2.238156	2070-05-19	wheat
16.17	0.2528	1.607621	2070-05-20	wheat
16.38	0.2423	1.926346	2070-05-21	wheat
16.43	0.2344	1.728769	2070-05-22	wheat
16.43	0.224	1.778459	2070-05-23	wheat
16.53	0.2501	1.46036	2070-05-24	wheat
16.73	0.2531	1.148715	2070-05-25	wheat
16.82	0.2484	1.190008	2070-05-26	wheat
16.76	0.2404	1.224782	2070-05-27	wheat
16.66	0.23	1.158462	2070-05-28	wheat
16.65	0.2233	1.023121	2070-05-29	wheat
16.7	0.2191	0.961477	2070-05-30	wheat
16.74	0.2531	0.942345	2070-05-31	wheat
16.82	0.2403	1.323373	2070-06-01	wheat
16.96	0.2315	1.150032	2070-06-02	wheat
16.98	0.2284	1.121844	2070-06-03	wheat
16.91	0.2214	1.069618	2070-06-04	wheat
16.84	0.214	1.04637	2070-06-05	wheat
16.77	0.2063	0.986141	2070-06-06	wheat
16.78	0.1985	0.929437	2070-06-07	wheat
16.89	0.193	0.83888	2070-06-08	wheat
17.12	0.2502	0.802987	2070-06-09	wheat
17.38	0.2505	0.772066	2070-06-10	wheat
17.58	0.235	0.814875	2070-06-11	wheat
17.8	0.219	0.784843	2070-06-12	wheat
18.06	0.2052	0.759356	2070-06-13	wheat
18.32	0.1927	0.74075	2070-06-14	wheat
18.55	0.1825	0.722277	2070-06-15	wheat
18.75	0.1733	0.700115	2070-06-16	wheat
18.96	0.1649	0.668997	2070-06-17	wheat
19.19	0.1574	0.631556	2070-06-18	wheat
19.4	0.1509	0.599647	2070-06-19	wheat
19.59	0.1466	0.543206	2070-06-20	wheat
19.84	0.1426	0.505041	2070-06-21	wheat
20.05	0.1419	0.560955	2070-06-22	wheat
20.14	0.1395	0.615124	2070-06-23	wheat
20.32	0.1363	0.572316	2070-06-24	wheat
20.39	0.1335	0.58585	2070-06-25	wheat
20.44	0.1298	0.551998	2070-06-26	wheat
20.55	0.1262	0.511067	2070-06-27	wheat
20.62	0.1226	0.477742	2070-06-28	wheat
20.7	0.1177	0.435526	2070-06-29	wheat
20.82	0.1134	0.392487	2070-06-30	wheat
21.01	0.1098	0.643312	2070-07-01	wheat
21.23	0.1072	0.552031	2070-07-02	wheat
21.46	0.1042	0.477709	2070-07-03	wheat
21.7	0.1007	0.409808	2070-07-04	wheat
21.83	0.1055	0.505864	2070-07-05	wheat
21.86	0.1111	0.525819	2070-07-06	wheat
21.85	0.1161	0.555061	2070-07-07	wheat
21.99	0.1194	0.491671	2070-07-08	wheat
22.2	0.1209	0.461442	2070-07-09	wheat
22.37	0.1173	0.422914	2070-07-10	wheat
22.58	0.1106	0.380995	2070-07-11	wheat
22.71	0.1076	0.356528	2070-07-12	wheat
22.67	0.104	0.383465	2070-07-13	wheat
22.59	0.0989	0.367066	2070-07-14	wheat
22.59	0.0929	0.319483	2070-07-15	wheat
22.64	0.086	0.273974	2070-07-16	wheat
22.76	0.0789	0.227675	2070-07-17	wheat
22.93	0.0729	0.188258	2070-07-18	wheat
23.02	0.0663	0.173341	2070-07-19	wheat
23.04	0.0599	0.163561	2070-07-20	wheat
23.1	0.0575	0.138469	2070-07-21	wheat
23.19	0.0827	0.251582	2070-07-22	wheat
23.37	0.089	0.278354	2070-07-23	wheat
23.53	0.1805	0	2070-07-24	wheat
23.99	0.2047	0	2070-07-25	wheat
24.45	0.2007	0	2070-07-26	wheat
24.86	0.2326	0	2070-07-27	wheat
25.18	0.257	0	2070-07-28	wheat
25.47	0.2524	0	2070-07-29	wheat
25.7	0.2483	0	2070-07-30	wheat
25.95	0.2446	0	2070-07-31	wheat
26.2	0.2412	0	2070-08-01	wheat
26.34	0.2381	0	2070-08-02	wheat
26.49	0.2351	0	2070-08-03	wheat
26.74	0.2592	0	2070-08-04	wheat
26.94	0.2579	0	2070-08-05	wheat
27.05	0.2566	0	2070-08-06	wheat
27.2	0.2596	0	2070-08-07	wheat
27.23	0.259	0	2070-08-08	wheat
27.16	0.2583	0	2070-08-09	wheat
27.08	0.2576	0	2070-08-10	wheat
27.04	0.2569	0	2070-08-11	wheat
27.06	0.2561	0	2070-08-12	wheat
27.13	0.2554	0	2070-08-13	wheat
27.27	0.2545	0	2070-08-14	wheat
27.46	0.254	0	2070-08-15	wheat
27.72	0.2535	0	2070-08-16	wheat
27.84	0.253	0	2070-08-17	wheat
27.94	0.2519	0	2070-08-18	wheat
27.98	0.254	0	2070-08-19	wheat
28.06	0.2533	0	2070-08-20	wheat
28.05	0.2598	0	2070-08-21	wheat
27.92	0.2596	0	2070-08-22	wheat
27.73	0.2593	0	2070-08-23	wheat
27.62	0.259	0	2070-08-24	wheat
27.66	0.2587	0	2070-08-25	wheat
27.68	0.2585	0	2070-08-26	wheat
27.66	0.2582	0	2070-08-27	wheat
27.74	0.2579	0	2070-08-28	wheat
27.94	0.2576	0	2070-08-29	wheat
28.2	0.2574	0	2070-08-30	wheat
28.4	0.257	0	2070-08-31	wheat
28.54	0.2566	0	2070-09-01	wheat
28.78	0.2563	0	2070-09-02	wheat
28.94	0.256	0	2070-09-03	wheat
29.06	0.2557	0	2070-09-04	wheat
29.13	0.2553	0	2070-09-05	wheat
29.2	0.2545	0	2070-09-06	wheat
29.26	0.2536	0	2070-09-07	wheat
29.26	0.2529	0	2070-09-08	wheat
29.23	0.26	0	2070-09-09	wheat
29.14	0.26	0	2070-09-10	wheat
29.09	0.26	0	2070-09-11	wheat
29.1	0.26	0	2070-09-12	wheat
29.16	0.26	0	2070-09-13	wheat
29.24	0.26	0	2070-09-14	wheat
29.23	0.26	0	2070-09-15	wheat
29.17	0.26	0	2070-09-16	wheat
29.06	0.26	0	2070-09-17	wheat
28.95	0.26	0	2070-09-18	wheat
28.73	0.26	0	2070-09-19	wheat
28.3	0.26	0	2070-09-20	wheat
27.68	0.26	0	2070-09-21	wheat
27	0.26	0	2070-09-22	wheat
26.49	0.26	0	2070-09-23	wheat
26.24	0.2599	0	2070-09-24	wheat
25.96	0.2597	0	2070-09-25	wheat
25.66	0.2594	0	2070-09-26	wheat
25.45	0.259	0	2070-09-27	wheat
25.41	0.2584	0	2070-09-28	wheat
25.44	0.2576	0	2070-09-29	wheat
25.48	0.2566	0	2070-09-30	wheat
25.44	0.2554	0	2070-10-01	wheat
25.42	0.2539	0	2070-10-02	wheat
25.42	0.26	0	2070-10-03	wheat
25.34	0.26	0	2070-10-04	wheat
24.93	0.26	0	2070-10-05	wheat
24.44	0.26	0	2070-10-06	wheat
23.95	0.26	0	2070-10-07	wheat
23.55	0.26	0	2070-10-08	wheat
23.23	0.26	0	2070-10-09	wheat
23.01	0.2599	0	2070-10-10	wheat
22.84	0.2597	0	2070-10-11	wheat
22.82	0.2594	0	2070-10-12	wheat
22.87	0.259	0	2070-10-13	wheat
22.93	0.2584	0	2070-10-14	wheat
23.09	0.2576	0	2070-10-15	wheat
23.3	0.2566	0	2070-10-16	wheat
23.58	0.2559	0	2070-10-17	wheat
23.75	0.2552	0	2070-10-18	wheat
23.58	0.2552	0	2070-10-19	wheat
23.24	0.26	0	2070-10-20	wheat
22.84	0.26	0	2070-10-21	wheat
22.32	0.26	0	2070-10-22	wheat
21.92	0.26	0	2070-10-23	wheat
21.48	0.26	0	2070-10-24	wheat
21.19	0.26	0	2070-10-25	wheat
21.11	0.26	0	2070-10-26	wheat
21.13	0.2599	0	2070-10-27	wheat
21.18	0.2599	0	2070-10-28	wheat
21.02	0.2597	0	2070-10-29	wheat
20.92	0.2596	0	2070-10-30	wheat
20.8	0.2595	0	2070-10-31	wheat
20.42	0.2592	0	2070-11-01	wheat
20.09	0.2592	0	2070-11-02	wheat
19.96	0.26	0	2070-11-03	wheat
19.82	0.26	0	2070-11-04	wheat
19.55	0.26	0	2070-11-05	wheat
19.35	0.26	0	2070-11-06	wheat
19.2	0.26	0	2070-11-07	wheat
18.98	0.26	0	2070-11-08	wheat
18.64	0.26	0	2070-11-09	wheat
18.39	0.26	0	2070-11-10	wheat
18.18	0.26	0	2070-11-11	wheat
18.1	0.26	0	2070-11-12	wheat
17.98	0.26	0	2070-11-13	wheat
17.78	0.26	0	2070-11-14	wheat
17.5	0.26	0	2070-11-15	wheat
17.34	0.26	0	2070-11-16	wheat
17.25	0.26	0	2070-11-17	wheat
16.94	0.26	0	2070-11-18	wheat
16.52	0.26	0	2070-11-19	wheat
16.13	0.26	0	2070-11-20	wheat
15.78	0.26	0	2070-11-21	wheat
15.58	0.26	0	2070-11-22	wheat
15.45	0.26	0	2070-11-23	wheat
15.21	0.26	0	2070-11-24	wheat
14.91	0.26	0	2070-11-25	wheat
14.54	0.26	0	2070-11-26	wheat
14.21	0.26	0	2070-11-27	wheat
13.89	0.26	0	2070-11-28	wheat
13.56	0.26	0	2070-11-29	wheat
13.2	0.26	0	2070-11-30	wheat
12.8	0.26	0	2070-12-01	wheat
12.48	0.26	0	2070-12-02	wheat
12.12	0.26	0	2070-12-03	wheat
11.79	0.26	0	2070-12-04	wheat
11.47	0.26	0	2070-12-05	wheat
11.23	0.26	0	2070-12-06	wheat
11.04	0.26	0	2070-12-07	wheat
10.91	0.26	0	2070-12-08	wheat
10.88	0.26	0	2070-12-09	wheat
10.81	0.26	0	2070-12-10	wheat
10.72	0.26	0	2070-12-11	wheat
10.66	0.26	0	2070-12-12	wheat
10.7	0.26	0	2070-12-13	wheat
10.7	0.26	0	2070-12-14	wheat
10.6	0.26	0	2070-12-15	wheat
10.46	0.26	0	2070-12-16	wheat
10.33	0.26	0	2070-12-17	wheat
10.23	0.26	0	2070-12-18	wheat
10.09	0.26	0	2070-12-19	wheat
9.85	0.26	0	2070-12-20	wheat
9.57	0.26	0	2070-12-21	wheat
9.3	0.26	0	2070-12-22	wheat
9.04	0.26	0	2070-12-23	wheat
8.83	0.26	0	2070-12-24	wheat
8.69	0.26	0	2070-12-25	wheat
8.56	0.2602	0	2070-12-26	wheat
8.42	0.2603	0	2070-12-27	wheat
8.26	0.2604	0	2070-12-28	wheat
8.1	0.2605	0	2070-12-29	wheat
7.94	0.2606	0	2070-12-30	wheat
7.81	0.2608	0	2070-12-31	wheat
7.7	0.2609	0	2071-01-01	corn
7.61	0.2609	0	2071-01-02	corn
7.54	0.261	0	2071-01-03	corn
7.49	0.261	0	2071-01-04	corn
7.44	0.26	0	2071-01-05	corn
7.38	0.26	0	2071-01-06	corn
7.28	0.26	0	2071-01-07	corn
7.18	0.26	0	2071-01-08	corn
7.08	0.26	0	2071-01-09	corn
6.93	0.26	0	2071-01-10	corn
6.77	0.26	0	2071-01-11	corn
6.64	0.26	0	2071-01-12	corn
6.53	0.26	0	2071-01-13	corn
6.44	0.26	0	2071-01-14	corn
6.34	0.26	0	2071-01-15	corn
6.18	0.26	0	2071-01-16	corn
6.06	0.26	0	2071-01-17	corn
5.94	0.26	0	2071-01-18	corn
5.78	0.26	0	2071-01-19	corn
5.62	0.26	0	2071-01-20	corn
5.46	0.26	0	2071-01-21	corn
5.36	0.26	0	2071-01-22	corn
5.28	0.26	0	2071-01-23	corn
5.16	0.26	0	2071-01-24	corn
5.06	0.26	0	2071-01-25	corn
5.03	0.26	0	2071-01-26	corn
4.98	0.26	0	2071-01-27	corn
4.94	0.26	0	2071-01-28	corn
4.92	0.26	0	2071-01-29	corn
4.9	0.26	0	2071-01-30	corn
4.84	0.26	0	2071-01-31	corn
4.79	0.26	0	2071-02-01	corn
4.78	0.26	0	2071-02-02	corn
4.8	0.26	0	2071-02-03	corn
4.81	0.26	0	2071-02-04	corn
4.94	0.26	0	2071-02-05	corn
5.14	0.26	0	2071-02-06	corn
5.31	0.26	0	2071-02-07	corn
5.37	0.26	0	2071-02-08	corn
5.38	0.26	0	2071-02-09	corn
5.41	0.26	0	2071-02-10	corn
5.48	0.26	0	2071-02-11	corn
5.49	0.26	0	2071-02-12	corn
5.34	0.26	0	2071-02-13	corn
5.12	0.26	0	2071-02-14	corn
4.98	0.26	0	2071-02-15	corn
4.9	0.26	0	2071-02-16	corn
4.88	0.26	0	2071-02-17	corn
4.78	0.26	0	2071-02-18	corn
4.6	0.26	0	2071-02-19	corn
4.45	0.26	0	2071-02-20	corn
4.38	0.26	0	2071-02-21	corn
4.42	0.26	0	2071-02-22	corn
4.54	0.26	0	2071-02-23	corn
4.62	0.26	0	2071-02-24	corn
4.6	0.26	0	2071-02-25	corn
4.42	0.26	0	2071-02-26	corn
4.25	0.26	0	2071-02-27	corn
4.08	0.26	0	2071-02-28	corn
3.88	0.26	0	2071-03-01	corn
3.96	0.26	0	2071-03-02	corn
4.39	0.26	0	2071-03-03	corn
4.86	0.26	0	2071-03-04	corn
5.1	0.26	0	2071-03-05	corn
5.34	0.26	0	2071-03-06	corn
5.63	0.26	0	2071-03-07	corn
5.85	0.26	0	2071-03-08	corn
6.12	0.26	0	2071-03-09	corn
6.56	0.26	0	2071-03-10	corn
6.97	0.26	0	2071-03-11	corn
7.16	0.26	0	2071-03-12	corn
7.19	0.26	0	2071-03-13	corn
7.21	0.26	0	2071-03-14	corn
7.25	0.26	0	2071-03-15	corn
7.26	0.26	0	2071-03-16	corn
7.23	0.26	0	2071-03-17	corn
7.38	0.2599	0	2071-03-18	corn
7.69	0.2597	0	2071-03-19	corn
7.96	0.2594	0	2071-03-20	corn
8.31	0.2591	0	2071-03-21	corn
8.8	0.2587	0	2071-03-22	corn
9.34	0.2583	0	2071-03-23	corn
9.85	0.2571	0	2071-03-24	corn
10.27	0.2555	0	2071-03-25	corn
10.54	0.2535	0	2071-03-26	corn
10.66	0.2522	0	2071-03-27	corn
10.81	0.2497	0	2071-03-28	corn
11.05	0.2469	0	2071-03-29	corn
11.2	0.2452	0	2071-03-30	corn
11.27	0.2435	0	2071-03-31	corn
11.43	0.26	0	2071-04-01	corn
11.5	0.26	0	2071-04-02	corn
11.54	0.26	0	2071-04-03	corn
11.64	0.26	0	2071-04-04	corn
11.86	0.26	0	2071-04-05	corn
12.11	0.26	0	2071-04-06	corn
12.43	0.26	0	2071-04-07	corn
12.69	0.2599	0	2071-04-08	corn
12.75	0.2598	0	2071-04-09	corn
12.79	0.2596	0	2071-04-10	corn
12.91	0.2594	0	2071-04-11	corn
13.12	0.2592	0	2071-04-12	corn
13.55	0.259	0	2071-04-13	corn
14.14	0.26	0	2071-04-14	corn
14.51	0.26	0	2071-04-15	corn
14.71	0.26	0	2071-04-16	corn
14.98	0.26	0	2071-04-17	corn
15.33	0.26	0	2071-04-18	corn
15.57	0.26	0	2071-04-19	corn
15.9	0.26	0	2071-04-20	corn
16.37	0.26	0	2071-04-21	corn
16.98	0.26	0	2071-04-22	corn
17.46	0.26	0	2071-04-23	corn
17.52	0.26	0	2071-04-24	corn
17.26	0.26	0	2071-04-25	corn
16.88	0.26	0	2071-04-26	corn
16.61	0.26	0	2071-04-27	corn
16.57	0.26	0	2071-04-28	corn
16.8	0.26	0	2071-04-29	corn
17.19	0.2599	0	2071-04-30	corn
17.78	0.26	0	2071-05-01	corn
18.43	0.26	0	2071-05-02	corn
18.87	0.26	0	2071-05-03	corn
18.99	0.26	0	2071-05-04	corn
18.84	0.26	0	2071-05-05	corn
18.68	0.26	0	2071-05-06	corn
18.69	0.26	0	2071-05-07	corn
18.91	0.26	0	2071-05-08	corn
19.24	0.26	0	2071-05-09	corn
19.44	0.26	0	2071-05-10	corn
19.58	0.26	0	2071-05-11	corn
19.53	0.26	0	2071-05-12	corn
19.48	0.26	0	2071-05-13	corn
19.38	0.26	0	2071-05-14	corn
19.29	0.26	0	2071-05-15	corn
19.23	0.26	0	2071-05-16	corn
19.14	0.26	0	2071-05-17	corn
19.06	0.26	0	2071-05-18	corn
19.05	0.26	0	2071-05-19	corn
19.06	0.26	0	2071-05-20	corn
19.16	0.2599	0	2071-05-21	corn
19.24	0.2599	0	2071-05-22	corn
19.29	0.2598	0	2071-05-23	corn
19.4	0.2598	0	2071-05-24	corn
19.56	0.2598	0	2071-05-25	corn
19.79	0.2597	0	2071-05-26	corn
20.06	0.2597	0.103966	2071-05-27	corn
20.31	0.2597	0.107737	2071-05-28	corn
20.62	0.2596	0.109451	2071-05-29	corn
20.99	0.2596	0.110352	2071-05-30	corn
21.4	0.2595	0.109337	2071-05-31	corn
21.62	0.2594	0.132725	2071-06-01	corn
21.84	0.2592	0.13369	2071-06-02	corn
21.84	0.259	0.133868	2071-06-03	corn
21.91	0.2531	0.254581	2071-06-04	corn
22.26	0.2448	0.26493	2071-06-05	corn
22.74	0.2372	0.257413	2071-06-06	corn
23.24	0.2548	0.163656	2071-06-07	corn
23.34	0.2492	0.167275	2071-06-08	corn
23.36	0.2417	0.197177	2071-06-09	corn
23.56	0.2318	0.195107	2071-06-10	corn
24	0.2206	0.183489	2071-06-11	corn
24.41	0.2546	0.164735	2071-06-12	corn
24.59	0.2462	0.167097	2071-06-13	corn
24.69	0.2552	0.069366	2071-06-14	corn
24.84	0.247	0.068502	2071-06-15	corn
25.11	0.251	0.06727	2071-06-16	corn
25.35	0.2438	0.066915	2071-06-17	corn
25.4	0.2345	0.06609	2071-06-18	corn
25.52	0.2217	0.064972	2071-06-19	corn
25.69	0.2143	0.064274	2071-06-20	corn
25.83	0.2051	1.289274	2071-06-21	corn
26	0.1973	1.407791	2071-06-22	corn
26.2	0.2517	0.887226	2071-06-23	corn
26.36	0.238	1.436855	2071-06-24	corn
26.48	0.2495	0.982304	2071-06-25	corn
26.48	0.2381	1.132056	2071-06-26	corn
26.34	0.2269	1.600232	2071-06-27	corn
26.18	0.213	1.740017	2071-06-28	corn
26.09	0.2487	1.225153	2071-06-29	corn
26.1	0.2498	1.133224	2071-06-30	corn
26.12	0.2397	1.206094	2071-07-01	corn
26.09	0.2502	1.218652	2071-07-02	corn
26.06	0.2515	1.171265	2071-07-03	corn
26.02	0.2362	1.28775	2071-07-04	corn
25.95	0.2197	1.18847	2071-07-05	corn
25.91	0.2027	1.073102	2071-07-06	corn
25.98	0.1957	0.855952	2071-07-07	corn
25.94	0.2203	0.792199	2071-07-08	corn
25.9	0.2084	0.76989	2071-07-09	corn
25.87	0.2	0.905815	2071-07-10	corn
25.8	0.1944	0.802306	2071-07-11	corn
25.77	0.1859	0.784047	2071-07-12	corn
25.72	0.1768	0.707432	2071-07-13	corn
25.7	0.168	0.632492	2071-07-14	corn
25.71	0.1592	0.563749	2071-07-15	corn
25.7	0.1528	0.500872	2071-07-16	corn
25.56	0.1498	0.436153	2071-07-17	corn
25.41	0.1445	0.40681	2071-07-18	corn
25.3	0.1413	0.352478	2071-07-19	corn
25.18	0.1373	0.326474	2071-07-20	corn
25.02	0.133	0.292064	2071-07-21	corn
24.92	0.1281	0.259572	2071-07-22	corn
24.91	0.1227	0.228628	2071-07-23	corn
24.95	0.117	0.196948	2071-07-24	corn
25.05	0.1112	0.174385	2071-07-25	corn
25.1	0.1073	0.15172	2071-07-26	corn
25.17	0.1034	0.130744	2071-07-27	corn
25.2	0.104	0.589423	2071-07-28	corn
25.25	0.1035	0.514153	2071-07-29	corn
25.39	0.1019	0.437766	2071-07-30	corn
25.51	0.0999	0.379333	2071-07-31	corn
25.59	0.0977	0.402835	2071-08-01	corn
25.64	0.1194	0.426376	2071-08-02	corn
25.64	0.1884	0.399001	2071-08-03	corn
25.61	0.1777	0.380602	2071-08-04	corn
25.65	0.1661	0.32509	2071-08-05	corn
25.7	0.1494	0.299771	2071-08-06	corn
25.77	0.2081	0.272815	2071-08-07	corn
25.61	0.2344	0.258416	2071-08-08	corn
25.33	0.2199	0.247027	2071-08-09	corn
25.04	0.2027	0.230926	2071-08-10	corn
24.91	0.2501	0.213518	2071-08-11	corn
24.94	0.2505	0.202294	2071-08-12	corn
25.06	0.2358	0.197545	2071-08-13	corn
25.15	0.2218	0.189508	2071-08-14	corn
25.16	0.2109	0.709197	2071-08-15	corn
25.09	0.1998	0.643717	2071-08-16	corn
25	0.1881	0.581081	2071-08-17	corn
24.97	0.1768	0.520591	2071-08-18	corn
25.05	0.1667	0.462767	2071-08-19	corn
25.05	0.1593	0.416942	2071-08-20	corn
24.91	0.1518	0.373721	2071-08-21	corn
24.77	0.1442	0.332505	2071-08-22	corn
24.73	0.1367	0.294007	2071-08-23	corn
24.8	0.1292	0.25787	2071-08-24	corn
24.87	0.1235	0.220438	2071-08-25	corn
24.96	0.1183	0.199031	2071-08-26	corn
