forc_st	forc_sw	forc_npp	date	crop
26.51	0.2182	0.14236	2062-08-30	corn
26.42	0.2092	0.135628	2062-08-31	corn
26.16	0.1981	0.268115	2062-09-01	corn
25.87	0.1949	0.235343	2062-09-02	corn
25.63	0.1905	0.217908	2062-09-03	corn
25.48	0.1969	0.203388	2062-09-04	corn
25.44	0.2518	0.189343	2062-09-05	corn
25.45	0.2528	0.17883	2062-09-06	corn
25.35	0.245	0.175073	2062-09-07	corn
25.08	0.2359	0.166693	2062-09-08	corn
24.87	0.2427	0.157673	2062-09-09	corn
24.71	0.2448	0.150526	2062-09-10	corn
24.4	0.2376	0.148002	2062-09-11	corn
24.09	0.2284	0.143593	2062-09-12	corn
23.86	0.2186	0.139231	2062-09-13	corn
23.69	0.2089	0.135071	2062-09-14	corn
23.5	0.2038	0.128137	2062-09-15	corn
23.18	0.1971	0.125162	2062-09-16	corn
22.91	0.1894	0.121334	2062-09-17	corn
22.76	0.1817	0.117091	2062-09-18	corn
22.73	0.1738	0.112148	2062-09-19	corn
22.58	0.1689	0.10576	2062-09-20	corn
22.24	0.1642	0.097913	2062-09-21	corn
21.93	0.1581	0.091762	2062-09-22	corn
21.84	0.1509	0.085314	2062-09-23	corn
21.87	0.1506	0.097036	2062-09-24	corn
21.97	0.1807	0.097178	2062-09-25	corn
21.86	0.1793	0.095969	2062-09-26	corn
21.5	0.1773	0.094334	2062-09-27	corn
21.26	0.1749	0.094156	2062-09-28	corn
21.19	0.1732	0.094986	2062-09-29	corn
21.16	0.1702	0.096538	2062-09-30	corn
21.17	0.1657	0.213712	2062-10-01	corn
21.27	0.1608	0.193942	2062-10-02	corn
21.44	0.1589	0.17205	2062-10-03	corn
21.49	0.1561	0.159961	2062-10-04	corn
21.58	0.1534	0.147741	2062-10-05	corn
21.68	0.1491	0.141708	2062-10-06	corn
21.75	0.1444	0.130863	2062-10-07	corn
21.75	0.14	0.120066	2062-10-08	corn
21.74	0.1361	0.109375	2062-10-09	corn
21.59	0.1332	0.097818	2062-10-10	corn
21.29	0.1302	0.086144	2062-10-11	corn
20.92	0.1273	0.07588	2062-10-12	corn
20.59	0.1252	0.065734	2062-10-13	corn
20.37	0.1235	0.060317	2062-10-14	corn
20.19	0.1218	0.055695	2062-10-15	corn
20.01	0.12	0.049709	2062-10-16	corn
19.72	0.1182	0.043463	2062-10-17	corn
19.44	0.1165	0.039196	2062-10-18	corn
19.16	0.1152	0.033732	2062-10-19	corn
18.86	0.1147	0.030437	2062-10-20	corn
18.56	0.1159	0.03455	2062-10-21	corn
18.57	0.1191	0.039362	2062-10-22	corn
18.56	0.2303	0.042847	2062-10-23	corn
18.36	0.2258	0.043522	2062-10-24	corn
18.14	0.2194	0.044648	2062-10-25	corn
17.88	0.2142	0.043179	2062-10-26	corn
17.55	0.2092	0.041306	2062-10-27	corn
17.27	0.2571	0.039433	2062-10-28	corn
16.91	0.2543	0.035048	2062-10-29	corn
16.48	0.2499	0	2062-10-30	corn
16.16	0.2593	0	2062-10-31	corn
16.06	0.26	0	2062-11-01	corn
16	0.26	0	2062-11-02	corn
15.79	0.26	0	2062-11-03	corn
15.58	0.26	0	2062-11-04	corn
15.51	0.26	0	2062-11-05	corn
15.45	0.26	0	2062-11-06	corn
15.24	0.26	0	2062-11-07	corn
14.96	0.26	0	2062-11-08	corn
14.85	0.26	0	2062-11-09	corn
14.68	0.26	0	2062-11-10	corn
14.32	0.2599	0	2062-11-11	corn
13.94	0.2599	0	2062-11-12	corn
13.55	0.2599	0	2062-11-13	corn
13.2	0.2599	0	2062-11-14	corn
12.89	0.2598	0	2062-11-15	corn
12.56	0.2598	0	2062-11-16	corn
12.27	0.2597	0	2062-11-17	corn
12.04	0.2596	0	2062-11-18	corn
11.82	0.2595	0	2062-11-19	corn
11.69	0.2595	0	2062-11-20	corn
11.7	0.2595	0	2062-11-21	corn
11.8	0.26	0	2062-11-22	corn
11.95	0.26	0	2062-11-23	corn
12.25	0.26	0	2062-11-24	corn
12.5	0.26	0	2062-11-25	corn
12.63	0.26	0	2062-11-26	corn
12.59	0.26	0	2062-11-27	corn
12.37	0.26	0	2062-11-28	corn
12.1	0.26	0	2062-11-29	corn
11.93	0.26	0	2062-11-30	corn
11.88	0.26	0	2062-12-01	corn
11.93	0.26	0	2062-12-02	corn
11.94	0.26	0	2062-12-03	corn
11.86	0.26	0	2062-12-04	corn
11.78	0.26	0	2062-12-05	corn
11.68	0.26	0	2062-12-06	corn
11.6	0.26	0	2062-12-07	corn
11.53	0.26	0	2062-12-08	corn
11.48	0.26	0	2062-12-09	corn
11.43	0.26	0	2062-12-10	corn
11.3	0.26	0	2062-12-11	corn
11.12	0.26	0	2062-12-12	corn
11	0.26	0	2062-12-13	corn
10.89	0.26	0	2062-12-14	corn
10.84	0.26	0	2062-12-15	corn
10.76	0.26	0	2062-12-16	corn
10.62	0.26	0	2062-12-17	corn
10.48	0.26	0	2062-12-18	corn
10.38	0.26	0	2062-12-19	corn
10.26	0.26	0	2062-12-20	corn
10.14	0.26	0	2062-12-21	corn
10.05	0.26	0	2062-12-22	corn
9.88	0.26	0	2062-12-23	corn
9.67	0.26	0	2062-12-24	corn
9.43	0.26	0	2062-12-25	corn
9.19	0.26	0	2062-12-26	corn
8.94	0.26	0	2062-12-27	corn
8.71	0.26	0	2062-12-28	corn
8.52	0.26	0	2062-12-29	corn
8.35	0.26	0	2062-12-30	corn
8.2	0.26	0	2062-12-31	corn
8.06	0.26	0	2063-01-01	soybeans
7.92	0.26	0	2063-01-02	soybeans
7.77	0.26	0	2063-01-03	soybeans
7.62	0.26	0	2063-01-04	soybeans
7.5	0.26	0	2063-01-05	soybeans
7.37	0.26	0	2063-01-06	soybeans
7.26	0.26	0	2063-01-07	soybeans
7.18	0.26	0	2063-01-08	soybeans
7.1	0.2601	0	2063-01-09	soybeans
7.02	0.2601	0	2063-01-10	soybeans
6.93	0.2602	0	2063-01-11	soybeans
6.84	0.2602	0	2063-01-12	soybeans
6.76	0.2603	0	2063-01-13	soybeans
6.7	0.2603	0	2063-01-14	soybeans
6.62	0.2634	0	2063-01-15	soybeans
6.53	0.27	0	2063-01-16	soybeans
6.44	0.2891	0	2063-01-17	soybeans
6.38	0.3204	0	2063-01-18	soybeans
6.32	0.3204	0	2063-01-19	soybeans
6.12	0.3204	0	2063-01-20	soybeans
5.9	0.3204	0	2063-01-21	soybeans
5.81	0.3204	0	2063-01-22	soybeans
5.8	0.26	0	2063-01-23	soybeans
5.79	0.26	0	2063-01-24	soybeans
5.75	0.26	0	2063-01-25	soybeans
5.7	0.26	0	2063-01-26	soybeans
5.57	0.26	0	2063-01-27	soybeans
5.36	0.26	0	2063-01-28	soybeans
5.21	0.26	0	2063-01-29	soybeans
5.11	0.26	0	2063-01-30	soybeans
5.04	0.26	0	2063-01-31	soybeans
4.97	0.26	0	2063-02-01	soybeans
4.88	0.26	0	2063-02-02	soybeans
4.75	0.26	0	2063-02-03	soybeans
4.76	0.26	0	2063-02-04	soybeans
4.92	0.26	0	2063-02-05	soybeans
5.1	0.26	0	2063-02-06	soybeans
5.28	0.26	0	2063-02-07	soybeans
5.4	0.26	0	2063-02-08	soybeans
5.5	0.26	0	2063-02-09	soybeans
5.57	0.26	0	2063-02-10	soybeans
5.59	0.26	0	2063-02-11	soybeans
5.61	0.26	0	2063-02-12	soybeans
5.6	0.26	0	2063-02-13	soybeans
5.51	0.26	0	2063-02-14	soybeans
5.44	0.26	0	2063-02-15	soybeans
5.59	0.26	0	2063-02-16	soybeans
5.66	0.26	0	2063-02-17	soybeans
5.69	0.26	0	2063-02-18	soybeans
5.7	0.26	0	2063-02-19	soybeans
5.78	0.26	0	2063-02-20	soybeans
5.97	0.26	0	2063-02-21	soybeans
6.24	0.26	0	2063-02-22	soybeans
6.54	0.26	0	2063-02-23	soybeans
6.76	0.26	0	2063-02-24	soybeans
6.94	0.26	0	2063-02-25	soybeans
7.11	0.2599	0	2063-02-26	soybeans
7.19	0.2598	0	2063-02-27	soybeans
7.14	0.2596	0	2063-02-28	soybeans
7.11	0.2593	0	2063-03-01	soybeans
7.14	0.2588	0	2063-03-02	soybeans
7.19	0.2581	0	2063-03-03	soybeans
7.18	0.2575	0	2063-03-04	soybeans
7.03	0.2567	0	2063-03-05	soybeans
6.86	0.2559	0	2063-03-06	soybeans
6.77	0.2551	0	2063-03-07	soybeans
6.86	0.2547	0	2063-03-08	soybeans
6.97	0.2543	0	2063-03-09	soybeans
7.01	0.2535	0	2063-03-10	soybeans
6.99	0.2528	0	2063-03-11	soybeans
6.94	0.2521	0	2063-03-12	soybeans
6.92	0.2517	0	2063-03-13	soybeans
7.11	0.2509	0	2063-03-14	soybeans
7.27	0.2505	0	2063-03-15	soybeans
7.31	0.2498	0	2063-03-16	soybeans
7.32	0.2496	0	2063-03-17	soybeans
7.24	0.2493	0	2063-03-18	soybeans
7.09	0.2491	0	2063-03-19	soybeans
6.9	0.2489	0	2063-03-20	soybeans
6.69	0.2487	0	2063-03-21	soybeans
6.56	0.2485	0	2063-03-22	soybeans
6.49	0.2483	0	2063-03-23	soybeans
6.48	0.2481	0	2063-03-24	soybeans
6.64	0.2478	0	2063-03-25	soybeans
6.97	0.2476	0	2063-03-26	soybeans
7.56	0.26	0	2063-03-27	soybeans
8.2	0.26	0	2063-03-28	soybeans
8.58	0.26	0	2063-03-29	soybeans
8.66	0.26	0	2063-03-30	soybeans
8.61	0.26	0	2063-03-31	soybeans
8.57	0.26	0	2063-04-01	soybeans
8.45	0.26	0	2063-04-02	soybeans
8.53	0.26	0	2063-04-03	soybeans
8.93	0.26	0	2063-04-04	soybeans
9.48	0.26	0	2063-04-05	soybeans
9.9	0.26	0	2063-04-06	soybeans
10.37	0.26	0	2063-04-07	soybeans
10.89	0.26	0	2063-04-08	soybeans
11.37	0.26	0	2063-04-09	soybeans
12	0.26	0	2063-04-10	soybeans
12.44	0.26	0	2063-04-11	soybeans
12.91	0.26	0	2063-04-12	soybeans
13.4	0.26	0	2063-04-13	soybeans
13.64	0.26	0	2063-04-14	soybeans
13.76	0.26	0	2063-04-15	soybeans
13.97	0.26	0	2063-04-16	soybeans
14.42	0.26	0	2063-04-17	soybeans
14.77	0.26	0	2063-04-18	soybeans
14.98	0.26	0	2063-04-19	soybeans
15.17	0.26	0	2063-04-20	soybeans
15.36	0.26	0	2063-04-21	soybeans
15.62	0.2599	0	2063-04-22	soybeans
15.91	0.2599	0	2063-04-23	soybeans
16.06	0.2598	0	2063-04-24	soybeans
16.06	0.2596	0	2063-04-25	soybeans
16.05	0.2593	0	2063-04-26	soybeans
16.18	0.2589	0	2063-04-27	soybeans
16.6	0.2584	0	2063-04-28	soybeans
17.03	0.2581	0	2063-04-29	soybeans
17.11	0.2575	0	2063-04-30	soybeans
17.16	0.2568	0	2063-05-01	soybeans
17.28	0.2558	0	2063-05-02	soybeans
17.48	0.2546	0	2063-05-03	soybeans
17.77	0.2531	0	2063-05-04	soybeans
18.09	0.2514	0	2063-05-05	soybeans
18.4	0.2494	0	2063-05-06	soybeans
18.71	0.2472	0	2063-05-07	soybeans
19.07	0.2448	0	2063-05-08	soybeans
19.48	0.2423	0	2063-05-09	soybeans
19.98	0.2395	0	2063-05-10	soybeans
20.5	0.2367	0	2063-05-11	soybeans
20.98	0.2338	0	2063-05-12	soybeans
21.36	0.2309	0	2063-05-13	soybeans
21.71	0.2292	0	2063-05-14	soybeans
22.12	0.2261	0	2063-05-15	soybeans
22.49	0.2251	0	2063-05-16	soybeans
22.74	0.2237	0	2063-05-17	soybeans
22.93	0.2228	0	2063-05-18	soybeans
22.89	0.2223	0	2063-05-19	soybeans
23.11	0.26	0	2063-05-20	soybeans
23.3	0.26	0	2063-05-21	soybeans
23.27	0.26	0	2063-05-22	soybeans
23.35	0.26	0	2063-05-23	soybeans
23.56	0.26	0	2063-05-24	soybeans
23.9	0.26	0	2063-05-25	soybeans
24.43	0.26	0	2063-05-26	soybeans
24.9	0.2599	0	2063-05-27	soybeans
24.79	0.2599	0	2063-05-28	soybeans
24.55	0.2598	0	2063-05-29	soybeans
24.56	0.2596	0	2063-05-30	soybeans
24.71	0.26	0	2063-05-31	soybeans
24.84	0.26	0	2063-06-01	soybeans
24.81	0.26	0	2063-06-02	soybeans
24.74	0.26	0	2063-06-03	soybeans
24.78	0.26	0	2063-06-04	soybeans
24.84	0.26	0	2063-06-05	soybeans
24.86	0.26	0	2063-06-06	soybeans
24.92	0.26	0	2063-06-07	soybeans
25.18	0.2599	0	2063-06-08	soybeans
25.54	0.2598	0	2063-06-09	soybeans
25.95	0.2597	0	2063-06-10	soybeans
26.28	0.2596	0	2063-06-11	soybeans
26.31	0.26	0	2063-06-12	soybeans
26.31	0.26	0	2063-06-13	soybeans
26.34	0.26	0	2063-06-14	soybeans
26.52	0.26	0	2063-06-15	soybeans
26.7	0.26	0	2063-06-16	soybeans
26.86	0.26	1.034463	2063-06-17	soybeans
26.87	0.26	1.388521	2063-06-18	soybeans
26.82	0.26	1.30111	2063-06-19	soybeans
26.79	0.26	1.313862	2063-06-20	soybeans
26.74	0.2599	1.190476	2063-06-21	soybeans
26.7	0.2597	1.110332	2063-06-22	soybeans
26.73	0.2593	1.026698	2063-06-23	soybeans
26.87	0.2584	0.847531	2063-06-24	soybeans
27.17	0.2419	1.796008	2063-06-25	soybeans
27.54	0.2233	1.708099	2063-06-26	soybeans
27.98	0.203	1.425921	2063-06-27	soybeans
28.45	0.1828	1.133699	2063-06-28	soybeans
28.93	0.1636	0.655613	2063-06-29	soybeans
29.13	0.1476	1.231795	2063-06-30	soybeans
29.08	0.1344	1.039164	2063-07-01	soybeans
29.02	0.1227	0.826658	2063-07-02	soybeans
29.01	0.1135	0.658534	2063-07-03	soybeans
29.14	0.1071	0.348074	2063-07-04	soybeans
29.26	0.1068	0.492191	2063-07-05	soybeans
29.27	0.1077	0.509573	2063-07-06	soybeans
29.36	0.1055	0.47488	2063-07-07	soybeans
29.65	0.1031	0.290299	2063-07-08	soybeans
30	0.1011	0.125951	2063-07-09	soybeans
30.34	0.0974	0.194981	2063-07-10	soybeans
30.55	0.0953	0.182515	2063-07-11	soybeans
30.62	0.0881	0.152309	2063-07-12	soybeans
30.7	0.0912	1.180431	2063-07-13	soybeans
30.73	0.0938	1.248678	2063-07-14	soybeans
30.7	0.098	1.847514	2063-07-15	soybeans
30.68	0.1012	1.798003	2063-07-16	soybeans
30.7	0.1026	1.619407	2063-07-17	soybeans
30.82	0.1017	1.154928	2063-07-18	soybeans
31.02	0.0987	0.823096	2063-07-19	soybeans
31.18	0.0929	0.521541	2063-07-20	soybeans
31.24	0.0882	0.816827	2063-07-21	soybeans
30.95	0.0836	0.757414	2063-07-22	soybeans
30.8	0.0769	0.799872	2063-07-23	soybeans
30.84	0.2337	1.217405	2063-07-24	soybeans
30.9	0.2176	1.936563	2063-07-25	soybeans
30.74	0.2087	1.420507	2063-07-26	soybeans
30.5	0.2095	1.448433	2063-07-27	soybeans
30.26	0.1978	2.12556	2063-07-28	soybeans
30.02	0.1834	2.01001	2063-07-29	soybeans
29.78	0.1686	1.839607	2063-07-30	soybeans
29.62	0.1606	2.433812	2063-07-31	soybeans
29.49	0.1524	2.401683	2063-08-01	soybeans
29.45	0.1441	2.438941	2063-08-02	soybeans
29.45	0.1356	2.402894	2063-08-03	soybeans
29.51	0.1271	2.254218	2063-08-04	soybeans
29.58	0.119	2.118365	2063-08-05	soybeans
29.67	0.1345	1.495522	2063-08-06	soybeans
29.71	0.1819	1.634794	2063-08-07	soybeans
29.69	0.1742	2.461595	2063-08-08	soybeans
29.61	0.1669	1.656736	2063-08-09	soybeans
29.52	0.1544	2.266115	2063-08-10	soybeans
29.52	0.1403	2.04278	2063-08-11	soybeans
29.55	0.1294	1.943972	2063-08-12	soybeans
29.62	0.1202	1.634937	2063-08-13	soybeans
29.73	0.112	1.40918	2063-08-14	soybeans
29.71	0.1075	1.540118	2063-08-15	soybeans
29.58	0.103	1.499013	2063-08-16	soybeans
29.39	0.0983	1.353329	2063-08-17	soybeans
29.12	0.0981	1.763951	2063-08-18	soybeans
28.8	0.0974	2.19509	2063-08-19	soybeans
28.51	0.0958	2.193522	2063-08-20	soybeans
28.3	0.0932	2.148713	2063-08-21	soybeans
28.19	0.0912	1.315145	2063-08-22	soybeans
28.19	0.0899	1.176228	2063-08-23	soybeans
28.16	0.0888	1.067589	2063-08-24	soybeans
28.04	0.0855	1.300612	2063-08-25	soybeans
27.87	0.0821	1.008817	2063-08-26	soybeans
27.74	0.0773	1.02107	2063-08-27	soybeans
27.73	0.0716	0.986091	2063-08-28	soybeans
27.74	0.0656	0.933303	2063-08-29	soybeans
27.77	0.0596	0.870826	2063-08-30	soybeans
27.7	0.0575	0.79688	2063-08-31	soybeans
27.51	0.0575	0.60197	2063-09-01	soybeans
27.3	0.0575	0.599049	2063-09-02	soybeans
27.12	0.0575	0.598907	2063-09-03	soybeans
26.97	0.0575	0.629682	2063-09-04	soybeans
26.9	0.0575	1.4069	2063-09-05	soybeans
26.84	0.0575	1.661366	2063-09-06	soybeans
26.63	0.0575	1.023492	2063-09-07	soybeans
26.44	0.0575	0.77273	2063-09-08	soybeans
26.14	0.0575	0.667083	2063-09-09	soybeans
25.82	0.0575	0.610163	2063-09-10	soybeans
25.62	0.0575	0.860568	2063-09-11	soybeans
25.54	0.0575	0.634028	2063-09-12	soybeans
25.5	0.0575	0.562148	2063-09-13	soybeans
25.47	0.0575	0.560652	2063-09-14	soybeans
25.48	0.0635	1.466741	2063-09-15	soybeans
25.41	0.0671	1.277317	2063-09-16	soybeans
25.3	0.0726	1.224742	2063-09-17	soybeans
25.23	0.0747	1.18841	2063-09-18	soybeans
25.16	0.0764	1.209426	2063-09-19	soybeans
25.12	0.0745	0.856294	2063-09-20	soybeans
25.13	0.0701	0.792392	2063-09-21	soybeans
25.14	0.0742	1.342429	2063-09-22	soybeans
25.02	0.0804	1.573172	2063-09-23	soybeans
24.81	0.0853	1.146807	2063-09-24	soybeans
24.59	0.0874	0.854228	2063-09-25	soybeans
24.4	0.0865	0.523109	2063-09-26	soybeans
24.25	0.0832	0.502805	2063-09-27	soybeans
24.17	0.0791	0.334966	2063-09-28	soybeans
24.12	0.0828	1.038381	2063-09-29	soybeans
23.88	0.0887	0.758625	2063-09-30	soybeans
23.55	0.0914	0.3812	2063-10-01	soybeans
23.41	0.0946	0.7037	2063-10-02	soybeans
23.3	0.0951	0.437479	2063-10-03	soybeans
22.89	0.0958	0.022725	2063-10-04	soybeans
22.43	0.095	0.004203	2063-10-05	soybeans
22.04	0.0927	0.029137	2063-10-06	soybeans
21.87	0.0892	0.197831	2063-10-07	soybeans
21.9	0.0873	0.2254	2063-10-08	soybeans
21.79	0.0842	0.098096	2063-10-09	soybeans
21.58	0.0821	0.010686	2063-10-10	soybeans
21.28	0.0793	0.003135	2063-10-11	soybeans
21.09	0.0764	0.089476	2063-10-12	soybeans
20.99	0.2283	0.454007	2063-10-13	soybeans
20.8	0.2532	0.206308	2063-10-14	soybeans
20.48	0.2451	0.135283	2063-10-15	soybeans
20.12	0.2373	0.0966	2063-10-16	soybeans
19.74	0.2273	0.083136	2063-10-17	soybeans
19.54	0.2169	0.357121	2063-10-18	soybeans
19.39	0.2183	0	2063-10-19	soybeans
19.41	0.257	0	2063-10-20	soybeans
19.54	0.259	0	2063-10-21	soybeans
19.81	0.2599	0	2063-10-22	soybeans
19.98	0.26	0	2063-10-23	soybeans
19.78	0.26	0	2063-10-24	soybeans
19.4	0.26	0	2063-10-25	soybeans
18.91	0.26	0	2063-10-26	soybeans
18.41	0.26	0	2063-10-27	soybeans
18.08	0.26	0	2063-10-28	soybeans
17.99	0.26	0	2063-10-29	soybeans
18.1	0.26	0	2063-10-30	soybeans
18.31	0.26	0	2063-10-31	soybeans
18.54	0.26	0	2063-11-01	soybeans
18.63	0.26	0	2063-11-02	soybeans
18.48	0.26	0	2063-11-03	soybeans
18.12	0.26	0	2063-11-04	soybeans
17.73	0.26	0	2063-11-05	soybeans
17.4	0.26	0	2063-11-06	soybeans
17.12	0.26	0	2063-11-07	soybeans
16.91	0.2599	0.136461	2063-11-08	soybeans
16.68	0.2598	0.114237	2063-11-09	soybeans
16.55	0.2596	0.146766	2063-11-10	soybeans
16.44	0.2593	0.142383	2063-11-11	soybeans
16.41	0.2587	0.149842	2063-11-12	soybeans
16.46	0.2586	0.156263	2063-11-13	soybeans
16.48	0.26	0.155456	2063-11-14	soybeans
16.36	0.26	0.145728	2063-11-15	soybeans
16.1	0.26	0.122004	2063-11-16	soybeans
15.8	0.26	0.105316	2063-11-17	soybeans
15.47	0.26	0.07321	2063-11-18	soybeans
15.14	0.2598	0.073979	2063-11-19	soybeans
14.75	0.2595	0.012189	2063-11-20	soybeans
14.39	0.2592	0.018918	2063-11-21	soybeans
14.2	0.259	0.123465	2063-11-22	soybeans
14.02	0.2588	0.102317	2063-11-23	soybeans
13.73	0.2585	0.013496	2063-11-24	soybeans
13.41	0.2581	0.017226	2063-11-25	soybeans
13.09	0.2578	0.011689	2063-11-26	soybeans
12.83	0.2576	0.025531	2063-11-27	soybeans
12.63	0.2573	0.050909	2063-11-28	soybeans
12.43	0.2598	0.023224	2063-11-29	soybeans
12.13	0.2596	0	2063-11-30	soybeans
11.84	0.2596	0	2063-12-01	soybeans
11.53	0.2593	0	2063-12-02	soybeans
11.27	0.2591	0	2063-12-03	soybeans
11.09	0.2599	0.016534	2063-12-04	soybeans
10.86	0.2597	0	2063-12-05	soybeans
10.48	0.2595	0	2063-12-06	soybeans
10.03	0.2593	0	2063-12-07	soybeans
9.75	0.2593	0	2063-12-08	soybeans
9.59	0.2593	0	2063-12-09	soybeans
9.45	0.2593	0	2063-12-10	soybeans
9.3	0.2593	0	2063-12-11	soybeans
9.15	0.2592	0	2063-12-12	soybeans
8.99	0.2592	0	2063-12-13	soybeans
8.81	0.2592	0	2063-12-14	soybeans
8.66	0.2592	0	2063-12-15	soybeans
8.5	0.2592	0	2063-12-16	soybeans
8.41	0.2592	0.012266	2063-12-17	soybeans
8.34	0.26	0.035567	2063-12-18	soybeans
8.28	0.26	0.026185	2063-12-19	soybeans
8.13	0.2601	0	2063-12-20	soybeans
7.93	0.2603	0	2063-12-21	soybeans
7.76	0.2604	0	2063-12-22	soybeans
7.61	0.2605	0	2063-12-23	soybeans
7.48	0.2606	0	2063-12-24	soybeans
7.49	0.2599	0.051216	2063-12-25	soybeans
7.57	0.2597	0.045948	2063-12-26	soybeans
7.56	0.2596	0	2063-12-27	soybeans
7.48	0.2596	0	2063-12-28	soybeans
7.36	0.2594	0	2063-12-29	soybeans
7.26	0.2592	0	2063-12-30	soybeans
7.25	0.259	0.031722	2063-12-31	soybeans
7.3	0.2588	0.03872	2064-01-01	wheat
7.36	0.2587	0.037835	2064-01-02	wheat
7.46	0.2585	0.085053	2064-01-03	wheat
7.46	0.2583	0.017341	2064-01-04	wheat
7.38	0.2581	0	2064-01-05	wheat
7.22	0.2581	0	2064-01-06	wheat
7.03	0.2579	0	2064-01-07	wheat
6.87	0.2577	0	2064-01-08	wheat
6.65	0.2576	0	2064-01-09	wheat
6.44	0.2575	0	2064-01-10	wheat
6.19	0.2573	0	2064-01-11	wheat
6.02	0.2571	0	2064-01-12	wheat
5.88	0.257	0	2064-01-13	wheat
5.73	0.2569	0	2064-01-14	wheat
5.58	0.2566	0	2064-01-15	wheat
5.51	0.2566	0	2064-01-16	wheat
5.46	0.2566	0	2064-01-17	wheat
5.42	0.2566	0	2064-01-18	wheat
5.25	0.2566	0	2064-01-19	wheat
5.23	0.2598	0.014727	2064-01-20	wheat
5.36	0.2598	0.055177	2064-01-21	wheat
5.48	0.2596	0.024685	2064-01-22	wheat
5.46	0.2593	0	2064-01-23	wheat
5.44	0.2589	0.012381	2064-01-24	wheat
5.48	0.2587	0.015726	2064-01-25	wheat
5.47	0.2587	0.008459	2064-01-26	wheat
5.42	0.2587	0	2064-01-27	wheat
5.34	0.2587	0	2064-01-28	wheat
5.26	0.2587	0	2064-01-29	wheat
5.18	0.2587	0	2064-01-30	wheat
5.09	0.2587	0	2064-01-31	wheat
5.02	0.2587	0	2064-02-01	wheat
4.96	0.2587	0	2064-02-02	wheat
4.92	0.2586	0	2064-02-03	wheat
4.86	0.2586	0	2064-02-04	wheat
4.79	0.2586	0	2064-02-05	wheat
4.71	0.2586	0	2064-02-06	wheat
4.63	0.2586	0	2064-02-07	wheat
4.56	0.2586	0	2064-02-08	wheat
4.5	0.2586	0	2064-02-09	wheat
4.46	0.2586	0	2064-02-10	wheat
4.45	0.2586	0.031568	2064-02-11	wheat
4.46	0.26	0.140268	2064-02-12	wheat
4.48	0.26	0.073018	2064-02-13	wheat
4.5	0.26	0.153764	2064-02-14	wheat
4.53	0.26	0.121235	2064-02-15	wheat
4.65	0.26	0.13077	2064-02-16	wheat
4.94	0.2591	0.155725	2064-02-17	wheat
5.25	0.2595	0.144651	2064-02-18	wheat
5.46	0.2587	0.121735	2064-02-19	wheat
5.69	0.2577	0.146574	2064-02-20	wheat
5.86	0.2571	0.117005	2064-02-21	wheat
6.15	0.259	0.143767	2064-02-22	wheat
6.48	0.2581	0.13996	2064-02-23	wheat
6.62	0.2594	0.101471	2064-02-24	wheat
6.54	0.2594	0.017956	2064-02-25	wheat
6.39	0.2587	0	2064-02-26	wheat
6.27	0.2584	0.033913	2064-02-27	wheat
6.22	0.2577	0.077593	2064-02-28	wheat
6.24	0.2594	0.092243	2064-02-29	wheat
6.31	0.2593	0.119043	2064-03-01	wheat
6.39	0.2594	0.118005	2064-03-02	wheat
6.4	0.2594	0.068404	2064-03-03	wheat
6.35	0.2594	0.033414	2064-03-04	wheat
6.31	0.2583	0.086937	2064-03-05	wheat
6.37	0.2573	0.123465	2064-03-06	wheat
6.42	0.256	0.097972	2064-03-07	wheat
6.47	0.26	0.092243	2064-03-08	wheat
6.58	0.2592	0.113314	2064-03-09	wheat
6.69	0.2579	0.11193	2064-03-10	wheat
6.86	0.2563	0.118428	2064-03-11	wheat
7.07	0.2551	0.115275	2064-03-12	wheat
7.46	0.2582	0.118505	2064-03-13	wheat
7.87	0.2583	0.114006	2064-03-14	wheat
8.3	0.2582	0.113852	2064-03-15	wheat
8.59	0.2586	0.109546	2064-03-16	wheat
8.82	0.2563	0.110238	2064-03-17	wheat
9.12	0.2531	0.110161	2064-03-18	wheat
9.58	0.2496	0.110469	2064-03-19	wheat
10.18	0.2467	0.110968	2064-03-20	wheat
10.63	0.2439	0.113506	2064-03-21	wheat
10.59	0.2429	0.099702	2064-03-22	wheat
10.31	0.2422	0.07494	2064-03-23	wheat
9.94	0.2415	0.038143	2064-03-24	wheat
9.7	0.2398	0.289072	2064-03-25	wheat
9.48	0.2389	0.136615	2064-03-26	wheat
9.28	0.2389	0.115352	2064-03-27	wheat
9.19	0.237	0.435684	2064-03-28	wheat
9.1	0.2359	0.219822	2064-03-29	wheat
9.15	0.2337	0.682883	2064-03-30	wheat
9.27	0.2314	1.107492	2064-03-31	wheat
9.36	0.2286	0.976684	2064-04-01	wheat
9.48	0.2246	1.153287	2064-04-02	wheat
9.7	0.221	1.468159	2064-04-03	wheat
10.19	0.2166	1.708898	2064-04-04	wheat
10.96	0.2101	1.618347	2064-04-05	wheat
11.66	0.2059	1.874543	2064-04-06	wheat
12.24	0.2551	1.574898	2064-04-07	wheat
12.64	0.2533	1.586049	2064-04-08	wheat
12.9	0.2477	1.535332	2064-04-09	wheat
13	0.2415	1.554788	2064-04-10	wheat
13.02	0.234	1.465737	2064-04-11	wheat
13.11	0.231	1.345271	2064-04-12	wheat
13.47	0.2303	1.293324	2064-04-13	wheat
14.11	0.2522	1.075617	2064-04-14	wheat
