forc_st	forc_sw	forc_npp	date	crop
6.77	0.2592	0	2072-01-01	soybeans
6.7	0.2591	0	2072-01-02	soybeans
6.62	0.2591	0	2072-01-03	soybeans
6.56	0.26	0	2072-01-04	soybeans
6.5	0.26	0	2072-01-05	soybeans
6.44	0.26	0	2072-01-06	soybeans
6.38	0.26	0	2072-01-07	soybeans
6.34	0.26	0	2072-01-08	soybeans
6.32	0.26	0	2072-01-09	soybeans
6.31	0.26	0	2072-01-10	soybeans
6.3	0.26	0	2072-01-11	soybeans
6.26	0.26	0	2072-01-12	soybeans
6.22	0.26	0	2072-01-13	soybeans
6.19	0.26	0	2072-01-14	soybeans
6.12	0.26	0	2072-01-15	soybeans
6.04	0.26	0	2072-01-16	soybeans
5.94	0.26	0	2072-01-17	soybeans
5.86	0.26	0	2072-01-18	soybeans
5.8	0.26	0	2072-01-19	soybeans
5.74	0.26	0	2072-01-20	soybeans
5.66	0.26	0	2072-01-21	soybeans
5.56	0.26	0	2072-01-22	soybeans
5.47	0.26	0	2072-01-23	soybeans
5.37	0.26	0	2072-01-24	soybeans
5.28	0.26	0	2072-01-25	soybeans
5.22	0.26	0	2072-01-26	soybeans
5.18	0.26	0	2072-01-27	soybeans
5.14	0.26	0	2072-01-28	soybeans
5.08	0.26	0	2072-01-29	soybeans
5.04	0.26	0	2072-01-30	soybeans
4.94	0.26	0	2072-01-31	soybeans
4.82	0.26	0	2072-02-01	soybeans
4.72	0.26	0	2072-02-02	soybeans
4.68	0.26	0	2072-02-03	soybeans
4.7	0.26	0	2072-02-04	soybeans
5.02	0.26	0	2072-02-05	soybeans
5.34	0.26	0	2072-02-06	soybeans
5.7	0.26	0	2072-02-07	soybeans
5.96	0.26	0	2072-02-08	soybeans
5.98	0.26	0	2072-02-09	soybeans
5.88	0.26	0	2072-02-10	soybeans
5.8	0.26	0	2072-02-11	soybeans
5.73	0.26	0	2072-02-12	soybeans
5.7	0.26	0	2072-02-13	soybeans
5.7	0.26	0	2072-02-14	soybeans
5.77	0.26	0	2072-02-15	soybeans
5.75	0.26	0	2072-02-16	soybeans
5.65	0.26	0	2072-02-17	soybeans
5.56	0.26	0	2072-02-18	soybeans
5.49	0.26	0	2072-02-19	soybeans
5.46	0.26	0	2072-02-20	soybeans
5.39	0.26	0	2072-02-21	soybeans
5.35	0.26	0	2072-02-22	soybeans
5.36	0.26	0	2072-02-23	soybeans
5.49	0.26	0	2072-02-24	soybeans
5.58	0.26	0	2072-02-25	soybeans
5.54	0.26	0	2072-02-26	soybeans
5.45	0.26	0	2072-02-27	soybeans
5.38	0.26	0	2072-02-28	soybeans
5.38	0.26	0	2072-02-29	soybeans
5.47	0.26	0	2072-03-01	soybeans
5.5	0.26	0	2072-03-02	soybeans
5.42	0.26	0	2072-03-03	soybeans
5.35	0.26	0	2072-03-04	soybeans
5.28	0.26	0	2072-03-05	soybeans
5.31	0.26	0	2072-03-06	soybeans
5.53	0.26	0	2072-03-07	soybeans
5.8	0.26	0	2072-03-08	soybeans
6.12	0.26	0	2072-03-09	soybeans
6.48	0.26	0	2072-03-10	soybeans
6.92	0.26	0	2072-03-11	soybeans
7.31	0.26	0	2072-03-12	soybeans
7.78	0.26	0	2072-03-13	soybeans
8.15	0.26	0	2072-03-14	soybeans
8.35	0.26	0	2072-03-15	soybeans
8.41	0.26	0	2072-03-16	soybeans
8.18	0.26	0	2072-03-17	soybeans
7.84	0.26	0	2072-03-18	soybeans
7.58	0.26	0	2072-03-19	soybeans
7.48	0.26	0	2072-03-20	soybeans
7.57	0.26	0	2072-03-21	soybeans
7.77	0.26	0	2072-03-22	soybeans
7.94	0.26	0	2072-03-23	soybeans
7.89	0.26	0	2072-03-24	soybeans
7.81	0.26	0	2072-03-25	soybeans
7.81	0.26	0	2072-03-26	soybeans
7.92	0.26	0	2072-03-27	soybeans
8.09	0.26	0	2072-03-28	soybeans
8.36	0.26	0	2072-03-29	soybeans
8.59	0.26	0	2072-03-30	soybeans
8.57	0.26	0	2072-03-31	soybeans
8.48	0.26	0	2072-04-01	soybeans
8.64	0.26	0	2072-04-02	soybeans
8.89	0.26	0	2072-04-03	soybeans
9.12	0.26	0	2072-04-04	soybeans
9.21	0.26	0	2072-04-05	soybeans
9.25	0.26	0	2072-04-06	soybeans
9.27	0.26	0	2072-04-07	soybeans
9.11	0.26	0	2072-04-08	soybeans
9.06	0.26	0	2072-04-09	soybeans
9.33	0.26	0	2072-04-10	soybeans
9.72	0.26	0	2072-04-11	soybeans
9.88	0.26	0	2072-04-12	soybeans
9.82	0.26	0	2072-04-13	soybeans
9.71	0.26	0	2072-04-14	soybeans
9.87	0.26	0	2072-04-15	soybeans
10.05	0.26	0	2072-04-16	soybeans
10.14	0.26	0	2072-04-17	soybeans
10.12	0.26	0	2072-04-18	soybeans
10.09	0.26	0	2072-04-19	soybeans
10.06	0.26	0	2072-04-20	soybeans
10.18	0.26	0	2072-04-21	soybeans
10.41	0.26	0	2072-04-22	soybeans
10.82	0.26	0	2072-04-23	soybeans
11.23	0.26	0	2072-04-24	soybeans
11.46	0.26	0	2072-04-25	soybeans
11.66	0.26	0	2072-04-26	soybeans
11.98	0.26	0	2072-04-27	soybeans
12.16	0.26	0	2072-04-28	soybeans
12.24	0.26	0	2072-04-29	soybeans
12.4	0.26	0	2072-04-30	soybeans
12.51	0.26	0	2072-05-01	soybeans
12.57	0.26	0	2072-05-02	soybeans
12.63	0.26	0	2072-05-03	soybeans
12.77	0.26	0	2072-05-04	soybeans
13.03	0.26	0	2072-05-05	soybeans
13.41	0.26	0	2072-05-06	soybeans
13.71	0.26	0	2072-05-07	soybeans
14.09	0.26	0	2072-05-08	soybeans
14.41	0.26	0	2072-05-09	soybeans
14.66	0.26	0	2072-05-10	soybeans
14.84	0.26	0	2072-05-11	soybeans
14.87	0.26	0	2072-05-12	soybeans
14.88	0.26	0	2072-05-13	soybeans
14.92	0.26	0	2072-05-14	soybeans
15.11	0.26	0	2072-05-15	soybeans
15.4	0.26	0	2072-05-16	soybeans
15.64	0.26	0	2072-05-17	soybeans
15.9	0.2599	0	2072-05-18	soybeans
16.16	0.2597	0	2072-05-19	soybeans
16.45	0.2594	0	2072-05-20	soybeans
16.8	0.2591	0	2072-05-21	soybeans
17.09	0.26	0	2072-05-22	soybeans
17.14	0.26	0	2072-05-23	soybeans
17.15	0.26	0	2072-05-24	soybeans
17.24	0.26	0	2072-05-25	soybeans
17.48	0.26	0	2072-05-26	soybeans
17.86	0.26	0	2072-05-27	soybeans
18.34	0.26	0	2072-05-28	soybeans
18.8	0.26	0	2072-05-29	soybeans
19.11	0.26	0	2072-05-30	soybeans
19.34	0.26	0	2072-05-31	soybeans
19.48	0.26	0	2072-06-01	soybeans
19.66	0.26	0	2072-06-02	soybeans
19.9	0.26	0	2072-06-03	soybeans
20.1	0.2599	0	2072-06-04	soybeans
20.33	0.2599	0	2072-06-05	soybeans
20.57	0.2597	0	2072-06-06	soybeans
20.66	0.2595	0	2072-06-07	soybeans
20.68	0.2592	0	2072-06-08	soybeans
20.72	0.2587	0	2072-06-09	soybeans
20.86	0.2582	0	2072-06-10	soybeans
21.02	0.2578	0	2072-06-11	soybeans
21.09	0.2572	0	2072-06-12	soybeans
21.2	0.2567	0	2072-06-13	soybeans
21.3	0.256	0	2072-06-14	soybeans
21.4	0.26	0	2072-06-15	soybeans
21.58	0.26	1.984779	2072-06-16	soybeans
21.84	0.26	1.835906	2072-06-17	soybeans
22.11	0.26	1.759979	2072-06-18	soybeans
22.39	0.2599	1.147845	2072-06-19	soybeans
22.62	0.2598	1.6328	2072-06-20	soybeans
22.82	0.2593	1.141387	2072-06-21	soybeans
23.09	0.258	0.574875	2072-06-22	soybeans
23.41	0.2548	0.49456	2072-06-23	soybeans
23.71	0.2386	1.173264	2072-06-24	soybeans
24.01	0.2188	1.615578	2072-06-25	soybeans
24.27	0.2003	1.653086	2072-06-26	soybeans
24.42	0.18	1.941475	2072-06-27	soybeans
24.55	0.16	1.684715	2072-06-28	soybeans
24.67	0.1432	0.960057	2072-06-29	soybeans
24.69	0.1313	0.868149	2072-06-30	soybeans
24.74	0.1198	0.92023	2072-07-01	soybeans
25	0.1118	0.354795	2072-07-02	soybeans
25.22	0.1081	0.527265	2072-07-03	soybeans
25.34	0.1059	0.332356	2072-07-04	soybeans
25.34	0.1057	0.605842	2072-07-05	soybeans
25.38	0.1048	0.568416	2072-07-06	soybeans
25.51	0.1039	0.286899	2072-07-07	soybeans
25.6	0.1035	0.537284	2072-07-08	soybeans
25.51	0.1017	0.345852	2072-07-09	soybeans
25.34	0.1047	1.258548	2072-07-10	soybeans
25.24	0.1078	1.109012	2072-07-11	soybeans
25.23	0.1139	2.447047	2072-07-12	soybeans
25.28	0.1166	2.392565	2072-07-13	soybeans
25.42	0.1167	2.043649	2072-07-14	soybeans
25.64	0.1149	1.53104	2072-07-15	soybeans
25.85	0.1127	1.541224	2072-07-16	soybeans
25.92	0.11	1.736713	2072-07-17	soybeans
25.88	0.1075	1.625514	2072-07-18	soybeans
25.78	0.1133	1.658633	2072-07-19	soybeans
25.6	0.1187	2.178612	2072-07-20	soybeans
25.48	0.1172	1.680492	2072-07-21	soybeans
25.42	0.1118	1.442859	2072-07-22	soybeans
25.45	0.1063	1.26128	2072-07-23	soybeans
25.48	0.1007	0.848526	2072-07-24	soybeans
25.49	0.1052	1.700695	2072-07-25	soybeans
25.48	0.1103	1.995709	2072-07-26	soybeans
25.53	0.11	1.157367	2072-07-27	soybeans
25.62	0.1109	1.407586	2072-07-28	soybeans
25.73	0.1155	1.720153	2072-07-29	soybeans
25.8	0.2472	1.939074	2072-07-30	soybeans
25.69	0.2321	3.092798	2072-07-31	soybeans
25.48	0.2158	2.828337	2072-08-01	soybeans
25.3	0.2015	2.957421	2072-08-02	soybeans
25.22	0.1949	1.893535	2072-08-03	soybeans
25.19	0.1841	3.067296	2072-08-04	soybeans
25.08	0.1731	3.012897	2072-08-05	soybeans
24.96	0.1629	3.05057	2072-08-06	soybeans
24.88	0.1531	3.103479	2072-08-07	soybeans
24.83	0.1437	3.119211	2072-08-08	soybeans
24.86	0.1351	3.006438	2072-08-09	soybeans
24.94	0.1273	2.810122	2072-08-10	soybeans
25.04	0.1199	2.597328	2072-08-11	soybeans
25.14	0.1131	2.38917	2072-08-12	soybeans
25.26	0.1085	2.053503	2072-08-13	soybeans
25.37	0.1049	1.886745	2072-08-14	soybeans
25.46	0.1	1.697135	2072-08-15	soybeans
25.51	0.0976	1.050225	2072-08-16	soybeans
25.48	0.1023	2.019389	2072-08-17	soybeans
25.43	0.1099	2.290971	2072-08-18	soybeans
25.3	0.1145	3.213022	2072-08-19	soybeans
25.13	0.1154	3.130306	2072-08-20	soybeans
24.99	0.1153	2.051847	2072-08-21	soybeans
25.01	0.1133	2.576711	2072-08-22	soybeans
25.04	0.1098	2.268946	2072-08-23	soybeans
24.96	0.1069	1.831601	2072-08-24	soybeans
24.81	0.1032	1.398561	2072-08-25	soybeans
24.7	0.0992	1.335965	2072-08-26	soybeans
24.7	0.0947	1.249026	2072-08-27	soybeans
24.71	0.0895	1.222613	2072-08-28	soybeans
24.75	0.0841	0.739894	2072-08-29	soybeans
24.91	0.0786	0.768294	2072-08-30	soybeans
25.04	0.0731	0.556245	2072-08-31	soybeans
25.03	0.0677	0.885454	2072-09-01	soybeans
25	0.0622	0.844966	2072-09-02	soybeans
24.91	0.0575	0.818222	2072-09-03	soybeans
24.82	0.0575	1.603737	2072-09-04	soybeans
24.8	0.1701	1.911833	2072-09-05	soybeans
24.84	0.2134	1.587592	2072-09-06	soybeans
24.74	0.202	2.727902	2072-09-07	soybeans
24.51	0.1892	2.270768	2072-09-08	soybeans
24.25	0.1761	2.154021	2072-09-09	soybeans
24.16	0.1694	1.83276	2072-09-10	soybeans
24.17	0.1643	1.839632	2072-09-11	soybeans
24.05	0.2529	1.619304	2072-09-12	soybeans
23.77	0.255	1.100981	2072-09-13	soybeans
23.46	0.2447	1.704504	2072-09-14	soybeans
23.19	0.2338	1.753935	2072-09-15	soybeans
22.96	0.2226	1.956545	2072-09-16	soybeans
22.76	0.2105	1.850231	2072-09-17	soybeans
22.56	0.1984	1.700447	2072-09-18	soybeans
22.39	0.1865	1.740522	2072-09-19	soybeans
22.31	0.1755	2.062528	2072-09-20	soybeans
22.32	0.1715	1.320813	2072-09-21	soybeans
22.26	0.1666	1.222944	2072-09-22	soybeans
22.07	0.1622	0.852169	2072-09-23	soybeans
21.89	0.1601	1.0619	2072-09-24	soybeans
21.63	0.1575	0.878417	2072-09-25	soybeans
21.3	0.1541	0.614784	2072-09-26	soybeans
20.98	0.1495	0.645585	2072-09-27	soybeans
20.67	0.1444	0.554009	2072-09-28	soybeans
20.48	0.1395	0.850182	2072-09-29	soybeans
20.38	0.1349	1.004023	2072-09-30	soybeans
20.34	0.1305	0.913523	2072-10-01	soybeans
20.28	0.1257	0.74718	2072-10-02	soybeans
20.27	0.121	0.868315	2072-10-03	soybeans
20.31	0.1171	0.873531	2072-10-04	soybeans
20.33	0.1142	0.724244	2072-10-05	soybeans
20.3	0.2541	0.802159	2072-10-06	soybeans
20.07	0.2476	0.348171	2072-10-07	soybeans
19.75	0.2413	0.322917	2072-10-08	soybeans
19.31	0.2351	0.068558	2072-10-09	soybeans
18.94	0.2262	0.243181	2072-10-10	soybeans
18.82	0.2204	0.577607	2072-10-11	soybeans
18.86	0.2183	0.51261	2072-10-12	soybeans
18.97	0.2109	1.290342	2072-10-13	soybeans
19.14	0.2567	0.845297	2072-10-14	soybeans
19.33	0.2567	0.868315	2072-10-15	soybeans
19.43	0.2569	0.752727	2072-10-16	soybeans
19.4	0.2573	0.492324	2072-10-17	soybeans
19.18	0.2541	0	2072-10-18	soybeans
18.91	0.2541	0	2072-10-19	soybeans
18.57	0.2541	0	2072-10-20	soybeans
18.32	0.26	0	2072-10-21	soybeans
18.1	0.26	0	2072-10-22	soybeans
17.81	0.26	0	2072-10-23	soybeans
17.59	0.26	0	2072-10-24	soybeans
17.34	0.26	0	2072-10-25	soybeans
16.95	0.26	0	2072-10-26	soybeans
16.59	0.26	0	2072-10-27	soybeans
16.28	0.26	0	2072-10-28	soybeans
16.02	0.26	0	2072-10-29	soybeans
15.72	0.26	0	2072-10-30	soybeans
15.43	0.26	0	2072-10-31	soybeans
15.1	0.26	0	2072-11-01	soybeans
14.84	0.26	0	2072-11-02	soybeans
14.73	0.26	0	2072-11-03	soybeans
14.62	0.26	0	2072-11-04	soybeans
14.61	0.26	0	2072-11-05	soybeans
14.58	0.26	0	2072-11-06	soybeans
14.64	0.26	0.203294	2072-11-07	soybeans
14.55	0.26	0.160685	2072-11-08	soybeans
14.25	0.26	0.02847	2072-11-09	soybeans
13.84	0.26	0	2072-11-10	soybeans
13.47	0.26	0.021853	2072-11-11	soybeans
13.12	0.26	0.01359	2072-11-12	soybeans
12.89	0.26	0.086928	2072-11-13	soybeans
12.82	0.26	0.173855	2072-11-14	soybeans
12.82	0.2599	0.171628	2072-11-15	soybeans
12.75	0.2599	0.087541	2072-11-16	soybeans
12.7	0.26	0.166528	2072-11-17	soybeans
12.56	0.2597	0.052099	2072-11-18	soybeans
12.32	0.2595	0.023273	2072-11-19	soybeans
12.04	0.2592	0.010749	2072-11-20	soybeans
11.9	0.2589	0.161396	2072-11-21	soybeans
11.73	0.2586	0.020045	2072-11-22	soybeans
11.54	0.2583	0.045869	2072-11-23	soybeans
11.33	0.2578	0.012557	2072-11-24	soybeans
11.11	0.2574	0.017624	2072-11-25	soybeans
11.01	0.2571	0.098871	2072-11-26	soybeans
10.87	0.2567	0.021466	2072-11-27	soybeans
10.72	0.2562	0.0347	2072-11-28	soybeans
10.57	0.2558	0.026049	2072-11-29	soybeans
10.47	0.2553	0.063525	2072-11-30	soybeans
10.47	0.2549	0.142351	2072-12-01	soybeans
10.5	0.2544	0.09942	2072-12-02	soybeans
10.54	0.2538	0.174372	2072-12-03	soybeans
10.4	0.2534	0.007747	2072-12-04	soybeans
10.21	0.2597	0.010588	2072-12-05	soybeans
10.16	0.2597	0.109717	2072-12-06	soybeans
10.16	0.2597	0.075695	2072-12-07	soybeans
10.06	0.2597	0.015268	2072-12-08	soybeans
9.88	0.2595	0.006843	2072-12-09	soybeans
9.66	0.2592	0	2072-12-10	soybeans
9.43	0.2592	0	2072-12-11	soybeans
9.22	0.2592	0.003551	2072-12-12	soybeans
9.04	0.2592	0	2072-12-13	soybeans
8.87	0.2592	0	2072-12-14	soybeans
8.7	0.2592	0	2072-12-15	soybeans
8.53	0.2592	0	2072-12-16	soybeans
8.37	0.2592	0	2072-12-17	soybeans
8.21	0.2592	0	2072-12-18	soybeans
8.06	0.2592	0	2072-12-19	soybeans
7.91	0.2592	0	2072-12-20	soybeans
7.76	0.2592	0	2072-12-21	soybeans
7.6	0.2592	0	2072-12-22	soybeans
7.46	0.2592	0	2072-12-23	soybeans
7.35	0.2592	0	2072-12-24	soybeans
7.24	0.2592	0	2072-12-25	soybeans
7.1	0.2592	0	2072-12-26	soybeans
6.96	0.2592	0	2072-12-27	soybeans
6.8	0.2593	0	2072-12-28	soybeans
6.67	0.2593	0	2072-12-29	soybeans
6.55	0.2593	0	2072-12-30	soybeans
6.45	0.2593	0	2072-12-31	soybeans
6.37	0.2593	0	2073-01-01	wheat
6.3	0.2593	0	2073-01-02	wheat
6.23	0.2594	0	2073-01-03	wheat
6.14	0.2594	0	2073-01-04	wheat
6.06	0.2594	0	2073-01-05	wheat
6.01	0.2594	0	2073-01-06	wheat
5.96	0.2594	0.005681	2073-01-07	wheat
5.9	0.2595	0	2073-01-08	wheat
5.84	0.2595	0	2073-01-09	wheat
5.78	0.2595	0	2073-01-10	wheat
5.7	0.2595	0	2073-01-11	wheat
5.63	0.2596	0	2073-01-12	wheat
5.56	0.2596	0	2073-01-13	wheat
5.5	0.2596	0	2073-01-14	wheat
5.46	0.2597	0.009167	2073-01-15	wheat
5.43	0.2972	0.014719	2073-01-16	wheat
5.42	0.3461	0.009877	2073-01-17	wheat
5.4	0.26	0.019561	2073-01-18	wheat
5.37	0.26	0	2073-01-19	wheat
5.32	0.26	0	2073-01-20	wheat
5.25	0.26	0	2073-01-21	wheat
5.18	0.26	0	2073-01-22	wheat
5.11	0.26	0	2073-01-23	wheat
5.06	0.26	0	2073-01-24	wheat
5.02	0.26	0	2073-01-25	wheat
4.97	0.26	0	2073-01-26	wheat
4.92	0.26	0	2073-01-27	wheat
4.86	0.26	0	2073-01-28	wheat
4.82	0.26	0	2073-01-29	wheat
4.76	0.26	0	2073-01-30	wheat
4.69	0.26	0	2073-01-31	wheat
4.63	0.26	0	2073-02-01	wheat
4.58	0.26	0	2073-02-02	wheat
4.55	0.26	0	2073-02-03	wheat
4.54	0.26	0.119239	2073-02-04	wheat
4.58	0.26	0.257103	2073-02-05	wheat
4.64	0.26	0.268175	2073-02-06	wheat
4.68	0.26	0.216496	2073-02-07	wheat
4.88	0.26	0.252939	2073-02-08	wheat
5.24	0.26	0.26201	2073-02-09	wheat
5.45	0.26	0.101679	2073-02-10	wheat
5.46	0.2598	0.010394	2073-02-11	wheat
5.38	0.2592	0	2073-02-12	wheat
5.34	0.259	0.025404	2073-02-13	wheat
5.51	0.2588	0.25678	2073-02-14	wheat
5.93	0.2591	0.281926	2073-02-15	wheat
6.12	0.26	0.094287	2073-02-16	wheat
5.98	0.2599	0	2073-02-17	wheat
5.73	0.2592	0	2073-02-18	wheat
5.56	0.2584	0	2073-02-19	wheat
5.46	0.2583	0.011653	2073-02-20	wheat
5.46	0.2575	0.075372	2073-02-21	wheat
5.42	0.2563	0	2073-02-22	wheat
5.37	0.255	0.023628	2073-02-23	wheat
5.33	0.2538	0.033732	2073-02-24	wheat
5.3	0.2529	0.032441	2073-02-25	wheat
5.4	0.2513	0.238446	2073-02-26	wheat
5.7	0.2492	0.306135	2073-02-27	wheat
6.08	0.2469	0.310267	2073-02-28	wheat
6.56	0.2447	0.335509	2073-03-01	wheat
7.04	0.2433	0.324179	2073-03-02	wheat
7.54	0.2407	0.334218	2073-03-03	wheat
7.94	0.2383	0.328731	2073-03-04	wheat
8.11	0.2364	0.289479	2073-03-05	wheat
8.16	0.2585	0.271112	2073-03-06	wheat
8.09	0.2582	0.14064	2073-03-07	wheat
8.02	0.2584	0.225437	2073-03-08	wheat
8	0.2577	0.234282	2073-03-09	wheat
7.9	0.2591	0.074307	2073-03-10	wheat
7.71	0.2593	0.0347	2073-03-11	wheat
7.55	0.2589	0.073887	2073-03-12	wheat
7.43	0.2569	0.138445	2073-03-13	wheat
7.42	0.2542	0.24077	2073-03-14	wheat
7.52	0.2521	0.248001	2073-03-15	wheat
7.56	0.25	0.192771	2073-03-16	wheat
7.66	0.2471	0.247097	2073-03-17	wheat
7.83	0.2433	0.258685	2073-03-18	wheat
8.08	0.2397	0.262591	2073-03-19	wheat
8.3	0.2369	0.245515	2073-03-20	wheat
8.27	0.2345	0.171273	2073-03-21	wheat
8	0.2345	0.059942	2073-03-22	wheat
7.82	0.2373	0.125695	2073-03-23	wheat
7.71	0.2359	0.156941	2073-03-24	wheat
7.61	0.2336	0.1378	2073-03-25	wheat
7.64	0.2381	0.525666	2073-03-26	wheat
7.92	0.2561	1.399591	2073-03-27	wheat
8.41	0.2555	1.52606	2073-03-28	wheat
9.03	0.2486	2.148725	2073-03-29	wheat
9.63	0.2547	1.460695	2073-03-30	wheat
10.14	0.2476	2.277292	2073-03-31	wheat
10.47	0.2412	1.915379	2073-04-01	wheat
10.83	0.2362	1.768541	2073-04-02	wheat
11.25	0.255	1.61599	2073-04-03	wheat
11.73	0.2487	1.403044	2073-04-04	wheat
12.16	0.2546	1.595041	2073-04-05	wheat
12.58	0.2543	1.395749	2073-04-06	wheat
12.86	0.2539	1.399203	2073-04-07	wheat
13.03	0.2531	1.373896	2073-04-08	wheat
12.93	0.2505	1.098104	2073-04-09	wheat
12.73	0.2447	1.201461	2073-04-10	wheat
12.61	0.2377	1.277285	2073-04-11	wheat
12.64	0.2311	1.280029	2073-04-12	wheat
12.74	0.2258	1.145457	2073-04-13	wheat
12.73	0.2209	1.062435	2073-04-14	wheat
12.41	0.2181	0.264979	2073-04-15	wheat
12	0.2148	0.285799	2073-04-16	wheat
11.68	0.211	0.721019	2073-04-17	wheat
11.49	0.2067	0.998006	2073-04-18	wheat
11.47	0.2024	1.111532	2073-04-19	wheat
11.5	0.2003	0.948684	2073-04-20	wheat
11.64	0.1966	0.993939	2073-04-21	wheat
11.84	0.1907	1.111693	2073-04-22	wheat
12.08	0.1854	1.070279	2073-04-23	wheat
12.45	0.2221	0.988613	2073-04-24	wheat
12.75	0.2227	1.003655	2073-04-25	wheat
13.02	0.2551	0.993132	2073-04-26	wheat
13.25	0.2464	1.08261	2073-04-27	wheat
13.55	0.2387	0.98532	2073-04-28	wheat
13.92	0.2306	1.053171	2073-04-29	wheat
14.36	0.2222	0.943067	2073-04-30	wheat
14.77	0.2154	1.127252	2073-05-01	wheat
15.16	0.2094	1.070247	2073-05-02	wheat
15.54	0.2056	1.071086	2073-05-03	wheat
15.92	0.2173	1.03248	2073-05-04	wheat
16.27	0.2346	1.343941	2073-05-05	wheat
16.6	0.2496	1.280448	2073-05-06	wheat
16.9	0.2411	1.311856	2073-05-07	wheat
17.12	0.2354	1.486196	2073-05-08	wheat
17.34	0.2519	1.474155	2073-05-09	wheat
17.32	0.2438	2.498598	2073-05-10	wheat
17.2	0.2337	3.608419	2073-05-11	wheat
17.08	0.2238	3.642473	2073-05-12	wheat
16.98	0.2153	3.598283	2073-05-13	wheat
16.92	0.2088	3.515584	2073-05-14	wheat
16.86	0.2017	3.611356	2073-05-15	wheat
16.78	0.196	3.572718	2073-05-16	wheat
16.59	0.191	3.283497	2073-05-17	wheat
16.47	0.1846	3.219133	2073-05-18	wheat
16.42	0.1825	2.506991	2073-05-19	wheat
16.45	0.2531	2.377939	2073-05-20	wheat
16.41	0.2438	2.733816	2073-05-21	wheat
16.33	0.2337	2.592659	2073-05-22	wheat
16.32	0.2228	2.44976	2073-05-23	wheat
16.4	0.2131	2.26125	2073-05-24	wheat
16.59	0.2047	1.813409	2073-05-25	wheat
16.86	0.1959	1.851272	2073-05-26	wheat
17.2	0.1877	1.686423	2073-05-27	wheat
17.58	0.1832	1.22693	2073-05-28	wheat
17.92	0.1787	1.246781	2073-05-29	wheat
18.25	0.1725	1.248492	2073-05-30	wheat
18.54	0.1702	1.237291	2073-05-31	wheat
18.82	0.1653	1.687488	2073-06-01	wheat
19.1	0.1793	1.270151	2073-06-02	wheat
19.16	0.1762	1.956954	2073-06-03	wheat
19.1	0.1711	1.925966	2073-06-04	wheat
19.1	0.1657	1.792912	2073-06-05	wheat
19.16	0.1599	1.708211	2073-06-06	wheat
19.23	0.1595	1.516699	2073-06-07	wheat
19.2	0.1594	1.599269	2073-06-08	wheat
19.12	0.2253	1.648495	2073-06-09	wheat
19.12	0.2119	1.693879	2073-06-10	wheat
19.26	0.1945	1.589037	2073-06-11	wheat
19.54	0.1876	1.054494	2073-06-12	wheat
19.81	0.1819	1.163824	2073-06-13	wheat
19.99	0.2493	1.318247	2073-06-14	wheat
20.12	0.2328	1.502367	2073-06-15	wheat
20.1	0.2155	1.595299	2073-06-16	wheat
20.01	0.2015	1.566635	2073-06-17	wheat
19.84	0.1897	1.538003	2073-06-18	wheat
19.7	0.1786	1.47606	2073-06-19	wheat
19.55	0.1689	1.422444	2073-06-20	wheat
19.45	0.1599	1.345394	2073-06-21	wheat
19.41	0.1536	1.179608	2073-06-22	wheat
19.48	0.1511	1.199331	2073-06-23	wheat
19.59	0.1466	1.286936	2073-06-24	wheat
19.71	0.1415	1.165987	2073-06-25	wheat
19.87	0.1368	1.17793	2073-06-26	wheat
20.02	0.1321	1.043584	2073-06-27	wheat
20.2	0.1299	1.018213	2073-06-28	wheat
20.34	0.1272	1.141519	2073-06-29	wheat
20.52	0.1237	1.052655	2073-06-30	wheat
20.72	0.2506	1.113662	2073-07-01	wheat
20.87	0.2446	1.219505	2073-07-02	wheat
20.95	0.2275	1.284516	2073-07-03	wheat
21	0.2078	1.384355	2073-07-04	wheat
21.09	0.1875	1.291359	2073-07-05	wheat
21.26	0.1715	1.147039	2073-07-06	wheat
21.46	0.1655	0.991163	2073-07-07	wheat
21.59	0.1642	1.137936	2073-07-08	wheat
21.66	0.1603	1.314115	2073-07-09	wheat
21.7	0.1529	1.23458	2073-07-10	wheat
21.74	0.1442	1.193262	2073-07-11	wheat
21.82	0.1364	1.075573	2073-07-12	wheat
21.93	0.1292	0.990194	2073-07-13	wheat
22.06	0.1231	0.876088	2073-07-14	wheat
22.23	0.1173	0.755751	2073-07-15	wheat
22.42	0.1125	0.655331	2073-07-16	wheat
22.65	0.1089	0.494355	2073-07-17	wheat
22.91	0.1069	0.320822	2073-07-18	wheat
23.1	0.1044	0.372211	2073-07-19	wheat
23.13	0.1015	0.510333	2073-07-20	wheat
23.19	0.0978	0.3807	2073-07-21	wheat
23.32	0.0933	0.295031	2073-07-22	wheat
23.46	0.0871	0.309428	2073-07-23	wheat
23.62	0.0833	0	2073-07-24	wheat
23.81	0.0838	0	2073-07-25	wheat
24.01	0.0844	0	2073-07-26	wheat
24.09	0.0849	0	2073-07-27	wheat
24.07	0.0855	0	2073-07-28	wheat
24	0.0861	0	2073-07-29	wheat
23.94	0.0867	0	2073-07-30	wheat
23.95	0.0873	0	2073-07-31	wheat
23.98	0.088	0	2073-08-01	wheat
24.08	0.0884	0	2073-08-02	wheat
24.2	0.0887	0	2073-08-03	wheat
24.3	0.0915	0	2073-08-04	wheat
24.34	0.1625	0	2073-08-05	wheat
24.36	0.1612	0	2073-08-06	wheat
