forc_st	forc_sw	forc_npp	date	crop
5.86	0.26	0	2072-12-20	soybeans
5.78	0.26	0	2072-12-21	soybeans
5.71	0.26	0	2072-12-22	soybeans
5.64	0.26	0	2072-12-23	soybeans
5.59	0.26	0.00446	2072-12-24	soybeans
5.53	0.26	0	2072-12-25	soybeans
5.49	0.26	0.016542	2072-12-26	soybeans
5.44	0.26	0	2072-12-27	soybeans
5.38	0.26	0	2072-12-28	soybeans
5.31	0.26	0	2072-12-29	soybeans
5.24	0.26	0	2072-12-30	soybeans
5.19	0.26	0	2072-12-31	soybeans
5.13	0.26	0	2073-01-01	wheat
5.08	0.26	0	2073-01-02	wheat
5.03	0.26	0.006091	2073-01-03	wheat
4.97	0.26	0	2073-01-04	wheat
4.88	0.26	0	2073-01-05	wheat
4.8	0.26	0	2073-01-06	wheat
4.7	0.26	0	2073-01-07	wheat
4.62	0.26	0	2073-01-08	wheat
4.55	0.26	0	2073-01-09	wheat
4.51	0.26	0	2073-01-10	wheat
4.47	0.26	0	2073-01-11	wheat
4.44	0.26	0	2073-01-12	wheat
4.41	0.26	0	2073-01-13	wheat
4.37	0.26	0	2073-01-14	wheat
4.34	0.26	0	2073-01-15	wheat
4.3	0.26	0	2073-01-16	wheat
4.27	0.26	0.018206	2073-01-17	wheat
4.22	0.26	0.008154	2073-01-18	wheat
4.18	0.26	0.016608	2073-01-19	wheat
4.15	0.26	0.017573	2073-01-20	wheat
4.12	0.26	0.222862	2073-01-21	wheat
4.08	0.2601	0.031352	2073-01-22	wheat
4.05	0.2727	0.018206	2073-01-23	wheat
4.02	0.2864	0.020469	2073-01-24	wheat
4	0.3178	0.013779	2073-01-25	wheat
3.96	0.3638	0.004626	2073-01-26	wheat
3.93	0.3638	0	2073-01-27	wheat
3.9	0.3638	0	2073-01-28	wheat
3.87	0.3637	0	2073-01-29	wheat
3.84	0.3637	0	2073-01-30	wheat
3.81	0.3637	0	2073-01-31	wheat
3.78	0.3636	0	2073-02-01	wheat
3.75	0.3636	0	2073-02-02	wheat
3.72	0.3636	0	2073-02-03	wheat
3.7	0.3635	0	2073-02-04	wheat
3.67	0.3635	0	2073-02-05	wheat
3.64	0.4206	0	2073-02-06	wheat
3.62	0.552	0.088665	2073-02-07	wheat
3.59	0.552	0	2073-02-08	wheat
3.56	0.5519	0	2073-02-09	wheat
3.53	0.552	0	2073-02-10	wheat
3.51	0.552	0.064602	2073-02-11	wheat
3.5	0.552	0.030554	2073-02-12	wheat
3.48	0.552	0.020835	2073-02-13	wheat
3.46	0.552	0.037776	2073-02-14	wheat
3.44	0.552	0	2073-02-15	wheat
3.41	0.552	0	2073-02-16	wheat
3.4	0.26	0.087334	2073-02-17	wheat
3.43	0.26	0.275082	2073-02-18	wheat
3.62	0.26	0.228353	2073-02-19	wheat
3.86	0.2594	0.228054	2073-02-20	wheat
4.18	0.2589	0.276846	2073-02-21	wheat
4.51	0.2576	0.28317	2073-02-22	wheat
4.78	0.2564	0.259772	2073-02-23	wheat
5	0.2586	0.244562	2073-02-24	wheat
4.91	0.26	0	2073-02-25	wheat
4.7	0.2589	0	2073-02-26	wheat
4.64	0.2575	0.132798	2073-02-27	wheat
4.78	0.2585	0.250653	2073-02-28	wheat
4.79	0.26	0.07056	2073-03-01	wheat
4.66	0.26	0	2073-03-02	wheat
4.47	0.26	0	2073-03-03	wheat
4.3	0.26	0	2073-03-04	wheat
4.26	0.26	0.064868	2073-03-05	wheat
4.49	0.2587	0.331863	2073-03-06	wheat
4.82	0.258	0.30304	2073-03-07	wheat
5.02	0.2568	0.25022	2073-03-08	wheat
5.02	0.2556	0.043035	2073-03-09	wheat
4.78	0.2547	0	2073-03-10	wheat
4.42	0.254	0	2073-03-11	wheat
4.08	0.2529	0	2073-03-12	wheat
3.85	0.2529	0	2073-03-13	wheat
3.69	0.2528	0	2073-03-14	wheat
3.56	0.2528	0	2073-03-15	wheat
3.46	0.2561	0	2073-03-16	wheat
3.39	0.2561	0	2073-03-17	wheat
3.35	0.2561	0.042136	2073-03-18	wheat
3.45	0.2552	0.24343	2073-03-19	wheat
3.63	0.2582	0.241433	2073-03-20	wheat
3.8	0.2557	0.189479	2073-03-21	wheat
3.8	0.2539	0	2073-03-22	wheat
3.81	0.2539	0.065434	2073-03-23	wheat
4.21	0.2553	0.337388	2073-03-24	wheat
4.49	0.2589	0.205521	2073-03-25	wheat
4.74	0.2575	0.75279	2073-03-26	wheat
5	0.2568	0.696742	2073-03-27	wheat
5.12	0.2541	0.320647	2073-03-28	wheat
5.23	0.2535	0.461965	2073-03-29	wheat
5.28	0.2592	0.104841	2073-03-30	wheat
5.26	0.2582	0.079147	2073-03-31	wheat
5.35	0.2539	0.921168	2073-04-01	wheat
5.48	0.2493	0.749795	2073-04-02	wheat
5.66	0.2583	0.716845	2073-04-03	wheat
5.82	0.2564	0.715081	2073-04-04	wheat
5.84	0.258	0.172937	2073-04-05	wheat
5.76	0.2588	0.082874	2073-04-06	wheat
5.76	0.2572	0.435272	2073-04-07	wheat
5.86	0.2515	1.046212	2073-04-08	wheat
6.26	0.2448	2.177793	2073-04-09	wheat
6.82	0.2551	1.845498	2073-04-10	wheat
7.13	0.2499	1.783659	2073-04-11	wheat
7.28	0.244	1.62034	2073-04-12	wheat
7.37	0.24	1.487641	2073-04-13	wheat
7.56	0.2325	1.851489	2073-04-14	wheat
7.98	0.223	1.896254	2073-04-15	wheat
8.38	0.2186	1.615347	2073-04-16	wheat
8.61	0.2113	1.79168	2073-04-17	wheat
8.82	0.2037	1.767283	2073-04-18	wheat
9.11	0.2008	1.507045	2073-04-19	wheat
9.38	0.2536	1.455756	2073-04-20	wheat
9.36	0.2487	1.042218	2073-04-21	wheat
9.3	0.2403	1.269173	2073-04-22	wheat
9.35	0.2289	1.309545	2073-04-23	wheat
9.5	0.2182	1.260087	2073-04-24	wheat
9.76	0.2088	1.198913	2073-04-25	wheat
10.16	0.1989	1.12173	2073-04-26	wheat
10.37	0.1919	1.063752	2073-04-27	wheat
10.37	0.1861	0.955449	2073-04-28	wheat
10.27	0.1841	0.863755	2073-04-29	wheat
10.12	0.2559	0.8125	2073-04-30	wheat
10.11	0.2557	1.081891	2073-05-01	wheat
9.98	0.2578	0.575027	2073-05-02	wheat
9.89	0.2502	0.988965	2073-05-03	wheat
9.79	0.258	0.638198	2073-05-04	wheat
9.75	0.2511	2.560446	2073-05-05	wheat
9.76	0.2442	2.387542	2073-05-06	wheat
9.66	0.2395	1.078329	2073-05-07	wheat
9.55	0.2331	1.392453	2073-05-08	wheat
9.54	0.2251	2.590334	2073-05-09	wheat
9.73	0.2198	2.637595	2073-05-10	wheat
9.93	0.2163	2.48769	2073-05-11	wheat
10.11	0.2103	3.641804	2073-05-12	wheat
10.3	0.2036	3.817837	2073-05-13	wheat
10.56	0.1977	3.763186	2073-05-14	wheat
10.81	0.1911	3.860206	2073-05-15	wheat
11.22	0.184	3.04065	2073-05-16	wheat
11.7	0.1784	2.839722	2073-05-17	wheat
12.04	0.174	2.541708	2073-05-18	wheat
11.93	0.1727	1.15944	2073-05-19	wheat
11.78	0.2052	2.144045	2073-05-20	wheat
11.8	0.2523	2.440461	2073-05-21	wheat
11.89	0.2412	2.606975	2073-05-22	wheat
12	0.2361	2.123409	2073-05-23	wheat
12.11	0.2538	2.052084	2073-05-24	wheat
12.18	0.2465	2.111561	2073-05-25	wheat
12.27	0.2361	2.024393	2073-05-26	wheat
12.45	0.2248	1.876451	2073-05-27	wheat
12.69	0.2133	1.74961	2073-05-28	wheat
12.89	0.2035	1.665704	2073-05-29	wheat
12.96	0.196	1.566688	2073-05-30	wheat
12.96	0.1891	1.459883	2073-05-31	wheat
13.02	0.181	1.729674	2073-06-01	wheat
13.14	0.1724	1.606261	2073-06-02	wheat
13.33	0.1661	1.393285	2073-06-03	wheat
13.63	0.1602	1.248704	2073-06-04	wheat
13.79	0.155	1.304519	2073-06-05	wheat
13.86	0.149	1.210995	2073-06-06	wheat
13.94	0.1433	1.116904	2073-06-07	wheat
14.05	0.1371	1.028971	2073-06-08	wheat
14.25	0.1318	0.934182	2073-06-09	wheat
14.5	0.1266	0.846981	2073-06-10	wheat
14.86	0.1225	0.745734	2073-06-11	wheat
15.24	0.1189	0.680833	2073-06-12	wheat
15.62	0.116	0.621956	2073-06-13	wheat
15.93	0.135	1.127754	2073-06-14	wheat
16.12	0.1366	1.319763	2073-06-15	wheat
16.26	0.1354	1.320295	2073-06-16	wheat
16.45	0.1358	1.318199	2073-06-17	wheat
16.53	0.1365	1.381303	2073-06-18	wheat
16.5	0.1365	1.544255	2073-06-19	wheat
16.41	0.1354	1.39648	2073-06-20	wheat
16.35	0.131	1.458419	2073-06-21	wheat
16.48	0.1269	1.203972	2073-06-22	wheat
16.55	0.1263	1.275364	2073-06-23	wheat
16.51	0.1252	1.395515	2073-06-24	wheat
16.39	0.1241	1.261451	2073-06-25	wheat
16.25	0.1223	1.307282	2073-06-26	wheat
16.12	0.1198	1.222477	2073-06-27	wheat
16.07	0.1165	1.116904	2073-06-28	wheat
16.2	0.1205	1.209763	2073-06-29	wheat
16.41	0.1239	1.302855	2073-06-30	wheat
16.58	0.1237	1.488507	2073-07-01	wheat
16.72	0.1253	1.506746	2073-07-02	wheat
16.84	0.1263	1.463644	2073-07-03	wheat
16.98	0.1251	1.483847	2073-07-04	wheat
17.12	0.1198	1.353811	2073-07-05	wheat
17.28	0.114	1.21642	2073-07-06	wheat
17.41	0.116	1.312274	2073-07-07	wheat
17.4	0.1162	1.397245	2073-07-08	wheat
17.37	0.1126	1.243978	2073-07-09	wheat
17.45	0.116	1.326786	2073-07-10	wheat
17.62	0.1176	1.318665	2073-07-11	wheat
17.78	0.1991	1.357339	2073-07-12	wheat
17.86	0.2065	1.371185	2073-07-13	wheat
17.86	0.1968	1.560631	2073-07-14	wheat
17.82	0.1825	1.533705	2073-07-15	wheat
17.82	0.1671	1.453027	2073-07-16	wheat
17.88	0.1505	1.331878	2073-07-17	wheat
17.96	0.1353	1.179243	2073-07-18	wheat
18.1	0.1235	1.046378	2073-07-19	wheat
18.27	0.116	0.929722	2073-07-20	wheat
18.41	0.109	0.848811	2073-07-21	wheat
18.5	0.1062	0.696443	2073-07-22	wheat
18.6	0.1022	0.73525	2073-07-23	wheat
18.57	0.0981	0	2073-07-24	wheat
18.54	0.0986	0	2073-07-25	wheat
18.59	0.0991	0	2073-07-26	wheat
18.72	0.0997	0	2073-07-27	wheat
18.75	0.1003	0	2073-07-28	wheat
18.74	0.1008	0	2073-07-29	wheat
18.77	0.1014	0	2073-07-30	wheat
18.83	0.102	0	2073-07-31	wheat
18.88	0.1026	0	2073-08-01	wheat
18.98	0.1032	0	2073-08-02	wheat
19.07	0.1038	0	2073-08-03	wheat
18.96	0.1052	0	2073-08-04	wheat
18.84	0.1098	0	2073-08-05	wheat
18.74	0.1128	0	2073-08-06	wheat
18.68	0.1166	0	2073-08-07	wheat
18.64	0.1194	0	2073-08-08	wheat
18.66	0.1216	0	2073-08-09	wheat
18.72	0.1233	0	2073-08-10	wheat
18.78	0.1259	0	2073-08-11	wheat
18.8	0.1293	0	2073-08-12	wheat
18.8	0.132	0	2073-08-13	wheat
18.87	0.1341	0	2073-08-14	wheat
18.98	0.1354	0	2073-08-15	wheat
19.12	0.1373	0	2073-08-16	wheat
19.28	0.1559	0	2073-08-17	wheat
19.26	0.1557	0	2073-08-18	wheat
19.22	0.1555	0	2073-08-19	wheat
19.23	0.1553	0	2073-08-20	wheat
19.34	0.2595	0	2073-08-21	wheat
19.36	0.2596	0	2073-08-22	wheat
19.24	0.2589	0	2073-08-23	wheat
19	0.2582	0	2073-08-24	wheat
18.76	0.2575	0	2073-08-25	wheat
18.61	0.2568	0	2073-08-26	wheat
18.58	0.2561	0	2073-08-27	wheat
18.57	0.2557	0	2073-08-28	wheat
18.56	0.255	0	2073-08-29	wheat
18.57	0.2543	0	2073-08-30	wheat
18.51	0.2535	0	2073-08-31	wheat
18.34	0.2528	0	2073-09-01	wheat
18.22	0.2524	0	2073-09-02	wheat
18.23	0.2516	0	2073-09-03	wheat
18.31	0.2509	0	2073-09-04	wheat
18.22	0.2501	0	2073-09-05	wheat
17.98	0.2492	0	2073-09-06	wheat
17.72	0.2487	0	2073-09-07	wheat
17.55	0.2478	0	2073-09-08	wheat
17.39	0.2468	0	2073-09-09	wheat
17.22	0.2459	0	2073-09-10	wheat
17.12	0.2448	0	2073-09-11	wheat
17.11	0.2437	0	2073-09-12	wheat
17.12	0.2425	0	2073-09-13	wheat
17.22	0.2409	0	2073-09-14	wheat
17.32	0.2389	0	2073-09-15	wheat
17.48	0.2362	0	2073-09-16	wheat
17.74	0.2343	0	2073-09-17	wheat
17.91	0.2311	0	2073-09-18	wheat
17.96	0.2292	0	2073-09-19	wheat
18.16	0.2265	0	2073-09-20	wheat
18.46	0.2254	0	2073-09-21	wheat
18.74	0.2237	0	2073-09-22	wheat
18.98	0.2222	0	2073-09-23	wheat
19.13	0.2209	0	2073-09-24	wheat
19.26	0.2197	0	2073-09-25	wheat
19.34	0.2185	0	2073-09-26	wheat
19.2	0.2178	0	2073-09-27	wheat
18.88	0.2164	0	2073-09-28	wheat
18.59	0.2156	0	2073-09-29	wheat
18.25	0.214	0	2073-09-30	wheat
17.9	0.2122	0	2073-10-01	wheat
17.74	0.21	0	2073-10-02	wheat
17.77	0.2072	0	2073-10-03	wheat
17.7	0.2055	0	2073-10-04	wheat
17.56	0.2032	0	2073-10-05	wheat
17.42	0.203	0	2073-10-06	wheat
17.46	0.26	0	2073-10-07	wheat
17.5	0.2599	0	2073-10-08	wheat
17.5	0.2598	0	2073-10-09	wheat
17.38	0.2598	0	2073-10-10	wheat
17.12	0.26	0	2073-10-11	wheat
16.88	0.26	0	2073-10-12	wheat
16.82	0.26	0	2073-10-13	wheat
16.77	0.26	0	2073-10-14	wheat
16.62	0.26	0	2073-10-15	wheat
16.34	0.26	0	2073-10-16	wheat
16.12	0.26	0	2073-10-17	wheat
15.96	0.26	0	2073-10-18	wheat
15.77	0.26	0	2073-10-19	wheat
15.59	0.26	0	2073-10-20	wheat
15.59	0.26	0	2073-10-21	wheat
15.68	0.26	0	2073-10-22	wheat
15.62	0.26	0	2073-10-23	wheat
15.36	0.26	0	2073-10-24	wheat
14.96	0.26	0	2073-10-25	wheat
14.51	0.26	0	2073-10-26	wheat
14.16	0.26	0	2073-10-27	wheat
13.82	0.26	0	2073-10-28	wheat
13.46	0.26	0	2073-10-29	wheat
13.12	0.26	0	2073-10-30	wheat
12.75	0.26	0	2073-10-31	wheat
12.41	0.26	0	2073-11-01	wheat
12.22	0.26	0	2073-11-02	wheat
12.07	0.26	0	2073-11-03	wheat
11.89	0.26	0	2073-11-04	wheat
11.84	0.26	0	2073-11-05	wheat
11.69	0.26	0	2073-11-06	wheat
11.41	0.26	0	2073-11-07	wheat
11.06	0.26	0	2073-11-08	wheat
10.69	0.26	0	2073-11-09	wheat
10.21	0.26	0	2073-11-10	wheat
9.75	0.26	0	2073-11-11	wheat
9.47	0.26	0	2073-11-12	wheat
9.32	0.26	0	2073-11-13	wheat
9.16	0.26	0	2073-11-14	wheat
9.12	0.26	0	2073-11-15	wheat
9	0.26	0	2073-11-16	wheat
8.84	0.26	0	2073-11-17	wheat
8.68	0.26	0	2073-11-18	wheat
8.5	0.26	0	2073-11-19	wheat
8.36	0.26	0	2073-11-20	wheat
8.23	0.26	0	2073-11-21	wheat
8.06	0.26	0	2073-11-22	wheat
7.92	0.26	0	2073-11-23	wheat
7.84	0.26	0	2073-11-24	wheat
7.77	0.26	0	2073-11-25	wheat
7.56	0.26	0	2073-11-26	wheat
7.4	0.26	0	2073-11-27	wheat
7.5	0.26	0	2073-11-28	wheat
7.56	0.26	0	2073-11-29	wheat
7.48	0.26	0	2073-11-30	wheat
7.3	0.26	0	2073-12-01	wheat
7.16	0.26	0	2073-12-02	wheat
7.02	0.26	0	2073-12-03	wheat
7.1	0.26	0	2073-12-04	wheat
7.1	0.26	0	2073-12-05	wheat
6.94	0.26	0	2073-12-06	wheat
6.75	0.2599	0	2073-12-07	wheat
6.58	0.2599	0	2073-12-08	wheat
6.42	0.2599	0	2073-12-09	wheat
6.27	0.2599	0	2073-12-10	wheat
6.15	0.2599	0	2073-12-11	wheat
6.02	0.2598	0	2073-12-12	wheat
5.88	0.2598	0	2073-12-13	wheat
5.72	0.2598	0	2073-12-14	wheat
5.6	0.2598	0	2073-12-15	wheat
5.51	0.2597	0	2073-12-16	wheat
5.44	0.2597	0	2073-12-17	wheat
5.4	0.2597	0	2073-12-18	wheat
5.38	0.2596	0	2073-12-19	wheat
5.34	0.2596	0	2073-12-20	wheat
5.27	0.2596	0	2073-12-21	wheat
5.21	0.26	0	2073-12-22	wheat
5.15	0.26	0	2073-12-23	wheat
5.05	0.26	0	2073-12-24	wheat
4.93	0.26	0	2073-12-25	wheat
4.8	0.26	0	2073-12-26	wheat
4.65	0.26	0	2073-12-27	wheat
4.5	0.26	0	2073-12-28	wheat
4.39	0.26	0	2073-12-29	wheat
4.27	0.26	0	2073-12-30	wheat
4.15	0.26	0	2073-12-31	wheat
4.04	0.26	0	2074-01-01	corn
3.96	0.26	0	2074-01-02	corn
3.87	0.26	0	2074-01-03	corn
3.77	0.26	0	2074-01-04	corn
3.68	0.26	0	2074-01-05	corn
3.6	0.26	0	2074-01-06	corn
3.54	0.26	0	2074-01-07	corn
3.54	0.26	0	2074-01-08	corn
3.57	0.26	0	2074-01-09	corn
3.6	0.26	0	2074-01-10	corn
3.66	0.26	0	2074-01-11	corn
3.68	0.26	0	2074-01-12	corn
3.62	0.26	0	2074-01-13	corn
3.53	0.26	0	2074-01-14	corn
3.46	0.26	0	2074-01-15	corn
3.36	0.26	0	2074-01-16	corn
3.29	0.26	0	2074-01-17	corn
3.24	0.26	0	2074-01-18	corn
3.22	0.26	0	2074-01-19	corn
3.24	0.26	0	2074-01-20	corn
3.27	0.26	0	2074-01-21	corn
3.32	0.26	0	2074-01-22	corn
3.34	0.26	0	2074-01-23	corn
3.33	0.26	0	2074-01-24	corn
3.3	0.26	0	2074-01-25	corn
3.32	0.26	0	2074-01-26	corn
3.35	0.26	0	2074-01-27	corn
3.36	0.26	0	2074-01-28	corn
3.32	0.26	0	2074-01-29	corn
3.24	0.26	0	2074-01-30	corn
3.18	0.26	0	2074-01-31	corn
2.94	0.26	0	2074-02-01	corn
2.56	0.26	0	2074-02-02	corn
2.27	0.26	0	2074-02-03	corn
2.18	0.26	0	2074-02-04	corn
2.14	0.26	0	2074-02-05	corn
2.12	0.26	0	2074-02-06	corn
2.11	0.26	0	2074-02-07	corn
2.1	0.26	0	2074-02-08	corn
2.08	0.26	0	2074-02-09	corn
2.09	0.26	0	2074-02-10	corn
2.1	0.26	0	2074-02-11	corn
2.12	0.26	0	2074-02-12	corn
2.15	0.26	0	2074-02-13	corn
2.19	0.26	0	2074-02-14	corn
2.23	0.26	0	2074-02-15	corn
2.26	0.26	0	2074-02-16	corn
2.27	0.26	0	2074-02-17	corn
2.28	0.26	0	2074-02-18	corn
2.32	0.26	0	2074-02-19	corn
2.38	0.26	0	2074-02-20	corn
2.42	0.26	0	2074-02-21	corn
2.43	0.26	0	2074-02-22	corn
2.44	0.26	0	2074-02-23	corn
2.46	0.26	0	2074-02-24	corn
2.48	0.26	0	2074-02-25	corn
2.52	0.26	0	2074-02-26	corn
2.73	0.26	0	2074-02-27	corn
3.05	0.26	0	2074-02-28	corn
3.22	0.26	0	2074-03-01	corn
3.24	0.26	0	2074-03-02	corn
3.21	0.26	0	2074-03-03	corn
3.18	0.26	0	2074-03-04	corn
3.14	0.26	0	2074-03-05	corn
3.12	0.26	0	2074-03-06	corn
3.05	0.26	0	2074-03-07	corn
2.95	0.26	0	2074-03-08	corn
2.86	0.26	0	2074-03-09	corn
2.74	0.26	0	2074-03-10	corn
2.66	0.26	0	2074-03-11	corn
2.62	0.26	0	2074-03-12	corn
2.58	0.26	0	2074-03-13	corn
2.56	0.26	0	2074-03-14	corn
2.54	0.26	0	2074-03-15	corn
2.5	0.26	0	2074-03-16	corn
2.57	0.26	0	2074-03-17	corn
2.74	0.2599	0	2074-03-18	corn
2.86	0.2599	0	2074-03-19	corn
2.86	0.2599	0	2074-03-20	corn
2.84	0.2598	0	2074-03-21	corn
2.83	0.2597	0	2074-03-22	corn
2.86	0.2596	0	2074-03-23	corn
2.9	0.2594	0	2074-03-24	corn
2.88	0.2591	0	2074-03-25	corn
3	0.2587	0	2074-03-26	corn
3.26	0.2587	0	2074-03-27	corn
3.5	0.2587	0	2074-03-28	corn
3.71	0.26	0	2074-03-29	corn
3.84	0.26	0	2074-03-30	corn
3.96	0.26	0	2074-03-31	corn
3.9	0.26	0	2074-04-01	corn
3.79	0.26	0	2074-04-02	corn
3.73	0.26	0	2074-04-03	corn
3.66	0.26	0	2074-04-04	corn
3.61	0.26	0	2074-04-05	corn
3.54	0.26	0	2074-04-06	corn
3.4	0.26	0	2074-04-07	corn
3.28	0.26	0	2074-04-08	corn
3.26	0.26	0	2074-04-09	corn
3.32	0.26	0	2074-04-10	corn
3.54	0.26	0	2074-04-11	corn
4.03	0.26	0	2074-04-12	corn
4.48	0.26	0	2074-04-13	corn
4.49	0.26	0	2074-04-14	corn
4.32	0.26	0	2074-04-15	corn
4.14	0.26	0	2074-04-16	corn
3.96	0.26	0	2074-04-17	corn
3.82	0.26	0	2074-04-18	corn
3.89	0.26	0	2074-04-19	corn
4.17	0.26	0	2074-04-20	corn
4.46	0.26	0	2074-04-21	corn
4.8	0.26	0	2074-04-22	corn
5.3	0.26	0	2074-04-23	corn
5.77	0.26	0	2074-04-24	corn
6.07	0.26	0	2074-04-25	corn
6.31	0.2599	0	2074-04-26	corn
6.53	0.2598	0	2074-04-27	corn
6.64	0.2596	0	2074-04-28	corn
6.74	0.2592	0	2074-04-29	corn
7	0.2584	0	2074-04-30	corn
7.57	0.2573	0	2074-05-01	corn
8.33	0.2565	0	2074-05-02	corn
8.93	0.26	0	2074-05-03	corn
9.31	0.26	0	2074-05-04	corn
9.74	0.26	0	2074-05-05	corn
10.02	0.26	0	2074-05-06	corn
10.23	0.26	0	2074-05-07	corn
10.58	0.26	0	2074-05-08	corn
10.97	0.26	0	2074-05-09	corn
11.18	0.26	0	2074-05-10	corn
11.06	0.26	0	2074-05-11	corn
10.83	0.26	0	2074-05-12	corn
10.77	0.26	0	2074-05-13	corn
11.01	0.26	0	2074-05-14	corn
11.42	0.26	0	2074-05-15	corn
11.87	0.26	0	2074-05-16	corn
12.25	0.26	0	2074-05-17	corn
12.54	0.26	0	2074-05-18	corn
12.72	0.26	0	2074-05-19	corn
12.74	0.26	0	2074-05-20	corn
12.71	0.26	0	2074-05-21	corn
12.76	0.26	0	2074-05-22	corn
12.99	0.26	0	2074-05-23	corn
13.36	0.26	0	2074-05-24	corn
13.8	0.26	0	2074-05-25	corn
14.26	0.26	0	2074-05-26	corn
14.75	0.2599	0.15301	2074-05-27	corn
15.29	0.2599	0.162749	2074-05-28	corn
15.8	0.26	0.138431	2074-05-29	corn
16.2	0.26	0.133286	2074-05-30	corn
16.55	0.26	0.138637	2074-05-31	corn
16.78	0.2599	0.16749	2074-06-01	corn
16.74	0.2598	0.168799	2074-06-02	corn
16.67	0.26	0.162267	2074-06-03	corn
16.64	0.2558	0.187313	2074-06-04	corn
16.6	0.2509	0.192851	2074-06-05	corn
16.57	0.244	0.206712	2074-06-06	corn
16.74	0.2348	0.214218	2074-06-07	corn
16.97	0.2248	0.21771	2074-06-08	corn
17.11	0.2546	0.20378	2074-06-09	corn
17.09	0.255	0.198429	2074-06-10	corn
17.14	0.2466	0.215133	2074-06-11	corn
17.2	0.2388	0.215123	2074-06-12	corn
17.28	0.2282	0.216047	2074-06-13	corn
17.4	0.2145	0.215447	2074-06-14	corn
17.62	0.1986	0.213037	2074-06-15	corn
17.95	0.1843	0.200878	2074-06-16	corn
18.34	0.1671	0.205994	2074-06-17	corn
18.75	0.154	0.197111	2074-06-18	corn
18.86	0.1477	0.180731	2074-06-19	corn
18.66	0.1492	0.165936	2074-06-20	corn
18.53	0.1501	0.983772	2074-06-21	corn
18.42	0.1608	0.681343	2074-06-22	corn
18.38	0.1615	1.105883	2074-06-23	corn
18.37	0.1614	1.147712	2074-06-24	corn
18.37	0.1602	1.226636	2074-06-25	corn
18.38	0.1577	1.297652	2074-06-26	corn
18.39	0.1579	0.854726	2074-06-27	corn
18.49	0.1566	1.42298	2074-06-28	corn
18.68	0.1527	1.460263	2074-06-29	corn
18.96	0.1481	1.32741	2074-06-30	corn
19.22	0.1447	0.90649	2074-07-01	corn
19.32	0.1398	1.487847	2074-07-02	corn
19.41	0.1329	1.480459	2074-07-03	corn
19.59	0.1261	1.317956	2074-07-04	corn
19.75	0.1203	1.235706	2074-07-05	corn
19.62	0.1145	1.166442	2074-07-06	corn
19.46	0.1073	1.039757	2074-07-07	corn
19.36	0.1018	0.876565	2074-07-08	corn
19.31	0.0953	0.746693	2074-07-09	corn
19.34	0.0963	1.825002	2074-07-10	corn
19.36	0.097	1.826291	2074-07-11	corn
19.34	0.0969	1.796326	2074-07-12	corn
19.41	0.0958	1.646504	2074-07-13	corn
19.46	0.0953	1.053962	2074-07-14	corn
19.56	0.0934	0.984313	2074-07-15	corn
19.68	0.0898	1.314071	2074-07-16	corn
19.67	0.086	1.215619	2074-07-17	corn
19.59	0.0804	1.098623	2074-07-18	corn
19.52	0.0743	0.981254	2074-07-19	corn
19.48	0.0741	0.912344	2074-07-20	corn
19.42	0.0783	0.970512	2074-07-21	corn
19.32	0.0828	0.936966	2074-07-22	corn
19.24	0.0869	1.10786	2074-07-23	corn
19.23	0.0924	1.388549	2074-07-24	corn
19.25	0.0937	0.876821	2074-07-25	corn
19.2	0.0906	0.760544	2074-07-26	corn
19.06	0.0854	0.685327	2074-07-27	corn
18.96	0.0841	1.651737	2074-07-28	corn
18.9	0.0819	1.61524	2074-07-29	corn
18.89	0.079	1.461906	2074-07-30	corn
18.85	0.0774	0.895364	2074-07-31	corn
18.88	0.0745	1.044341	2074-08-01	corn
18.96	0.0715	0.850447	2074-08-02	corn
19.05	0.0668	0.46506	2074-08-03	corn
19.14	0.0609	0.559931	2074-08-04	corn
19.34	0.0575	0.487233	2074-08-05	corn
19.41	0.2355	0.878238	2074-08-06	corn
19.51	0.2486	0.983123	2074-08-07	corn
19.53	0.2349	1.038537	2074-08-08	corn
19.52	0.2188	0.956739	2074-08-09	corn
19.52	0.2041	0.874893	2074-08-10	corn
19.54	0.1875	0.802451	2074-08-11	corn
19.55	0.1737	0.734612	2074-08-12	corn
19.6	0.1606	0.674329	2074-08-13	corn
19.62	0.1492	0.614509	2074-08-14	corn
19.67	0.1409	0.810999	2074-08-15	corn
19.7	0.1339	0.726654	2074-08-16	corn
19.73	0.13	0.599448	2074-08-17	corn
19.76	0.1258	0.604819	2074-08-18	corn
19.94	0.1192	0.539951	2074-08-19	corn
19.7	0.1143	0.466634	2074-08-20	corn
19.52	0.1162	0.459394	2074-08-21	corn
19.23	0.1167	0.441824	2074-08-22	corn
18.91	0.1197	0.111388	2074-08-23	corn
18.71	0.1185	0.419513	2074-08-24	corn
18.69	0.1714	0.430029	2074-08-25	corn
18.81	0.1678	0.457465	2074-08-26	corn
19.06	0.1618	0.442119	2074-08-27	corn
19.26	0.2503	0.435607	2074-08-28	corn
19.26	0.2426	0.424579	2074-08-29	corn
19.12	0.231	0.436394	2074-08-30	corn
19.04	0.2175	0.430668	2074-08-31	corn
19.09	0.2539	0.470638	2074-09-01	corn
19.22	0.2525	0.475891	2074-09-02	corn
19.39	0.2529	0.473756	2074-09-03	corn
19.56	0.2418	0.499599	2074-09-04	corn
