forc_st	forc_sw	forc_npp	date	crop
9.8	0.26	0	2059-11-10	corn
9.7	0.26	0	2059-11-11	corn
9.7	0.26	0	2059-11-12	corn
9.55	0.26	0	2059-11-13	corn
9.34	0.26	0	2059-11-14	corn
9.2	0.26	0	2059-11-15	corn
9.14	0.26	0	2059-11-16	corn
9.18	0.26	0	2059-11-17	corn
9.32	0.26	0	2059-11-18	corn
9.37	0.26	0	2059-11-19	corn
9.29	0.26	0	2059-11-20	corn
9.25	0.26	0	2059-11-21	corn
9.23	0.26	0	2059-11-22	corn
9.33	0.26	0	2059-11-23	corn
9.12	0.26	0	2059-11-24	corn
8.76	0.26	0	2059-11-25	corn
8.5	0.26	0	2059-11-26	corn
8.34	0.26	0	2059-11-27	corn
8.16	0.26	0	2059-11-28	corn
7.94	0.26	0	2059-11-29	corn
7.8	0.26	0	2059-11-30	corn
7.66	0.26	0	2059-12-01	corn
7.48	0.26	0	2059-12-02	corn
7.28	0.26	0	2059-12-03	corn
7.12	0.26	0	2059-12-04	corn
6.97	0.26	0	2059-12-05	corn
6.82	0.26	0	2059-12-06	corn
6.65	0.26	0	2059-12-07	corn
6.51	0.26	0	2059-12-08	corn
6.44	0.26	0	2059-12-09	corn
6.43	0.26	0	2059-12-10	corn
6.26	0.26	0	2059-12-11	corn
5.87	0.26	0	2059-12-12	corn
5.37	0.26	0	2059-12-13	corn
5.07	0.26	0	2059-12-14	corn
4.91	0.26	0	2059-12-15	corn
4.86	0.26	0	2059-12-16	corn
4.82	0.26	0	2059-12-17	corn
4.78	0.26	0	2059-12-18	corn
4.73	0.26	0	2059-12-19	corn
4.66	0.26	0	2059-12-20	corn
4.62	0.26	0	2059-12-21	corn
4.68	0.26	0	2059-12-22	corn
4.72	0.26	0	2059-12-23	corn
4.67	0.26	0	2059-12-24	corn
4.57	0.26	0	2059-12-25	corn
4.34	0.26	0	2059-12-26	corn
4.16	0.26	0	2059-12-27	corn
4.16	0.26	0	2059-12-28	corn
4.26	0.26	0	2059-12-29	corn
4.24	0.26	0	2059-12-30	corn
4.15	0.26	0	2059-12-31	corn
4	0.26	0	2060-01-01	soybeans
4.06	0.26	0	2060-01-02	soybeans
4.17	0.26	0	2060-01-03	soybeans
4.16	0.26	0	2060-01-04	soybeans
4.08	0.26	0	2060-01-05	soybeans
3.93	0.26	0	2060-01-06	soybeans
3.8	0.26	0	2060-01-07	soybeans
3.68	0.26	0	2060-01-08	soybeans
3.55	0.26	0	2060-01-09	soybeans
3.42	0.26	0	2060-01-10	soybeans
3.36	0.26	0	2060-01-11	soybeans
3.36	0.26	0	2060-01-12	soybeans
3.14	0.26	0	2060-01-13	soybeans
2.99	0.26	0	2060-01-14	soybeans
2.91	0.26	0	2060-01-15	soybeans
2.82	0.26	0	2060-01-16	soybeans
2.78	0.26	0	2060-01-17	soybeans
2.75	0.2599	0	2060-01-18	soybeans
2.69	0.2599	0	2060-01-19	soybeans
2.64	0.2599	0	2060-01-20	soybeans
2.43	0.2599	0	2060-01-21	soybeans
2.29	0.2599	0	2060-01-22	soybeans
2.18	0.2599	0	2060-01-23	soybeans
2.12	0.2599	0	2060-01-24	soybeans
2.03	0.2599	0	2060-01-25	soybeans
1.97	0.2599	0	2060-01-26	soybeans
1.95	0.2599	0	2060-01-27	soybeans
1.93	0.2599	0	2060-01-28	soybeans
1.89	0.2599	0	2060-01-29	soybeans
1.83	0.2598	0	2060-01-30	soybeans
1.76	0.2598	0	2060-01-31	soybeans
1.72	0.2598	0	2060-02-01	soybeans
1.71	0.2598	0	2060-02-02	soybeans
1.74	0.2598	0	2060-02-03	soybeans
1.75	0.2598	0	2060-02-04	soybeans
1.73	0.2598	0	2060-02-05	soybeans
1.73	0.2598	0	2060-02-06	soybeans
1.73	0.2598	0	2060-02-07	soybeans
1.69	0.2598	0	2060-02-08	soybeans
1.68	0.2597	0	2060-02-09	soybeans
1.68	0.2597	0	2060-02-10	soybeans
1.68	0.2597	0	2060-02-11	soybeans
1.68	0.2597	0	2060-02-12	soybeans
1.68	0.2597	0	2060-02-13	soybeans
1.67	0.2597	0	2060-02-14	soybeans
1.62	0.2597	0	2060-02-15	soybeans
1.54	0.2597	0	2060-02-16	soybeans
1.52	0.2597	0	2060-02-17	soybeans
1.49	0.2597	0	2060-02-18	soybeans
1.57	0.2596	0	2060-02-19	soybeans
1.72	0.26	0	2060-02-20	soybeans
1.79	0.26	0	2060-02-21	soybeans
1.92	0.26	0	2060-02-22	soybeans
2.02	0.26	0	2060-02-23	soybeans
1.96	0.26	0	2060-02-24	soybeans
1.83	0.26	0	2060-02-25	soybeans
1.73	0.26	0	2060-02-26	soybeans
1.75	0.26	0	2060-02-27	soybeans
1.82	0.26	0	2060-02-28	soybeans
2.06	0.26	0	2060-02-29	soybeans
2.42	0.26	0	2060-03-01	soybeans
2.7	0.26	0	2060-03-02	soybeans
2.89	0.26	0	2060-03-03	soybeans
3.06	0.26	0	2060-03-04	soybeans
3.33	0.26	0	2060-03-05	soybeans
3.42	0.26	0	2060-03-06	soybeans
3.4	0.26	0	2060-03-07	soybeans
3.29	0.26	0	2060-03-08	soybeans
3.15	0.26	0	2060-03-09	soybeans
3.06	0.26	0	2060-03-10	soybeans
3.03	0.26	0	2060-03-11	soybeans
2.8	0.26	0	2060-03-12	soybeans
2.58	0.26	0	2060-03-13	soybeans
2.59	0.26	0	2060-03-14	soybeans
2.69	0.26	0	2060-03-15	soybeans
2.66	0.26	0	2060-03-16	soybeans
2.56	0.26	0	2060-03-17	soybeans
2.54	0.2599	0	2060-03-18	soybeans
2.66	0.2599	0	2060-03-19	soybeans
2.96	0.26	0	2060-03-20	soybeans
2.98	0.26	0	2060-03-21	soybeans
2.84	0.26	0	2060-03-22	soybeans
2.94	0.26	0	2060-03-23	soybeans
3.27	0.26	0	2060-03-24	soybeans
3.79	0.26	0	2060-03-25	soybeans
4.43	0.26	0	2060-03-26	soybeans
5.02	0.26	0	2060-03-27	soybeans
5.54	0.26	0	2060-03-28	soybeans
5.89	0.26	0	2060-03-29	soybeans
6.16	0.26	0	2060-03-30	soybeans
6.25	0.26	0	2060-03-31	soybeans
6.27	0.26	0	2060-04-01	soybeans
6.42	0.26	0	2060-04-02	soybeans
6.54	0.2599	0	2060-04-03	soybeans
6.42	0.2597	0	2060-04-04	soybeans
6.28	0.2594	0	2060-04-05	soybeans
6.28	0.2589	0	2060-04-06	soybeans
6.52	0.2581	0	2060-04-07	soybeans
6.79	0.2571	0	2060-04-08	soybeans
6.95	0.2559	0	2060-04-09	soybeans
7	0.2544	0	2060-04-10	soybeans
6.92	0.2527	0	2060-04-11	soybeans
6.81	0.2506	0	2060-04-12	soybeans
6.81	0.2483	0	2060-04-13	soybeans
6.95	0.2458	0	2060-04-14	soybeans
7.28	0.2431	0	2060-04-15	soybeans
7.81	0.2403	0	2060-04-16	soybeans
8.5	0.2386	0	2060-04-17	soybeans
9.27	0.2355	0	2060-04-18	soybeans
9.75	0.2322	0	2060-04-19	soybeans
9.84	0.2303	0	2060-04-20	soybeans
9.98	0.2268	0	2060-04-21	soybeans
10.04	0.2232	0	2060-04-22	soybeans
10.12	0.2198	0	2060-04-23	soybeans
10.2	0.2164	0	2060-04-24	soybeans
10.43	0.2149	0	2060-04-25	soybeans
10.56	0.2138	0	2060-04-26	soybeans
10.32	0.2124	0	2060-04-27	soybeans
10.46	0.2114	0	2060-04-28	soybeans
10.98	0.2109	0	2060-04-29	soybeans
11.55	0.2103	0	2060-04-30	soybeans
11.67	0.2466	0	2060-05-01	soybeans
11.54	0.26	0	2060-05-02	soybeans
11.27	0.26	0	2060-05-03	soybeans
11.18	0.26	0	2060-05-04	soybeans
11.29	0.26	0	2060-05-05	soybeans
11.72	0.26	0	2060-05-06	soybeans
12.04	0.26	0	2060-05-07	soybeans
12.43	0.2599	0	2060-05-08	soybeans
12.98	0.26	0	2060-05-09	soybeans
13.59	0.26	0	2060-05-10	soybeans
14.07	0.26	0	2060-05-11	soybeans
14.59	0.26	0	2060-05-12	soybeans
15.04	0.26	0	2060-05-13	soybeans
15.26	0.26	0	2060-05-14	soybeans
15.19	0.26	0	2060-05-15	soybeans
15.17	0.26	0	2060-05-16	soybeans
15.41	0.26	0	2060-05-17	soybeans
15.7	0.26	0	2060-05-18	soybeans
16	0.26	0	2060-05-19	soybeans
16.38	0.26	0	2060-05-20	soybeans
16.64	0.26	0	2060-05-21	soybeans
17.04	0.26	0	2060-05-22	soybeans
17.5	0.26	0	2060-05-23	soybeans
17.62	0.26	0	2060-05-24	soybeans
17.66	0.26	0	2060-05-25	soybeans
17.57	0.26	0	2060-05-26	soybeans
17.6	0.26	0	2060-05-27	soybeans
17.68	0.26	0	2060-05-28	soybeans
17.62	0.26	0	2060-05-29	soybeans
17.71	0.26	0	2060-05-30	soybeans
17.93	0.26	0	2060-05-31	soybeans
18.17	0.26	0	2060-06-01	soybeans
18.27	0.26	0	2060-06-02	soybeans
18.51	0.26	0	2060-06-03	soybeans
18.78	0.26	0	2060-06-04	soybeans
19.07	0.26	0	2060-06-05	soybeans
19.39	0.26	0	2060-06-06	soybeans
19.81	0.26	0	2060-06-07	soybeans
20.34	0.2599	0	2060-06-08	soybeans
20.84	0.2599	0	2060-06-09	soybeans
20.9	0.26	0	2060-06-10	soybeans
20.66	0.26	0	2060-06-11	soybeans
20.63	0.26	0	2060-06-12	soybeans
20.91	0.26	0	2060-06-13	soybeans
21.2	0.26	0	2060-06-14	soybeans
21.51	0.26	0	2060-06-15	soybeans
21.84	0.26	1.447078	2060-06-16	soybeans
22.12	0.26	1.464461	2060-06-17	soybeans
22.3	0.26	1.320035	2060-06-18	soybeans
22.25	0.2599	0.852402	2060-06-19	soybeans
22.12	0.2597	0.75353	2060-06-20	soybeans
21.92	0.2597	0.553862	2060-06-21	soybeans
21.76	0.2595	0.873221	2060-06-22	soybeans
21.81	0.2592	1.125039	2060-06-23	soybeans
21.79	0.2516	0.747278	2060-06-24	soybeans
21.66	0.2422	0.883459	2060-06-25	soybeans
21.58	0.2328	1.00844	2060-06-26	soybeans
21.55	0.2207	1.135483	2060-06-27	soybeans
21.59	0.209	1.233874	2060-06-28	soybeans
21.72	0.1943	1.485692	2060-06-29	soybeans
21.97	0.1779	1.593703	2060-06-30	soybeans
22.25	0.1608	1.481157	2060-07-01	soybeans
22.51	0.1451	1.233668	2060-07-02	soybeans
22.77	0.1313	0.983705	2060-07-03	soybeans
22.95	0.1527	1.190038	2060-07-04	soybeans
23.06	0.1539	1.784782	2060-07-05	soybeans
23.29	0.2501	1.390668	2060-07-06	soybeans
23.26	0.2399	1.480883	2060-07-07	soybeans
23.09	0.2298	1.253662	2060-07-08	soybeans
22.99	0.2137	1.593771	2060-07-09	soybeans
23.18	0.1948	2.037699	2060-07-10	soybeans
23.45	0.1734	1.901656	2060-07-11	soybeans
23.6	0.1695	2.128532	2060-07-12	soybeans
23.77	0.1635	2.310817	2060-07-13	soybeans
23.76	0.1577	1.951607	2060-07-14	soybeans
23.72	0.151	2.091842	2060-07-15	soybeans
23.72	0.1445	1.584221	2060-07-16	soybeans
23.73	0.1379	1.610399	2060-07-17	soybeans
23.75	0.1308	2.104691	2060-07-18	soybeans
23.75	0.1243	1.943156	2060-07-19	soybeans
23.84	0.1177	1.982183	2060-07-20	soybeans
24	0.1224	1.719371	2060-07-21	soybeans
24.13	0.127	1.721364	2060-07-22	soybeans
23.99	0.1276	1.599199	2060-07-23	soybeans
23.7	0.1248	1.121054	2060-07-24	soybeans
23.5	0.1203	1.280253	2060-07-25	soybeans
23.33	0.1158	0.813238	2060-07-26	soybeans
23.12	0.1193	1.09467	2060-07-27	soybeans
23.08	0.1206	1.929345	2060-07-28	soybeans
23.07	0.1169	1.234767	2060-07-29	soybeans
22.97	0.1177	1.39108	2060-07-30	soybeans
22.9	0.1185	1.619262	2060-07-31	soybeans
22.91	0.1192	2.456411	2060-08-01	soybeans
23.08	0.1187	2.648109	2060-08-02	soybeans
23.28	0.1164	1.827381	2060-08-03	soybeans
23.27	0.1462	1.54011	2060-08-04	soybeans
23.12	0.1458	1.87534	2060-08-05	soybeans
22.84	0.1432	1.338037	2060-08-06	soybeans
22.66	0.1381	1.782858	2060-08-07	soybeans
22.58	0.1324	2.030279	2060-08-08	soybeans
22.56	0.1314	1.50761	2060-08-09	soybeans
22.38	0.1953	0.95313	2060-08-10	soybeans
22.09	0.2118	0.743705	2060-08-11	soybeans
21.74	0.2055	0.916577	2060-08-12	soybeans
21.49	0.1972	1.317012	2060-08-13	soybeans
21.34	0.1856	1.566769	2060-08-14	soybeans
21.27	0.1709	1.638913	2060-08-15	soybeans
21.19	0.1576	1.387576	2060-08-16	soybeans
21.18	0.2153	1.502938	2060-08-17	soybeans
21.2	0.2066	2.226786	2060-08-18	soybeans
21.11	0.1971	1.557905	2060-08-19	soybeans
20.96	0.1882	1.489883	2060-08-20	soybeans
20.82	0.1778	1.561615	2060-08-21	soybeans
20.7	0.167	1.647021	2060-08-22	soybeans
20.8	0.1631	1.80402	2060-08-23	soybeans
20.91	0.1567	2.459641	2060-08-24	soybeans
21.04	0.2521	1.77317	2060-08-25	soybeans
21.15	0.2527	1.70185	2060-08-26	soybeans
21.37	0.2387	2.845991	2060-08-27	soybeans
21.48	0.2525	1.808349	2060-08-28	soybeans
21.36	0.2549	1.067461	2060-08-29	soybeans
21.17	0.2455	1.684879	2060-08-30	soybeans
21.02	0.2348	1.953806	2060-08-31	soybeans
20.96	0.2232	2.152924	2060-09-01	soybeans
20.98	0.2131	2.273371	2060-09-02	soybeans
21.01	0.205	2.280723	2060-09-03	soybeans
21.05	0.1962	2.381519	2060-09-04	soybeans
21.12	0.1885	2.472008	2060-09-05	soybeans
21.18	0.2533	1.604971	2060-09-06	soybeans
21.09	0.2455	1.691475	2060-09-07	soybeans
20.92	0.2375	1.537086	2060-09-08	soybeans
20.77	0.2291	1.656915	2060-09-09	soybeans
20.65	0.2193	1.73593	2060-09-10	soybeans
20.59	0.2101	1.977442	2060-09-11	soybeans
20.61	0.2011	2.211121	2060-09-12	soybeans
20.62	0.1931	2.05735	2060-09-13	soybeans
20.69	0.1865	2.221358	2060-09-14	soybeans
20.76	0.1807	2.169758	2060-09-15	soybeans
20.61	0.2004	0.863121	2060-09-16	soybeans
20.37	0.1974	0.927639	2060-09-17	soybeans
20.13	0.1929	1.062308	2060-09-18	soybeans
19.92	0.1879	1.03613	2060-09-19	soybeans
19.74	0.1826	1.107518	2060-09-20	soybeans
19.63	0.1765	1.372872	2060-09-21	soybeans
19.59	0.1702	1.511183	2060-09-22	soybeans
19.59	0.1648	1.566494	2060-09-23	soybeans
19.62	0.1606	1.634997	2060-09-24	soybeans
19.45	0.1583	0.594882	2060-09-25	soybeans
19.27	0.154	0.938907	2060-09-26	soybeans
19.09	0.1495	0.732986	2060-09-27	soybeans
18.79	0.1482	0.196851	2060-09-28	soybeans
18.51	0.1456	0.41191	2060-09-29	soybeans
18.23	0.1428	0.352683	2060-09-30	soybeans
18	0.1408	0.23945	2060-10-01	soybeans
17.69	0.1405	0.089596	2060-10-02	soybeans
17.34	0.1399	0.097567	2060-10-03	soybeans
16.96	0.1398	0.04844	2060-10-04	soybeans
16.56	0.1395	0.017452	2060-10-05	soybeans
16.34	0.1382	0.257109	2060-10-06	soybeans
16.26	0.1367	0.331795	2060-10-07	soybeans
16.32	0.1378	0.435958	2060-10-08	soybeans
16.3	0.1387	0.23416	2060-10-09	soybeans
16.14	0.1395	0.132333	2060-10-10	soybeans
15.88	0.1398	0.052425	2060-10-11	soybeans
15.55	0.14	0.018277	2060-10-12	soybeans
15.3	0.1401	0.078672	2060-10-13	soybeans
15.22	0.1394	0.249413	2060-10-14	soybeans
15.1	0.1396	0.054967	2060-10-15	soybeans
14.83	0.2583	0	2060-10-16	soybeans
14.5	0.2558	0	2060-10-17	soybeans
14.18	0.2527	0	2060-10-18	soybeans
13.97	0.2522	0	2060-10-19	soybeans
13.87	0.2516	0	2060-10-20	soybeans
13.77	0.251	0	2060-10-21	soybeans
13.71	0.2505	0	2060-10-22	soybeans
13.8	0.2599	0	2060-10-23	soybeans
13.76	0.2597	0	2060-10-24	soybeans
13.74	0.2595	0	2060-10-25	soybeans
13.76	0.2592	0	2060-10-26	soybeans
13.78	0.259	0	2060-10-27	soybeans
13.73	0.2587	0	2060-10-28	soybeans
13.86	0.26	0	2060-10-29	soybeans
14	0.26	0	2060-10-30	soybeans
13.88	0.26	0	2060-10-31	soybeans
13.59	0.26	0	2060-11-01	soybeans
13.3	0.26	0	2060-11-02	soybeans
13.01	0.26	0	2060-11-03	soybeans
12.77	0.26	0	2060-11-04	soybeans
12.6	0.26	0	2060-11-05	soybeans
12.5	0.26	0	2060-11-06	soybeans
12.36	0.26	0.103639	2060-11-07	soybeans
12.02	0.26	0	2060-11-08	soybeans
11.6	0.26	0	2060-11-09	soybeans
11.38	0.26	0.107437	2060-11-10	soybeans
11.17	0.26	0.018167	2060-11-11	soybeans
10.85	0.26	0	2060-11-12	soybeans
10.49	0.2599	0	2060-11-13	soybeans
10.16	0.2599	3.9e-05	2060-11-14	soybeans
9.88	0.2598	0	2060-11-15	soybeans
9.8	0.2597	0.111039	2060-11-16	soybeans
9.93	0.2596	0.129089	2060-11-17	soybeans
10.13	0.2599	0.143654	2060-11-18	soybeans
10.27	0.2599	0.123137	2060-11-19	soybeans
10.32	0.2598	0.137272	2060-11-20	soybeans
10.25	0.2597	0.076545	2060-11-21	soybeans
10.05	0.2595	0.018324	2060-11-22	soybeans
9.89	0.2593	0.079599	2060-11-23	soybeans
9.65	0.2593	0	2060-11-24	soybeans
9.32	0.26	0	2060-11-25	soybeans
9.02	0.26	0	2060-11-26	soybeans
8.88	0.26	0.033085	2060-11-27	soybeans
8.68	0.2599	0	2060-11-28	soybeans
8.43	0.26	0	2060-11-29	soybeans
8.23	0.2599	0	2060-11-30	soybeans
8.06	0.2599	0	2060-12-01	soybeans
7.85	0.2597	0	2060-12-02	soybeans
7.62	0.2596	0	2060-12-03	soybeans
7.47	0.2594	0	2060-12-04	soybeans
7.3	0.2593	0	2060-12-05	soybeans
7.18	0.2592	0.010102	2060-12-06	soybeans
7.22	0.2598	0.099332	2060-12-07	soybeans
7.28	0.2596	0.059866	2060-12-08	soybeans
7.3	0.2594	0.043578	2060-12-09	soybeans
7.23	0.2599	0.009436	2060-12-10	soybeans
7.12	0.2598	0	2060-12-11	soybeans
6.96	0.26	0	2060-12-12	soybeans
6.74	0.2599	0	2060-12-13	soybeans
6.44	0.2598	0	2060-12-14	soybeans
6.07	0.2597	0	2060-12-15	soybeans
5.84	0.2596	0	2060-12-16	soybeans
5.65	0.2595	0	2060-12-17	soybeans
5.44	0.2595	0	2060-12-18	soybeans
5.26	0.2595	0	2060-12-19	soybeans
5.07	0.2595	0	2060-12-20	soybeans
4.86	0.2595	0	2060-12-21	soybeans
4.58	0.2594	0	2060-12-22	soybeans
4.41	0.2594	0	2060-12-23	soybeans
4.28	0.2594	0	2060-12-24	soybeans
4.15	0.2594	0	2060-12-25	soybeans
4.07	0.2594	0	2060-12-26	soybeans
4	0.2594	0	2060-12-27	soybeans
3.97	0.2594	0	2060-12-28	soybeans
3.98	0.2594	0	2060-12-29	soybeans
4.04	0.2592	0.011942	2060-12-30	soybeans
4.18	0.26	0.000196	2060-12-31	soybeans
4.16	0.2599	0	2061-01-01	wheat
4.16	0.2598	0.010493	2061-01-02	wheat
4.16	0.2598	0	2061-01-03	wheat
4.14	0.2598	0	2061-01-04	wheat
4.09	0.2598	0	2061-01-05	wheat
4.03	0.2598	0	2061-01-06	wheat
3.96	0.2598	0	2061-01-07	wheat
3.9	0.2598	0	2061-01-08	wheat
3.87	0.2598	0	2061-01-09	wheat
3.84	0.2598	0	2061-01-10	wheat
3.83	0.2598	0	2061-01-11	wheat
3.85	0.26	0.022631	2061-01-12	wheat
3.86	0.26	0	2061-01-13	wheat
3.82	0.26	0	2061-01-14	wheat
3.77	0.26	0	2061-01-15	wheat
3.71	0.26	0	2061-01-16	wheat
3.64	0.26	0	2061-01-17	wheat
3.57	0.26	0	2061-01-18	wheat
3.53	0.26	0	2061-01-19	wheat
3.49	0.26	0	2061-01-20	wheat
3.45	0.26	0	2061-01-21	wheat
3.4	0.26	0	2061-01-22	wheat
3.37	0.26	0	2061-01-23	wheat
3.34	0.26	0	2061-01-24	wheat
3.32	0.26	0	2061-01-25	wheat
3.29	0.26	0	2061-01-26	wheat
3.25	0.26	0	2061-01-27	wheat
3.2	0.26	0	2061-01-28	wheat
3.18	0.26	0	2061-01-29	wheat
3.15	0.26	0	2061-01-30	wheat
3.12	0.26	0	2061-01-31	wheat
3.08	0.26	0	2061-02-01	wheat
3.05	0.26	0	2061-02-02	wheat
3.02	0.26	0	2061-02-03	wheat
2.99	0.2601	0	2061-02-04	wheat
2.98	0.2994	0	2061-02-05	wheat
2.98	0.3693	0.062685	2061-02-06	wheat
3	0.4534	0.051839	2061-02-07	wheat
2.99	0.4729	0	2061-02-08	wheat
2.97	0.4729	0	2061-02-09	wheat
2.92	0.4734	0	2061-02-10	wheat
2.88	0.4733	0	2061-02-11	wheat
2.86	0.552	0.022278	2061-02-12	wheat
2.84	0.5519	0	2061-02-13	wheat
2.84	0.552	0.052035	2061-02-14	wheat
2.86	0.552	0.018441	2061-02-15	wheat
2.84	0.552	0	2061-02-16	wheat
2.79	0.5519	0	2061-02-17	wheat
2.72	0.5519	0	2061-02-18	wheat
2.66	0.5519	0	2061-02-19	wheat
2.63	0.5519	0	2061-02-20	wheat
2.62	0.5519	0	2061-02-21	wheat
2.6	0.5519	0	2061-02-22	wheat
2.57	0.552	0	2061-02-23	wheat
2.56	0.552	0	2061-02-24	wheat
2.54	0.552	0	2061-02-25	wheat
2.52	0.552	0	2061-02-26	wheat
2.49	0.552	0	2061-02-27	wheat
2.46	0.552	0	2061-02-28	wheat
2.42	0.552	0	2061-03-01	wheat
2.38	0.552	0	2061-03-02	wheat
2.32	0.552	0	2061-03-03	wheat
2.24	0.552	0	2061-03-04	wheat
2.31	0.5514	0.18453	2061-03-05	wheat
2.5	0.5508	0.207865	2061-03-06	wheat
2.64	0.26	0.021417	2061-03-07	wheat
2.5	0.2598	0	2061-03-08	wheat
2.26	0.2595	0	2061-03-09	wheat
2.09	0.2595	0	2061-03-10	wheat
2.04	0.26	0	2061-03-11	wheat
1.92	0.2597	0	2061-03-12	wheat
1.83	0.2592	0	2061-03-13	wheat
1.76	0.2586	0	2061-03-14	wheat
1.7	0.2582	0	2061-03-15	wheat
1.66	0.2576	0	2061-03-16	wheat
1.66	0.2571	0	2061-03-17	wheat
1.77	0.2571	0.046632	2061-03-18	wheat
1.84	0.2571	0.025136	2061-03-19	wheat
1.86	0.2571	0.014526	2061-03-20	wheat
1.88	0.2571	0.041072	2061-03-21	wheat
2.01	0.26	0.179518	2061-03-22	wheat
2.09	0.2595	0	2061-03-23	wheat
2.25	0.2586	0.132221	2061-03-24	wheat
2.41	0.2579	0.116677	2061-03-25	wheat
2.58	0.257	0.145768	2061-03-26	wheat
2.76	0.2558	0.152268	2061-03-27	wheat
3.12	0.2542	1.012703	2061-03-28	wheat
3.63	0.2511	1.617937	2061-03-29	wheat
4.37	0.2462	2.170587	2061-03-30	wheat
4.92	0.2428	1.248759	2061-03-31	wheat
5.22	0.2375	0.965249	2061-04-01	wheat
5.44	0.2325	1.482662	2061-04-02	wheat
5.6	0.2268	0.828016	2061-04-03	wheat
5.92	0.2176	2.378257	2061-04-04	wheat
6.47	0.2078	2.723668	2061-04-05	wheat
7.14	0.1969	2.776682	2061-04-06	wheat
7.48	0.188	2.180219	2061-04-07	wheat
7.68	0.1781	2.055476	2061-04-08	wheat
7.95	0.1673	2.686237	2061-04-09	wheat
8.36	0.1565	2.771788	2061-04-10	wheat
8.71	0.1482	2.593522	2061-04-11	wheat
8.86	0.1416	2.112797	2061-04-12	wheat
8.86	0.1357	1.474753	2061-04-13	wheat
8.91	0.1298	2.024701	2061-04-14	wheat
9	0.1243	1.908142	2061-04-15	wheat
9.18	0.1184	1.975799	2061-04-16	wheat
9.48	0.1138	1.955478	2061-04-17	wheat
9.88	0.1087	1.767816	2061-04-18	wheat
10.32	0.1056	1.523851	2061-04-19	wheat
10.57	0.1026	1.380823	2061-04-20	wheat
10.61	0.0996	0.979618	2061-04-21	wheat
10.43	0.0996	0.185235	2061-04-22	wheat
10.07	0.1012	0.075292	2061-04-23	wheat
9.66	0.1023	0.037196	2061-04-24	wheat
9.53	0.0987	0.881226	2061-04-25	wheat
9.56	0.0962	0.693485	2061-04-26	wheat
9.46	0.0948	0.231475	2061-04-27	wheat
9.37	0.0922	0.529119	2061-04-28	wheat
9.34	0.0889	0.690745	2061-04-29	wheat
9.35	0.0857	0.644269	2061-04-30	wheat
9.29	0.0831	0.28766	2061-05-01	wheat
9.17	0.0814	0.254145	2061-05-02	wheat
8.98	0.0789	0.100898	2061-05-03	wheat
8.92	0.0741	0.630605	2061-05-04	wheat
9.05	0.0742	3.817615	2061-05-05	wheat
9.29	0.0738	2.900916	2061-05-06	wheat
9.57	0.0732	3.001892	2061-05-07	wheat
9.97	0.0717	3.810958	2061-05-08	wheat
10.43	0.0694	3.269154	2061-05-09	wheat
10.82	0.0663	3.252083	2061-05-10	wheat
10.99	0.0652	2.11448	2061-05-11	wheat
10.93	0.0628	1.966754	2061-05-12	wheat
10.99	0.0621	2.291884	2061-05-13	wheat
11.03	0.0641	2.388946	2061-05-14	wheat
10.96	0.0674	1.960216	2061-05-15	wheat
10.82	0.0695	1.490296	2061-05-16	wheat
10.77	0.0688	2.050895	2061-05-17	wheat
10.91	0.066	2.469406	2061-05-18	wheat
10.99	0.0818	2.504174	2061-05-19	wheat
11.16	0.09	4.310908	2061-05-20	wheat
11.39	0.0954	3.447536	2061-05-21	wheat
11.55	0.1001	3.057529	2061-05-22	wheat
11.66	0.1071	3.157997	2061-05-23	wheat
11.71	0.1108	2.498575	2061-05-24	wheat
11.82	0.1078	2.085389	2061-05-25	wheat
11.9	0.103	1.424989	2061-05-26	wheat
11.96	0.0972	1.383486	2061-05-27	wheat
12.04	0.0917	1.259957	2061-05-28	wheat
12.1	0.0903	1.758106	2061-05-29	wheat
12.24	0.0882	1.556035	2061-05-30	wheat
12.45	0.0845	1.420799	2061-05-31	wheat
12.68	0.0798	1.57569	2061-06-01	wheat
12.9	0.0755	1.324795	2061-06-02	wheat
13.12	0.0708	1.087016	2061-06-03	wheat
13.39	0.0652	0.891719	2061-06-04	wheat
13.75	0.0656	0.97077	2061-06-05	wheat
14.12	0.064	0.969673	2061-06-06	wheat
14.49	0.0576	0.64842	2061-06-07	wheat
14.84	0.2428	1.028169	2061-06-08	wheat
15.2	0.2161	1.103617	2061-06-09	wheat
15.57	0.1892	1.104596	2061-06-10	wheat
15.86	0.168	1.122528	2061-06-11	wheat
16.06	0.1499	1.074291	2061-06-12	wheat
16.24	0.2484	1.147352	2061-06-13	wheat
16.36	0.231	1.263676	2061-06-14	wheat
16.26	0.2222	1.229065	2061-06-15	wheat
16.09	0.2079	1.27139	2061-06-16	wheat
15.9	0.195	1.232197	2061-06-17	wheat
15.79	0.1824	1.190107	2061-06-18	wheat
15.8	0.1663	1.141753	2061-06-19	wheat
15.89	0.1507	1.084941	2061-06-20	wheat
16.06	0.1387	0.949	2061-06-21	wheat
16.21	0.1297	1.126091	2061-06-22	wheat
16.37	0.1206	1.011724	2061-06-23	wheat
16.72	0.1136	0.79548	2061-06-24	wheat
17.09	0.1086	0.720423	2061-06-25	wheat
17.4	0.1058	0.600653	2061-06-26	wheat
17.65	0.1019	0.575829	2061-06-27	wheat
17.85	0.0979	0.515846	2061-06-28	wheat
