forc_st	forc_sw	forc_npp	date	crop
26.82	0.169	0.953609	2067-10-20	wheat
26.3	0.1687	1.134388	2067-10-21	wheat
25.93	0.1681	1.222633	2067-10-22	wheat
25.62	0.167	1.553772	2067-10-23	wheat
25.27	0.1663	1.440727	2067-10-24	wheat
24.86	0.1655	0.812288	2067-10-25	wheat
24.51	0.1657	1.091742	2067-10-26	wheat
24.13	0.1657	1.038378	2067-10-27	wheat
23.76	0.1661	0	2067-10-28	wheat
23.24	0.166	0	2067-10-29	wheat
22.92	0.1648	0	2067-10-30	wheat
22.84	0.1641	0	2067-10-31	wheat
22.62	0.1625	0	2067-11-01	wheat
22.54	0.1606	0	2067-11-02	wheat
22.52	0.1585	0	2067-11-03	wheat
22.53	0.1572	0	2067-11-04	wheat
22.38	0.2221	0	2067-11-05	wheat
22.09	0.2204	0	2067-11-06	wheat
21.62	0.218	0	2067-11-07	wheat
21.24	0.216	0	2067-11-08	wheat
20.86	0.2131	0	2067-11-09	wheat
20.6	0.2115	0	2067-11-10	wheat
20.38	0.2091	0	2067-11-11	wheat
20.22	0.206	0	2067-11-12	wheat
20.02	0.2038	0	2067-11-13	wheat
19.75	0.2008	0	2067-11-14	wheat
19.41	0.1978	0	2067-11-15	wheat
19.05	0.1962	0	2067-11-16	wheat
18.64	0.1955	0	2067-11-17	wheat
18.32	0.2568	0	2067-11-18	wheat
18.21	0.2574	0	2067-11-19	wheat
18.09	0.258	0	2067-11-20	wheat
18.13	0.2589	0	2067-11-21	wheat
18.19	0.2564	0	2067-11-22	wheat
18.11	0.2543	0	2067-11-23	wheat
17.94	0.2528	0	2067-11-24	wheat
17.78	0.2512	0	2067-11-25	wheat
17.64	0.2495	0	2067-11-26	wheat
17.56	0.259	0	2067-11-27	wheat
17.46	0.257	0	2067-11-28	wheat
17.45	0.2554	0	2067-11-29	wheat
17.34	0.2543	0	2067-11-30	wheat
17.06	0.2532	0	2067-12-01	wheat
16.64	0.252	0	2067-12-02	wheat
16.31	0.2514	0	2067-12-03	wheat
16.11	0.2502	0	2067-12-04	wheat
16.03	0.2593	0	2067-12-05	wheat
15.88	0.258	0	2067-12-06	wheat
15.77	0.2564	0	2067-12-07	wheat
15.75	0.2591	0	2067-12-08	wheat
15.7	0.2589	0	2067-12-09	wheat
15.54	0.2579	0	2067-12-10	wheat
15.33	0.2567	0	2067-12-11	wheat
15.18	0.2557	0	2067-12-12	wheat
15.02	0.2545	0	2067-12-13	wheat
14.84	0.2532	0	2067-12-14	wheat
14.75	0.2593	0	2067-12-15	wheat
14.62	0.2581	0	2067-12-16	wheat
14.52	0.2573	0	2067-12-17	wheat
14.54	0.2592	0	2067-12-18	wheat
14.49	0.2588	0	2067-12-19	wheat
14.28	0.2581	0	2067-12-20	wheat
14.02	0.2593	0	2067-12-21	wheat
13.77	0.2595	0	2067-12-22	wheat
13.5	0.2586	0	2067-12-23	wheat
13.27	0.2595	0	2067-12-24	wheat
13.05	0.2594	0	2067-12-25	wheat
12.81	0.2595	0	2067-12-26	wheat
12.55	0.2587	0	2067-12-27	wheat
12.41	0.2595	0	2067-12-28	wheat
12.27	0.2596	0	2067-12-29	wheat
12.09	0.2594	0	2067-12-30	wheat
11.97	0.2582	0	2067-12-31	wheat
12.07	0.2592	0	2068-01-01	corn
12.17	0.259	0	2068-01-02	corn
12.23	0.2588	0	2068-01-03	corn
12.2	0.2577	0	2068-01-04	corn
12.2	0.257	0	2068-01-05	corn
12.12	0.2563	0	2068-01-06	corn
12.04	0.2591	0	2068-01-07	corn
11.98	0.2595	0	2068-01-08	corn
11.79	0.2593	0	2068-01-09	corn
11.47	0.2586	0	2068-01-10	corn
11.22	0.2576	0	2068-01-11	corn
11.12	0.257	0	2068-01-12	corn
11.02	0.2595	0	2068-01-13	corn
10.93	0.2595	0	2068-01-14	corn
10.82	0.2594	0	2068-01-15	corn
10.67	0.2596	0	2068-01-16	corn
10.48	0.26	0	2068-01-17	corn
10.39	0.26	0	2068-01-18	corn
10.3	0.2595	0	2068-01-19	corn
10.15	0.2588	0	2068-01-20	corn
9.96	0.2581	0	2068-01-21	corn
9.8	0.2569	0	2068-01-22	corn
9.76	0.2558	0	2068-01-23	corn
9.8	0.2593	0	2068-01-24	corn
9.84	0.2583	0	2068-01-25	corn
9.87	0.2578	0	2068-01-26	corn
9.84	0.2571	0	2068-01-27	corn
9.77	0.256	0	2068-01-28	corn
9.71	0.2551	0	2068-01-29	corn
9.71	0.2534	0	2068-01-30	corn
9.79	0.252	0	2068-01-31	corn
9.78	0.252	0	2068-02-01	corn
9.57	0.252	0	2068-02-02	corn
9.31	0.252	0	2068-02-03	corn
9.05	0.252	0	2068-02-04	corn
8.9	0.252	0	2068-02-05	corn
8.82	0.2591	0	2068-02-06	corn
8.78	0.26	0	2068-02-07	corn
8.79	0.26	0	2068-02-08	corn
8.84	0.26	0	2068-02-09	corn
8.8	0.26	0	2068-02-10	corn
8.61	0.26	0	2068-02-11	corn
8.54	0.26	0	2068-02-12	corn
8.41	0.26	0	2068-02-13	corn
8.07	0.26	0	2068-02-14	corn
7.67	0.26	0	2068-02-15	corn
7.46	0.26	0	2068-02-16	corn
7.36	0.26	0	2068-02-17	corn
7.28	0.26	0	2068-02-18	corn
7.28	0.26	0	2068-02-19	corn
7.34	0.26	0	2068-02-20	corn
7.49	0.26	0	2068-02-21	corn
7.74	0.26	0	2068-02-22	corn
8	0.26	0	2068-02-23	corn
8.12	0.26	0	2068-02-24	corn
8.2	0.26	0	2068-02-25	corn
8.37	0.26	0	2068-02-26	corn
8.46	0.26	0	2068-02-27	corn
8.57	0.26	0	2068-02-28	corn
8.78	0.26	0	2068-02-29	corn
9.14	0.26	0	2068-03-01	corn
9.64	0.26	0	2068-03-02	corn
9.94	0.26	0	2068-03-03	corn
10.2	0.26	0	2068-03-04	corn
10.48	0.26	0	2068-03-05	corn
10.73	0.26	0	2068-03-06	corn
11.03	0.26	0	2068-03-07	corn
11.48	0.26	0	2068-03-08	corn
11.78	0.26	0	2068-03-09	corn
11.72	0.26	0	2068-03-10	corn
11.7	0.26	0	2068-03-11	corn
11.98	0.26	0	2068-03-12	corn
12.32	0.26	0	2068-03-13	corn
12.32	0.26	0	2068-03-14	corn
12.18	0.26	0	2068-03-15	corn
12.03	0.26	0	2068-03-16	corn
11.78	0.26	0	2068-03-17	corn
11.52	0.26	0	2068-03-18	corn
11.23	0.26	0	2068-03-19	corn
10.89	0.26	0	2068-03-20	corn
10.58	0.26	0	2068-03-21	corn
10.26	0.26	0	2068-03-22	corn
10.11	0.26	0	2068-03-23	corn
10.09	0.26	0	2068-03-24	corn
9.91	0.26	0	2068-03-25	corn
9.59	0.26	0	2068-03-26	corn
9.35	0.26	0	2068-03-27	corn
9.39	0.26	0	2068-03-28	corn
9.7	0.26	0	2068-03-29	corn
10.07	0.26	0	2068-03-30	corn
10.33	0.26	0	2068-03-31	corn
10.68	0.26	0	2068-04-01	corn
11.02	0.26	0	2068-04-02	corn
11.34	0.26	0	2068-04-03	corn
11.66	0.26	0	2068-04-04	corn
11.93	0.26	0	2068-04-05	corn
12.24	0.26	0	2068-04-06	corn
12.49	0.26	0	2068-04-07	corn
12.75	0.26	0	2068-04-08	corn
13.21	0.26	0	2068-04-09	corn
13.78	0.26	0	2068-04-10	corn
14.15	0.26	0	2068-04-11	corn
14.39	0.26	0	2068-04-12	corn
14.58	0.26	0	2068-04-13	corn
14.64	0.26	0	2068-04-14	corn
14.62	0.2599	0	2068-04-15	corn
14.46	0.2598	0	2068-04-16	corn
14.25	0.2595	0	2068-04-17	corn
14.27	0.2592	0	2068-04-18	corn
14.41	0.26	0	2068-04-19	corn
14.43	0.26	0	2068-04-20	corn
14.27	0.26	0	2068-04-21	corn
14.1	0.26	0	2068-04-22	corn
14.04	0.26	0	2068-04-23	corn
14.13	0.26	0	2068-04-24	corn
14.34	0.2599	0	2068-04-25	corn
14.73	0.2598	0	2068-04-26	corn
15.19	0.2598	0	2068-04-27	corn
15.41	0.2596	0	2068-04-28	corn
15.44	0.2595	0	2068-04-29	corn
15.71	0.2593	0	2068-04-30	corn
16.21	0.2591	0	2068-05-01	corn
16.86	0.26	0	2068-05-02	corn
17.48	0.26	0	2068-05-03	corn
17.9	0.26	0	2068-05-04	corn
18.05	0.26	0	2068-05-05	corn
18.08	0.26	0	2068-05-06	corn
18.02	0.26	0	2068-05-07	corn
18.16	0.26	0	2068-05-08	corn
18.49	0.26	0	2068-05-09	corn
18.96	0.26	0	2068-05-10	corn
19.47	0.26	0	2068-05-11	corn
19.9	0.26	0	2068-05-12	corn
20.13	0.26	0	2068-05-13	corn
20.23	0.26	0	2068-05-14	corn
20.49	0.26	0	2068-05-15	corn
20.82	0.26	0	2068-05-16	corn
21.17	0.26	0	2068-05-17	corn
21.64	0.26	0	2068-05-18	corn
22.05	0.26	0	2068-05-19	corn
22.08	0.26	0	2068-05-20	corn
22.06	0.26	0	2068-05-21	corn
22.2	0.26	0	2068-05-22	corn
22.64	0.26	0	2068-05-23	corn
22.94	0.26	0	2068-05-24	corn
22.89	0.26	0	2068-05-25	corn
23.05	0.26	0.329858	2068-05-26	corn
23.34	0.26	0.35707	2068-05-27	corn
23.66	0.26	0.380756	2068-05-28	corn
24.04	0.2599	0.401217	2068-05-29	corn
24.45	0.2598	0.398683	2068-05-30	corn
24.93	0.2595	0.418751	2068-05-31	corn
25.39	0.2591	0.42518	2068-06-01	corn
25.66	0.2583	0.42624	2068-06-02	corn
25.76	0.2443	0.714394	2068-06-03	corn
25.87	0.2267	0.749048	2068-06-04	corn
26.16	0.2039	0.769324	2068-06-05	corn
26.69	0.1806	0.725522	2068-06-06	corn
27.22	0.1592	0.715315	2068-06-07	corn
27.66	0.1408	0.673956	2068-06-08	corn
28.03	0.1248	0.600178	2068-06-09	corn
28.37	0.1124	0.517437	2068-06-10	corn
28.68	0.1057	0.303591	2068-06-11	corn
29.03	0.1018	0.19827	2068-06-12	corn
29.3	0.0995	0.340872	2068-06-13	corn
29.48	0.0967	0.347047	2068-06-14	corn
29.68	0.0919	0.1688	2068-06-15	corn
29.7	0.2535	0.6408	2068-06-16	corn
29.68	0.2388	0.708564	2068-06-17	corn
29.66	0.2204	0.7052	2068-06-18	corn
29.6	0.1987	0.686237	2068-06-19	corn
29.7	0.173	0.641537	2068-06-20	corn
29.82	0.1888	0.842111	2068-06-21	corn
29.84	0.2052	0.843171	2068-06-22	corn
29.97	0.1948	0.880682	2068-06-23	corn
30.19	0.1852	0.822411	2068-06-24	corn
30.31	0.1751	0.906419	2068-06-25	corn
30.54	0.1617	0.824531	2068-06-26	corn
30.76	0.1503	0.778725	2068-06-27	corn
30.88	0.1525	0.699878	2068-06-28	corn
31.06	0.1487	0.700822	2068-06-29	corn
31.27	0.1392	0.64815	2068-06-30	corn
31.53	0.1299	0.671491	2068-07-01	corn
31.72	0.121	0.630247	2068-07-02	corn
31.81	0.1182	0.530594	2068-07-03	corn
31.62	0.1188	0.564971	2068-07-04	corn
31.41	0.1151	0.536653	2068-07-05	corn
31.29	0.1076	0.476585	2068-07-06	corn
31.24	0.1006	0.415641	2068-07-07	corn
31.3	0.0911	0.329444	2068-07-08	corn
31.36	0.0911	0.754923	2068-07-09	corn
31.4	0.0911	0.737688	2068-07-10	corn
31.41	0.0903	0.623496	2068-07-11	corn
31.46	0.0922	0.574856	2068-07-12	corn
31.52	0.0934	0.532506	2068-07-13	corn
31.54	0.0953	0.52322	2068-07-14	corn
31.36	0.0955	0.483889	2068-07-15	corn
31.2	0.0924	0.432392	2068-07-16	corn
31.09	0.086	0.383038	2068-07-17	corn
31.07	0.0774	0.334628	2068-07-18	corn
31.16	0.0816	0.328315	2068-07-19	corn
31.34	0.0859	0.307739	2068-07-20	corn
31.53	0.0813	0.265804	2068-07-21	corn
31.64	0.0781	0.243845	2068-07-22	corn
31.59	0.0709	0.231933	2068-07-23	corn
31.51	0.0608	0.206749	2068-07-24	corn
31.54	0.0575	0.178961	2068-07-25	corn
31.74	0.0575	0.150505	2068-07-26	corn
31.97	0.0575	0.56345	2068-07-27	corn
32.09	0.0575	0.520156	2068-07-28	corn
32.03	0.0575	0.44147	2068-07-29	corn
31.9	0.0575	0.400733	2068-07-30	corn
31.81	0.0575	0.315066	2068-07-31	corn
31.77	0.0575	0.413659	2068-08-01	corn
31.8	0.0575	0.359144	2068-08-02	corn
31.89	0.0575	0.309375	2068-08-03	corn
31.99	0.0575	0.234998	2068-08-04	corn
32.14	0.0575	0.239076	2068-08-05	corn
32.29	0.0575	0.210251	2068-08-06	corn
32.4	0.0575	0.192671	2068-08-07	corn
32.44	0.0575	0.173547	2068-08-08	corn
32.39	0.0575	0.158478	2068-08-09	corn
32.3	0.0575	0.139284	2068-08-10	corn
32.27	0.0575	0.120091	2068-08-11	corn
32.26	0.0575	0.104953	2068-08-12	corn
32.28	0.0575	0.089861	2068-08-13	corn
32.29	0.0575	0.523105	2068-08-14	corn
32.24	0.0575	0.45882	2068-08-15	corn
32.25	0.0575	0.383544	2068-08-16	corn
32.22	0.0575	0.343798	2068-08-17	corn
32.24	0.0575	0.265965	2068-08-18	corn
32.23	0.0711	0.36783	2068-08-19	corn
32.19	0.0752	0.374604	2068-08-20	corn
32.2	0.0801	0.362623	2068-08-21	corn
32.12	0.0796	0.315181	2068-08-22	corn
31.97	0.0741	0.276334	2068-08-23	corn
31.94	0.0662	0.237325	2068-08-24	corn
32.04	0.0587	0.185229	2068-08-25	corn
32.12	0.0575	0.16198	2068-08-26	corn
32.17	0.0575	0.143708	2068-08-27	corn
32.19	0.0575	0.12887	2068-08-28	corn
32.18	0.0575	0.123109	2068-08-29	corn
32.12	0.0575	0.109768	2068-08-30	corn
32.05	0.0575	0.097004	2068-08-31	corn
31.99	0.0575	0.231703	2068-09-01	corn
31.91	0.0575	0.208385	2068-09-02	corn
31.88	0.0575	0.181012	2068-09-03	corn
31.88	0.0575	0.156888	2068-09-04	corn
31.84	0.0575	0.130137	2068-09-05	corn
31.78	0.0575	0.112487	2068-09-06	corn
31.68	0.0575	0.10122	2068-09-07	corn
31.53	0.0575	0.095276	2068-09-08	corn
31.33	0.0575	0.084124	2068-09-09	corn
31.2	0.0575	0.073133	2068-09-10	corn
31.25	0.0575	0.062119	2068-09-11	corn
31.25	0.0575	0.055529	2068-09-12	corn
31.14	0.0575	0.048847	2068-09-13	corn
30.92	0.0575	0.04288	2068-09-14	corn
30.62	0.0575	0.037511	2068-09-15	corn
30.42	0.0575	0.032004	2068-09-16	corn
30.24	0.0575	0.028755	2068-09-17	corn
30.06	0.0575	0.025299	2068-09-18	corn
29.98	0.0575	0.02182	2068-09-19	corn
29.98	0.0579	0.068778	2068-09-20	corn
30.04	0.0606	0.099722	2068-09-21	corn
29.82	0.1176	0.125782	2068-09-22	corn
29.53	0.1222	0.147372	2068-09-23	corn
29.26	0.1236	0.159054	2068-09-24	corn
28.88	0.1216	0.158662	2068-09-25	corn
28.7	0.1161	0.146773	2068-09-26	corn
28.49	0.1114	0.131589	2068-09-27	corn
28.08	0.1075	0.114354	2068-09-28	corn
27.77	0.1027	0.104031	2068-09-29	corn
27.66	0.0976	0.091428	2068-09-30	corn
27.68	0.0931	0.187993	2068-10-01	corn
27.74	0.0887	0.167302	2068-10-02	corn
27.77	0.0846	0.151151	2068-10-03	corn
27.78	0.0805	0.117787	2068-10-04	corn
27.77	0.0764	0.119331	2068-10-05	corn
27.74	0.0724	0.094884	2068-10-06	corn
27.73	0.0688	0.091174	2068-10-07	corn
27.67	0.0654	0.079769	2068-10-08	corn
27.59	0.0619	0.069608	2068-10-09	corn
27.48	0.0589	0.059861	2068-10-10	corn
27.37	0.0575	0.051866	2068-10-11	corn
27.2	0.0575	0.042511	2068-10-12	corn
26.74	0.0644	0.125413	2068-10-13	corn
26.18	0.0686	0.148547	2068-10-14	corn
25.72	0.0726	0.164584	2068-10-15	corn
25.54	0.0761	0.170459	2068-10-16	corn
25.44	0.1968	0.174583	2068-10-17	corn
25.19	0.1916	0.182325	2068-10-18	corn
25.12	0.2524	0.182855	2068-10-19	corn
25.02	0.2552	0.185067	2068-10-20	corn
24.73	0.2529	0.179583	2068-10-21	corn
24.27	0.2485	0.184353	2068-10-22	corn
23.89	0.2568	0.181795	2068-10-23	corn
23.62	0.2571	0.181957	2068-10-24	corn
23.37	0.2583	0.177026	2068-10-25	corn
23.09	0.2586	0.171542	2068-10-26	corn
22.8	0.2554	0.180321	2068-10-27	corn
22.56	0.2503	0.180759	2068-10-28	corn
22.48	0.2459	0	2068-10-29	corn
22.55	0.2459	0	2068-10-30	corn
22.48	0.246	0	2068-10-31	corn
22.31	0.246	0	2068-11-01	corn
22.11	0.2461	0	2068-11-02	corn
21.96	0.2461	0	2068-11-03	corn
21.84	0.2462	0	2068-11-04	corn
21.59	0.2462	0	2068-11-05	corn
21.22	0.2463	0	2068-11-06	corn
20.85	0.26	0	2068-11-07	corn
20.41	0.26	0	2068-11-08	corn
20.06	0.26	0	2068-11-09	corn
19.74	0.26	0	2068-11-10	corn
19.38	0.26	0	2068-11-11	corn
19	0.26	0	2068-11-12	corn
18.66	0.26	0	2068-11-13	corn
18.43	0.26	0	2068-11-14	corn
18.36	0.26	0	2068-11-15	corn
18.33	0.26	0.909105	2068-11-16	corn
18.32	0.26	0.796016	2068-11-17	corn
18.24	0.26	0.692808	2068-11-18	corn
18.02	0.26	0.620343	2068-11-19	corn
17.74	0.26	0.6434	2068-11-20	corn
17.44	0.26	0.591797	2068-11-21	corn
17.2	0.26	0.585209	2068-11-22	corn
17.06	0.26	0.576425	2068-11-23	corn
16.91	0.26	0.757588	2068-11-24	corn
16.72	0.26	0.731237	2068-11-25	corn
16.51	0.2599	0.710376	2068-11-26	corn
16.33	0.2599	0.703788	2068-11-27	corn
16.26	0.2599	0.604972	2068-11-28	corn
16.17	0.2599	0.583013	2068-11-29	corn
16.03	0.2598	0.570936	2068-11-30	corn
15.86	0.2598	1.330719	2068-12-01	corn
15.69	0.2599	1.192377	2068-12-02	corn
15.58	0.2599	1.157242	2068-12-03	corn
15.46	0.2599	1.196769	2068-12-04	corn
15.39	0.2598	1.228609	2068-12-05	corn
15.35	0.2596	1.197867	2068-12-06	corn
15.34	0.2595	1.172614	2068-12-07	corn
15.33	0.2599	1.010117	2068-12-08	corn
15.28	0.2599	0.712571	2068-12-09	corn
15.16	0.2599	0.64889	2068-12-10	corn
14.97	0.2599	0.61156	2068-12-11	corn
14.76	0.2599	0.642302	2068-12-12	corn
14.48	0.2599	0.547879	2068-12-13	corn
14.24	0.2598	0.64889	2068-12-14	corn
14.09	0.2597	0.663164	2068-12-15	corn
14	0.2596	0.65987	2068-12-16	corn
14.01	0.2595	0.636813	2068-12-17	corn
14.12	0.2599	0.604972	2068-12-18	corn
14.26	0.2599	0.545683	2068-12-19	corn
14.35	0.2599	0.442475	2068-12-20	corn
14.37	0.2599	0.402949	2068-12-21	corn
14.28	0.2599	0.387577	2068-12-22	corn
14.14	0.2599	0.368912	2068-12-23	corn
13.95	0.2598	0.367814	2068-12-24	corn
13.77	0.2597	0.377696	2068-12-25	corn
13.61	0.2599	0.356835	2068-12-26	corn
13.37	0.2598	0.334876	2068-12-27	corn
13.12	0.2599	0.320602	2068-12-28	corn
12.81	0.2598	0.290958	2068-12-29	corn
12.48	0.2599	0	2068-12-30	corn
12.19	0.26	0.002196	2068-12-31	corn
11.86	0.2599	0	2069-01-01	soybeans
11.6	0.2598	0.637911	2069-01-02	soybeans
11.44	0.2597	0.732335	2069-01-03	soybeans
11.35	0.2596	0.866285	2069-01-04	soybeans
11.34	0.2595	0.792722	2069-01-05	soybeans
11.3	0.2594	0.78284	2069-01-06	soybeans
11.2	0.2594	0.628029	2069-01-07	soybeans
11.07	0.2593	0.546781	2069-01-08	soybeans
10.93	0.2591	0.724649	2069-01-09	soybeans
10.9	0.259	0.802604	2069-01-10	soybeans
10.95	0.2589	0.776253	2069-01-11	soybeans
10.95	0.2588	0.70818	2069-01-12	soybeans
10.88	0.2586	0.647792	2069-01-13	soybeans
10.81	0.2585	0.658772	2069-01-14	soybeans
10.79	0.2599	0.678535	2069-01-15	soybeans
10.85	0.2599	0.677437	2069-01-16	soybeans
10.88	0.2598	0.684025	2069-01-17	soybeans
10.83	0.2596	0.65987	2069-01-18	soybeans
10.79	0.2594	0.682927	2069-01-19	soybeans
10.79	0.2592	0.681829	2069-01-20	soybeans
10.81	0.2598	0.647792	2069-01-21	soybeans
10.8	0.2596	0.633519	2069-01-22	soybeans
10.7	0.2594	0.569838	2069-01-23	soybeans
10.63	0.2592	0.61705	2069-01-24	soybeans
10.72	0.2598	0.607168	2069-01-25	soybeans
10.9	0.2598	0.592895	2069-01-26	soybeans
10.96	0.2596	0.564348	2069-01-27	soybeans
10.93	0.2598	0.540193	2069-01-28	soybeans
10.93	0.2597	0.480903	2069-01-29	soybeans
10.91	0.2598	0.45565	2069-01-30	soybeans
10.82	0.2596	0.452357	2069-01-31	soybeans
10.75	0.2592	0	2069-02-01	soybeans
10.85	0.26	0	2069-02-02	soybeans
10.88	0.26	0	2069-02-03	soybeans
10.8	0.26	0	2069-02-04	soybeans
10.68	0.26	0	2069-02-05	soybeans
10.55	0.26	0	2069-02-06	soybeans
10.45	0.26	0	2069-02-07	soybeans
10.35	0.26	0	2069-02-08	soybeans
10.23	0.26	0	2069-02-09	soybeans
9.98	0.26	0	2069-02-10	soybeans
9.69	0.26	0	2069-02-11	soybeans
9.44	0.26	0	2069-02-12	soybeans
9.32	0.26	0	2069-02-13	soybeans
9.36	0.26	0	2069-02-14	soybeans
9.45	0.26	0	2069-02-15	soybeans
9.46	0.26	0	2069-02-16	soybeans
9.46	0.26	0	2069-02-17	soybeans
9.52	0.26	0	2069-02-18	soybeans
9.56	0.26	0	2069-02-19	soybeans
9.52	0.26	0	2069-02-20	soybeans
9.45	0.26	0	2069-02-21	soybeans
9.47	0.26	0	2069-02-22	soybeans
9.66	0.26	0	2069-02-23	soybeans
10.04	0.26	0	2069-02-24	soybeans
10.59	0.26	0	2069-02-25	soybeans
11	0.26	0	2069-02-26	soybeans
11.05	0.26	0	2069-02-27	soybeans
10.96	0.26	0	2069-02-28	soybeans
10.82	0.26	0	2069-03-01	soybeans
10.64	0.26	0	2069-03-02	soybeans
10.54	0.26	0	2069-03-03	soybeans
10.42	0.26	0	2069-03-04	soybeans
10.32	0.26	0	2069-03-05	soybeans
10.46	0.26	0	2069-03-06	soybeans
10.78	0.26	0	2069-03-07	soybeans
11.25	0.26	0	2069-03-08	soybeans
11.66	0.26	0	2069-03-09	soybeans
11.73	0.26	0	2069-03-10	soybeans
11.71	0.26	0	2069-03-11	soybeans
11.92	0.26	0	2069-03-12	soybeans
12.36	0.26	0	2069-03-13	soybeans
12.84	0.26	0	2069-03-14	soybeans
13.2	0.26	0	2069-03-15	soybeans
13.27	0.26	0	2069-03-16	soybeans
13.27	0.26	0	2069-03-17	soybeans
13.19	0.26	0	2069-03-18	soybeans
13.17	0.26	0	2069-03-19	soybeans
13.09	0.26	0	2069-03-20	soybeans
12.88	0.26	0	2069-03-21	soybeans
12.75	0.26	0	2069-03-22	soybeans
12.7	0.26	0	2069-03-23	soybeans
12.66	0.26	0	2069-03-24	soybeans
12.59	0.26	0	2069-03-25	soybeans
12.68	0.26	0	2069-03-26	soybeans
13.12	0.26	0	2069-03-27	soybeans
13.86	0.26	0	2069-03-28	soybeans
14.61	0.26	0	2069-03-29	soybeans
15.07	0.26	0	2069-03-30	soybeans
15.16	0.26	0	2069-03-31	soybeans
15.19	0.26	0	2069-04-01	soybeans
15.14	0.26	0	2069-04-02	soybeans
14.74	0.26	0	2069-04-03	soybeans
14.29	0.2599	0	2069-04-04	soybeans
13.98	0.2599	0	2069-04-05	soybeans
13.96	0.2598	0	2069-04-06	soybeans
14.04	0.2597	0	2069-04-07	soybeans
14.22	0.2596	0	2069-04-08	soybeans
14.25	0.2592	0	2069-04-09	soybeans
14.22	0.2587	0	2069-04-10	soybeans
14.36	0.258	0	2069-04-11	soybeans
14.61	0.2574	0	2069-04-12	soybeans
14.85	0.2565	0	2069-04-13	soybeans
15.17	0.2554	0	2069-04-14	soybeans
15.38	0.2547	0	2069-04-15	soybeans
15.38	0.2529	0	2069-04-16	soybeans
15.5	0.2507	0	2069-04-17	soybeans
15.8	0.2483	0	2069-04-18	soybeans
16.25	0.2456	0	2069-04-19	soybeans
16.76	0.2428	0	2069-04-20	soybeans
17.32	0.2398	0	2069-04-21	soybeans
17.84	0.238	0	2069-04-22	soybeans
18.32	0.2361	0	2069-04-23	soybeans
18.72	0.2343	0	2069-04-24	soybeans
19.22	0.2309	0	2069-04-25	soybeans
19.52	0.2292	0	2069-04-26	soybeans
19.29	0.227	0	2069-04-27	soybeans
19.18	0.2251	0	2069-04-28	soybeans
19.08	0.224	0	2069-04-29	soybeans
18.91	0.2225	0	2069-04-30	soybeans
19.06	0.2212	0	2069-05-01	soybeans
19.27	0.2197	0	2069-05-02	soybeans
19.44	0.218	0	2069-05-03	soybeans
19.72	0.217	0	2069-05-04	soybeans
19.99	0.26	0	2069-05-05	soybeans
20.08	0.26	0	2069-05-06	soybeans
20.02	0.26	0	2069-05-07	soybeans
19.91	0.26	0	2069-05-08	soybeans
19.9	0.2599	0	2069-05-09	soybeans
20.04	0.2599	0	2069-05-10	soybeans
20.31	0.2597	0	2069-05-11	soybeans
20.58	0.2597	0	2069-05-12	soybeans
20.96	0.26	0	2069-05-13	soybeans
21.26	0.26	0	2069-05-14	soybeans
21.59	0.26	0	2069-05-15	soybeans
22.04	0.26	0	2069-05-16	soybeans
22.6	0.26	0	2069-05-17	soybeans
23.22	0.26	0	2069-05-18	soybeans
23.7	0.26	0	2069-05-19	soybeans
24.02	0.26	0	2069-05-20	soybeans
24.24	0.26	0	2069-05-21	soybeans
24.19	0.26	0	2069-05-22	soybeans
24.14	0.26	0	2069-05-23	soybeans
24.32	0.26	0	2069-05-24	soybeans
24.57	0.2599	0	2069-05-25	soybeans
24.93	0.2599	0	2069-05-26	soybeans
25.41	0.2598	0	2069-05-27	soybeans
26.04	0.26	0	2069-05-28	soybeans
26.48	0.26	0	2069-05-29	soybeans
26.88	0.26	0	2069-05-30	soybeans
27.07	0.26	0	2069-05-31	soybeans
27.24	0.26	0	2069-06-01	soybeans
27.49	0.26	0	2069-06-02	soybeans
27.93	0.26	0	2069-06-03	soybeans
28.41	0.26	0	2069-06-04	soybeans
29.01	0.26	0	2069-06-05	soybeans
29.54	0.2599	0	2069-06-06	soybeans
29.78	0.2598	0	2069-06-07	soybeans
29.77	0.2597	0	2069-06-08	soybeans
29.8	0.2596	0	2069-06-09	soybeans
29.98	0.2595	0	2069-06-10	soybeans
30.24	0.2594	0	2069-06-11	soybeans
30.41	0.2591	0	2069-06-12	soybeans
30.58	0.259	0	2069-06-13	soybeans
30.79	0.2588	0	2069-06-14	soybeans
31.25	0.2585	0	2069-06-15	soybeans
31.69	0.2582	0	2069-06-16	soybeans
31.92	0.26	0.564064	2069-06-17	soybeans
31.94	0.26	1.039054	2069-06-18	soybeans
31.84	0.26	1.066074	2069-06-19	soybeans
31.85	0.26	0.696773	2069-06-20	soybeans
32.14	0.26	0.398797	2069-06-21	soybeans
32.48	0.26	0.424181	2069-06-22	soybeans
32.56	0.26	0.670802	2069-06-23	soybeans
32.49	0.26	0.800615	2069-06-24	soybeans
32.57	0.252	0.701178	2069-06-25	soybeans
32.84	0.2428	0.51552	2069-06-26	soybeans
33.1	0.232	0.737932	2069-06-27	soybeans
33.36	0.2205	0.667025	2069-06-28	soybeans
33.56	0.2083	0.718254	2069-06-29	soybeans
33.79	0.1944	0.584539	2069-06-30	soybeans
