forc_st	forc_sw	forc_npp	date	crop
6.95	0.26	0	2058-12-29	wheat
6.9	0.26	0	2058-12-30	wheat
6.85	0.26	0	2058-12-31	wheat
6.88	0.26	0	2059-01-01	corn
6.88	0.26	0	2059-01-02	corn
6.84	0.26	0	2059-01-03	corn
6.81	0.26	0	2059-01-04	corn
6.75	0.26	0	2059-01-05	corn
6.72	0.26	0	2059-01-06	corn
6.75	0.26	0	2059-01-07	corn
6.74	0.26	0	2059-01-08	corn
6.8	0.26	0	2059-01-09	corn
6.78	0.26	0	2059-01-10	corn
6.61	0.26	0	2059-01-11	corn
6.38	0.26	0	2059-01-12	corn
6.2	0.26	0	2059-01-13	corn
6.02	0.26	0	2059-01-14	corn
5.85	0.26	0	2059-01-15	corn
5.73	0.26	0	2059-01-16	corn
5.71	0.26	0	2059-01-17	corn
5.66	0.26	0	2059-01-18	corn
5.61	0.26	0	2059-01-19	corn
5.63	0.26	0	2059-01-20	corn
5.62	0.26	0	2059-01-21	corn
5.62	0.26	0	2059-01-22	corn
5.71	0.26	0	2059-01-23	corn
5.94	0.26	0	2059-01-24	corn
6.16	0.26	0	2059-01-25	corn
6.53	0.26	0	2059-01-26	corn
6.88	0.26	0	2059-01-27	corn
7.08	0.26	0	2059-01-28	corn
7.07	0.26	0	2059-01-29	corn
6.93	0.26	0	2059-01-30	corn
6.8	0.26	0	2059-01-31	corn
6.69	0.26	0	2059-02-01	corn
6.56	0.26	0	2059-02-02	corn
6.43	0.26	0	2059-02-03	corn
6.32	0.26	0	2059-02-04	corn
6.23	0.26	0	2059-02-05	corn
6.1	0.26	0	2059-02-06	corn
5.92	0.26	0	2059-02-07	corn
5.82	0.26	0	2059-02-08	corn
5.92	0.26	0	2059-02-09	corn
6.06	0.26	0	2059-02-10	corn
6.22	0.26	0	2059-02-11	corn
6.37	0.26	0	2059-02-12	corn
6.44	0.2599	0	2059-02-13	corn
6.46	0.2599	0	2059-02-14	corn
6.48	0.2599	0	2059-02-15	corn
6.65	0.2598	0	2059-02-16	corn
7.06	0.26	0	2059-02-17	corn
7.22	0.26	0	2059-02-18	corn
7.06	0.26	0	2059-02-19	corn
6.8	0.26	0	2059-02-20	corn
6.55	0.26	0	2059-02-21	corn
6.36	0.26	0	2059-02-22	corn
6.23	0.26	0	2059-02-23	corn
6.16	0.26	0	2059-02-24	corn
6.15	0.26	0	2059-02-25	corn
6.18	0.26	0	2059-02-26	corn
6.14	0.26	0	2059-02-27	corn
6.36	0.26	0	2059-02-28	corn
6.72	0.26	0	2059-03-01	corn
7.16	0.26	0	2059-03-02	corn
7.51	0.26	0	2059-03-03	corn
7.77	0.26	0	2059-03-04	corn
7.94	0.26	0	2059-03-05	corn
8.09	0.26	0	2059-03-06	corn
8.36	0.26	0	2059-03-07	corn
8.66	0.26	0	2059-03-08	corn
9.05	0.26	0	2059-03-09	corn
9.43	0.26	0	2059-03-10	corn
9.6	0.26	0	2059-03-11	corn
9.44	0.26	0	2059-03-12	corn
9.21	0.26	0	2059-03-13	corn
9.27	0.26	0	2059-03-14	corn
9.5	0.26	0	2059-03-15	corn
10.02	0.26	0	2059-03-16	corn
10.19	0.26	0	2059-03-17	corn
9.98	0.26	0	2059-03-18	corn
9.78	0.26	0	2059-03-19	corn
9.68	0.26	0	2059-03-20	corn
9.9	0.26	0	2059-03-21	corn
10.25	0.26	0	2059-03-22	corn
10.45	0.26	0	2059-03-23	corn
10.69	0.26	0	2059-03-24	corn
11.15	0.26	0	2059-03-25	corn
11.61	0.26	0	2059-03-26	corn
11.77	0.26	0	2059-03-27	corn
11.61	0.26	0	2059-03-28	corn
11.27	0.26	0	2059-03-29	corn
10.97	0.26	0	2059-03-30	corn
10.87	0.26	0	2059-03-31	corn
11.04	0.26	0	2059-04-01	corn
11.38	0.26	0	2059-04-02	corn
11.6	0.26	0	2059-04-03	corn
11.4	0.2599	0	2059-04-04	corn
11.09	0.26	0	2059-04-05	corn
10.87	0.26	0	2059-04-06	corn
10.81	0.26	0	2059-04-07	corn
10.94	0.26	0	2059-04-08	corn
11.21	0.26	0	2059-04-09	corn
11.47	0.26	0	2059-04-10	corn
11.78	0.26	0	2059-04-11	corn
12.11	0.26	0	2059-04-12	corn
12.5	0.26	0	2059-04-13	corn
13.04	0.26	0	2059-04-14	corn
13.46	0.26	0	2059-04-15	corn
13.79	0.26	0	2059-04-16	corn
13.96	0.26	0	2059-04-17	corn
14.11	0.26	0	2059-04-18	corn
14.24	0.26	0	2059-04-19	corn
14.17	0.26	0	2059-04-20	corn
14.07	0.26	0	2059-04-21	corn
13.91	0.26	0	2059-04-22	corn
14.11	0.26	0	2059-04-23	corn
14.69	0.26	0	2059-04-24	corn
15.24	0.26	0	2059-04-25	corn
15.41	0.26	0	2059-04-26	corn
15.47	0.26	0	2059-04-27	corn
15.65	0.26	0	2059-04-28	corn
15.93	0.2599	0	2059-04-29	corn
16.29	0.2598	0	2059-04-30	corn
16.69	0.2597	0	2059-05-01	corn
17.12	0.2595	0	2059-05-02	corn
17.66	0.2593	0	2059-05-03	corn
18.28	0.2589	0	2059-05-04	corn
18.84	0.2589	0	2059-05-05	corn
19.05	0.2589	0	2059-05-06	corn
18.94	0.2589	0	2059-05-07	corn
18.76	0.2589	0	2059-05-08	corn
18.85	0.2588	0	2059-05-09	corn
19.16	0.2587	0	2059-05-10	corn
19.52	0.2586	0	2059-05-11	corn
19.95	0.2584	0	2059-05-12	corn
20.16	0.2583	0	2059-05-13	corn
20.25	0.2581	0	2059-05-14	corn
20.34	0.2578	0	2059-05-15	corn
20.49	0.2575	0	2059-05-16	corn
20.74	0.2571	0	2059-05-17	corn
21.07	0.2569	0	2059-05-18	corn
21.3	0.2565	0	2059-05-19	corn
21.52	0.2561	0	2059-05-20	corn
21.78	0.2559	0	2059-05-21	corn
22.01	0.2556	0	2059-05-22	corn
21.94	0.2553	0	2059-05-23	corn
21.84	0.26	0	2059-05-24	corn
21.68	0.26	0	2059-05-25	corn
21.45	0.26	0	2059-05-26	corn
21.42	0.26	0.073023	2059-05-27	corn
21.56	0.26	0.073853	2059-05-28	corn
21.79	0.26	0.074199	2059-05-29	corn
22.05	0.26	0.074323	2059-05-30	corn
22.39	0.2599	0.074261	2059-05-31	corn
22.66	0.26	0.068676	2059-06-01	corn
22.75	0.26	0.067649	2059-06-02	corn
22.95	0.26	0.06667	2059-06-03	corn
23.23	0.2579	0.111522	2059-06-04	corn
23.42	0.2545	0.11593	2059-06-05	corn
23.72	0.2499	0.117466	2059-06-06	corn
24.11	0.2447	0.118357	2059-06-07	corn
24.56	0.2388	0.119001	2059-06-08	corn
24.95	0.2435	0.141006	2059-06-09	corn
25	0.2574	0.071004	2059-06-10	corn
24.96	0.2526	0.071178	2059-06-11	corn
25.03	0.2469	0.07046	2059-06-12	corn
25.23	0.2405	0.069816	2059-06-13	corn
25.5	0.234	0.068553	2059-06-14	corn
25.76	0.2567	0.044752	2059-06-15	corn
26.05	0.25	0.045681	2059-06-16	corn
26.28	0.2444	0.04609	2059-06-17	corn
26.4	0.2371	0.047031	2059-06-18	corn
26.64	0.2294	0.04713	2059-06-19	corn
26.9	0.2407	0.048257	2059-06-20	corn
27.15	0.2546	0.718069	2059-06-21	corn
27.22	0.2545	0.852301	2059-06-22	corn
27.18	0.2459	1.334076	2059-06-23	corn
27.02	0.2355	1.373306	2059-06-24	corn
26.84	0.2222	1.461089	2059-06-25	corn
26.8	0.2078	1.50973	2059-06-26	corn
26.84	0.1959	1.019856	2059-06-27	corn
26.86	0.193	0.941001	2059-06-28	corn
26.81	0.231	1.000514	2059-06-29	corn
26.9	0.2154	1.148281	2059-06-30	corn
26.78	0.2012	1.745528	2059-07-01	corn
26.58	0.187	1.822575	2059-07-02	corn
26.36	0.2509	1.27117	2059-07-03	corn
26.32	0.2323	1.888329	2059-07-04	corn
26.43	0.2168	1.732885	2059-07-05	corn
26.55	0.2051	1.669062	2059-07-06	corn
26.48	0.1951	1.474066	2059-07-07	corn
26.36	0.1865	1.470475	2059-07-08	corn
26.34	0.176	2.011256	2059-07-09	corn
26.32	0.1718	1.402232	2059-07-10	corn
26.32	0.1658	1.554618	2059-07-11	corn
26.32	0.1603	2.00951	2059-07-12	corn
26.26	0.1559	2.055426	2059-07-13	corn
26.07	0.1512	2.235166	2059-07-14	corn
25.89	0.148	1.44436	2059-07-15	corn
25.76	0.1438	1.553244	2059-07-16	corn
25.7	0.1392	1.9986	2059-07-17	corn
25.68	0.135	1.821213	2059-07-18	corn
25.65	0.1328	1.146931	2059-07-19	corn
25.48	0.1287	1.592461	2059-07-20	corn
25.25	0.1243	1.432076	2059-07-21	corn
25.09	0.1196	1.260867	2059-07-22	corn
24.99	0.1171	0.963773	2059-07-23	corn
24.8	0.1146	0.978707	2059-07-24	corn
24.51	0.112	0.846716	2059-07-25	corn
24.26	0.1089	0.743268	2059-07-26	corn
24.1	0.1116	0.654085	2059-07-27	corn
23.94	0.1154	1.558494	2059-07-28	corn
23.8	0.117	1.391533	2059-07-29	corn
23.7	0.1168	1.231978	2059-07-30	corn
23.72	0.1156	0.97233	2059-07-31	corn
23.73	0.1148	0.932395	2059-08-01	corn
23.74	0.1172	0.846568	2059-08-02	corn
23.79	0.1209	0.782386	2059-08-03	corn
23.81	0.1241	0.755044	2059-08-04	corn
23.78	0.1232	0.652092	2059-08-05	corn
23.75	0.2188	0.573843	2059-08-06	corn
23.72	0.2061	0.550613	2059-08-07	corn
23.61	0.1912	0.495075	2059-08-08	corn
23.49	0.1742	0.44366	2059-08-09	corn
23.43	0.1715	0.392815	2059-08-10	corn
23.4	0.1654	0.373101	2059-08-11	corn
23.38	0.1556	0.337599	2059-08-12	corn
23.42	0.1442	0.300871	2059-08-13	corn
23.49	0.1353	0.265059	2059-08-14	corn
23.46	0.1287	0.96407	2059-08-15	corn
23.38	0.1249	0.776715	2059-08-16	corn
23.16	0.156	0.706788	2059-08-17	corn
23.02	0.1538	0.693649	2059-08-18	corn
22.94	0.1484	0.619537	2059-08-19	corn
22.93	0.1402	0.551702	2059-08-20	corn
22.94	0.1323	0.466915	2059-08-21	corn
22.98	0.1252	0.42906	2059-08-22	corn
22.98	0.1186	0.375751	2059-08-23	corn
23	0.1127	0.326702	2059-08-24	corn
23.04	0.1091	0.282148	2059-08-25	corn
23.08	0.1067	0.244305	2059-08-26	corn
23.16	0.1041	0.202277	2059-08-27	corn
23.19	0.1005	0.182563	2059-08-28	corn
23.22	0.0962	0.15667	2059-08-29	corn
23.27	0.0926	0.13022	2059-08-30	corn
23.36	0.0888	0.110209	2059-08-31	corn
23.49	0.0857	0.207639	2059-09-01	corn
23.55	0.0811	0.198438	2059-09-02	corn
23.58	0.1561	0.240169	2059-09-03	corn
23.6	0.1523	0.244318	2059-09-04	corn
23.52	0.1465	0.227861	2059-09-05	corn
23.25	0.1389	0.203218	2059-09-06	corn
22.97	0.1331	0.177028	2059-09-07	corn
22.66	0.1258	0.160596	2059-09-08	corn
22.5	0.1183	0.144708	2059-09-09	corn
22.56	0.1117	0.126914	2059-09-10	corn
22.73	0.1067	0.110556	2059-09-11	corn
22.88	0.1023	0.095981	2059-09-12	corn
23.03	0.0977	0.082966	2059-09-13	corn
23.12	0.0935	0.068949	2059-09-14	corn
23.01	0.089	0.060268	2059-09-15	corn
23.02	0.0836	0.050052	2059-09-16	corn
23.1	0.0788	0.039564	2059-09-17	corn
23.23	0.0741	0.033979	2059-09-18	corn
23.32	0.0693	0.028357	2059-09-19	corn
23.37	0.0648	0.023639	2059-09-20	corn
23.37	0.06	0.019615	2059-09-21	corn
23.42	0.0575	0.015801	2059-09-22	corn
23.49	0.0575	0.013386	2059-09-23	corn
23.48	0.0575	0.011009	2059-09-24	corn
23.42	0.0575	0.008953	2059-09-25	corn
23.44	0.0575	0.007021	2059-09-26	corn
23.48	0.0575	0.007653	2059-09-27	corn
23.35	0.0604	0.05113	2059-09-28	corn
23.09	0.0631	0.065779	2059-09-29	corn
22.78	0.125	0.082744	2059-09-30	corn
22.41	0.1275	0.218697	2059-10-01	corn
22.05	0.1283	0.206587	2059-10-02	corn
21.75	0.1273	0.189721	2059-10-03	corn
21.51	0.1241	0.170217	2059-10-04	corn
21.44	0.1192	0.147631	2059-10-05	corn
21.45	0.1142	0.122444	2059-10-06	corn
21.41	0.1099	0.099956	2059-10-07	corn
21.38	0.1064	0.088663	2059-10-08	corn
21.44	0.1029	0.078162	2059-10-09	corn
21.4	0.2514	0.102408	2059-10-10	corn
21.15	0.2558	0.104402	2059-10-11	corn
20.92	0.256	0.109565	2059-10-12	corn
20.66	0.2522	0.10938	2059-10-13	corn
20.3	0.2496	0.105392	2059-10-14	corn
19.77	0.2447	0.096464	2059-10-15	corn
19.39	0.2401	0.101913	2059-10-16	corn
19.09	0.2348	0.097021	2059-10-17	corn
18.92	0.2322	0.093529	2059-10-18	corn
18.64	0.2283	0.088031	2059-10-19	corn
18.22	0.2241	0.079091	2059-10-20	corn
17.88	0.2198	0.077741	2059-10-21	corn
17.72	0.2149	0.076527	2059-10-22	corn
17.7	0.2124	0.073493	2059-10-23	corn
17.75	0.2078	0.075314	2059-10-24	corn
17.9	0.2049	0.075574	2059-10-25	corn
18.07	0.2016	0.077456	2059-10-26	corn
18.1	0.1969	0.076924	2059-10-27	corn
18.24	0.192	0.080911	2059-10-28	corn
18.2	0.1883	0.077047	2059-10-29	corn
17.92	0.1857	0	2059-10-30	corn
17.76	0.1856	0	2059-10-31	corn
17.82	0.26	0	2059-11-01	corn
17.71	0.2599	0	2059-11-02	corn
17.36	0.2599	0	2059-11-03	corn
16.92	0.2599	0	2059-11-04	corn
16.48	0.2599	0	2059-11-05	corn
16.17	0.26	0	2059-11-06	corn
15.8	0.26	0	2059-11-07	corn
15.31	0.26	0	2059-11-08	corn
14.86	0.26	0	2059-11-09	corn
14.43	0.26	0	2059-11-10	corn
14.11	0.26	0	2059-11-11	corn
13.92	0.26	0	2059-11-12	corn
13.89	0.26	0	2059-11-13	corn
14.03	0.26	0	2059-11-14	corn
14.11	0.26	0	2059-11-15	corn
14.04	0.26	0	2059-11-16	corn
13.86	0.26	0	2059-11-17	corn
13.77	0.26	0	2059-11-18	corn
13.81	0.26	0	2059-11-19	corn
13.78	0.26	0	2059-11-20	corn
13.58	0.26	0	2059-11-21	corn
13.27	0.26	0	2059-11-22	corn
12.96	0.26	0	2059-11-23	corn
12.7	0.26	0	2059-11-24	corn
12.41	0.26	0	2059-11-25	corn
12.16	0.26	0	2059-11-26	corn
12	0.26	0	2059-11-27	corn
11.91	0.26	0	2059-11-28	corn
11.75	0.26	0	2059-11-29	corn
11.48	0.26	0	2059-11-30	corn
11.26	0.26	0	2059-12-01	corn
11.13	0.26	0	2059-12-02	corn
11.02	0.26	0	2059-12-03	corn
10.88	0.26	0	2059-12-04	corn
10.73	0.26	0	2059-12-05	corn
10.55	0.26	0	2059-12-06	corn
10.36	0.26	0	2059-12-07	corn
10.12	0.26	0	2059-12-08	corn
9.97	0.26	0	2059-12-09	corn
9.86	0.26	0	2059-12-10	corn
9.7	0.26	0	2059-12-11	corn
9.53	0.26	0	2059-12-12	corn
9.37	0.26	0	2059-12-13	corn
9.24	0.26	0	2059-12-14	corn
9.12	0.26	0	2059-12-15	corn
8.97	0.26	0	2059-12-16	corn
8.74	0.26	0	2059-12-17	corn
8.52	0.26	0	2059-12-18	corn
8.32	0.26	0	2059-12-19	corn
8.15	0.26	0	2059-12-20	corn
8	0.26	0	2059-12-21	corn
7.86	0.26	0	2059-12-22	corn
7.72	0.26	0	2059-12-23	corn
7.59	0.26	0	2059-12-24	corn
7.46	0.26	0	2059-12-25	corn
7.36	0.26	0	2059-12-26	corn
7.28	0.26	0	2059-12-27	corn
7.2	0.26	0	2059-12-28	corn
7.08	0.26	0	2059-12-29	corn
6.94	0.26	0	2059-12-30	corn
6.79	0.26	0	2059-12-31	corn
6.62	0.26	0	2060-01-01	soybeans
6.45	0.26	0	2060-01-02	soybeans
6.33	0.26	0	2060-01-03	soybeans
6.24	0.26	0	2060-01-04	soybeans
6.15	0.26	0	2060-01-05	soybeans
6.05	0.26	0	2060-01-06	soybeans
5.94	0.26	0	2060-01-07	soybeans
5.86	0.26	0	2060-01-08	soybeans
5.84	0.26	0	2060-01-09	soybeans
5.82	0.26	0	2060-01-10	soybeans
5.86	0.26	0	2060-01-11	soybeans
5.96	0.26	0	2060-01-12	soybeans
6.1	0.26	0	2060-01-13	soybeans
6.08	0.26	0	2060-01-14	soybeans
5.98	0.26	0	2060-01-15	soybeans
5.84	0.26	0	2060-01-16	soybeans
5.7	0.26	0	2060-01-17	soybeans
5.61	0.26	0	2060-01-18	soybeans
5.56	0.26	0	2060-01-19	soybeans
5.48	0.26	0	2060-01-20	soybeans
5.41	0.26	0	2060-01-21	soybeans
5.31	0.26	0	2060-01-22	soybeans
5.21	0.26	0	2060-01-23	soybeans
5.14	0.26	0	2060-01-24	soybeans
5.04	0.26	0	2060-01-25	soybeans
4.91	0.26	0	2060-01-26	soybeans
4.78	0.26	0	2060-01-27	soybeans
4.69	0.26	0	2060-01-28	soybeans
4.64	0.26	0	2060-01-29	soybeans
4.64	0.26	0	2060-01-30	soybeans
4.64	0.26	0	2060-01-31	soybeans
4.64	0.26	0	2060-02-01	soybeans
4.62	0.26	0	2060-02-02	soybeans
4.6	0.26	0	2060-02-03	soybeans
4.57	0.26	0	2060-02-04	soybeans
4.54	0.26	0	2060-02-05	soybeans
4.5	0.26	0	2060-02-06	soybeans
4.47	0.26	0	2060-02-07	soybeans
4.45	0.2601	0	2060-02-08	soybeans
4.43	0.2609	0	2060-02-09	soybeans
4.41	0.3248	0	2060-02-10	soybeans
4.4	0.4037	0	2060-02-11	soybeans
4.39	0.5179	0	2060-02-12	soybeans
4.38	0.552	0	2060-02-13	soybeans
4.34	0.5519	0	2060-02-14	soybeans
4.28	0.5518	0	2060-02-15	soybeans
4.2	0.5518	0	2060-02-16	soybeans
4.12	0.552	0	2060-02-17	soybeans
4.07	0.552	0	2060-02-18	soybeans
4.04	0.552	0	2060-02-19	soybeans
4.03	0.552	0	2060-02-20	soybeans
3.99	0.552	0	2060-02-21	soybeans
3.95	0.552	0	2060-02-22	soybeans
3.92	0.552	0	2060-02-23	soybeans
3.87	0.5519	0	2060-02-24	soybeans
3.8	0.5519	0	2060-02-25	soybeans
3.74	0.5519	0	2060-02-26	soybeans
3.72	0.552	0	2060-02-27	soybeans
3.74	0.26	0	2060-02-28	soybeans
4.05	0.26	0	2060-02-29	soybeans
4.45	0.26	0	2060-03-01	soybeans
4.64	0.26	0	2060-03-02	soybeans
4.89	0.26	0	2060-03-03	soybeans
5.38	0.26	0	2060-03-04	soybeans
5.83	0.26	0	2060-03-05	soybeans
6.08	0.26	0	2060-03-06	soybeans
6.05	0.26	0	2060-03-07	soybeans
6.08	0.26	0	2060-03-08	soybeans
6.26	0.26	0	2060-03-09	soybeans
6.34	0.26	0	2060-03-10	soybeans
6.27	0.26	0	2060-03-11	soybeans
6.11	0.26	0	2060-03-12	soybeans
5.94	0.26	0	2060-03-13	soybeans
5.8	0.26	0	2060-03-14	soybeans
5.79	0.26	0	2060-03-15	soybeans
6.14	0.26	0	2060-03-16	soybeans
6.6	0.26	0	2060-03-17	soybeans
6.8	0.26	0	2060-03-18	soybeans
6.68	0.26	0	2060-03-19	soybeans
6.43	0.26	0	2060-03-20	soybeans
6.18	0.26	0	2060-03-21	soybeans
5.97	0.26	0	2060-03-22	soybeans
5.84	0.26	0	2060-03-23	soybeans
5.66	0.26	0	2060-03-24	soybeans
5.48	0.26	0	2060-03-25	soybeans
5.31	0.26	0	2060-03-26	soybeans
5.32	0.26	0	2060-03-27	soybeans
5.8	0.26	0	2060-03-28	soybeans
6.52	0.26	0	2060-03-29	soybeans
7.05	0.26	0	2060-03-30	soybeans
7.15	0.26	0	2060-03-31	soybeans
7.14	0.26	0	2060-04-01	soybeans
7.39	0.2599	0	2060-04-02	soybeans
7.82	0.2598	0	2060-04-03	soybeans
8.33	0.2597	0	2060-04-04	soybeans
8.75	0.26	0	2060-04-05	soybeans
9.13	0.26	0	2060-04-06	soybeans
9.45	0.26	0	2060-04-07	soybeans
9.43	0.26	0	2060-04-08	soybeans
9.36	0.26	0	2060-04-09	soybeans
9.5	0.26	0	2060-04-10	soybeans
9.63	0.2599	0	2060-04-11	soybeans
9.63	0.2598	0	2060-04-12	soybeans
9.79	0.2596	0	2060-04-13	soybeans
10.02	0.2595	0	2060-04-14	soybeans
10.19	0.26	0	2060-04-15	soybeans
10.21	0.26	0	2060-04-16	soybeans
10.11	0.26	0	2060-04-17	soybeans
10.16	0.26	0	2060-04-18	soybeans
10.38	0.26	0	2060-04-19	soybeans
10.8	0.26	0	2060-04-20	soybeans
11.27	0.26	0	2060-04-21	soybeans
11.54	0.26	0	2060-04-22	soybeans
12	0.26	0	2060-04-23	soybeans
12.5	0.2599	0	2060-04-24	soybeans
12.82	0.2599	0	2060-04-25	soybeans
13.29	0.2597	0	2060-04-26	soybeans
13.95	0.2596	0	2060-04-27	soybeans
14.48	0.2595	0	2060-04-28	soybeans
14.89	0.2593	0	2060-04-29	soybeans
15.3	0.259	0	2060-04-30	soybeans
15.72	0.2585	0	2060-05-01	soybeans
16.24	0.2581	0	2060-05-02	soybeans
16.91	0.2574	0	2060-05-03	soybeans
17.57	0.2571	0	2060-05-04	soybeans
18.17	0.2568	0	2060-05-05	soybeans
18.63	0.2564	0	2060-05-06	soybeans
18.59	0.256	0	2060-05-07	soybeans
18.37	0.2555	0	2060-05-08	soybeans
18.22	0.2551	0	2060-05-09	soybeans
18.14	0.2547	0	2060-05-10	soybeans
18.2	0.2543	0	2060-05-11	soybeans
18.3	0.2536	0	2060-05-12	soybeans
18.5	0.2526	0	2060-05-13	soybeans
18.75	0.2514	0	2060-05-14	soybeans
18.98	0.2498	0	2060-05-15	soybeans
19.26	0.2489	0	2060-05-16	soybeans
19.49	0.2475	0	2060-05-17	soybeans
19.73	0.2463	0	2060-05-18	soybeans
20	0.2455	0	2060-05-19	soybeans
20.24	0.2448	0	2060-05-20	soybeans
20.4	0.2435	0	2060-05-21	soybeans
20.5	0.2427	0	2060-05-22	soybeans
20.57	0.2417	0	2060-05-23	soybeans
20.59	0.2396	0	2060-05-24	soybeans
20.66	0.2372	0	2060-05-25	soybeans
20.91	0.2345	0	2060-05-26	soybeans
21.24	0.2317	0	2060-05-27	soybeans
21.55	0.2289	0	2060-05-28	soybeans
21.9	0.2259	0	2060-05-29	soybeans
22.28	0.2229	0	2060-05-30	soybeans
22.64	0.2212	0	2060-05-31	soybeans
22.74	0.2194	0	2060-06-01	soybeans
23.03	0.2194	0	2060-06-02	soybeans
23.53	0.2194	0	2060-06-03	soybeans
24.09	0.2194	0	2060-06-04	soybeans
24.64	0.2195	0	2060-06-05	soybeans
25.09	0.2195	0	2060-06-06	soybeans
25.33	0.2195	0	2060-06-07	soybeans
25.31	0.2195	0	2060-06-08	soybeans
25.27	0.2195	0	2060-06-09	soybeans
25.41	0.2194	0	2060-06-10	soybeans
25.7	0.2193	0	2060-06-11	soybeans
26.04	0.2192	0	2060-06-12	soybeans
26.25	0.2191	0	2060-06-13	soybeans
26.17	0.219	0	2060-06-14	soybeans
26.1	0.2189	0	2060-06-15	soybeans
26.18	0.2188	0.899123	2060-06-16	soybeans
26.37	0.2186	0.854884	2060-06-17	soybeans
26.59	0.2184	0.718544	2060-06-18	soybeans
26.66	0.2184	0.796048	2060-06-19	soybeans
26.55	0.26	0.662289	2060-06-20	soybeans
26.33	0.26	0.509316	2060-06-21	soybeans
26.34	0.26	0.883979	2060-06-22	soybeans
26.48	0.2599	1.125828	2060-06-23	soybeans
26.48	0.2515	1.179252	2060-06-24	soybeans
26.46	0.2403	0.969875	2060-06-25	soybeans
26.51	0.2549	0.898328	2060-06-26	soybeans
26.4	0.2482	0.830059	2060-06-27	soybeans
26.24	0.2394	1.049217	2060-06-28	soybeans
26.23	0.2278	1.337786	2060-06-29	soybeans
26.36	0.2138	1.431924	2060-06-30	soybeans
26.53	0.1969	1.447514	2060-07-01	soybeans
26.74	0.1789	1.367328	2060-07-02	soybeans
26.91	0.2514	1.041372	2060-07-03	soybeans
27.05	0.2481	1.062225	2060-07-04	soybeans
27.13	0.248	1.07439	2060-07-05	soybeans
27.15	0.2335	1.547361	2060-07-06	soybeans
27.08	0.2165	1.501186	2060-07-07	soybeans
27	0.197	1.498902	2060-07-08	soybeans
26.99	0.1774	1.471743	2060-07-09	soybeans
26.98	0.1562	1.24762	2060-07-10	soybeans
27.02	0.1341	0.927126	2060-07-11	soybeans
27.12	0.1326	1.880566	2060-07-12	soybeans
27.27	0.1306	1.784294	2060-07-13	soybeans
27.55	0.1278	1.477304	2060-07-14	soybeans
27.84	0.1242	1.35576	2060-07-15	soybeans
28.07	0.122	0.86829	2060-07-16	soybeans
28.22	0.1316	1.076574	2060-07-17	soybeans
28.3	0.1828	1.133374	2060-07-18	soybeans
28.31	0.1766	1.404616	2060-07-19	soybeans
28.27	0.1657	1.80187	2060-07-20	soybeans
28.26	0.1526	1.684397	2060-07-21	soybeans
28.26	0.1396	1.649542	2060-07-22	soybeans
28.29	0.1288	1.45794	2060-07-23	soybeans
28.38	0.1194	1.194445	2060-07-24	soybeans
28.35	0.1152	0.858409	2060-07-25	soybeans
28.1	0.1106	1.048968	2060-07-26	soybeans
27.87	0.1056	0.948128	2060-07-27	soybeans
27.74	0.1	0.851607	2060-07-28	soybeans
27.66	0.094	0.760151	2060-07-29	soybeans
27.6	0.0944	1.363902	2060-07-30	soybeans
27.48	0.0951	2.072665	2060-07-31	soybeans
27.27	0.1526	1.233073	2060-08-01	soybeans
27.17	0.1504	2.017155	2060-08-02	soybeans
27.1	0.1478	1.336445	2060-08-03	soybeans
27.04	0.146	1.319763	2060-08-04	soybeans
26.91	0.1422	1.928132	2060-08-05	soybeans
26.63	0.1392	1.039485	2060-08-06	soybeans
26.39	0.1344	1.685042	2060-08-07	soybeans
26.26	0.1293	1.840846	2060-08-08	soybeans
26.14	0.1248	1.687922	2060-08-09	soybeans
25.97	0.1205	1.520153	2060-08-10	soybeans
25.89	0.1148	1.630725	2060-08-11	soybeans
25.86	0.1091	1.52199	2060-08-12	soybeans
25.86	0.1053	1.385351	2060-08-13	soybeans
25.83	0.2498	1.332672	2060-08-14	soybeans
25.87	0.2469	1.407297	2060-08-15	soybeans
25.91	0.2469	1.4282	2060-08-16	soybeans
25.95	0.2493	1.393246	2060-08-17	soybeans
25.99	0.2443	1.424675	2060-08-18	soybeans
26.01	0.2526	1.362363	2060-08-19	soybeans
26.09	0.2521	1.265346	2060-08-20	soybeans
26.15	0.2411	2.129018	2060-08-21	soybeans
26.13	0.2286	2.250364	2060-08-22	soybeans
26.06	0.2543	1.35849	2060-08-23	soybeans
25.91	0.2548	1.301839	2060-08-24	soybeans
25.78	0.2449	2.193018	2060-08-25	soybeans
25.66	0.2343	2.212332	2060-08-26	soybeans
25.6	0.2279	1.476758	2060-08-27	soybeans
25.62	0.2541	1.326217	2060-08-28	soybeans
25.56	0.2443	2.170278	2060-08-29	soybeans
25.52	0.2339	2.223056	2060-08-30	soybeans
25.54	0.2244	2.163972	2060-08-31	soybeans
25.63	0.2186	1.163016	2060-09-01	soybeans
25.73	0.2109	1.805793	2060-09-02	soybeans
25.75	0.2055	1.26187	2060-09-03	soybeans
25.77	0.1977	1.876346	2060-09-04	soybeans
25.86	0.1911	1.675758	2060-09-05	soybeans
25.98	0.187	0.981444	2060-09-06	soybeans
25.91	0.2528	1.225377	2060-09-07	soybeans
25.65	0.2476	0.992118	2060-09-08	soybeans
25.47	0.2442	1.196083	2060-09-09	soybeans
