forc_st	forc_sw	forc_npp	date	crop
32.17	0.1617	0.708324	2071-06-26	corn
32.34	0.1608	0.558446	2071-06-27	corn
32.33	0.158	1.233782	2071-06-28	corn
32.24	0.1511	1.314976	2071-06-29	corn
32.19	0.1424	1.221641	2071-06-30	corn
32.2	0.1324	1.074424	2071-07-01	corn
32.17	0.1226	1.025586	2071-07-02	corn
32.12	0.1133	0.917677	2071-07-03	corn
32.06	0.1055	0.755862	2071-07-04	corn
31.97	0.0985	0.473293	2071-07-05	corn
31.92	0.2445	0.872512	2071-07-06	corn
31.7	0.2319	1.10251	2071-07-07	corn
31.41	0.2098	1.791775	2071-07-08	corn
31.2	0.1844	1.685023	2071-07-09	corn
31.09	0.2482	1.095998	2071-07-10	corn
31	0.2358	1.159696	2071-07-11	corn
30.81	0.2233	1.843881	2071-07-12	corn
30.61	0.2112	1.74444	2071-07-13	corn
30.42	0.1999	1.617437	2071-07-14	corn
30.27	0.1886	1.481693	2071-07-15	corn
30.18	0.1778	1.346223	2071-07-16	corn
30.06	0.1679	1.232518	2071-07-17	corn
30.02	0.1585	1.092504	2071-07-18	corn
29.95	0.1508	0.985823	2071-07-19	corn
29.92	0.1429	0.870532	2071-07-20	corn
29.99	0.1363	0.663851	2071-07-21	corn
30.02	0.2469	0.627106	2071-07-22	corn
29.88	0.2293	0.642419	2071-07-23	corn
29.69	0.21	0.574356	2071-07-24	corn
29.58	0.1912	0.506126	2071-07-25	corn
29.6	0.175	0.441927	2071-07-26	corn
29.67	0.1705	0.372683	2071-07-27	corn
29.66	0.1651	0.559925	2071-07-28	corn
29.59	0.159	0.50324	2071-07-29	corn
29.5	0.1524	0.449166	2071-07-30	corn
29.52	0.1451	0.392111	2071-07-31	corn
29.59	0.1386	0.469739	2071-08-01	corn
29.75	0.1315	0.401509	2071-08-02	corn
29.87	0.1259	0.354436	2071-08-03	corn
29.98	0.1198	0.304513	2071-08-04	corn
30.19	0.1146	0.252109	2071-08-05	corn
30.36	0.1109	0.225072	2071-08-06	corn
30.43	0.1079	0.199633	2071-08-07	corn
30.26	0.1061	0.177653	2071-08-08	corn
30.09	0.103	0.151845	2071-08-09	corn
29.99	0.0988	0.129376	2071-08-10	corn
29.92	0.0934	0.110318	2071-08-11	corn
29.85	0.0868	0.094205	2071-08-12	corn
29.93	0.079	0.07789	2071-08-13	corn
29.96	0.072	0.067443	2071-08-14	corn
29.89	0.0663	0.25967	2071-08-15	corn
29.82	0.0594	0.220624	2071-08-16	corn
29.81	0.0575	0.186276	2071-08-17	corn
29.84	0.0575	0.153348	2071-08-18	corn
29.91	0.0575	0.137927	2071-08-19	corn
29.84	0.0575	0.117772	2071-08-20	corn
29.73	0.0575	0.105523	2071-08-21	corn
29.66	0.0575	0.087014	2071-08-22	corn
29.57	0.0575	0.075708	2071-08-23	corn
29.48	0.0575	0.065904	2071-08-24	corn
29.38	0.0575	0.058272	2071-08-25	corn
29.2	0.0575	0.049363	2071-08-26	corn
28.91	0.0575	0.043757	2071-08-27	corn
28.63	0.0575	0.037663	2071-08-28	corn
28.48	0.0575	0.032308	2071-08-29	corn
28.44	0.0575	0.02718	2071-08-30	corn
28.45	0.0575	0.023733	2071-08-31	corn
28.44	0.0575	0.152203	2071-09-01	corn
28.42	0.0575	0.130879	2071-09-02	corn
28.42	0.0575	0.101791	2071-09-03	corn
28.44	0.0979	0.149531	2071-09-04	corn
28.45	0.1029	0.146466	2071-09-05	corn
28.53	0.1095	0.13621	2071-09-06	corn
28.51	0.1145	0.13058	2071-09-07	corn
28.37	0.1289	0.126788	2071-09-08	corn
28.23	0.1299	0.123782	2071-09-09	corn
27.95	0.1283	0.116937	2071-09-10	corn
27.83	0.1219	0.10476	2071-09-11	corn
27.82	0.1126	0.088564	2071-09-12	corn
27.88	0.1052	0.074849	2071-09-13	corn
27.95	0.099	0.064581	2071-09-14	corn
27.91	0.0951	0.056185	2071-09-15	corn
27.67	0.0911	0.048325	2071-09-16	corn
27.38	0.0866	0.041014	2071-09-17	corn
27.17	0.0816	0.034526	2071-09-18	corn
27.14	0.076	0.028659	2071-09-19	corn
27.21	0.0737	0.027991	2071-09-20	corn
27.2	0.0682	0.025653	2071-09-21	corn
26.96	0.0626	0.022147	2071-09-22	corn
26.73	0.0614	0.032964	2071-09-23	corn
26.34	0.0583	0.031605	2071-09-24	corn
25.98	0.0575	0.030531	2071-09-25	corn
25.66	0.0575	0.028241	2071-09-26	corn
25.4	0.0575	0.025665	2071-09-27	corn
25.22	0.0575	0.022708	2071-09-28	corn
25.08	0.0575	0.020764	2071-09-29	corn
24.94	0.0575	0.018235	2071-09-30	corn
24.72	0.0575	0.107754	2071-10-01	corn
24.56	0.0575	0.098463	2071-10-02	corn
24.56	0.0575	0.077306	2071-10-03	corn
24.4	0.0575	0.064569	2071-10-04	corn
24.32	0.0575	0.063746	2071-10-05	corn
24.32	0.0575	0.05603	2071-10-06	corn
24.44	0.0575	0.046322	2071-10-07	corn
24.66	0.0575	0.040108	2071-10-08	corn
24.88	0.0575	0.033763	2071-10-09	corn
24.95	0.0601	0.058212	2071-10-10	corn
24.84	0.0622	0.061933	2071-10-11	corn
24.78	0.0647	0.0634	2071-10-12	corn
24.87	0.0647	0.05925	2071-10-13	corn
24.91	0.065	0.062839	2071-10-14	corn
24.8	0.0657	0.062827	2071-10-15	corn
24.58	0.0648	0.05634	2071-10-16	corn
24.44	0.0621	0.049351	2071-10-17	corn
24.48	0.0582	0.042398	2071-10-18	corn
24.41	0.0575	0.037592	2071-10-19	corn
24.05	0.0575	0.03226	2071-10-20	corn
23.52	0.0575	0.025415	2071-10-21	corn
23	0.0575	0.019499	2071-10-22	corn
22.62	0.0575	0.019988	2071-10-23	corn
22.22	0.0575	0.016411	2071-10-24	corn
21.98	0.0575	0.0161	2071-10-25	corn
21.77	0.0575	0.013477	2071-10-26	corn
21.57	0.0575	0.011485	2071-10-27	corn
21.5	0.0575	0.009756	2071-10-28	corn
21.55	0.0575	0.008802	2071-10-29	corn
21.62	0.0575	0	2071-10-30	corn
21.56	0.0575	0	2071-10-31	corn
21.27	0.0575	0	2071-11-01	corn
21.05	0.0575	0	2071-11-02	corn
20.78	0.0575	0	2071-11-03	corn
20.6	0.0575	0	2071-11-04	corn
20.46	0.0575	0	2071-11-05	corn
20.38	0.0575	0	2071-11-06	corn
20.38	0.0575	0	2071-11-07	corn
20.53	0.0575	0	2071-11-08	corn
20.48	0.0575	0	2071-11-09	corn
20.33	0.0575	0	2071-11-10	corn
20.25	0.0575	0	2071-11-11	corn
20.21	0.06	0	2071-11-12	corn
20.04	0.0624	0	2071-11-13	corn
19.73	0.0667	0	2071-11-14	corn
19.35	0.0711	0	2071-11-15	corn
19.02	0.0755	0	2071-11-16	corn
18.81	0.08	0	2071-11-17	corn
18.6	0.0844	0	2071-11-18	corn
18.34	0.0885	0	2071-11-19	corn
18.09	0.0917	0	2071-11-20	corn
18.06	0.0934	0	2071-11-21	corn
17.99	0.0941	0	2071-11-22	corn
17.9	0.0944	0	2071-11-23	corn
17.82	0.0945	0	2071-11-24	corn
17.78	0.0949	0	2071-11-25	corn
17.77	0.096	0	2071-11-26	corn
17.64	0.099	0	2071-11-27	corn
17.45	0.1025	0	2071-11-28	corn
17.32	0.1057	0	2071-11-29	corn
17.09	0.1073	0	2071-11-30	corn
16.73	0.1107	0	2071-12-01	corn
16.36	0.1129	0	2071-12-02	corn
16.01	0.1162	0	2071-12-03	corn
15.83	0.119	0	2071-12-04	corn
15.76	0.1212	0	2071-12-05	corn
15.65	0.123	0	2071-12-06	corn
15.4	0.1244	0	2071-12-07	corn
15.08	0.1254	0	2071-12-08	corn
14.92	0.1259	0	2071-12-09	corn
14.87	0.1585	0	2071-12-10	corn
14.73	0.1577	0	2071-12-11	corn
14.52	0.1686	0	2071-12-12	corn
14.25	0.1672	0	2071-12-13	corn
14.04	0.1658	0	2071-12-14	corn
13.9	0.1644	0	2071-12-15	corn
13.8	0.1637	0	2071-12-16	corn
13.75	0.165	0	2071-12-17	corn
13.69	0.1637	0	2071-12-18	corn
13.62	0.1623	0	2071-12-19	corn
13.55	0.1611	0	2071-12-20	corn
13.48	0.1598	0	2071-12-21	corn
13.4	0.1586	0	2071-12-22	corn
13.33	0.1574	0	2071-12-23	corn
13.18	0.1563	0	2071-12-24	corn
12.96	0.1552	0	2071-12-25	corn
12.7	0.1542	0	2071-12-26	corn
12.51	0.1531	0	2071-12-27	corn
12.44	0.1521	0	2071-12-28	corn
12.54	0.1516	0	2071-12-29	corn
12.73	0.151	0	2071-12-30	corn
13	0.1505	0	2071-12-31	corn
13.12	0.2594	0	2072-01-01	soybeans
13.03	0.2585	0	2072-01-02	soybeans
12.9	0.2575	0	2072-01-03	soybeans
12.85	0.2596	0	2072-01-04	soybeans
12.73	0.259	0	2072-01-05	soybeans
12.53	0.2583	0	2072-01-06	soybeans
12.3	0.2576	0	2072-01-07	soybeans
12.08	0.2569	0	2072-01-08	soybeans
11.88	0.2597	0	2072-01-09	soybeans
11.63	0.2593	0	2072-01-10	soybeans
11.35	0.2588	0	2072-01-11	soybeans
11.12	0.2597	0	2072-01-12	soybeans
10.88	0.2592	0	2072-01-13	soybeans
10.62	0.2587	0	2072-01-14	soybeans
10.43	0.2597	0	2072-01-15	soybeans
10.45	0.26	0	2072-01-16	soybeans
10.49	0.26	0	2072-01-17	soybeans
10.43	0.26	0	2072-01-18	soybeans
10.28	0.26	0	2072-01-19	soybeans
10.27	0.26	0	2072-01-20	soybeans
10.34	0.26	0	2072-01-21	soybeans
10.38	0.26	0	2072-01-22	soybeans
10.48	0.26	0	2072-01-23	soybeans
10.51	0.26	0	2072-01-24	soybeans
10.41	0.26	0	2072-01-25	soybeans
10.32	0.26	0	2072-01-26	soybeans
10.14	0.26	0	2072-01-27	soybeans
9.88	0.26	0	2072-01-28	soybeans
9.63	0.26	0	2072-01-29	soybeans
9.41	0.26	0	2072-01-30	soybeans
9.2	0.26	0	2072-01-31	soybeans
8.97	0.26	0	2072-02-01	soybeans
8.78	0.26	0	2072-02-02	soybeans
8.65	0.26	0	2072-02-03	soybeans
8.54	0.2601	0	2072-02-04	soybeans
8.43	0.2601	0	2072-02-05	soybeans
8.34	0.2682	0	2072-02-06	soybeans
8.24	0.3031	0	2072-02-07	soybeans
8.15	0.3412	0	2072-02-08	soybeans
8.05	0.376	0	2072-02-09	soybeans
7.96	0.3958	0	2072-02-10	soybeans
7.96	0.3958	0	2072-02-11	soybeans
8.04	0.3957	0	2072-02-12	soybeans
8.12	0.26	0	2072-02-13	soybeans
8.2	0.26	0	2072-02-14	soybeans
8.38	0.26	0	2072-02-15	soybeans
8.59	0.26	0	2072-02-16	soybeans
8.68	0.26	0	2072-02-17	soybeans
8.68	0.26	0	2072-02-18	soybeans
8.7	0.26	0	2072-02-19	soybeans
8.72	0.26	0	2072-02-20	soybeans
8.71	0.26	0	2072-02-21	soybeans
8.49	0.26	0	2072-02-22	soybeans
8.2	0.26	0	2072-02-23	soybeans
7.97	0.26	0	2072-02-24	soybeans
7.88	0.26	0	2072-02-25	soybeans
7.88	0.26	0	2072-02-26	soybeans
7.92	0.26	0	2072-02-27	soybeans
7.88	0.26	0	2072-02-28	soybeans
7.78	0.26	0	2072-02-29	soybeans
7.63	0.26	0	2072-03-01	soybeans
7.46	0.26	0	2072-03-02	soybeans
7.3	0.26	0	2072-03-03	soybeans
7.26	0.26	0	2072-03-04	soybeans
7.23	0.26	0	2072-03-05	soybeans
7.16	0.26	0	2072-03-06	soybeans
7.15	0.26	0	2072-03-07	soybeans
7.11	0.26	0	2072-03-08	soybeans
6.98	0.26	0	2072-03-09	soybeans
6.88	0.26	0	2072-03-10	soybeans
6.74	0.26	0	2072-03-11	soybeans
6.64	0.26	0	2072-03-12	soybeans
6.58	0.26	0	2072-03-13	soybeans
6.58	0.26	0	2072-03-14	soybeans
6.67	0.26	0	2072-03-15	soybeans
6.88	0.26	0	2072-03-16	soybeans
7.11	0.26	0	2072-03-17	soybeans
7.24	0.26	0	2072-03-18	soybeans
7.33	0.26	0	2072-03-19	soybeans
7.53	0.26	0	2072-03-20	soybeans
7.73	0.26	0	2072-03-21	soybeans
7.86	0.26	0	2072-03-22	soybeans
7.9	0.26	0	2072-03-23	soybeans
8.18	0.26	0	2072-03-24	soybeans
8.47	0.26	0	2072-03-25	soybeans
8.78	0.26	0	2072-03-26	soybeans
9.12	0.26	0	2072-03-27	soybeans
9.46	0.26	0	2072-03-28	soybeans
9.75	0.26	0	2072-03-29	soybeans
9.89	0.26	0	2072-03-30	soybeans
9.96	0.26	0	2072-03-31	soybeans
10.04	0.26	0	2072-04-01	soybeans
10.46	0.26	0	2072-04-02	soybeans
11.09	0.26	0	2072-04-03	soybeans
11.82	0.26	0	2072-04-04	soybeans
12.55	0.2599	0	2072-04-05	soybeans
13.1	0.2599	0	2072-04-06	soybeans
13.24	0.2598	0	2072-04-07	soybeans
13.3	0.2596	0	2072-04-08	soybeans
13.48	0.2592	0	2072-04-09	soybeans
13.82	0.2588	0	2072-04-10	soybeans
14.28	0.2581	0	2072-04-11	soybeans
14.82	0.2573	0	2072-04-12	soybeans
15.41	0.2562	0	2072-04-13	soybeans
16	0.255	0	2072-04-14	soybeans
16.58	0.2541	0	2072-04-15	soybeans
17.16	0.2531	0	2072-04-16	soybeans
17.58	0.2513	0	2072-04-17	soybeans
17.73	0.2492	0	2072-04-18	soybeans
17.92	0.2467	0	2072-04-19	soybeans
18.18	0.2441	0	2072-04-20	soybeans
18.5	0.2412	0	2072-04-21	soybeans
18.9	0.2383	0	2072-04-22	soybeans
19.41	0.2353	0	2072-04-23	soybeans
19.97	0.2322	0	2072-04-24	soybeans
20.52	0.2306	0	2072-04-25	soybeans
20.73	0.26	0	2072-04-26	soybeans
20.77	0.26	0	2072-04-27	soybeans
20.48	0.26	0	2072-04-28	soybeans
20.21	0.26	0	2072-04-29	soybeans
20.11	0.26	0	2072-04-30	soybeans
20.22	0.26	0	2072-05-01	soybeans
20.51	0.26	0	2072-05-02	soybeans
20.81	0.2599	0	2072-05-03	soybeans
21.19	0.2599	0	2072-05-04	soybeans
21.55	0.2598	0	2072-05-05	soybeans
22.07	0.2597	0	2072-05-06	soybeans
22.74	0.2596	0	2072-05-07	soybeans
23.28	0.2595	0	2072-05-08	soybeans
23.6	0.2593	0	2072-05-09	soybeans
23.91	0.259	0	2072-05-10	soybeans
24.32	0.2585	0	2072-05-11	soybeans
24.76	0.2585	0	2072-05-12	soybeans
25.1	0.26	0	2072-05-13	soybeans
25.33	0.26	0	2072-05-14	soybeans
25.66	0.26	0	2072-05-15	soybeans
26.01	0.26	0	2072-05-16	soybeans
26.09	0.26	0	2072-05-17	soybeans
26.28	0.26	0	2072-05-18	soybeans
26.42	0.26	0	2072-05-19	soybeans
26.33	0.26	0	2072-05-20	soybeans
26.37	0.26	0	2072-05-21	soybeans
26.37	0.26	0	2072-05-22	soybeans
26.34	0.26	0	2072-05-23	soybeans
26.28	0.26	0	2072-05-24	soybeans
26.21	0.26	0	2072-05-25	soybeans
26.2	0.26	0	2072-05-26	soybeans
26.34	0.26	0	2072-05-27	soybeans
26.49	0.2599	0	2072-05-28	soybeans
26.52	0.2598	0	2072-05-29	soybeans
26.59	0.2597	0	2072-05-30	soybeans
27.05	0.2595	0	2072-05-31	soybeans
27.79	0.2592	0	2072-06-01	soybeans
28.48	0.2587	0	2072-06-02	soybeans
29.02	0.2584	0	2072-06-03	soybeans
29.32	0.26	0	2072-06-04	soybeans
29.41	0.26	0	2072-06-05	soybeans
29.49	0.26	0	2072-06-06	soybeans
29.34	0.26	0	2072-06-07	soybeans
29.32	0.26	0	2072-06-08	soybeans
29.54	0.26	0	2072-06-09	soybeans
29.9	0.26	0	2072-06-10	soybeans
30.34	0.26	0	2072-06-11	soybeans
30.78	0.2599	0	2072-06-12	soybeans
31.13	0.2599	0	2072-06-13	soybeans
31.35	0.26	0	2072-06-14	soybeans
31.43	0.26	0	2072-06-15	soybeans
31.56	0.26	0.840039	2072-06-16	soybeans
31.89	0.26	0.517037	2072-06-17	soybeans
32.25	0.26	0.452575	2072-06-18	soybeans
32.59	0.2599	0.433384	2072-06-19	soybeans
32.91	0.2598	0.236273	2072-06-20	soybeans
33.08	0.26	0.450366	2072-06-21	soybeans
33.19	0.26	0.452402	2072-06-22	soybeans
33.34	0.26	0.426366	2072-06-23	soybeans
33.52	0.2535	0.428012	2072-06-24	soybeans
33.67	0.2462	0.442351	2072-06-25	soybeans
33.78	0.2397	0.48355	2072-06-26	soybeans
33.88	0.2311	0.75097	2072-06-27	soybeans
33.97	0.2206	0.7991	2072-06-28	soybeans
34.05	0.2108	0.572618	2072-06-29	soybeans
33.96	0.2004	1.008168	2072-06-30	soybeans
33.83	0.1874	1.041438	2072-07-01	soybeans
33.75	0.173	0.645527	2072-07-02	soybeans
33.72	0.1582	0.559925	2072-07-03	soybeans
33.7	0.1584	0.698162	2072-07-04	soybeans
33.64	0.2068	0.746248	2072-07-05	soybeans
33.54	0.1998	1.116514	2072-07-06	soybeans
33.45	0.1879	1.103344	2072-07-07	soybeans
33.56	0.1696	0.757729	2072-07-08	soybeans
33.73	0.1562	0.417788	2072-07-09	soybeans
33.85	0.1558	0.551434	2072-07-10	soybeans
33.95	0.1531	0.749974	2072-07-11	soybeans
34.05	0.1523	0.940067	2072-07-12	soybeans
34.05	0.2508	0.698032	2072-07-13	soybeans
33.96	0.2482	0.805035	2072-07-14	soybeans
33.83	0.235	1.30535	2072-07-15	soybeans
33.69	0.2206	1.331559	2072-07-16	soybeans
33.63	0.2055	1.274939	2072-07-17	soybeans
33.68	0.1899	1.05725	2072-07-18	soybeans
33.83	0.1764	0.555896	2072-07-19	soybeans
33.89	0.1663	0.635953	2072-07-20	soybeans
33.8	0.157	0.83497	2072-07-21	soybeans
33.56	0.149	1.355256	2072-07-22	soybeans
33.31	0.1414	1.342086	2072-07-23	soybeans
33.09	0.1332	1.303444	2072-07-24	soybeans
32.93	0.1246	1.209697	2072-07-25	soybeans
32.84	0.1159	1.053871	2072-07-26	soybeans
32.77	0.1082	0.901208	2072-07-27	soybeans
32.79	0.103	0.451102	2072-07-28	soybeans
32.94	0.1008	0.237789	2072-07-29	soybeans
33.17	0.1022	0.7057	2072-07-30	soybeans
33.45	0.1041	0.490221	2072-07-31	soybeans
33.62	0.1043	0.682047	2072-08-01	soybeans
33.73	0.1028	0.750797	2072-08-02	soybeans
33.75	0.1004	0.828082	2072-08-03	soybeans
33.74	0.0958	0.812616	2072-08-04	soybeans
33.76	0.0897	0.594322	2072-08-05	soybeans
33.8	0.0831	0.483766	2072-08-06	soybeans
33.77	0.0759	0.543246	2072-08-07	soybeans
33.7	0.0681	0.554596	2072-08-08	soybeans
33.56	0.0603	0.590379	2072-08-09	soybeans
33.35	0.0575	0.587997	2072-08-10	soybeans
33.17	0.0575	0.542726	2072-08-11	soybeans
33.02	0.0575	0.492777	2072-08-12	soybeans
32.92	0.0575	0.44677	2072-08-13	soybeans
32.84	0.0575	0.432474	2072-08-14	soybeans
32.78	0.0575	0.405962	2072-08-15	soybeans
32.73	0.0575	0.383868	2072-08-16	soybeans
32.75	0.0575	1.07016	2072-08-17	soybeans
32.83	0.0575	0.478914	2072-08-18	soybeans
32.84	0.061	0.716227	2072-08-19	soybeans
32.77	0.0656	0.890941	2072-08-20	soybeans
32.65	0.2465	0.912255	2072-08-21	soybeans
32.59	0.251	0.771331	2072-08-22	soybeans
32.51	0.2519	0.844934	2072-08-23	soybeans
32.39	0.242	0.998983	2072-08-24	soybeans
32.23	0.2313	1.520092	2072-08-25	soybeans
31.94	0.2212	1.575673	2072-08-26	soybeans
31.67	0.2094	1.639832	2072-08-27	soybeans
31.57	0.1973	1.502894	2072-08-28	soybeans
31.47	0.2537	0.946652	2072-08-29	soybeans
31.46	0.2525	0.758422	2072-08-30	soybeans
31.52	0.2388	1.316657	2072-08-31	soybeans
31.48	0.2328	0.765916	2072-09-01	soybeans
31.33	0.2539	0.910695	2072-09-02	soybeans
31.08	0.2546	0.904933	2072-09-03	soybeans
30.79	0.2549	0.888515	2072-09-04	soybeans
30.53	0.2538	0.942969	2072-09-05	soybeans
30.38	0.2528	0.965106	2072-09-06	soybeans
30.4	0.2418	1.220354	2072-09-07	soybeans
30.51	0.2322	1.065005	2072-09-08	soybeans
30.6	0.2257	0.743996	2072-09-09	soybeans
30.54	0.2543	0.853338	2072-09-10	soybeans
30.37	0.2447	1.43332	2072-09-11	soybeans
30.16	0.2349	1.443414	2072-09-12	soybeans
29.96	0.2255	1.449912	2072-09-13	soybeans
29.8	0.2165	1.460699	2072-09-14	soybeans
29.78	0.2071	1.34109	2072-09-15	soybeans
29.78	0.2029	0.826912	2072-09-16	soybeans
29.66	0.2544	0.926551	2072-09-17	soybeans
29.52	0.2548	0.895576	2072-09-18	soybeans
29.33	0.2549	0.885959	2072-09-19	soybeans
29.21	0.2545	0.878334	2072-09-20	soybeans
29.05	0.256	0.812313	2072-09-21	soybeans
28.76	0.2565	0.690234	2072-09-22	soybeans
28.33	0.2503	0.701238	2072-09-23	soybeans
28	0.2425	1.124615	2072-09-24	soybeans
27.82	0.2345	1.241755	2072-09-25	soybeans
27.59	0.2296	0.985727	2072-09-26	soybeans
27.2	0.2246	0.611737	2072-09-27	soybeans
26.81	0.2196	0.642191	2072-09-28	soybeans
26.5	0.2138	0.797801	2072-09-29	soybeans
26.35	0.2076	1.101265	2072-09-30	soybeans
26.38	0.2029	0.745902	2072-10-01	soybeans
26.46	0.1972	1.045944	2072-10-02	soybeans
26.52	0.1924	1.014579	2072-10-03	soybeans
26.59	0.1892	0.639029	2072-10-04	soybeans
26.61	0.2566	0.572531	2072-10-05	soybeans
26.39	0.2566	0.392705	2072-10-06	soybeans
26.07	0.2508	0.520632	2072-10-07	soybeans
25.75	0.2453	0.54082	2072-10-08	soybeans
25.46	0.2392	0.501658	2072-10-09	soybeans
25.2	0.2352	0.521369	2072-10-10	soybeans
24.86	0.23	0.294626	2072-10-11	soybeans
24.68	0.2245	0.686942	2072-10-12	soybeans
24.62	0.2223	0.442568	2072-10-13	soybeans
24.38	0.2182	0.321356	2072-10-14	soybeans
24.18	0.2133	0.503261	2072-10-15	soybeans
24.06	0.2086	0.603722	2072-10-16	soybeans
24.03	0.2044	0.672776	2072-10-17	soybeans
24.02	0.2002	0	2072-10-18	soybeans
24.18	0.2002	0	2072-10-19	soybeans
24.29	0.2001	0	2072-10-20	soybeans
24.47	0.1999	0	2072-10-21	soybeans
24.66	0.1997	0	2072-10-22	soybeans
24.75	0.1994	0	2072-10-23	soybeans
24.54	0.1991	0	2072-10-24	soybeans
24.15	0.199	0	2072-10-25	soybeans
23.63	0.199	0	2072-10-26	soybeans
23.18	0.199	0	2072-10-27	soybeans
22.91	0.1991	0	2072-10-28	soybeans
22.84	0.1991	0	2072-10-29	soybeans
22.74	0.1992	0	2072-10-30	soybeans
22.32	0.1993	0	2072-10-31	soybeans
21.8	0.1994	0	2072-11-01	soybeans
21.49	0.1995	0	2072-11-02	soybeans
21.32	0.26	0	2072-11-03	soybeans
21.09	0.26	0	2072-11-04	soybeans
20.83	0.26	0	2072-11-05	soybeans
20.58	0.26	0	2072-11-06	soybeans
20.32	0.26	0.098498	2072-11-07	soybeans
20.05	0.26	0.097873	2072-11-08	soybeans
19.68	0.26	0.080981	2072-11-09	soybeans
19.36	0.26	0.09591	2072-11-10	soybeans
19.22	0.26	0.105308	2072-11-11	soybeans
19.1	0.26	0.10397	2072-11-12	soybeans
18.91	0.26	0.101799	2072-11-13	soybeans
18.65	0.26	0.08562	2072-11-14	soybeans
18.46	0.26	0.100133	2072-11-15	soybeans
18.24	0.26	0.09139	2072-11-16	soybeans
17.95	0.2599	0.078751	2072-11-17	soybeans
17.81	0.2594	0.14733	2072-11-18	soybeans
17.73	0.2589	0.144445	2072-11-19	soybeans
17.49	0.2582	0.102126	2072-11-20	soybeans
17.12	0.2574	0.032951	2072-11-21	soybeans
16.8	0.2564	0.094513	2072-11-22	soybeans
16.66	0.2557	0.12788	2072-11-23	soybeans
16.62	0.255	0.12797	2072-11-24	soybeans
16.55	0.2543	0.120564	2072-11-25	soybeans
16.42	0.2532	0.123241	2072-11-26	soybeans
16.39	0.2523	0.13133	2072-11-27	soybeans
16.61	0.2595	0.137575	2072-11-28	soybeans
16.73	0.2594	0.13139	2072-11-29	soybeans
16.8	0.2595	0.090587	2072-11-30	soybeans
16.8	0.2594	0.117412	2072-12-01	soybeans
16.68	0.2589	0.112118	2072-12-02	soybeans
16.46	0.2585	0.090646	2072-12-03	soybeans
16.23	0.258	0.08562	2072-12-04	soybeans
16.04	0.2576	0.094245	2072-12-05	soybeans
15.9	0.257	0.106527	2072-12-06	soybeans
15.89	0.2567	0.101828	2072-12-07	soybeans
15.97	0.2562	0.108728	2072-12-08	soybeans
15.96	0.2593	0.099538	2072-12-09	soybeans
15.82	0.2597	0.074527	2072-12-10	soybeans
15.64	0.2596	0.077501	2072-12-11	soybeans
15.41	0.2597	0.063078	2072-12-12	soybeans
15.2	0.2597	0.058617	2072-12-13	soybeans
14.98	0.2597	0.051747	2072-12-14	soybeans
14.74	0.2592	0.055792	2072-12-15	soybeans
14.55	0.2587	0.065754	2072-12-16	soybeans
14.41	0.2583	0.06623	2072-12-17	soybeans
14.3	0.2579	0.066676	2072-12-18	soybeans
14.2	0.2574	0.065814	2072-12-19	soybeans
14.04	0.2567	0.056297	2072-12-20	soybeans
13.88	0.256	0.057427	2072-12-21	soybeans
13.74	0.2596	0.056357	2072-12-22	soybeans
13.6	0.2593	0.045561	2072-12-23	soybeans
13.4	0.259	0.024476	2072-12-24	soybeans
13.2	0.2586	0.036253	2072-12-25	soybeans
13.04	0.2597	0.042319	2072-12-26	soybeans
12.91	0.2598	0.035093	2072-12-27	soybeans
12.72	0.2597	0.016505	2072-12-28	soybeans
12.5	0.2591	0.014929	2072-12-29	soybeans
12.35	0.2596	0.041427	2072-12-30	soybeans
12.27	0.2599	0.000268	2072-12-31	soybeans
12.2	0.2598	0.034706	2073-01-01	wheat
12.12	0.2598	0.02861	2073-01-02	wheat
11.94	0.2593	0.012015	2073-01-03	wheat
11.79	0.2596	0.028044	2073-01-04	wheat
11.7	0.2598	0.041546	2073-01-05	wheat
11.57	0.2597	0.015494	2073-01-06	wheat
11.46	0.2597	0.027271	2073-01-07	wheat
11.34	0.2597	0.026052	2073-01-08	wheat
11.19	0.2597	0.008446	2073-01-09	wheat
10.99	0.2597	0.00458	2073-01-10	wheat
10.78	0.2591	0.006632	2073-01-11	wheat
10.72	0.2597	0.062245	2073-01-12	wheat
10.8	0.2593	0.079524	2073-01-13	wheat
10.84	0.2586	0.065814	2073-01-14	wheat
10.93	0.2591	0.067628	2073-01-15	wheat
11.23	0.2593	0.069234	2073-01-16	wheat
11.25	0.2592	0.021502	2073-01-17	wheat
11.07	0.2588	0.008178	2073-01-18	wheat
10.91	0.2597	0.031792	2073-01-19	wheat
10.85	0.2597	0.043301	2073-01-20	wheat
10.88	0.2595	0.058557	2073-01-21	wheat
11.04	0.2595	0.062929	2073-01-22	wheat
11.23	0.2596	0.058765	2073-01-23	wheat
11.36	0.2595	0.056505	2073-01-24	wheat
11.38	0.2597	0.047464	2073-01-25	wheat
11.33	0.2589	0.049308	2073-01-26	wheat
11.27	0.258	0.051658	2073-01-27	wheat
11.23	0.2571	0.053055	2073-01-28	wheat
11.22	0.2595	0.051271	2073-01-29	wheat
11.24	0.2596	0.049249	2073-01-30	wheat
11.25	0.2589	0.053145	2073-01-31	wheat
11.23	0.258	0.083776	2073-02-01	wheat
11.2	0.2575	0.071524	2073-02-02	wheat
11.09	0.2568	0.062632	2073-02-03	wheat
