"date","day","month","year","dayofyr","StationName","AWND","PRCP","TMIN","TMAX"
1977-05-23,23,5,1977,143,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,0,18.3,30
1977-05-24,24,5,1977,144,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.62857142857143,0.3,16.7,28.3
1977-05-25,25,5,1977,145,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.32857142857143,0,18.9,30.6
1977-05-26,26,5,1977,146,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.3,34.3,15,26.1
1977-05-27,27,5,1977,147,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.31428571428571,0,17.2,30
1977-05-28,28,5,1977,148,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.71428571428571,0,13.3,32.8
1977-05-29,29,5,1977,149,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.57142857142857,0,16.7,33.9
1977-05-30,30,5,1977,150,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.61428571428571,0,18.3,36.7
1977-05-31,31,5,1977,151,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.31428571428571,0,18.9,28.9
1977-06-01,1,6,1977,152,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.84285714285714,0,18.3,31.7
1977-06-02,2,6,1977,153,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.72857142857143,0,20,35
1977-06-03,3,6,1977,154,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.42857142857143,0,17.2,35
1977-06-04,4,6,1977,155,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.85714285714286,0,20.6,33.3
1977-06-05,5,6,1977,156,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.74285714285714,0,17.2,31.7
1977-06-06,6,6,1977,157,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.64285714285714,0,15.6,33.3
1977-06-07,7,6,1977,158,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.3,0,15.6,31.1
1977-06-08,8,6,1977,159,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.22857142857143,0,16.1,33.9
1977-06-09,9,6,1977,160,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.02857142857143,8.9,20,34.4
1977-06-10,10,6,1977,161,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.91428571428571,0,18.9,35
1977-06-11,11,6,1977,162,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.18571428571429,6.6,20,35.6
1977-06-12,12,6,1977,163,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.47142857142857,0,18.3,32.2
1977-06-13,13,6,1977,164,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.75714285714286,0,17.8,35.6
1977-06-14,14,6,1977,165,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.57142857142857,0,17.8,33.3
1977-06-15,15,6,1977,166,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.48571428571429,0,18.3,33.9
1977-06-16,16,6,1977,167,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6,0,19.4,38.9
1977-06-17,17,6,1977,168,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.84285714285714,0,22.2,40.6
1977-06-18,18,6,1977,169,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.77142857142857,0,20,40
1977-06-19,19,6,1977,170,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.51428571428571,0,21.7,38.9
1977-06-20,20,6,1977,171,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.28571428571429,9.4,18.3,33.3
1977-06-21,21,6,1977,172,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.17142857142857,4.8,17.8,29.4
1977-06-22,22,6,1977,173,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.62857142857143,24.4,17.2,23.9
1977-06-23,23,6,1977,174,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,19.4,27.2
1977-06-24,24,6,1977,175,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.1,1.5,18.3,28.3
1977-06-25,25,6,1977,176,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,2.3,17.8,29.4
1977-06-26,26,6,1977,177,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.21428571428571,0,19.4,33.9
1977-06-27,27,6,1977,178,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,20,37.2
1977-06-28,28,6,1977,179,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.24285714285714,0,21.7,36.1
1977-06-29,29,6,1977,180,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.6,0,21.1,32.8
1977-06-30,30,6,1977,181,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,21.7,33.9
1977-07-01,1,7,1977,182,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.42857142857143,0,20.6,33.3
1977-07-02,2,7,1977,183,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.8,0,22.8,33.3
1977-07-03,3,7,1977,184,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,0,20,33.3
1977-07-04,4,7,1977,185,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0,20,32.8
1977-07-05,5,7,1977,186,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.77142857142857,0,19.4,32.8
1977-07-06,6,7,1977,187,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.08571428571429,0,20,33.3
1977-07-07,7,7,1977,188,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.64285714285714,0,22.2,33.9
1977-07-08,8,7,1977,189,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.31428571428571,5.3,20,25.6
1977-07-09,9,7,1977,190,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.72857142857143,0,18.9,32.2
1977-07-10,10,7,1977,191,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.9,0,18.9,36.1
1977-07-11,11,7,1977,192,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.54285714285714,0,22.2,37.2
1977-07-12,12,7,1977,193,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,22.2,33.3
1977-07-13,13,7,1977,194,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,20,32.8
1977-07-14,14,7,1977,195,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.9,0,20.6,33.3
1977-07-15,15,7,1977,196,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,20,32.8
1977-07-16,16,7,1977,197,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,20,33.9
1977-07-17,17,7,1977,198,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.41428571428571,0,19.4,33.9
1977-07-18,18,7,1977,199,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,0,21.1,33.3
1977-07-19,19,7,1977,200,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.01428571428571,0,20.6,33.9
1977-07-20,20,7,1977,201,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.91428571428571,0,22.2,34.4
1977-07-21,21,7,1977,202,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.4,0,21.1,30.6
1977-07-22,22,7,1977,203,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.74285714285714,0,17.8,30
1977-07-23,23,7,1977,204,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.41428571428571,0,17.8,34.4
1977-07-24,24,7,1977,205,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.7,0,21.1,35.6
1977-07-25,25,7,1977,206,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.85714285714286,0,20,36.7
1977-07-26,26,7,1977,207,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.38571428571429,0,19.4,35
1977-07-27,27,7,1977,208,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.65714285714286,23.4,20,32.8
1977-07-28,28,7,1977,209,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,19.4,32.2
1977-07-29,29,7,1977,210,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.08571428571429,0,21.1,32.2
1977-07-30,30,7,1977,211,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.42857142857143,0,20,34.4
1977-07-31,31,7,1977,212,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5,0,20.6,35.6
1977-08-01,1,8,1977,213,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.92857142857143,0,17.8,33.3
1977-08-02,2,8,1977,214,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.1,0,18.3,32.8
1977-08-03,3,8,1977,215,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,0,18.3,35
1977-08-04,4,8,1977,216,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.94285714285714,0,22.8,38.3
1977-08-05,5,8,1977,217,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,18.3,35.6
1977-08-06,6,8,1977,218,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.14285714285714,0,21.1,33.9
1977-08-07,7,8,1977,219,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.98571428571429,0,21.7,34.4
1977-08-08,8,8,1977,220,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.52857142857143,0,22.2,35.6
1977-08-09,9,8,1977,221,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.27142857142857,36.8,20.6,34.4
1977-08-10,10,8,1977,222,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.78571428571429,2.8,20,28.9
1977-08-11,11,8,1977,223,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,17.8,26.7
1977-08-12,12,8,1977,224,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0.3,17.2,30.6
1977-08-13,13,8,1977,225,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.25714285714286,0,20,33.9
1977-08-14,14,8,1977,226,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.85714285714286,0,20,32.8
1977-08-15,15,8,1977,227,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.31428571428571,1.3,20,32.2
1977-08-16,16,8,1977,228,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.48571428571429,0,20,35
1977-08-17,17,8,1977,229,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.72857142857143,0,21.1,31.1
1977-08-18,18,8,1977,230,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.02857142857143,0,20,32.2
1977-08-19,19,8,1977,231,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.84285714285714,0,21.7,34.4
1977-08-20,20,8,1977,232,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.28571428571429,17.3,20.6,27.8
1977-08-21,21,8,1977,233,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.77142857142857,6.9,20,30
1977-08-22,22,8,1977,234,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,43.4,17.8,30.6
1977-08-23,23,8,1977,235,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.34285714285714,0,21.1,36.7
1977-08-24,24,8,1977,236,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.08571428571429,0.5,20.6,30
1977-08-25,25,8,1977,237,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,21.7,33.9
1977-08-26,26,8,1977,238,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.08571428571429,0,22.2,34.4
1977-08-27,27,8,1977,239,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,21.7,32.2
1977-08-28,28,8,1977,240,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.64285714285714,0,19.4,28.3
1977-08-29,29,8,1977,241,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.84285714285714,0.3,21.1,28.9
1977-08-30,30,8,1977,242,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.84285714285714,0,20.6,32.2
1977-08-31,31,8,1977,243,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.27142857142857,0,20,32.8
1977-09-01,1,9,1977,244,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.32857142857143,0,18.3,30.6
1977-09-02,2,9,1977,245,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.28571428571429,0,20,31.1
1977-09-03,3,9,1977,246,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.62857142857143,0,18.9,32.8
1977-09-04,4,9,1977,247,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.62857142857143,9.9,20,34.4
1977-09-05,5,9,1977,248,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.5,2.5,17.8,25.6
1977-09-06,6,9,1977,249,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,16.7,29.4
1977-09-07,7,9,1977,250,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.37142857142857,0,16.7,30
1977-09-08,8,9,1977,251,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.41428571428571,0,17.2,32.2
1977-09-09,9,9,1977,252,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.64285714285714,0,17.8,26.7
1977-09-10,10,9,1977,253,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.3,0,16.1,32.8
1977-09-11,11,9,1977,254,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.48571428571429,0,19.4,34.4
1977-09-12,12,9,1977,255,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.11428571428571,0,20,32.2
1977-09-13,13,9,1977,256,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.71428571428571,0,14.4,27.8
1977-09-14,14,9,1977,257,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.62857142857143,0,12.8,27.8
1977-09-15,15,9,1977,258,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.81428571428571,0,12.2,33.3
1977-09-16,16,9,1977,259,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.87142857142857,0,19.4,33.9
1977-09-17,17,9,1977,260,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.98571428571429,0,21.7,35
1977-09-18,18,9,1977,261,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,0,16.1,33.3
1977-09-19,19,9,1977,262,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.77142857142857,0,11.7,30.6
1977-09-20,20,9,1977,263,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.84285714285714,0,17.8,36.7
1977-09-21,21,9,1977,264,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.98571428571429,0,21.1,35.6
1977-09-22,22,9,1977,265,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,18.3,36.7
1977-09-23,23,9,1977,266,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.52857142857143,0,20.6,32.2
1977-09-24,24,9,1977,267,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0,15.6,33.3
1977-09-25,25,9,1977,268,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,16.1,34.4
1977-09-26,26,9,1977,269,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,12.2,37.2
1977-09-27,27,9,1977,270,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,19.4,36.7
1977-09-28,28,9,1977,271,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.44285714285714,0,21.7,35.6
1977-09-29,29,9,1977,272,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.92857142857143,0,19.4,36.1
1977-09-30,30,9,1977,273,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.9,0,19.4,37.2
1977-10-01,1,10,1977,274,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.71428571428571,0,15.6,27.2
1977-10-02,2,10,1977,275,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,10,23.9
1977-10-03,3,10,1977,276,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.71428571428571,0,9.4,21.7
1977-10-04,4,10,1977,277,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.25714285714286,6.6,15.6,18.3
1977-10-05,5,10,1977,278,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0,16.1,22.2
1977-10-06,6,10,1977,279,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.78571428571429,0,15.6,23.9
1977-10-07,7,10,1977,280,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.88571428571429,15.2,17.8,26.7
1977-10-08,8,10,1977,281,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0,11.7,23.3
1977-10-09,9,10,1977,282,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.81428571428571,0,9.4,22.2
1977-10-10,10,10,1977,283,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5,0,7.8,29.4
1977-10-11,11,10,1977,284,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,0,4.4,16.7
1977-10-12,12,10,1977,285,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,2.8,20.6
1977-10-13,13,10,1977,286,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.21428571428571,0,4.4,24.4
1977-10-14,14,10,1977,287,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.4,0,8.3,27.2
1977-10-15,15,10,1977,288,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.54285714285714,0,7.8,17.8
1977-10-16,16,10,1977,289,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.77142857142857,0,5,24.4
1977-10-17,17,10,1977,290,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.91428571428571,0,7.2,28.9
1977-10-18,18,10,1977,291,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0,8.3,28.3
1977-10-19,19,10,1977,292,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.94285714285714,0,10,28.3
1977-10-20,20,10,1977,293,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,12.2,28.9
1977-10-21,21,10,1977,294,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.51428571428571,0.8,15,26.1
1977-10-22,22,10,1977,295,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,5.6,12.2,17.2
1977-10-23,23,10,1977,296,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.87142857142857,0,10,20
1977-10-24,24,10,1977,297,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.82857142857143,0,10.6,26.7
1977-10-25,25,10,1977,298,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.61428571428571,0,7.8,27.2
1977-10-26,26,10,1977,299,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.35714285714286,0,9.4,27.8
1977-10-27,27,10,1977,300,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.11428571428571,0,13.9,20.6
1977-10-28,28,10,1977,301,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.67142857142857,0,10.6,26.7
1977-10-29,29,10,1977,302,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,0,8.9,27.2
1977-10-30,30,10,1977,303,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.4,0,13.9,26.7
1977-10-31,31,10,1977,304,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,10,25
1977-11-01,1,11,1977,305,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.62857142857143,0,1.7,17.8
1977-11-02,2,11,1977,306,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.81428571428571,0,0,18.3
1977-11-03,3,11,1977,307,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.52857142857143,0,0.6,23.9
1977-11-04,4,11,1977,308,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.01428571428571,0,2.8,22.8
1977-11-05,5,11,1977,309,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,3.3,25
1977-11-06,6,11,1977,310,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.67142857142857,0,7.2,25.6
1977-11-07,7,11,1977,311,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.08571428571429,0.3,8.9,16.7
1977-11-08,8,11,1977,312,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,1.1,16.1
1977-11-09,9,11,1977,313,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6,0,-1.7,8.3
1977-11-10,10,11,1977,314,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.24285714285714,0,-2.8,17.8
1977-11-11,11,11,1977,315,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.42857142857143,0,-1.1,20.6
1977-11-12,12,11,1977,316,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.47142857142857,0,1.7,20.6
1977-11-13,13,11,1977,317,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.07142857142857,0,1.7,23.3
1977-11-14,14,11,1977,318,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.17142857142857,0,3.9,21.1
1977-11-15,15,11,1977,319,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.67142857142857,0,7.2,23.3
1977-11-16,16,11,1977,320,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.1,0,1.7,25
1977-11-17,17,11,1977,321,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,2.2,16.1
1977-11-18,18,11,1977,322,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,0,2.2,25
1977-11-19,19,11,1977,323,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,8.9,25
1977-11-20,20,11,1977,324,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.01428571428571,0,1.7,24.4
1977-11-21,21,11,1977,325,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,-2.2,8.9
1977-11-22,22,11,1977,326,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0,0.6,25.6
1977-11-23,23,11,1977,327,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,6.1,22.8
1977-11-24,24,11,1977,328,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,3.9,15
1977-11-25,25,11,1977,329,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,4.4,18.9
1977-11-26,26,11,1977,330,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.51428571428571,0,5.6,27.2
1977-11-27,27,11,1977,331,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.6,0,8.3,15
1977-11-28,28,11,1977,332,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0,3.3,13.9
1977-11-29,29,11,1977,333,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.62857142857143,0,1.7,12.2
1977-11-30,30,11,1977,334,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.27142857142857,0.3,-1.1,17.2
1977-12-01,1,12,1977,335,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.84285714285714,0,1.1,12.8
1977-12-02,2,12,1977,336,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.77142857142857,0,0.6,20.6
1977-12-03,3,12,1977,337,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.71428571428571,0,4.4,25
1977-12-04,4,12,1977,338,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.8,0,3.9,24.4
1977-12-05,5,12,1977,339,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.54285714285714,0,-3.9,15.6
1977-12-06,6,12,1977,340,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.2,0,-9.4,6.1
1977-12-07,7,12,1977,341,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.48571428571429,0,-1.7,23.9
1977-12-08,8,12,1977,342,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.44285714285714,0,-6.1,21.1
1977-12-09,9,12,1977,343,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.97142857142857,0,-10,2.2
1977-12-10,10,12,1977,344,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.45714285714286,0,-8.9,7.2
1977-12-11,11,12,1977,345,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,0,0,15
1977-12-12,12,12,1977,346,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.87142857142857,0,1.7,23.3
1977-12-13,13,12,1977,347,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.64285714285714,0,2.2,16.1
1977-12-14,14,12,1977,348,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.4,0,-0.6,21.7
1977-12-15,15,12,1977,349,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.28571428571429,0,2.8,24.4
1977-12-16,16,12,1977,350,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.02857142857143,0,5.6,15
1977-12-17,17,12,1977,351,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.58571428571429,0,-1.7,16.7
1977-12-18,18,12,1977,352,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,0,0.6,22.2
1977-12-19,19,12,1977,353,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.41428571428571,0,4.4,12.8
1977-12-20,20,12,1977,354,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0,-5.6,7.2
1977-12-21,21,12,1977,355,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.64285714285714,0,-10,8.9
1977-12-22,22,12,1977,356,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.34285714285714,0,-1.1,15.6
1977-12-23,23,12,1977,357,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.07142857142857,0,6.1,18.9
1977-12-24,24,12,1977,358,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.08571428571429,0,3.3,16.7
1977-12-25,25,12,1977,359,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.38571428571429,0,-7.2,6.7
1977-12-26,26,12,1977,360,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,-3.3,13.9
1977-12-27,27,12,1977,361,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,-2.2,6.7
1977-12-28,28,12,1977,362,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.91428571428571,0.3,-2.8,11.1
1977-12-29,29,12,1977,363,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.57142857142857,0,0.6,18.3
1977-12-30,30,12,1977,364,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.84285714285714,0,-2.2,17.8
1977-12-31,31,12,1977,365,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,-0.6,18.9
1978-01-01,1,1,1978,1,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.91428571428571,3,-8.3,-0.6
1978-01-02,2,1,1978,2,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.64285714285714,0,-7.8,2.8
1978-01-03,3,1,1978,3,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.01428571428571,0,-6.1,17.8
1978-01-04,4,1,1978,4,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.12857142857143,0,2.8,20.6
1978-01-05,5,1,1978,5,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.62857142857143,0,0,19.4
