"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2071,11,14,318,10.30720032,246.183419558672,119.2963,6.5033,-2.3054,0,0,3.2209,2.09895
2071,11,15,319,5.74563456,137.232218216487,66.5004,6.0214,-2.2701,0,0,2.1048,1.87565
2071,11,16,320,10.34517312,247.090384928898,119.7358,8.9898,-2.2563,0,0,3.9437,3.36675
2071,11,17,321,6.6192768,158.09881898457,76.612,6.5271,-1.7412,0.171,0.0171,6.1521,2.39295
2071,11,18,322,10.57273344,252.525573534358,122.3696,3.7004,-3.4006,0,0,3.6577,0.1499
2071,11,19,323,9.88647552,236.134573437368,114.4268,10.844,-4.4364,0,0,3.4401,3.2038
2071,11,20,324,7.04359584,168.233512112476,81.5231,11.2464,5.7645,0.759,0.0759,3.4604,8.50545
2071,11,21,325,2.64040128,63.0649444986721,30.5602,9.2311,2.8861,1.128,0.1128,4.3983,6.0586
2071,11,22,326,2.10622464,50.3063458685096,24.3776,12.5073,-1.7276,6.185,0.6185,5.5145,5.38985
2071,11,23,327,6.2335008,148.884711184668,72.147,12.9959,0.951,0.571,0.0571,6.635,6.97345
2071,11,24,328,8.2971216,198.173481116754,96.0315,7.503,-3.0467,0,0,3.7308,2.22815
2071,11,25,329,2.51927712,60.1719416487991,29.1583,16.9023,2.2905,0.156,0.0156,5.1226,9.5964
2071,11,26,330,7.37710848,176.199330145713,85.3832,19.4942,-0.0534,2.607,0.2607,5.9349,9.7204
2071,11,27,331,9.28850112,221.852190440028,107.5058,3.7825,-4.8717,0,0,3.4571,-0.5446
2071,11,28,332,8.03505312,191.91407870272,92.9983,4.5034,-4.9311,0,0,2.9005,-0.21385
2071,11,29,333,1.63988928,39.1681094879515,18.9802,14.6039,0.3293,10.617,1.0617,5.4777,7.4666
2071,11,30,334,7.64855136,182.6826364111,88.5249,7.3189,-0.5284,0.287,0.0287,5.2085,3.39525
2071,12,1,335,6.42752064,153.518798637179,74.3926,4.9095,-2.5076,0,0,1.8203,1.20095
2071,12,2,336,5.0652864,120.982370409197,58.626,3.4096,-8.0038,1.149,0.1149,4.0839,-2.2971
2071,12,3,337,7.35720192,175.723869801458,85.1528,-2.6842,-6.8951,0,0,4.8404,-4.78965
2071,12,4,338,7.37360064,176.115546769078,85.3426,0.9434,-5.1534,0,0,5.008,-2.105
2071,12,5,339,6.22917216,148.781323323352,72.0969,4.512,-2.3597,0,0,2.8714,1.07615
2071,12,6,340,5.1307776,122.546601923716,59.384,6.8026,-1.9246,0,0,3.8977,2.439
2071,12,7,341,7.95235968,189.938978461894,92.0412,10.7802,1.8542,1.229,0.1229,2.959,6.3172
2071,12,8,342,1.97499168,47.1718983125698,22.8587,11.8941,-1.1448,3.68,0.368,3.5833,5.37465
2071,12,9,343,4.53386592,108.289601574962,52.4753,16.3073,9.1578,4.408,0.4408,5.2699,12.73255
2071,12,10,344,5.88246624,140.500388994249,68.0841,15.4311,8.7086,0,0,2.5326,12.06985
2071,12,11,345,2.79056448,66.6515333802465,32.2982,19.0077,11.5922,2.326,0.2326,3.9098,15.29995
2071,12,12,346,6.28641216,150.148478176081,72.7594,18.65,5.5973,51.524,5.1524,3.4685,12.12365
2071,12,13,347,0.62266752,14.8721684417324,7.2068,12.3329,2.941,21.389,2.1389,4.4195,7.63695
2071,12,14,348,4.60132704,109.900883852715,53.2561,12.4399,2.93,2.769,0.2769,6.8493,7.68495
2071,12,15,349,1.91212704,45.6704011490292,22.1311,9.0851,1.8498,2.748,0.2748,2.9063,5.46745
2071,12,16,350,3.0548016,72.9627329064371,35.3565,11.27,5.1471,10.998,1.0998,4.1767,8.20855
2071,12,17,351,4.96168416,118.507871716507,57.4269,7.7691,3.6042,0.122,0.0122,4.627,5.68665
2071,12,18,352,1.46368512,34.9595425345091,16.9408,8.1568,5.1219,2.053,0.2053,2.4289,6.63935
2071,12,19,353,1.62709344,38.8624858899301,18.8321,8.8285,2.0207,20.926,2.0926,3.6785,5.4246
2071,12,20,354,3.4816176,83.1570649403714,40.2965,4.7987,0.6922,2.427,0.2427,3.3155,2.74545
2071,12,21,355,6.4621584,154.346107890702,74.7935,2.8175,-2.0438,0,0,3.9389,0.38685
2071,12,22,356,2.3368176,55.8139678857905,27.0465,8.4579,0.0147,3.444,0.3444,3.4378,4.2363
2071,12,23,357,2.70616896,64.6357796290831,31.3214,13.2353,2.6318,31.184,3.1184,6.5451,7.93355
2071,12,24,358,4.07798496,97.4010644203367,47.1989,4.3099,-2.1244,1.44,0.144,6.0237,1.09275
2071,12,25,359,5.30095104,126.611127505505,61.3536,-0.6337,-4.2306,0.854,0.0854,3.9522,-2.43215
2071,12,26,360,6.80102784,162.439870981854,78.7156,-0.3807,-5.9909,0,0,1.2379,-3.1858
2071,12,27,361,4.2950736,102.586141073872,49.7115,-1.0725,-3.9505,2.333,0.2333,2.8785,-2.5115
2071,12,28,362,7.61001696,181.762257446093,88.0789,-1.927,-6.6352,0,0,4.264,-4.2811
2071,12,29,363,3.81280608,91.0673713275125,44.1297,-2.6156,-7.4049,0,0,2.17,-5.01025
2071,12,30,364,4.31489376,103.05953778816,49.9409,-2.3154,-7.3643,6.505,0.6505,4.3365,-4.83985
2071,12,31,365,8.03984832,192.028610165854,93.0538,-0.9917,-9.5114,0,0,2.5424,-5.25155
2072,1,1,1,4.46081472,106.544802438385,51.6298,-0.0021,-6.6325,0.467,0.0467,3.8742,-3.3173
2072,1,2,2,1.96044192,46.8243830262308,22.6903,1.0904,-9.4694,18.272,1.8272,5.3356,-4.1895
2072,1,3,3,6.78064608,161.953060672785,78.4797,-11.5595,-21.9516,1.244,0.1244,6.6501,-16.75555
2072,1,4,4,7.73594496,184.769998122097,89.5364,-13.435,-21.1316,0,0,2.7446,-17.2833
2072,1,5,5,8.05629888,192.421525311453,93.2442,-8.626,-15.5437,0,0,3.0719,-12.08485
2072,1,6,6,6.31247904,150.771075336939,73.0611,-6.476,-15.7063,0.361,0.0361,3.9848,-11.09115
2072,1,7,7,5.07986208,121.330504784526,58.7947,-4.3998,-9.5606,1.641,0.1641,4.3945,-6.9802
2072,1,8,8,7.94683872,189.807112507042,91.9773,-6.2834,-10.8102,0.192,0.0192,3.1317,-8.5468
2072,1,9,9,6.73391232,160.836843223968,77.9388,-5.5176,-18.1878,0,0,2.311,-11.8527
2072,1,10,10,1.91943648,45.8449842441852,22.2157,-0.8607,-7.6267,9.11,0.911,3.8174,-4.2437
2072,1,11,11,6.81650208,162.809467108834,78.8947,0.8108,-3.453,0.338,0.0338,3.4959,-1.3211
2072,1,12,12,2.05708896,49.1327595066274,23.8089,2.9169,-0.3789,4.783,0.4783,2.8592,1.269
2072,1,13,13,2.62355328,62.6625366552273,30.3652,11.4493,-0.3622,37.97,3.797,6.5501,5.54355
2072,1,14,14,3.7142928,88.7144204398421,42.9895,0.7235,-7.3177,2.738,0.2738,6.7667,-3.2971
2072,1,15,15,4.58193888,109.437805288258,53.0317,-1.1243,-10.4543,0,0,4.2899,-5.7893
2072,1,16,16,9.04583808,216.056279316443,104.6972,-2.1595,-6.3994,0.478,0.0478,3.7854,-4.27945
2072,1,17,17,6.84554976,163.503259503532,79.2309,3.5021,-4.268,0.208,0.0208,4.567,-0.38295
2072,1,18,18,9.41022144,224.759432336669,108.9146,1.7504,-7.771,0,0,3.929,-3.0103
2072,1,19,19,4.2096672,100.546242852102,48.723,4.6592,-3.2728,1.399,0.1399,2.9197,0.6932
2072,1,20,20,4.30687584,102.86803292728,49.8481,7.8202,-0.1007,1.579,0.1579,2.638,3.85975
2072,1,21,21,4.12557408,98.5377118058207,47.7497,11.9857,5.5592,1.349,0.1349,4.9012,8.77245
2072,1,22,22,8.8566048,211.53651696407,102.507,11.0903,2.6328,0.424,0.0424,2.9111,6.86155
2072,1,23,23,8.19431424,195.717967819754,94.8416,11.7992,2.8667,0.145,0.0145,3.7258,7.33295
2072,1,24,24,2.7117072,64.7680583099283,31.3855,13.3433,1.4518,5.998,0.5998,3.7607,7.39755
2072,1,25,25,8.6653584,206.96867203348,100.2935,11.0735,0.8539,0,0,3.0486,5.9637
2072,1,26,26,7.1136144,169.905877837233,82.3335,8.415,2.8079,26.82,2.682,4.8116,5.61145
2072,1,27,27,5.7544128,137.441883021072,66.602,6.8191,2.0556,0,0,1.3633,4.43735
2072,1,28,28,4.682232,111.833266953236,54.1925,6.1163,0.6396,0,0,3.6013,3.37795
2072,1,29,29,8.66080512,206.859918734252,100.2408,15.3492,3.5742,1.673,0.1673,5.0082,9.4617
2072,1,30,30,5.7728592,137.882468018895,66.8155,9.7343,1.4975,1.366,0.1366,4.8249,5.6159
2072,1,31,31,8.86101984,211.641968455352,102.5581,4.5888,-0.1842,0,0,2.784,2.2023
2072,2,1,32,7.94771136,189.827955169703,91.9874,8.9427,-1.8536,0.176,0.0176,4.3875,3.54455
2072,2,2,33,4.02457248,96.1253283751184,46.5807,8.904,-3.9492,15.681,1.5681,4.4556,2.4774
2072,2,3,34,11.33244,270.670865465772,131.1625,-1.1206,-4.4263,0,0,5.6146,-2.77345
2072,2,4,35,12.37996224,295.690521541201,143.2866,0.4508,-4.6606,0,0,5.1944,-2.1049
2072,2,5,36,8.9831376,214.558703049839,103.9715,1.2664,-4.7051,0,0,2.6193,-1.71935
2072,2,6,37,1.13184864,27.0337589226201,13.1001,9.9488,-4.0016,42.878,4.2878,6.5609,2.9736
2072,2,7,38,0.96255648,22.9902823664883,11.1407,13.2824,-2.185,44.002,4.4002,6.255,5.5487
2072,2,8,39,7.19142624,171.764382984958,83.2341,1.8927,-7.054,16.84,1.684,4.8902,-2.58065
2072,2,9,40,11.217312,267.921078535566,129.83,-4.2177,-11.4306,0,0,2.1911,-7.82415
2072,2,10,41,11.0230416,263.281006556152,127.5815,-3.6113,-10.5476,0.417,0.0417,2.3374,-7.07945
2072,2,11,42,12.57440544,300.334720780547,145.5371,-5.2568,-12.5837,0,0,2.4526,-8.92025
2072,2,12,43,13.53716064,323.329749495958,156.6801,0.2136,-12.6743,0,0,4.3524,-6.23035
2072,2,13,44,13.51989792,322.917436228675,156.4803,2.2681,-10.708,0,0,2.934,-4.21995
2072,2,14,45,11.67063552,278.748532243186,135.0768,3.2925,-5.3751,0,0,2.4908,-1.0413
2072,2,15,46,9.45895968,225.923526000706,109.4787,3.5917,-4.9031,0.117,0.0117,2.4723,-0.6557
2072,2,16,47,4.73281056,113.041315935557,54.7779,3.4852,-2.866,4.287,0.4287,3.928,0.3096
2072,2,17,48,8.2349568,196.688699355941,95.312,4.4053,-0.6164,10.984,1.0984,4.3482,1.89445
2072,2,18,49,7.89534432,188.577189047078,91.3813,4.2515,-0.542,0,0,2.1691,1.85475
2072,2,19,50,8.47697184,202.469133254778,98.1131,3.5873,-4.6417,1.389,0.1389,2.981,-0.5272
2072,2,20,51,9.48988224,226.662099165674,109.8366,0.3754,-10.8907,1.95,0.195,6.0473,-5.25765
2072,2,21,52,10.20009888,243.625343852343,118.0567,-2.3987,-8.7081,2.02,0.202,4.6724,-5.5534
2072,2,22,53,15.1626384,362.153645505517,175.4935,-0.231,-10.2901,0,0,3.2089,-5.26055
2072,2,23,54,11.35588896,271.230934638648,131.4339,0.2528,-7.5848,2.646,0.2646,5.3325,-3.666
2072,2,24,55,13.1299056,313.602623286413,151.9665,-2.0591,-8.6333,0.22,0.022,2.8407,-5.3462
2072,2,25,56,13.8791232,331.497390539908,160.638,-0.9472,-11.51,0,0,1.5299,-6.2286
2072,2,26,57,7.56473472,180.680708980711,87.5548,3.195,-5.8334,2.981,0.2981,3.9733,-1.3192
2072,2,27,58,14.24154528,340.153699159896,164.8327,1.3864,-18.415,0.614,0.0614,6.5515,-8.5143
2072,2,28,59,15.23109312,363.788659527883,176.2858,-4.2405,-13.4844,0,0,2.6707,-8.86245
2072,2,29,60,13.45858848,321.453084404529,155.7707,-3.772,-14.1588,0.642,0.0642,2.3959,-8.9654
2072,3,1,61,8.97555168,214.37751633879,103.8837,-2.9232,-14.5508,0.915,0.0915,1.8131,-8.737
2072,3,2,62,14.02271136,334.92693718104,162.2999,1.3973,-7.3319,3.323,0.3323,3.2865,-2.9673
2072,3,3,63,10.70172864,255.606573074169,123.8626,1.0303,-3.9985,0,0,2.6714,-1.4841
2072,3,4,64,17.71043616,423.006791406219,204.9819,2.7673,-5.6885,0,0,1.8793,-1.4606
2072,3,5,65,15.19187616,362.851977886141,175.8319,5.5966,-5.5671,0,0,2.4789,0.0147499999999998
2072,3,6,66,13.1102496,313.133147469061,151.739,11.3968,0.3741,1.841,0.1841,2.346,5.88545
2072,3,7,67,17.84226528,426.155478008927,206.5077,18.652,2.0259,0,0,3.21,10.33895
2072,3,8,68,16.06077504,383.60528536907,185.8886,24.2836,10.4315,0.408,0.0408,3.0076,17.35755
2072,3,9,69,14.47885152,345.821665225565,167.5793,21.8377,12.3602,0,0,2.3107,17.09895
2072,3,10,70,5.60090592,133.775431659798,64.8253,22.3744,12.9481,14.657,1.4657,4.083,17.66125
2072,3,11,71,11.64528576,278.14306321105,134.7834,21.5702,6.4652,5.743,0.5743,3.8814,14.0177
2072,3,12,72,16.70450688,398.980566796607,193.3392,15.1453,5.9942,0,0,2.2903,10.56975
2072,3,13,73,12.16493856,290.554765643863,140.7979,22.8197,8.9168,1.03,0.103,4.7973,15.86825
2072,3,14,74,15.11217216,360.948279242153,174.9094,21.1075,2.9408,15.132,1.5132,6.0118,12.02415
2072,3,15,75,11.54126016,275.658452731524,133.5794,7.9432,2.0793,0.532,0.0532,4.7107,5.01125
2072,3,16,76,18.06776064,431.541345858192,209.1176,8.1769,2.1119,0.947,0.0947,3.8554,5.1444
2072,3,17,77,20.58356448,491.630329582342,238.2357,7.7384,-5.0632,0,0,2.0799,1.3376
2072,3,18,78,16.21746144,387.347678313106,187.7021,12.0322,-2.4418,0,0,1.2204,4.7952
2072,3,19,79,13.84278336,330.629427776047,160.2174,12.4871,3.8612,0,0,2.6823,8.17415
2072,3,20,80,18.59119776,444.043435283532,215.1759,13.7396,1.4451,0,0,1.9338,7.59235
2072,3,21,81,18.41074272,439.733337735744,213.0873,18.3767,3.98,0,0,3.3256,11.17835
2072,3,22,82,18.96440256,452.957284923326,219.4954,23.1799,9.9585,10.286,1.0286,7.592,16.5692
2072,3,23,83,20.30419008,484.957582086041,235.0022,19.9891,10.6027,0,0,5.6777,15.2959
2072,3,24,84,12.59394912,300.801513878943,145.7633,17.6911,3.0263,0.116,0.0116,1.8205,10.3587
2072,3,25,85,16.59137472,396.278449718624,192.0298,18.4671,6.9606,0,0,1.6244,12.71385
2072,3,26,86,19.23858432,459.506008258647,222.6688,17.5951,3.1761,0,0,2.9402,10.3856
2072,3,27,87,22.61529504,540.157413693836,261.7511,12.2778,-0.7821,0,0,4.0183,5.74785
2072,3,28,88,15.02266176,358.810358596979,173.8734,20.1786,5.3513,0.287,0.0287,3.7849,12.76495
2072,3,29,89,14.210424,339.410379646005,164.4725,18.7475,-1.5047,2.772,0.2772,7.291,8.6214
2072,3,30,90,19.4943024,465.613733870152,225.6285,7.9712,-2.0153,1.236,0.1236,3.7923,2.97795
2072,3,31,91,22.3213104,533.135706370219,258.3485,11.1538,-2.7708,0,0,2.6947,4.1915
2072,4,1,92,14.11249824,337.071461442106,163.3391,12.7485,1.5485,4.586,0.4586,7.0288,7.1485
2072,4,2,93,21.39217344,510.943636074728,247.5946,8.0947,-2.9743,0,0,2.2517,2.5602
2072,4,3,94,21.6593136,517.324173567789,250.6865,9.6108,-1.2272,3.923,0.3923,2.7716,4.1918
2072,4,4,95,11.38999104,272.04544938638,131.8286,7.874,-1.4868,7.6,0.76,4.8025,3.1936
2072,4,5,96,15.63217056,373.368236194831,180.9279,7.8798,0.075,6.044,0.6044,4.9219,3.9774
2072,4,6,97,14.72662944,351.73974324316,170.4471,11.0738,-0.4917,0,0,3.0202,5.29105
2072,4,7,98,15.26656896,364.63598599208,176.6964,10.3841,4.1041,0,0,2.4858,7.2441
2072,4,8,99,20.106144,480.227329477097,232.71,14.6821,-1.1187,0.698,0.0698,3.3443,6.7817
2072,4,9,100,9.92758464,237.116448575373,114.9026,18.9852,8.4374,14.197,1.4197,3.7799,13.7113
2072,4,10,101,4.61195424,110.15471033858,53.3791,18.1644,2.2126,17.32,1.732,4.7246,10.1885
2072,4,11,102,19.14007968,457.153263733973,221.5287,14.0753,2.7868,0,0,2.9537,8.43105
2072,4,12,103,17.29466208,413.076191281989,200.1697,20.3598,4.3975,0,0,4.5355,12.37865
2072,4,13,104,5.21686656,124.60280282222,60.3804,18.1687,7.6554,9.71,0.971,4.1415,12.91205
2072,4,14,105,17.68807584,422.472723970919,204.7231,12.1758,3.4063,8.011,0.8011,5.5773,7.79105
2072,4,15,106,20.82925152,497.49846775475,241.0793,14.4529,2.9317,0.47,0.047,3.5105,8.6923
2072,4,16,107,25.20183456,601.935891271464,291.6879,14.2854,2.3524,0.965,0.0965,3.9831,8.3189
2072,4,17,108,19.72286496,471.072860583223,228.2739,19.7693,7.7849,8.015,0.8015,5.023,13.7771
2072,4,18,109,23.73882336,566.992445050693,274.7549,16.1074,1.0671,0,0,3.8938,8.58725
2072,4,19,110,9.92229696,236.99015442143,114.8414,8.8781,-1.5166,7.629,0.7629,2.9834,3.68075
2072,4,20,111,23.06010816,550.781599849768,266.8994,12.5708,-1.2108,0.469,0.0469,4.5034,5.68
2072,4,21,112,25.26788736,603.513536380765,292.4524,13.2666,-1.0474,0,0,2.4313,6.1096
2072,4,22,113,23.57457696,563.069484484598,272.8539,14.1404,-2.7059,0,0,1.338,5.71725
2072,4,23,114,25.84574784,617.31550632193,299.1406,17.5474,0.9253,0,0,2.071,9.23635
2072,4,24,115,25.80522624,616.347663867697,298.6716,21.4889,5.0541,0,0,3.2386,13.2715
2072,4,25,116,15.9577344,381.144200271161,184.696,21.4401,11.5083,1.708,0.1708,5.6842,16.4742
2072,4,26,117,12.1592448,290.418772429078,140.732,20.0956,9.6573,4.168,0.4168,4.9262,14.87645
2072,4,27,118,24.03127008,573.977419760908,278.1397,15.9514,3.3727,0.276,0.0276,4.5965,9.66205
2072,4,28,119,24.22226592,578.539280164595,280.3503,20.2027,2.434,0,0,2.4358,11.31835
2072,4,29,120,13.38237504,319.632756411182,154.8886,25.3111,11.5124,2.482,0.2482,3.8889,18.41175
2072,4,30,121,22.10622624,527.998505931904,255.8591,22.9318,9.7289,0,0,3.3521,16.33035
2072,5,1,122,22.47338304,536.767901474051,260.1086,28.822,9.9939,0,0,3.3308,19.40795
2072,5,2,123,23.59246176,563.496655887639,273.0609,31.3432,16.4353,1.231,0.1231,2.9367,23.88925
2072,5,3,124,20.9640096,500.717111413318,242.639,31.0775,17.9632,5.625,0.5625,2.5285,24.52035
2072,5,4,125,28.03091616,669.507390890725,324.4319,29.7362,14.5242,0,0,3.8886,22.1302
2072,5,5,126,28.62836352,683.77718574527,331.3468,26.9256,8.14,0,0,2.8499,17.5328
2072,5,6,127,22.22761824,530.897906034673,257.2641,26.8116,11.9729,0,0,2.173,19.39225
2072,5,7,128,17.45947008,417.012565442865,202.0772,26.589,13.9572,0,0,1.3541,20.2731
2072,5,8,129,28.05411456,670.061475536699,324.7004,31.106,10.1224,0,0,0.9105,20.6142
2072,5,9,130,28.027728,669.431242944965,324.395,31.8339,13.8226,0,0,2.3748,22.82825
2072,5,10,131,28.93895424,691.195522748425,334.9416,30.5152,11.2077,0,0,4.113,20.86145
2072,5,11,132,24.67895904,589.447215440905,285.6361,31.6984,8.2258,1.466,0.1466,3.2469,19.9621
2072,5,12,133,22.58779392,539.500560275536,261.4328,32.7954,22.1007,6.072,0.6072,4.172,27.44805
2072,5,13,134,22.58623872,539.463414936141,261.4148,33.338,22.0676,2.747,0.2747,3.6738,27.7028
2072,5,14,135,24.68537856,589.600543147407,285.7104,33.0796,22.9614,3.502,0.3502,4.1953,28.0205
2072,5,15,136,21.6615168,517.376796131932,250.712,32.9925,23.3216,8.572,0.8572,3.4991,28.15705
2072,5,16,137,8.1042768,193.567459031786,93.7995,29.7932,13.839,10.502,1.0502,3.2627,21.8161
2072,5,17,138,17.14429152,409.484649688495,198.4293,19.6768,11.8868,0,0,4.0447,15.7818
2072,5,18,139,29.63530368,707.827554825489,343.0012,22.4268,7.5729,0,0,3.7709,14.99985
2072,5,19,140,27.2343168,650.480928963666,315.212,24.2609,9.7476,0,0,2.9519,17.00425
2072,5,20,141,25.3671696,605.884853575136,293.6015,27.9734,10.5102,0,0,2.3921,19.2418
2072,5,21,142,28.77916608,687.379045488595,333.0922,29.5642,11.9588,0,0,1.9313,20.7615
2072,5,22,143,28.73531808,686.331753280656,332.5847,30.3166,9.5906,0,0,1.6529,19.9536
2072,5,23,144,25.71537024,614.201488702658,297.6316,31.7143,15.5653,0,0,2.7045,23.6398
2072,5,24,145,18.4931856,441.702453449667,214.0415,30.1486,19.4054,0.342,0.0342,4.446,24.777
2072,5,25,146,29.68195968,708.941915007336,343.5412,23.1455,7.105,0,0,4.0541,15.12525
2072,5,26,147,24.88585248,594.388783758407,288.0307,21.9925,5.5848,0,0,2.2138,13.78865
2072,5,27,148,20.77170912,496.124090197139,240.4133,26.7015,14.0494,5.209,0.5209,3.1506,20.37545
2072,5,28,149,29.046816,693.771758398458,336.19,29.5499,8.5373,0,0,2.1368,19.0436
2072,5,29,150,23.7322224,566.834783721261,274.6785,32.8227,18.6619,1.999,0.1999,3.9164,25.7423
2072,5,30,151,18.66545856,445.817125239639,216.0354,30.6071,20.5642,3.637,0.3637,4.8206,25.58565
2072,5,31,152,26.38407168,630.173159190479,305.3712,29.174,13.7239,0,0,2.7866,21.44895
2072,6,1,153,21.13534944,504.809495999653,244.6221,34.2072,17.5707,1.438,0.1438,3.4262,25.88895
2072,6,2,154,15.44476032,368.892016434749,178.7588,32.8514,20.3701,7.682,0.7682,1.6337,26.61075
2072,6,3,155,18.02231424,430.455876495874,208.5916,33.6283,19.2612,0,0,2.156,26.44475
2072,6,4,156,9.02511072,215.561214487508,104.4573,27.401,10.8931,35.849,3.5849,4.2139,19.14705
2072,6,5,157,30.7671696,734.861726474103,356.1015,24.2135,8.6047,0,0,2.0398,16.4091
2072,6,6,158,29.2182768,697.867032066746,338.1745,27.3516,7.5949,0,0,1.143,17.47325
2072,6,7,159,24.89398272,594.582971338243,288.1248,27.894,9.4284,0,0,1.6955,18.6612
2072,6,8,160,21.09181248,503.769632859593,244.1182,28.9017,11.124,0,0,1.9233,20.01285
2072,6,9,161,28.94223744,691.273940687148,334.9796,34.3725,14.5461,0,0,2.3279,24.4593
2072,6,10,162,28.04164704,669.763693732549,324.5561,35.9316,18.6876,0,0,1.81,27.3096
2072,6,11,163,28.8804096,689.797207083203,334.264,35.5165,17.8672,0,0,1.0884,26.69185
2072,6,12,164,28.56356352,682.229463270482,330.5968,35.8722,19.2877,0,0,1.8343,27.57995
2072,6,13,165,21.46376448,512.653559864874,248.4232,33.9474,21.9987,0,0,3.0888,27.97305
2072,6,14,166,27.36615456,653.62982192937,316.7379,34.4075,21.0906,0,0,2.6836,27.74905
2072,6,15,167,29.18476224,697.066550002786,337.7866,32.163,17.9557,0,0,2.6935,25.05935
2072,6,16,168,30.16814976,720.554373554169,349.1684,31.246,15.2398,0,0,1.9576,23.2429
2072,6,17,169,26.975808,644.306548104246,312.22,32.499,14.7779,0,0,1.4443,23.63845
2072,6,18,170,25.45602336,608.007090632565,294.6299,33.3682,15.9134,0,0,2.731,24.6408
2072,6,19,171,18.07585632,431.734707986042,209.2113,32.4059,22.4025,10.365,1.0365,4.261,27.4042
2072,6,20,172,26.35235424,629.41560062982,305.0041,35.3454,22.1104,0,0,3.524,28.7279
2072,6,21,173,23.322816,557.056273125553,269.94,37.2859,22.6716,0,0,1.7035,29.97875
2072,6,22,174,26.27684928,627.612194402197,304.1302,35.3639,25.1193,0,0,3.2762,30.2416
2072,6,23,175,30.96773856,739.652237078065,358.4229,31.2831,16.7414,0,0,3.5988,24.01225
2072,6,24,176,25.41064608,606.92327217422,294.1047,31.5774,14.9625,0,0,2.5176,23.26995
2072,6,25,177,21.93079968,523.808511648159,253.8287,31.2727,16.968,0,0,2.1232,24.12035
2072,6,26,178,18.69450624,446.510917634337,216.3716,31.4282,19.4224,6.726,0.6726,2.6009,25.4253
2072,6,27,179,23.4683568,560.532457803926,271.6245,30.0938,18.6031,4.323,0.4323,4.5703,24.34845
2072,6,28,180,18.29963232,437.079509598975,211.8013,27.8648,20.4581,4.112,0.4112,3.6612,24.16145
2072,6,29,181,28.67160672,684.810032543445,331.8473,29.805,17.2805,0,0,3.0012,23.54275
2072,6,30,182,24.7586544,591.350707721897,286.5585,31.6113,15.7161,0,0,1.6307,23.6637
2072,7,1,183,29.17331424,696.79311903224,337.6541,34.8877,18.3677,0,0,1.8241,26.6277
2072,7,2,184,21.8553984,522.007581776497,252.956,36.1344,22.0001,0,0,3.8135,29.06725
2072,7,3,185,15.22345536,363.606234638854,176.1974,35.4249,24.0241,4.995,0.4995,2.1871,29.7245
2072,7,4,186,21.51385056,513.849846156386,249.0029,31.1633,20.2592,14.118,1.4118,3.4029,25.71125
2072,7,5,187,26.70726816,637.89257980573,309.1119,26.7701,16.7958,0,0,3.108,21.78295
2072,7,6,188,26.79491232,639.985926043629,310.1263,29.4183,12.7028,0,0,1.9046,21.06055
2072,7,7,189,22.0020192,525.509561829449,254.653,29.9482,16.6081,7.513,0.7513,1.7613,23.27815
2072,7,8,190,27.64931328,660.392956418199,320.0152,32.1771,17.0567,0,0,1.4467,24.6169
2072,7,9,191,26.57088576,634.635139903794,307.5334,33.6177,19.3241,0,0,2.8776,26.4709
2072,7,10,192,23.3736624,558.27071936077,270.5285,33.5612,21.1519,0.148,0.0148,3.2186,27.35655
2072,7,11,193,21.214656,506.703701945797,245.54,31.971,21.7153,10.253,1.0253,1.9444,26.84315
