year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,rhum_pct,maxw_ms,minw_ms,meanw_ms
2009,5,18,138,30.28,1.26776304,350.4629628396,16.62,2.33,0.18,0.02,62.94,4.59,0.7,2.64
2009,5,19,139,29.02,1.21500936,335.8796295114,21.58,7.07,0,0,72.44,5.44,2.54,3.99
2009,5,20,140,30.37,1.27153116,351.5046295059,24.01,10.55,0,0,73.31,5.18,2.41,3.8
2009,5,21,141,30.11,1.26064548,348.4953702477,24.11,12.08,0,0,76.12,5.49,1.09,3.29
2009,5,22,142,19.92,0.83401056,230.5555554744,16.74,10.71,0.01,0,82.12,5.51,1.12,3.32
2009,5,23,143,22.8,0.9545904,263.888888796,24.48,8.73,0.41,0.04,77.88,2.94,0.87,1.91
2009,5,24,144,26.26,1.09945368,303.9351850782,22.26,12.07,1.61,0.16,82.69,3.95,1.52,2.74
2009,5,25,145,25.64,1.07349552,296.7592591548,19.6,7.97,0.05,0,68,5.13,3.38,4.26
2009,5,26,146,19.36,0.81056448,224.0740739952,22.43,9.9,17.23,1.72,86.56,4.42,2.51,3.46
2009,5,27,147,14.66,0.61378488,169.6759258662,24.8,14.15,5.92,0.59,89.62,3.75,0.94,2.34
2009,5,28,148,8.49,0.35545932,98.2638888543,14.12,6.87,0.49,0.05,90.62,4.5,1.97,3.23
2009,5,29,149,23.89,1.00022652,276.5046295323,19.93,6.87,0.01,0,81,5.05,0.73,2.89
2009,5,30,150,23.72,0.99310896,274.5370369404,20.59,5.66,0.08,0.01,75.88,4.7,0.62,2.66
2009,5,31,151,31.27,1.30921236,361.9212961689,17.76,4.01,0.01,0,64.94,3.43,0.56,2
2009,6,1,152,17.37,0.72724716,201.0416665959,22.18,10.83,6.77,0.68,86.94,5.2,2,3.6
2009,6,2,153,15.47,0.64769796,179.0509258629,17.8,8.4,1.4,0.14,76.25,3.2,0.67,1.94
2009,6,3,154,23.88,0.99980784,276.3888887916,16.88,7.14,0.03,0,73.12,4.28,1.04,2.66
2009,6,4,155,31.23,1.30753764,361.4583332061,19.94,5.19,0,0,66,2.23,0.8,1.52
2009,6,5,156,31.01,1.29832668,358.9120369107,21,7.05,0,0,67.94,3.2,1.12,2.16
2009,6,6,157,17.56,0.73520208,203.2407406692,21.9,10.06,0.35,0.03,80.69,3.58,0.12,1.85
2009,6,7,158,13.22,0.55349496,153.0092592054,23.11,14.78,0.29,0.03,85.75,3.89,0.13,2.01
2009,6,8,159,13.79,0.57735972,159.6064814253,23.79,11.9,11,1.1,91.69,5.19,3.23,4.21
2009,6,9,160,16.16,0.67658688,187.0370369712,18.02,9.29,0.43,0.04,84.44,3.43,1.02,2.22
2009,6,10,161,21.98,0.92025864,254.3981480586,22.89,9.42,0.26,0.03,76.5,1.98,0.28,1.13
2009,6,11,162,5.66,0.23697288,65.5092592362,17.69,10.74,10.02,1,90.5,4.17,0.78,2.48
2009,6,12,163,27.67,1.15848756,320.2546295169,22.01,9.46,0.11,0.01,69.81,2.64,0.83,1.74
2009,6,13,164,14.09,0.58992012,163.0787036463,20.94,13.06,2.3,0.23,75.38,1.83,0.41,1.12
2009,6,14,165,27.1,1.1346228,313.657407297,23.82,11.67,0.05,0,77.38,1.77,0.54,1.16
2009,6,15,166,27.72,1.16058096,320.8333332204,24.53,11.26,0.02,0,73,2.51,1.12,1.81
2009,6,16,167,17.68,0.74022624,204.6296295576,23.73,12.47,10.86,1.09,75.44,4.61,2.46,3.54
2009,6,17,168,6.22,0.26041896,71.9907407154,22.22,13.62,10.44,1.04,88.25,4.33,1.1,2.71
2009,6,18,169,21.89,0.91649052,253.3564813923,23.94,13.62,4.5,0.45,85.94,3.33,0.57,1.95
2009,6,19,170,13.73,0.57484764,158.9120369811,26.43,18.01,54.64,5.46,93.81,6.11,1.68,3.9
2009,6,20,171,27.55,1.1534634,318.8657406285,25.32,17.76,2.62,0.26,83.94,5.1,1.03,3.06
2009,6,21,172,23.67,0.99101556,273.9583332369,27.3,16.62,0.73,0.07,75.69,2.1,0.76,1.43
2009,6,22,173,27.39,1.14676452,317.0138887773,27.9,16.62,0.01,0,80.94,2.56,0.86,1.71
2009,6,23,174,28,1.172304,324.07407396,29.72,18.59,0,0,74.12,1.83,0.38,1.1
2009,6,24,175,28.54,1.19491272,330.3240739578,31.05,19.91,0,0,76.56,2.02,0.79,1.41
2009,6,25,176,26.63,1.11494484,308.2175924841,30.36,19.98,0.07,0.01,77.75,3,0.69,1.84
2009,6,26,177,28.17,1.17942156,326.0416665519,27.02,17.61,0,0,77.12,2.99,1.02,2
2009,6,27,178,25.8,1.0801944,298.611111006,26.15,15.15,0.36,0.04,78.12,5.04,1.02,3.03
2009,6,28,179,30.01,1.25645868,347.3379628407,23.18,15.95,2.97,0.3,79.25,6.04,1.64,3.84
2009,6,29,180,17.66,0.73938888,204.3981480762,21.26,15.29,2.3,0.23,81.88,6.52,2.18,4.35
2009,6,30,181,13.97,0.58489596,161.6898147579,19.08,13.39,0.13,0.01,83.56,5.29,0.83,3.06
2009,7,1,182,8.77,0.36718236,101.5046295939,17.95,11.7,1.68,0.17,86.75,3.98,0.65,2.32
2009,7,2,183,8.7,0.3642516,100.694444409,18.85,10.51,0.04,0,88.81,5.05,1.24,3.14
2009,7,3,184,21.39,0.89555652,247.5694443573,21.51,13.11,0,0,82.31,4.08,0.46,2.27
2009,7,4,185,14.53,0.60834204,168.1712962371,21.19,13.87,0.08,0.01,76.69,2.53,0.38,1.45
2009,7,5,186,28.78,1.20496104,333.1018517346,24.42,13.17,0.05,0,79.62,3.8,0.41,2.1
2009,7,6,187,28.54,1.19491272,330.3240739578,24.02,13.23,0,0,75.19,4.05,0.91,2.48
2009,7,7,188,29.27,1.22547636,338.7731480289,21.37,11.51,0,0,74.75,4.37,1.14,2.76
2009,7,8,189,24.61,1.03037148,284.8379628627,22.12,9.7,0.09,0.01,78.94,2.4,0.75,1.57
2009,7,9,190,27.59,1.15513812,319.3287035913,24.9,12.83,0.04,0,77.25,3.05,1.3,2.17
2009,7,10,191,14.67,0.61420356,169.7916666069,26.36,15.47,1.6,0.16,83.88,3.73,1.23,2.48
2009,7,11,192,27.86,1.16644248,322.4537035902,24.74,14.61,8.17,0.82,81.44,4.89,0.55,2.72
2009,7,12,193,29.66,1.24180488,343.2870369162,22.76,13.36,0,0,67.88,4.38,0.71,2.54
2009,7,13,194,30.24,1.26608832,349.9999998768,22.79,12.83,0,0,64.62,4.02,0.34,2.18
2009,7,14,195,24.06,1.00734408,278.4722221242,24.72,12.04,0.03,0,64.94,2.81,0.91,1.86
2009,7,15,196,19.62,0.82145016,227.0833332534,25.46,14.29,6.48,0.65,80.56,5.48,2.12,3.8
2009,7,16,197,26.9,1.1262492,311.342592483,22.6,14.97,1.91,0.19,79.19,4.9,1.41,3.16
2009,7,17,198,13.99,0.58573332,161.9212962393,19.73,12.11,0.72,0.07,81,5.13,1.44,3.29
2009,7,18,199,18.74,0.78460632,216.8981480718,19.53,10.87,2.27,0.23,83.56,4.71,1,2.86
2009,7,19,200,15.56,0.65146608,180.0925925292,20.58,11.98,2.76,0.28,81.31,2.39,0.35,1.37
2009,7,20,201,23.5,0.983898,271.990740645,23.67,12.88,0.05,0,71.75,1.76,0.2,0.98
2009,7,21,202,22.79,0.95417172,263.7731480553,26,13.25,0.53,0.05,74.88,2.84,0.99,1.92
2009,7,22,203,16.02,0.67072536,185.4166666014,24.42,16.38,3.5,0.35,84.19,2.44,0.69,1.56
2009,7,23,204,18.78,0.78628104,217.3611110346,23.65,14.54,1.39,0.14,84.5,4.95,0.47,2.71
2009,7,24,205,20.64,0.86415552,238.8888888048,25.94,13.96,1.52,0.15,79.75,4.35,1.11,2.73
2009,7,25,206,19.99,0.83694132,231.3657406593,24.15,17.52,1.57,0.16,79.44,5.81,2.22,4.02
2009,7,26,207,19.78,0.82814904,228.9351851046,23.1,15.98,0.18,0.02,81.81,5.7,0.82,3.26
2009,7,27,208,22.82,0.95542776,264.1203702774,26.94,15.21,0.01,0,76.75,4.4,0.95,2.68
2009,7,28,209,18.72,0.78376896,216.6666665904,26.71,19.62,1.79,0.18,78.38,5.2,0.66,2.93
2009,7,29,210,26.97,1.12917996,312.1527776679,24.33,15.17,0.3,0.03,68.69,3.91,0.82,2.37
2009,7,30,211,17.93,0.75069324,207.5231480751,25.5,13.51,0.3,0.03,67.25,3.54,0.97,2.26
2009,7,31,212,26.75,1.119969,309.6064813725,24.91,14.24,0.01,0,72.5,3.89,0.88,2.39
2009,8,1,213,14.24,0.59620032,164.8148147568,24.93,15.43,2.19,0.22,81.19,6.06,1.92,3.99
2009,8,2,214,26.11,1.09317348,302.1990739677,23.28,13.83,0.2,0.02,68.75,4.35,1.21,2.78
2009,8,3,215,16.65,0.6971022,192.7083332655,27.25,15.54,1,0.1,71.25,7.16,2.92,5.04
2009,8,4,216,20.15,0.8436402,233.2175925105,29.08,15.87,0.44,0.04,74.31,4.09,1.46,2.78
2009,8,5,217,25.5,1.067634,295.138888785,25.2,12.55,0,0,61.19,3.66,0.68,2.17
2009,8,6,218,25.33,1.06051644,293.1712961931,25.33,13.14,0,0,60.81,4.1,0.41,2.26
2009,8,7,219,14.6,0.6112728,168.981481422,24.17,14.23,4.79,0.48,72.88,3.01,0.3,1.65
2009,8,8,220,8.15,0.3412242,94.3287036705,28.37,16.37,36.81,3.68,89.31,6.09,1.49,3.79
2009,8,9,221,22.73,0.95165964,263.0787036111,30.54,22.21,17.69,1.77,86.06,5.87,2.6,4.24
2009,8,10,222,20.57,0.86122476,238.0787036199,28.02,19.62,1.27,0.13,86.94,4.48,1.01,2.74
2009,8,11,223,22.68,0.94956624,262.4999999076,26.1,16.25,0.42,0.04,80.5,3.81,1.18,2.5
2009,8,12,224,21.48,0.89932464,248.6111110236,26.09,14.02,0.01,0,74.94,2.44,0.36,1.4
2009,8,13,225,24.71,1.03455828,285.9953702697,28.33,17.17,0.01,0,63.62,1.02,0.1,0.56
2009,8,14,226,24.58,1.02911544,284.4907406406,29.76,16.44,0.03,0,67.75,2.43,0.91,1.67
2009,8,15,227,23.37,0.97845516,270.4861110159,30.23,17.84,0,0,70.38,2.66,1.03,1.85
2009,8,16,228,20.15,0.8436402,233.2175925105,29.52,19.44,6.24,0.62,81.06,4.66,1.98,3.32
2009,8,17,229,10.36,0.43375248,119.9074073652,28.12,22.09,11.69,1.17,88.75,4.93,0.95,2.94
2009,8,18,230,21.29,0.89136972,246.4120369503,26.43,17.08,4.7,0.47,78.31,4.75,1.03,2.89
2009,8,19,231,22.82,0.95542776,264.1203702774,26.9,15.4,3.94,0.39,74.44,5.93,0.82,3.38
2009,8,20,232,14.9,0.6238332,172.453703643,24.8,18.09,7.46,0.75,84.75,8.16,2.53,5.34
2009,8,21,233,14.97,0.62676396,173.2638888279,22.93,14.7,3.29,0.33,83.94,6.56,1.45,4
2009,8,22,234,12.97,0.54302796,150.1157406879,18.29,11.95,1.42,0.14,87,4,1.4,2.7
2009,8,23,235,11.13,0.46599084,128.8194443991,22.33,11.98,0.75,0.07,83.56,2.86,0.78,1.82
2009,8,24,236,22.01,0.92151468,254.7453702807,25.11,12.74,0.12,0.01,78.62,2.02,0.57,1.29
2009,8,25,237,21.79,0.91230372,252.1990739853,27.26,13.74,2.49,0.25,79.12,4.6,1.43,3.01
2009,8,26,238,12.71,0.53214228,147.1064814297,22.33,15.57,19.49,1.95,87.5,3.74,0.96,2.35
2009,8,27,239,7.73,0.32363964,89.4675925611,20,12.76,15.34,1.53,83,2.77,1.66,2.21
2009,8,28,240,5.89,0.24660252,68.1712962723,20.69,12.28,7.12,0.71,93,3.36,0.88,2.12
2009,8,29,241,8.58,0.35922744,99.3055555206,17.37,11.2,2.19,0.22,86.38,6.53,0.84,3.68
2009,8,30,242,20.76,0.86917968,240.2777776932,19.3,8.9,0.07,0.01,77.06,4.6,1.73,3.16
2009,8,31,243,24.6,1.0299528,284.722222122,19.46,6.23,0,0,68.56,2.3,0.98,1.64
2009,9,1,244,24.26,1.01571768,280.7870369382,22.12,7.3,0,0,67.19,1.39,0.34,0.86
2009,9,2,245,24.07,1.00776276,278.5879628649,23.33,8.66,0,0,69.56,2.16,0.77,1.47
2009,9,3,246,22.79,0.95417172,263.7731480553,24.55,11.2,0,0,72.62,1.63,0.83,1.23
2009,9,4,247,20.53,0.85955004,237.6157406571,24.94,10.49,0.01,0,74.56,1.56,0.75,1.16
2009,9,5,248,20.57,0.86122476,238.0787036199,25.64,12.24,0.02,0,71.56,1.72,0.8,1.26
2009,9,6,249,19.4,0.8122392,224.537036958,25.38,13.36,0.14,0.01,71.88,2.73,0.99,1.86
2009,9,7,250,15.65,0.6552342,181.1342591955,25.68,13.12,0.2,0.02,76.69,2.18,1.04,1.61
2009,9,8,251,9.92,0.41533056,114.8148147744,23.79,16.03,1.2,0.12,85.75,3.53,1.79,2.66
2009,9,9,252,14.17,0.59326956,164.0046295719,26.24,14.79,0.16,0.02,81.75,3.06,1.23,2.14
2009,9,10,253,18.66,0.78125688,215.9722221462,26.77,14.65,0.01,0,75.44,3.25,1.3,2.28
2009,9,11,254,18.53,0.77581404,214.4675925171,26.1,14.27,0.01,0,74.44,2.67,0.98,1.82
2009,9,12,255,20.91,0.87545988,242.0138888037,24.45,12.98,0.01,0,70.12,3.13,0.8,1.96
2009,9,13,256,21.11,0.88383348,244.3287036177,26.7,11.45,0,0,72.62,3.1,0.23,1.67
2009,9,14,257,19.55,0.8185194,226.2731480685,27.15,14.49,0,0,75.94,3.89,0.96,2.42
2009,9,15,258,16.7,0.6991956,193.287036969,27.26,15.7,0.04,0,74.31,4.11,0.9,2.51
2009,9,16,259,20.52,0.85913136,237.4999999164,21.34,10.16,0,0,67.25,4.84,2.21,3.52
2009,9,17,260,21.59,0.90393012,249.8842591713,22.53,7.34,0,0,69.88,2.13,1.02,1.57
2009,9,18,261,16.94,0.70924392,196.0648147458,24.92,10.32,0,0,74.31,3.36,1,2.18
2009,9,19,262,20.69,0.86624892,239.4675925083,23.05,8.86,0,0,61,3.62,1.27,2.45
2009,9,20,263,17.32,0.72515376,200.4629628924,25.53,9.15,1.52,0.15,72.12,4.26,1.77,3.01
2009,9,21,264,8.53,0.35713404,98.7268518171,24.82,15.66,1.7,0.17,85.38,4.71,0.47,2.59
2009,9,22,265,10.14,0.42454152,117.3611110698,27.61,15.35,4.24,0.42,82.44,3.12,0.64,1.88
2009,9,23,266,8.23,0.34457364,95.2546295961,25.27,16.51,1.9,0.19,85.31,3.32,1.48,2.4
2009,9,24,267,10.03,0.41993604,116.0879629221,22.31,14.01,0,0,70.75,2.75,0.72,1.73
2009,9,25,268,13.82,0.57861576,159.9537036474,24.82,10.86,1.26,0.13,66.56,5.57,1.81,3.69
2009,9,26,269,5.99,0.25078932,69.3287036793,21.49,13.18,0.75,0.07,85.19,3.3,0.9,2.1
2009,9,27,270,14.8,0.6196464,171.296296236,23.13,11.87,9.76,0.98,76.44,6.23,1.12,3.68
2009,9,28,271,3.64,0.15239952,42.1296296148,15.37,9.62,12.68,1.27,78.38,9.58,5.85,7.72
2009,9,29,272,6.77,0.28344636,78.3564814539,13.07,7.24,1.19,0.12,83.38,6.38,2.62,4.5
2009,9,30,273,17.65,0.7389702,204.2824073355,14.29,3.39,0.02,0,69.81,3.63,1.18,2.4
2009,10,1,274,14.46,0.60541128,167.3611110522,17.44,0.06,3.51,0.35,67.5,4.44,1.09,2.77
2009,10,2,275,6.11,0.25581348,70.7175925677,14,7.6,24.39,2.44,84.62,5.78,2.96,4.37
2009,10,3,276,8.79,0.36801972,101.7361110753,13.56,7.72,8.52,0.85,88.31,5.11,1.42,3.27
2009,10,4,277,9.1,0.3809988,105.324074037,13.55,8.44,2.88,0.29,83.19,5.45,1.73,3.59
2009,10,5,278,9.23,0.38644164,106.8287036661,15.48,7.23,0.04,0,81.88,3.36,0.88,2.12
2009,10,6,279,5.09,0.21310812,58.9120370163,16.23,6.81,5.44,0.54,82.56,9.49,1.4,5.44
2009,10,7,280,8.56,0.35839008,99.0740740392,13.85,7.68,0.22,0.02,75,9.31,1.2,5.26
2009,10,8,281,4.52,0.18924336,52.3148147964,14.33,6.08,2.75,0.28,85.88,4.45,0.48,2.46
2009,10,9,282,2.9,0.1214172,33.564814803,10.44,6.2,15.32,1.53,94,3.54,0.24,1.89
2009,10,10,283,11.47,0.48022596,132.7546295829,11.4,0.24,0.35,0.03,76.19,5.73,0.69,3.21
2009,10,11,284,13.44,0.56270592,155.5555555008,8.15,-1.38,0,0,66.19,3.96,0.91,2.44
2009,10,12,285,4.38,0.18338184,50.6944444266,11.52,0.51,0.67,0.07,75,3.61,0.75,2.18
2009,10,13,286,13.99,0.58573332,161.9212962393,9.86,2.4,0.07,0.01,75.12,4.3,1.08,2.69
2009,10,14,287,5.49,0.22985532,63.5416666443,8.9,2.12,0.67,0.07,77.94,3.95,2.11,3.03
2009,10,15,288,6.67,0.27925956,77.1990740469,5.96,1.19,0.92,0.09,83.62,5.16,2.14,3.65
2009,10,16,289,8.45,0.3537846,97.8009258915,7.8,-0.65,0.11,0.01,79.62,3.12,1.09,2.1
2009,10,17,290,12.84,0.53758512,148.6111110588,8.19,-1.8,0.09,0.01,79.56,3.04,1.09,2.06
2009,10,18,291,10.24,0.42872832,118.5185184768,9.8,-0.62,0,0,76.75,3.38,0.48,1.93
2009,10,19,292,10.93,0.45761724,126.5046295851,15.6,2.93,0,0,77.25,6.41,2.91,4.66
2009,10,20,293,7.12,0.29810016,82.4074073784,16.4,8.18,0.64,0.06,85.56,3.77,0.8,2.29
2009,10,21,294,10.12,0.42370416,117.1296295884,19.44,10.55,1.32,0.13,82.31,4.56,1.77,3.16
2009,10,22,295,4.2,0.1758456,48.611111094,12.23,5.65,11.33,1.13,88.75,5.57,3.15,4.36
2009,10,23,296,1.95,0.0816426,22.5694444365,17.83,5.64,33.65,3.36,92.56,8.3,5.52,6.91
2009,10,24,297,4.53,0.18966204,52.4305555371,7.51,3.21,2.21,0.22,88.06,5.91,1.97,3.94
2009,10,25,298,6.63,0.27758484,76.7361110841,15.29,3.11,1.2,0.12,82.69,4.53,1.52,3.03
2009,10,26,299,5.89,0.24660252,68.1712962723,14.69,6.16,4.52,0.45,85.5,3.85,1.08,2.46
2009,10,27,300,6.93,0.29014524,80.2083333051,12.24,7.33,2.02,0.2,88.44,2.16,0.95,1.56
2009,10,28,301,8.5,0.355878,98.379629595,16.46,6.88,0.1,0.01,85.69,2.3,0.35,1.32
2009,10,29,302,6.67,0.27925956,77.1990740469,16.38,6.57,14.49,1.45,88.12,5.45,1.75,3.6
2009,10,30,303,2.31,0.09671508,26.7361111017,19.54,9.5,38.21,3.82,90.31,8.27,5.59,6.93
2009,10,31,304,3.73,0.15616764,43.1712962811,8.79,1.51,1.21,0.12,74.81,7.61,1.53,4.57
2009,11,1,305,10.17,0.42579756,117.7083332919,10.12,0.97,0.04,0,76,2.61,0.52,1.56
2009,11,2,306,7.04,0.29475072,81.4814814528,10.12,3.06,3.07,0.31,86.62,4.52,1.73,3.12
2009,11,3,307,8.74,0.36592632,101.1574073718,7.58,0.26,0,0,75.06,3.95,0.15,2.05
2009,11,4,308,7.67,0.32112756,88.7731481169,9.25,0.26,0.24,0.02,79.44,2.57,0.51,1.54
2009,11,5,309,9.91,0.41491188,114.6990740337,9.34,-1.47,0.02,0,83.69,6.28,1.43,3.86
2009,11,6,310,5.29,0.22148172,61.2268518303,11.17,-2.3,0,0,78.06,5.78,1.55,3.66
2009,11,7,311,11.13,0.46599084,128.8194443991,17.44,5.96,0,0,88.44,6.75,1.26,4
2009,11,8,312,10.38,0.43458984,120.1388888466,18.91,5.12,0,0,92.69,4.1,0.48,2.29
2009,11,9,313,6.42,0.26879256,74.3055555294,15.34,7.43,0.12,0.01,91.25,4.27,1.39,2.83
2009,11,10,314,5.22,0.21855096,60.4166666454,10.89,1.95,0.22,0.02,86.5,3.31,1.34,2.33
2009,11,11,315,11.63,0.48692484,134.6064814341,10.87,-1.6,0,0,80.12,3.48,1.43,2.46
2009,11,12,316,11.35,0.4752018,131.3657406945,10.3,-3.17,0,0,83.75,3.09,1.63,2.36
2009,11,13,317,9.66,0.40444488,111.8055555162,13.4,0.26,0,0,83.25,4.42,1.93,3.17
2009,11,14,318,9.52,0.39858336,110.1851851464,16.19,5.98,0.02,0,90.12,4.22,1.47,2.84
2009,11,15,319,6.93,0.29014524,80.2083333051,10.55,3.33,0.22,0.02,82.81,3.95,1.62,2.79
2009,11,16,320,5.79,0.24241572,67.0138888653,6.9,1.37,0.22,0.02,82.38,4.5,2.6,3.55
2009,11,17,321,6.52,0.27297936,75.4629629364,9.72,0.65,0.12,0.01,79.62,6.95,4.02,5.48
2009,11,18,322,3.43,0.14360724,39.6990740601,10.54,2.26,3.16,0.32,94.62,4.41,1.3,2.86
2009,11,19,323,3.48,0.14570064,40.2777777636,8.95,4.31,2.33,0.23,91.62,4.25,0.81,2.53
2009,11,20,324,2.62,0.10969416,30.3240740634,9.23,4.68,1.5,0.15,93.62,4.48,2.12,3.3
2009,11,21,325,8.53,0.35713404,98.7268518171,12.09,4.02,0,0,88.75,2.26,0.25,1.25
2009,11,22,326,8.99,0.37639332,104.0509258893,12.22,1.72,0,0,92.25,3.73,1.22,2.48
2009,11,23,327,5.67,0.23739156,65.6249999769,9.39,4.09,0,0,92.94,3.59,1.23,2.41
2009,11,24,328,3.24,0.13565232,37.4999999868,10.91,6.08,5.34,0.53,93,4.6,0.87,2.73
2009,11,25,329,1.84,0.07703712,21.2962962888,8.47,3.86,7.38,0.74,93.06,5.27,2.64,3.96
2009,11,26,330,2.91,0.12183588,33.6805555437,5.07,2.44,5.33,0.53,91.06,4.73,3.11,3.92
2009,11,27,331,4.59,0.19217412,53.1249999813,3.76,-2.69,0.21,0.02,79.62,4.52,1.1,2.81
2009,11,28,332,8.92,0.37346256,103.2407407044,9.58,-2.86,0,0,87,3.94,1.41,2.67
2009,11,29,333,1.6,0.0669888,18.518518512,4.36,0.04,5.59,0.56,96.88,3.48,1.02,2.25
2009,11,30,334,3.46,0.14486328,40.0462962822,3.71,-2.31,0.12,0.01,84.56,6.21,1.47,3.84
2009,12,1,335,8.26,0.34582968,95.6018518182,9.8,1.67,0,0,86.81,5.91,2.41,4.16
2009,12,2,336,6.29,0.26334972,72.8009259003,6.83,0.1,2.67,0.27,90.56,5.88,0.52,3.2
2009,12,3,337,4.5,0.188406,52.083333315,4.15,-1.06,3.01,0.3,85.94,5.91,2.63,4.27
2009,12,4,338,4.01,0.16789068,46.4120370207,-1.13,-3.57,1.72,0.17,80.5,5.98,3.34,4.66
2009,12,5,339,4.86,0.20347848,56.2499999802,-2.18,-4.77,0.37,0.04,78.31,4.15,1.78,2.97
2009,12,6,340,6.36,0.26628048,73.6111110852,2.33,-4.8,0.05,0,82.69,5.26,2.07,3.66
2009,12,7,341,4.25,0.177939,49.1898147975,0.28,-3.81,0.22,0.02,89.88,3.85,0.95,2.4
2009,12,8,342,2.58,0.10801944,29.8611111006,0.3,-3.75,6.57,0.66,89.25,8.48,0.95,4.72
2009,12,9,343,2.1,0.0879228,24.305555547,1.41,-3.84,11.87,1.19,91.88,9.45,4.46,6.96
2009,12,10,344,3.65,0.1528182,42.2453703555,-4.24,-11.42,2.91,0.29,88.38,8.79,6.66,7.72
2009,12,11,345,3.9,0.1632852,45.138888873,-5.52,-11.38,0.18,0.02,84.12,7.67,2.03,4.85
2009,12,12,346,7.18,0.30061224,83.1018518226,0.73,-11.66,0.87,0.09,88.44,5.75,2.27,4.01
2009,12,13,347,1.79,0.07494372,20.7175925853,1.32,-2.47,4.4,0.44,95.56,5.25,0.62,2.94
2009,12,14,348,1.81,0.07578108,20.9490740667,1.27,-2.67,1.27,0.13,98.38,3.38,1.69,2.54
2009,12,15,349,2.39,0.10006452,27.6620370273,-1.51,-9.67,0.42,0.04,88.69,7.01,1.99,4.5
2009,12,16,350,7.55,0.3161034,87.3842592285,-3.91,-12.91,0,0,84.88,3.8,0.82,2.31
2009,12,17,351,3.39,0.14193252,39.2361110973,-2.84,-12.61,0,0,90.69,4.05,1.64,2.84
2009,12,18,352,3.67,0.15365556,42.4768518369,0.9,-4.82,0.99,0.1,93.31,2.77,1.34,2.06
2009,12,19,353,2.78,0.11639304,32.1759259146,-1.47,-7.78,2.44,0.24,96.38,3.68,1.68,2.68
2009,12,20,354,3.04,0.12727872,35.1851851728,-1.08,-8.32,0.63,0.06,95,1.67,0.2,0.93
2009,12,21,355,1.99,0.08331732,23.0324073993,-0.17,-4.47,0.68,0.07,91.88,3.89,0.66,2.28
2009,12,22,356,3.64,0.15239952,42.1296296148,-2.37,-6.78,0.58,0.06,92.81,3.78,1.05,2.42
2009,12,23,357,4.73,0.19803564,54.7453703511,-1.96,-9.68,0.17,0.02,92.56,5.32,3.38,4.35
2009,12,24,358,2.13,0.08917884,24.6527777691,-0.44,-5.39,3.58,0.36,94.06,7.24,4.77,6
2009,12,25,359,2.46,0.10299528,28.4722222122,2.1,-6.35,11.2,1.12,93.56,9.11,3.41,6.26
2009,12,26,360,3.08,0.12895344,35.6481481356,-1.4,-6.99,2.92,0.29,89.44,5.93,2.42,4.18
2009,12,27,361,3.21,0.13439628,37.1527777647,-4.11,-7.17,1.78,0.18,90.38,4.12,2.13,3.12
2009,12,28,362,2.51,0.10508868,29.0509259157,-0.74,-7.03,1.02,0.1,85.38,7.97,3.79,5.88
2009,12,29,363,7.46,0.31233528,86.3425925622,-3,-11.02,0,0,84.44,2.96,1.15,2.05
2009,12,30,364,3.22,0.13481496,37.2685185054,-2.27,-11.01,0.94,0.09,93.88,4.52,2.68,3.6
2009,12,31,365,1.86,0.07787448,21.5277777702,1.04,-8.2,1.77,0.18,92.75,4.75,2.5,3.62
2010,1,1,1,4.88,0.20431584,56.4814814616,-3.97,-10.49,1.64,0.16,90.25,4.12,2.48,3.3
2010,1,2,2,6.91,0.28930788,79.9768518237,-8.32,-17.95,0.91,0.09,89.62,4.4,2.35,3.38
2010,1,3,3,8.7,0.3642516,100.694444409,-4.92,-18.02,0.1,0.01,93.69,5.91,2.14,4.03
2010,1,4,4,3.82,0.15993576,44.2129629474,-3.3,-7.29,0.57,0.06,93.88,5.8,2.18,3.99
2010,1,5,5,3.51,0.14695668,40.6249999857,-1.24,-7.79,1.43,0.14,93,4.93,1.71,3.32
2010,1,6,6,3.26,0.13648968,37.7314814682,-1.58,-5.61,0.14,0.01,92.69,3.48,0.48,1.98
2010,1,7,7,0.82,0.03433176,9.4907407374,-5.36,-8.42,7.74,0.77,95.94,2.73,0.9,1.81
2010,1,8,8,3.76,0.15742368,43.5185185032,-6.81,-14.71,0.46,0.05,95.88,5.14,1.75,3.44
2010,1,9,9,6.62,0.27716616,76.6203703434,-8.34,-19.72,0.01,0,95.75,2.38,0.14,1.26
2010,1,10,10,8.03,0.33620004,92.9398147821,-5.98,-15.92,0.02,0,93.94,6.52,1.73,4.12
2010,1,11,11,4.74,0.19845432,54.8611110918,-2.52,-11.14,0.62,0.06,95.25,5.54,1.8,3.67
2010,1,12,12,3.34,0.13983912,38.6574073938,-4.25,-16.2,0,0,96.38,4.8,0.43,2.61
2010,1,13,13,9.08,0.38016144,105.0925925556,-0.2,-7.8,0,0,97.19,6.69,3.93,5.31
2010,1,14,14,5.19,0.21729492,60.0694444233,1.2,-4.17,0.01,0,96.56,5.9,2.2,4.05
2010,1,15,15,3.49,0.14611932,40.3935185043,0.6,-3.67,0,0,92.38,2.2,0.1,1.15
2010,1,16,16,3.75,0.157005,43.4027777625,-0.21,-5.67,0,0,95.31,4.38,1.02,2.7
